2663,504,1793,0,320
2664,500,1787,0,323
2665,494,1787,0,320
2666,490,1786,0,328
2667,489,1786,0,336
2668,487,1784,0,331
2669,486,1779,0,335
2670,481,1775,0,328
2671,469,1770,0,328
2672,461,1765,0,332
2673,456,1764,0,328
2674,453,1767,0,332
2675,450,1767,0,335
2676,447,1769,0,345
2677,444,1766,0,352
2678,441,1768,0,5
2679,442,1767,0,20
2680,441,1768,0,28
2681,442,1775,0,38
2682,441,1784,0,33
2683,436,1785,0,30
2684,432,1789,0,33
2685,431,1791,0,32
2686,431,1794,0,35
2687,426,1797,0,41
2688,424,1800,0,35
2689,422,1806,0,36
2690,421,1809,0,32
2691,422,1809,0,30
2692,427,1806,0,22
2693,428,1806,0,15
2694,429,1805,0,7
2695,430,1802,0,0
2696,422,1799,0,359
2697,421,1798,0,356
2698,422,1796,0,353
2699,421,1792,0,349
2700,418,1790,0,345
2701,417,1785,0,339
2702,414,1786,0,332
2703,413,1785,0,326
2704,409,1784,0,324
2705,409,1785,0,328
2706,411,1783,0,322
2707,412,1785,0,324
2708,412,1789,0,327
2709,408,1788,0,332
2710,404,1784,0,337
2711,402,1784,0,339
2712,405,1783,0,344
2713,407,1782,0,335
2714,406,1778,0,329
2715,401,1776,0,330
2716,396,1773,0,327
2717,394,1771,0,323
2718,400,1772,0,319
2719,398,1772,0,320
2720,394,1769,0,321
2721,393,1769,0,327
2722,391,1768,0,331
2723,385,1767,0,334
2724,382,1765,0,334
2725,380,1763,0,335
2726,377,1764,0,338
2727,375,1765,0,342
2728,369,1768,0,347
2729,365,1763,0,356
2730,360,1763,0,353
2731,351,1766,0,355
2732,341,1766,0,350
2733,335,1768,0,356
2734,331,1766,0,351
2735,325,1768,0,350
2736,321,1767,0,346
2737,321,1765,0,345
2738,318,1765,0,338
2739,313,1771,0,340
2740,311,1767,0,334
2741,310,1765,0,330
2742,308,1765,0,328
2743,306,1765,0,326
2744,305,1762,0,332
2745,304,1758,0,334
2746,303,1758,0,329
2747,298,1755,0,326
2748,296,1750,0,328
2749,292,1748,0,329
2750,294,1746,0,332
2751,290,1746,0,327
2752,291,1746,0,325
2753,292,1747,0,325
2754,291,1748,0,337
2755,287,1750,0,345
2756,284,1753,0,349
2757,279,1753,0,354
2758,278,1754,0,357
2759,276,1755,0,357
2760,273,1759,0,2
2761,270,1758,0,1
2762,265,1760,0,1
2763,263,1759,0,1
2764,260,1756,0,2
2765,254,1755,0,3
2766,250,1756,0,354
2767,246,1754,0,352
2768,239,1753,0,343
2769,236,1745,0,352
2770,235,1743,0,348
2771,233,1741,0,345
2772,232,1742,0,345
2773,234,1743,0,346
2774,235,1745,0,348
2775,235,1742,0,0
2776,235,1741,0,8
2777,239,1754,0,11
2778,236,1753,0,21
2779,232,1755,0,28
2780,229,1757,0,41
2781,224,1759,0,40
2782,224,1763,0,44
2783,223,1767,0,51
2784,219,1765,0,55
2785,215,1771,0,54
2786,214,1772,0,49
2787,213,1772,0,46
2788,212,1770,0,42
2789,210,1774,0,41
2790,210,1773,0,40
2791,213,1771,0,25
2792,216,1770,0,15
2793,217,1770,0,13
2794,220,1769,0,5
2795,225,1769,0,359
2796,228,1766,0,343
2797,232,1759,0,334
2798,229,1755,0,328
2799,226,1749,0,326
2800,224,1746,0,325
2801,224,1745,0,325
2802,229,1743,0,333
2803,230,1743,0,332
2804,233,1741,0,329
2805,232,1734,0,329
2806,230,1730,0,323
2807,226,1729,0,323
2808,225,1728,0,321
2809,223,1724,0,326
2810,222,1724,0,330
2811,225,1722,0,325
2812,226,1718,0,332
2813,226,1715,0,339
2814,226,1715,0,336
2815,225,1716,0,333
2816,225,1714,0,335
2817,230,1715,0,339
2818,229,1715,0,331
2819,230,1714,0,329
2820,231,1713,0,326
2821,234,1705,0,323
2822,237,1703,0,329
2823,235,1705,0,321
2824,236,1710,0,305
2825,240,1708,0,296
2826,244,1706,0,300
2827,252,1706,0,296
2828,257,1710,0,289
2829,262,1710,0,271
2830,264,1704,0,249
2831,265,1701,0,256
2832,267,1700,0,252
2833,267,1693,0,236
2834,266,1693,0,230
2835,268,1692,0,230
2836,274,1687,0,235
2837,276,1685,0,236
2838,278,1683,0,233
2839,279,1682,0,228
2840,284,1681,0,228
2841,291,1677,0,238
2842,295,1673,0,232
2843,298,1671,0,230
2844,302,1673,0,234
2845,303,1670,0,233
2846,305,1666,0,221
2847,309,1665,0,227
2848,312,1663,0,232
2849,312,1659,0,223
2850,312,1659,0,216
2851,311,1658,0,231
2852,313,1659,0,225
2853,315,1659,0,225
2854,317,1659,0,225
2855,316,1657,0,219
2856,316,1657,0,221
2857,317,1658,0,219
2858,317,1657,0,217
2859,319,1656,0,220
2860,320,1654,0,235
2861,322,1651,0,248
2862,320,1651,0,256
2863,320,1651,0,254
2864,320,1652,0,255
2865,321,1652,0,260
2866,320,1653,0,260
2867,319,1653,0,265
2868,318,1652,0,268
2869,318,1653,0,267
2870,318,1655,0,272
2871,318,1656,0,274
2872,319,1656,0,279
2873,318,1655,0,277
2874,318,1653,0,281
2875,319,1654,0,285
2876,320,1658,0,284
2877,319,1658,0,276
2878,319,1658,0,271
2879,319,1658,0,268
2880,319,1659,0,267
2881,319,1660,0,269
2882,320,1661,0,269
2883,321,1662,0,270
2884,323,1663,0,265
2885,321,1672,0,257
2886,321,1671,0,241
2887,321,1668,0,216
2888,322,1669,0,206
2889,321,1671,0,204
2890,321,1671,0,212
2891,322,1670,0,217
2892,321,1669,0,214
2893,320,1671,0,220
2894,319,1674,0,235
2895,316,1676,0,233
2896,316,1680,0,255
2897,313,1681,0,263
2898,309,1686,0,266
2899,309,1685,0,272
2900,309,1683,0,273
2901,309,1680,0,274
2902,310,1674,0,272
2903,311,1666,0,263
2904,307,1664,0,264
2905,304,1660,0,265
2906,303,1660,0,269
2907,302,1662,0,267
2908,299,1664,0,262
2909,294,1664,0,253
2910,291,1656,0,233
2911,291,1649,0,226
2912,296,1645,0,217
2913,305,1642,0,197
2914,308,1647,0,189
2915,311,1652,0,183
2916,313,1653,0,182
2917,315,1657,0,199
2918,311,1657,0,210
2919,309,1653,0,220
2920,311,1646,0,220
2921,312,1644,0,232
2922,311,1638,0,236
2923,309,1637,0,249
2924,312,1634,0,273
2925,319,1624,0,290
2926,319,1623,0,293
2927,311,1629,0,284
2928,309,1629,0,286
2929,307,1627,0,288
2930,305,1626,0,292
2931,305,1622,0,293
2932,305,1625,0,298
2933,308,1627,0,288
2934,308,1626,0,282
2935,309,1626,0,278
2936,311,1626,0,273
2937,316,1624,0,260
2938,316,1622,0,263
2939,316,1622,0,259
2940,315,1620,0,264
2941,317,1615,0,259
2942,316,1612,0,259
2943,322,1610,0,257
2944,320,1614,0,249
2945,322,1619,0,244
2946,321,1622,0,237
2947,322,1622,0,242
2948,320,1619,0,253
2949,315,1616,0,259
2950,316,1611,0,255
2951,318,1610,0,252
2952,320,1609,0,246
2953,319,1615,0,246
2954,315,1615,0,255
2955,312,1616,0,251
2956,309,1616,0,254
2957,306,1616,0,256
2958,305,1619,0,259
2959,300,1618,0,262
2960,295,1617,0,268
2961,292,1623,0,263
2962,290,1626,0,265
2963,287,1628,0,286
2964,284,1624,0,286
2965,282,1624,0,286
2966,280,1622,0,297
2967,279,1628,0,297
2968,276,1626,0,305
2969,275,1625,0,314
2970,275,1619,0,318
2971,280,1609,0,333
2972,272,1617,0,328
2973,265,1626,0,335
2974,262,1626,0,337
2975,262,1625,0,341
2976,257,1624,0,340
2977,251,1624,0,330
2978,247,1622,0,331
2979,244,1616,0,333
2980,238,1615,0,336
2981,233,1618,0,341
2982,231,1613,0,338
2983,226,1612,0,336
2984,219,1608,0,335
2985,211,1603,0,333
2986,209,1598,0,328
2987,209,1595,0,328
2988,207,1598,0,328
2989,203,1599,0,333
2990,202,1597,0,332
2991,201,1597,0,332
2992,200,1597,0,332
2993,198,1597,0,332
2994,199,1598,0,331
2995,198,1597,0,329
2996,197,1599,0,331
2997,196,1598,0,330
2998,196,1598,0,330
2999,199,1598,0,329
