2408,363,1199,0,278
2409,363,1199,0,281
2410,362,1199,0,279
2411,364,1197,0,280
2412,367,1197,0,287
2413,370,1195,0,293
2414,370,1193,0,297
2415,371,1192,0,301
2416,372,1189,0,304
2417,374,1191,0,304
2418,374,1190,0,306
2419,373,1189,0,309
2420,373,1189,0,307
2421,373,1189,0,305
2422,373,1190,0,307
2423,372,1191,0,308
2424,372,1190,0,309
2425,373,1190,0,310
2426,373,1188,0,315
2427,374,1188,0,312
2428,374,1190,0,309
2429,373,1191,0,307
2430,373,1193,0,307
2431,372,1194,0,307
2432,371,1196,0,307
2433,371,1197,0,309
2434,372,1196,0,307
2435,373,1196,0,308
2436,371,1198,0,306
2437,370,1203,0,303
2438,371,1205,0,314
2439,371,1202,0,316
2440,372,1204,0,314
2441,372,1205,0,313
2442,376,1206,0,310
2443,377,1208,0,303
2444,380,1211,0,288
2445,380,1210,0,284
2446,381,1211,0,287
2447,380,1210,0,287
2448,378,1206,0,299
2449,377,1197,0,303
2450,376,1194,0,291
2451,373,1190,0,287
2452,375,1192,0,289
2453,375,1194,0,307
2454,375,1194,0,306
2455,376,1193,0,300
2456,377,1193,0,305
2457,376,1194,0,301
2458,378,1193,0,302
2459,376,1194,0,298
2460,377,1196,0,295
2461,381,1198,0,296
2462,377,1199,0,296
2463,377,1197,0,298
2464,374,1196,0,294
2465,374,1196,0,299
2466,372,1196,0,299
2467,370,1196,0,297
2468,369,1195,0,296
2469,369,1195,0,296
2470,369,1195,0,293
2471,369,1195,0,291
2472,368,1194,0,294
2473,368,1194,0,289
2474,367,1194,0,290
2475,368,1194,0,292
2476,368,1193,0,290
2477,366,1193,0,293
2478,367,1193,0,294
2479,367,1194,0,293
2480,365,1194,0,289
2481,364,1195,0,284
2482,364,1193,0,283
2483,364,1191,0,285
2484,363,1191,0,278
2485,360,1194,0,269
2486,359,1194,0,267
2487,353,1197,0,257
2488,350,1200,0,244
2489,350,1199,0,254
2490,352,1200,0,274
2491,350,1201,0,293
2492,350,1202,0,304
2493,351,1202,0,320
2494,352,1202,0,317
2495,349,1201,0,322
2496,350,1201,0,325
2497,353,1205,0,333
2498,350,1205,0,331
2499,348,1208,0,326
2500,342,1204,0,317
2501,337,1201,0,314
2502,334,1202,0,313
2503,331,1199,0,312
2504,327,1196,0,315
2505,326,1193,0,316
2506,324,1192,0,315
2507,320,1191,0,310
2508,319,1190,0,310
2509,320,1189,0,314
2510,320,1189,0,316
2511,319,1191,0,312
2512,321,1190,0,311
2513,321,1185,0,314
2514,321,1181,0,322
2515,321,1181,0,321
2516,324,1181,0,321
2517,321,1180,0,321
2518,322,1181,0,317
2519,323,1184,0,316
2520,326,1187,0,314
2521,328,1185,0,318
2522,339,1186,0,320
2523,342,1187,0,323
2524,342,1186,0,328
2525,341,1189,0,328
2526,342,1193,0,338
2527,342,1194,0,344
2528,340,1196,0,349
2529,338,1196,0,344
2530,337,1197,0,346
2531,333,1199,0,353
2532,333,1204,0,351
2533,335,1204,0,348
2534,337,1205,0,346
2535,338,1206,0,352
2536,335,1205,0,349
2537,332,1202,0,352
2538,330,1201,0,347
2539,330,1198,0,345
2540,329,1199,0,352
2541,325,1197,0,357
2542,326,1195,0,0
2543,326,1193,0,3
2544,324,1191,0,6
2545,323,1186,0,10
2546,324,1186,0,11
2547,322,1185,0,16
2548,320,1186,0,15
2549,318,1191,0,17
2550,317,1194,0,16
2551,312,1192,0,27
2552,310,1192,0,19
2553,308,1188,0,25
2554,308,1187,0,40
2555,309,1187,0,42
2556,308,1185,0,48
2557,311,1184,0,53
2558,313,1184,0,56
2559,313,1185,0,57
2560,314,1183,0,53
2561,314,1181,0,53
2562,315,1181,0,57
2563,315,1182,0,56
2564,315,1183,0,56
2565,315,1186,0,59
2566,315,1187,0,64
2567,314,1183,0,75
2568,316,1180,0,82
2569,317,1180,0,87
2570,318,1185,0,95
2571,319,1188,0,96
2572,320,1188,0,99
2573,316,1190,0,69
2574,321,1189,0,99
2575,319,1189,0,101
2576,320,1190,0,102
2577,321,1193,0,104
2578,323,1198,0,106
2579,323,1194,0,105
2580,325,1193,0,117
2581,325,1198,0,138
2582,326,1198,0,153
2583,331,1197,0,156
2584,336,1197,0,153
2585,340,1200,0,156
2586,341,1200,0,158
2587,341,1200,0,157
2588,342,1200,0,155
2589,342,1201,0,156
2590,342,1202,0,157
2591,345,1203,0,159
2592,347,1203,0,157
2593,344,1202,0,156
2594,339,1201,0,162
2595,340,1200,0,160
2596,336,1200,0,150
2597,347,1199,0,159
2598,343,1196,0,177
2599,348,1192,0,187
2600,347,1188,0,187
2601,348,1188,0,194
2602,350,1186,0,195
2603,353,1187,0,203
2604,352,1186,0,206
2605,352,1186,0,211
2606,348,1187,0,213
2607,346,1189,0,214
2608,346,1188,0,220
2609,345,1188,0,223
2610,346,1187,0,228
2611,347,1186,0,224
2612,347,1185,0,219
2613,347,1187,0,224
2614,349,1187,0,229
2615,348,1188,0,230
2616,348,1187,0,228
2617,348,1187,0,230
2618,348,1186,0,231
2619,349,1187,0,233
2620,349,1187,0,233
2621,348,1187,0,234
2622,350,1188,0,232
2623,350,1189,0,237
2624,349,1188,0,238
2625,351,1189,0,240
2626,351,1190,0,242
2627,351,1191,0,240
2628,352,1190,0,242
2629,353,1191,0,244
2630,355,1191,0,252
2631,355,1192,0,254
2632,355,1192,0,257
2633,356,1193,0,261
2634,356,1194,0,263
2635,355,1195,0,261
2636,354,1198,0,260
2637,353,1199,0,258
2638,351,1200,0,258
2639,352,1199,0,248
2640,356,1195,0,231
2641,358,1192,0,211
2642,360,1194,0,205
2643,362,1195,0,197
2644,365,1195,0,197
2645,366,1193,0,194
2646,365,1192,0,186
2647,363,1192,0,177
2648,362,1191,0,153
2649,365,1193,0,154
2650,364,1192,0,139
2651,364,1193,0,124
2652,362,1197,0,109
2653,361,1200,0,105
2654,360,1202,0,104
2655,361,1201,0,104
2656,360,1199,0,107
2657,362,1200,0,102
2658,363,1202,0,100
2659,364,1204,0,95
2660,363,1210,0,95
2661,365,1209,0,76
2662,365,1211,0,78
2663,367,1214,0,76
2664,367,1217,0,76
2665,368,1218,0,74
2666,369,1221,0,75
2667,369,1220,0,70
2668,367,1219,0,69
2669,367,1215,0,71
2670,364,1211,0,70
2671,363,1211,0,68
2672,362,1213,0,87
2673,363,1213,0,94
2674,366,1220,0,100
2675,370,1221,0,107
2676,372,1223,0,109
2677,374,1227,0,123
2678,378,1228,0,118
2679,376,1226,0,122
2680,380,1224,0,127
2681,384,1227,0,135
2682,386,1226,0,143
2683,390,1227,0,147
2684,393,1229,0,151
2685,392,1229,0,153
2686,393,1230,0,152
2687,394,1228,0,144
2688,396,1228,0,141
2689,400,1232,0,147
2690,400,1232,0,147
2691,400,1230,0,145
2692,400,1230,0,140
2693,400,1229,0,140
2694,400,1226,0,132
2695,401,1223,0,125
2696,403,1220,0,123
2697,403,1218,0,116
2698,405,1216,0,109
2699,404,1219,0,113
2700,402,1218,0,123
2701,403,1218,0,122
2702,401,1218,0,120
2703,401,1218,0,127
2704,401,1230,0,143
2705,407,1232,0,141
2706,419,1235,0,127
2707,414,1236,0,145
2708,415,1236,0,141
2709,416,1238,0,146
2710,418,1241,0,147
2711,418,1242,0,152
2712,417,1242,0,148
2713,419,1244,0,151
2714,421,1243,0,146
2715,420,1243,0,147
2716,420,1243,0,136
2717,420,1248,0,108
2718,415,1249,0,95
2719,417,1246,0,90
2720,417,1248,0,84
2721,418,1247,0,79
2722,417,1249,0,82
2723,417,1250,0,83
2724,423,1248,0,71
2725,424,1247,0,65
2726,421,1249,0,58
2727,419,1249,0,44
2728,421,1247,0,30
2729,419,1249,0,22
2730,418,1250,0,15
2731,413,1249,0,14
2732,413,1247,0,12
2733,411,1244,0,355
2734,408,1241,0,350
2735,405,1240,0,351
2736,401,1237,0,350
2737,401,1236,0,349
2738,401,1237,0,349
2739,401,1236,0,350
2740,400,1233,0,351
2741,399,1231,0,351
2742,398,1231,0,350
2743,397,1230,0,349
2744,398,1228,0,345
2745,397,1227,0,330
2746,394,1226,0,316
2747,393,1227,0,311
2748,393,1228,0,302
2749,393,1232,0,306
2750,392,1231,0,316
2751,390,1231,0,323
2752,391,1231,0,326
2753,392,1231,0,341
2754,390,1231,0,345
2755,391,1227,0,345
2756,392,1223,0,331
2757,388,1220,0,326
2758,385,1219,0,330
2759,383,1218,0,331
2760,382,1217,0,335
2761,384,1219,0,333
2762,391,1222,0,323
2763,386,1219,0,306
2764,386,1216,0,301
2765,387,1212,0,297
2766,385,1214,0,295
2767,385,1212,0,283
2768,384,1211,0,272
2769,391,1211,0,273
2770,394,1208,0,268
2771,394,1204,0,264
2772,394,1194,0,254
2773,393,1187,0,256
2774,398,1180,0,251
2775,403,1170,0,257
2776,406,1171,0,256
2777,407,1171,0,256
2778,407,1170,0,258
2779,407,1169,0,259
2780,408,1171,0,256
2781,405,1169,0,272
2782,408,1177,0,247
2783,410,1175,0,243
2784,418,1172,0,217
2785,428,1174,0,197
2786,438,1166,0,176
2787,445,1162,0,168
2788,448,1165,0,164
2789,448,1165,0,157
2790,449,1166,0,160
2791,449,1167,0,160
2792,448,1168,0,155
2793,448,1169,0,154
2794,448,1169,0,153
2795,453,1173,0,169
2796,455,1173,0,171
2797,455,1174,0,173
2798,450,1174,0,170
2799,447,1174,0,171
2800,445,1173,0,174
2801,449,1173,0,153
2802,451,1177,0,160
2803,453,1178,0,149
2804,452,1181,0,141
2805,450,1180,0,127
2806,450,1181,0,117
2807,451,1181,0,113
2808,448,1182,0,110
2809,447,1183,0,111
2810,447,1186,0,126
2811,446,1186,0,124
2812,450,1187,0,126
2813,455,1189,0,118
2814,453,1190,0,120
2815,450,1187,0,103
2816,449,1189,0,103
2817,448,1192,0,104
2818,448,1196,0,94
2819,447,1196,0,89
2820,447,1195,0,86
2821,448,1196,0,81
2822,448,1197,0,82
2823,450,1196,0,77
2824,448,1196,0,80
2825,449,1196,0,84
2826,449,1198,0,79
2827,449,1200,0,74
2828,449,1200,0,73
2829,449,1200,0,72
2830,449,1201,0,71
2831,448,1200,0,74
2832,450,1201,0,72
2833,450,1201,0,73
2834,449,1199,0,79
2835,448,1200,0,78
2836,449,1201,0,78
2837,450,1198,0,80
2838,449,1199,0,82
2839,448,1201,0,79
2840,447,1202,0,80
2841,449,1203,0,72
2842,453,1201,0,74
2843,461,1202,0,58
2844,464,1201,0,66
2845,473,1201,0,70
2846,478,1193,0,69
2847,481,1194,0,68
2848,486,1198,0,47
2849,491,1200,0,38
2850,503,1199,0,38
2851,505,1194,0,24
2852,503,1193,0,23
2853,504,1192,0,23
2854,505,1193,0,25
2855,502,1195,0,29
2856,504,1193,0,31
2857,502,1193,0,32
2858,505,1190,0,34
2859,504,1188,0,26
2860,504,1186,0,27
2861,507,1185,0,18
2862,503,1183,0,15
2863,504,1183,0,16
2864,509,1182,0,8
2865,508,1181,0,359
2866,506,1179,0,359
2867,501,1179,0,351
2868,500,1179,0,337
2869,499,1175,0,341
2870,497,1175,0,346
2871,498,1174,0,347
2872,499,1172,0,355
2873,501,1168,0,356
2874,504,1166,0,347
2875,501,1168,0,336
2876,495,1169,0,347
2877,492,1170,0,351
2878,488,1168,0,347
2879,487,1165,0,359
2880,484,1169,0,356
2881,476,1170,0,359
2882,472,1173,0,5
2883,471,1172,0,357
2884,467,1171,0,350
2885,464,1170,0,351
2886,460,1165,0,351
2887,458,1165,0,354
2888,457,1163,0,357
2889,457,1163,0,358
2890,457,1162,0,358
2891,455,1161,0,358
2892,455,1161,0,358
2893,461,1158,0,11
2894,464,1159,0,17
2895,465,1162,0,29
2896,467,1165,0,36
2897,468,1167,0,40
2898,466,1169,0,40
2899,465,1169,0,43
2900,464,1169,0,48
2901,462,1171,0,53
2902,462,1177,0,64
2903,460,1182,0,75
2904,457,1187,0,75
2905,456,1186,0,77
2906,456,1188,0,77
2907,454,1190,0,75
2908,453,1192,0,74
2909,451,1194,0,68
2910,452,1196,0,69
2911,451,1198,0,64
2912,449,1200,0,67
2913,450,1199,0,73
2914,451,1195,0,72
2915,451,1191,0,81
2916,451,1188,0,84
2917,451,1186,0,96
2918,453,1184,0,100
2919,453,1186,0,97
2920,452,1187,0,109
2921,453,1191,0,118
2922,456,1189,0,111
2923,458,1190,0,109
2924,457,1193,0,110
2925,456,1193,0,119
2926,457,1196,0,118
2927,460,1200,0,128
2928,459,1201,0,127
2929,460,1201,0,126
2930,460,1201,0,132
2931,458,1199,0,131
2932,456,1195,0,132
2933,458,1200,0,148
2934,457,1200,0,143
2935,460,1200,0,136
2936,458,1199,0,144
2937,457,1193,0,132
2938,453,1196,0,136
2939,453,1199,0,147
2940,452,1198,0,140
2941,455,1202,0,145
2942,458,1205,0,147
2943,461,1204,0,148
2944,462,1206,0,141
2945,464,1208,0,147
2946,469,1210,0,148
2947,476,1214,0,149
2948,481,1217,0,139
2949,487,1221,0,145
2950,493,1224,0,138
2951,496,1228,0,134
2952,497,1230,0,131
2953,497,1233,0,119
2954,501,1239,0,104
2955,498,1241,0,102
2956,501,1241,0,102
2957,503,1247,0,106
2958,513,1253,0,95
2959,510,1257,0,102
2960,503,1269,0,103
2961,504,1275,0,114
2962,502,1281,0,124
2963,500,1282,0,137
2964,502,1286,0,136
2965,502,1287,0,135
2966,500,1288,0,132
2967,499,1297,0,127
2968,497,1299,0,124
2969,495,1298,0,127
2970,491,1305,0,167
2971,490,1304,0,172
2972,486,1303,0,177
2973,486,1301,0,185
2974,485,1301,0,184
2975,484,1299,0,181
2976,484,1300,0,181
2977,485,1299,0,183
2978,483,1299,0,179
2979,485,1301,0,186
2980,493,1297,0,188
2981,494,1298,0,179
2982,491,1296,0,181
2983,490,1294,0,184
2984,495,1292,0,167
2985,500,1295,0,159
2986,497,1296,0,176
2987,495,1291,0,184
2988,492,1292,0,185
2989,489,1291,0,188
2990,486,1294,0,187
2991,482,1296,0,180
2992,477,1295,0,194
2993,477,1291,0,183
2994,477,1295,0,179
2995,476,1296,0,181
2996,475,1294,0,168
2997,471,1296,0,172
2998,475,1297,0,163
2999,476,1298,0,167
