2466,1961,1176,0,166
2467,1961,1179,0,170
2468,1961,1180,0,175
2469,1962,1180,0,181
2470,1965,1181,0,172
2471,1966,1181,0,175
2472,1969,1183,0,182
2473,1969,1185,0,178
2474,1969,1186,0,191
2475,1973,1189,0,192
2476,1978,1193,0,188
2477,1989,1193,0,195
2478,1993,1194,0,201
2479,1993,1192,0,197
2480,1987,1194,0,189
2481,1987,1196,0,186
2482,1979,1190,0,176
2483,1974,1188,0,187
2484,1972,1182,0,172
2485,1972,1177,0,162
2486,1976,1176,0,161
2487,1982,1175,0,158
2488,1985,1177,0,154
2489,1986,1178,0,144
2490,1984,1178,0,140
2491,1986,1179,0,133
2492,1982,1175,0,140
2493,1981,1171,0,148
2494,1988,1164,0,153
2495,1990,1163,0,161
2496,1997,1161,0,188
2497,2001,1153,0,197
2498,2003,1159,0,223
2499,2006,1161,0,227
2500,2008,1168,0,226
2501,2008,1163,0,219
2502,2008,1164,0,225
2503,2008,1164,0,234
2504,2008,1163,0,237
2505,2006,1158,0,225
2506,2004,1157,0,245
2507,2000,1155,0,261
2508,2000,1144,0,273
2509,1998,1135,0,281
2510,2000,1129,0,275
2511,1997,1131,0,274
2512,1997,1139,0,270
2513,1991,1138,0,266
2514,1987,1131,0,280
2515,1986,1117,0,297
2516,1984,1113,0,305
2517,1987,1114,0,311
2518,1982,1101,0,310
2519,1977,1091,0,310
2520,1976,1079,0,301
2521,1967,1068,0,301
2522,1961,1058,0,313
2523,1958,1056,0,315
2524,1948,1049,0,326
2525,1939,1041,0,330
2526,1935,1035,0,328
2527,1934,1029,0,317
2528,1930,1027,0,316
2529,1930,1030,0,331
2530,1929,1030,0,353
2531,1931,1033,0,10
2532,1928,1032,0,15
2533,1915,1030,0,7
2534,1907,1032,0,1
2535,1899,1028,0,351
2536,1891,1018,0,351
2537,1890,1018,0,348
2538,1886,1010,0,331
2539,1886,997,0,323
2540,1883,995,0,302
2541,1884,989,0,298
2542,1875,982,0,298
2543,1882,981,0,315
2544,1878,989,0,340
2545,1874,979,0,349
2546,1855,979,0,348
2547,1844,968,0,359
2548,1825,964,0,323
2549,1820,960,0,328
2550,1811,957,0,335
2551,1795,950,0,331
2552,1783,945,0,339
2553,1765,941,0,338
2554,1750,941,0,335
2555,1736,930,0,335
2556,1721,926,0,337
2557,1727,932,0,343
2558,1726,932,0,349
2559,1726,936,0,350
2560,1726,941,0,348
2561,1727,941,0,352
2562,1726,942,0,356
2563,1725,942,0,359
2564,1722,940,0,353
2565,1723,942,0,357
2566,1720,939,0,358
2567,1721,930,0,3
2568,1722,928,0,10
2569,1722,923,0,24
2570,1723,922,0,25
2571,1724,921,0,27
2572,1725,920,0,31
2573,1725,921,0,30
2574,1725,921,0,30
2575,1725,921,0,29
2576,1726,921,0,27
2577,1725,921,0,25
2578,1725,921,0,31
2579,1725,920,0,31
2580,1725,919,0,36
2581,1726,919,0,35
2582,1728,920,0,29
2583,1727,919,0,21
2584,1727,920,0,15
2585,1728,919,0,10
2586,1729,917,0,13
2587,1729,916,0,5
2588,1725,907,0,7
2589,1720,902,0,2
2590,1716,903,0,4
2591,1716,900,0,1
2592,1716,899,0,0
2593,1714,899,0,5
2594,1709,895,0,9
2595,1714,892,0,2
2596,1722,889,0,0
2597,1722,889,0,358
2598,1722,888,0,0
2599,1720,888,0,359
2600,1718,889,0,355
2601,1717,890,0,356
2602,1717,890,0,349
2603,1719,884,0,341
2604,1717,879,0,334
2605,1713,873,0,336
2606,1711,873,0,337
2607,1709,872,0,334
2608,1709,871,0,330
2609,1705,876,0,330
2610,1703,872,0,325
2611,1697,870,0,326
2612,1692,869,0,332
2613,1686,862,0,341
2614,1677,858,0,346
2615,1668,853,0,345
2616,1672,856,0,341
2617,1670,854,0,343
2618,1665,854,0,347
2619,1661,855,0,348
2620,1660,854,0,345
2621,1664,853,0,350
2622,1662,851,0,347
2623,1664,852,0,350
2624,1662,853,0,352
2625,1660,856,0,349
2626,1656,854,0,349
2627,1656,855,0,342
2628,1657,859,0,332
2629,1657,859,0,326
2630,1661,860,0,326
2631,1662,856,0,320
2632,1665,854,0,321
2633,1668,852,0,320
2634,1668,854,0,319
2635,1669,855,0,320
2636,1669,855,0,320
2637,1669,855,0,318
2638,1667,854,0,316
2639,1667,853,0,311
2640,1667,853,0,311
2641,1667,853,0,311
2642,1668,854,0,312
2643,1667,853,0,311
2644,1666,853,0,310
2645,1666,853,0,311
2646,1665,852,0,306
2647,1665,852,0,305
2648,1665,851,0,306
2649,1665,851,0,305
2650,1665,850,0,302
2651,1664,851,0,302
2652,1664,850,0,302
2653,1664,851,0,304
2654,1664,851,0,305
2655,1664,851,0,304
2656,1664,851,0,305
2657,1664,851,0,305
2658,1664,850,0,304
2659,1664,850,0,305
2660,1664,850,0,304
2661,1664,849,0,306
2662,1664,850,0,303
2663,1664,849,0,305
2664,1664,849,0,306
2665,1664,848,0,307
2666,1664,848,0,308
2667,1664,847,0,307
2668,1663,848,0,306
2669,1661,847,0,303
2670,1661,848,0,302
2671,1661,849,0,301
2672,1661,848,0,303
2673,1660,849,0,298
2674,1660,850,0,298
2675,1660,851,0,296
2676,1660,852,0,296
2677,1660,852,0,296
2678,1660,852,0,296
2679,1660,851,0,301
2680,1660,851,0,301
2681,1660,851,0,300
2682,1660,851,0,300
2683,1660,852,0,300
2684,1660,852,0,300
2685,1660,852,0,300
2686,1661,852,0,301
2687,1661,852,0,301
2688,1660,852,0,301
2689,1660,852,0,298
2690,1660,852,0,300
2691,1660,852,0,301
2692,1660,851,0,301
2693,1660,851,0,301
2694,1660,851,0,301
2695,1660,851,0,302
2696,1660,852,0,301
2697,1660,852,0,300
2698,1660,852,0,300
2699,1660,851,0,299
2700,1660,851,0,300
2701,1660,850,0,299
2702,1660,850,0,300
2703,1660,850,0,299
2704,1660,850,0,300
2705,1660,850,0,299
2706,1660,850,0,298
2707,1661,850,0,298
2708,1661,849,0,297
2709,1661,849,0,298
2710,1661,850,0,297
2711,1661,850,0,297
2712,1661,849,0,297
2713,1661,850,0,296
2714,1661,849,0,297
2715,1661,849,0,297
2716,1661,848,0,297
2717,1661,849,0,298
2718,1661,848,0,298
2719,1661,848,0,298
2720,1661,848,0,298
2721,1661,848,0,299
2722,1661,848,0,298
2723,1661,849,0,297
2724,1661,849,0,297
2725,1661,849,0,296
2726,1661,849,0,296
2727,1661,849,0,296
2728,1661,849,0,297
2729,1661,848,0,298
2730,1661,848,0,296
2731,1660,848,0,297
2732,1661,848,0,298
2733,1661,848,0,297
2734,1661,847,0,296
2735,1661,847,0,297
2736,1661,847,0,297
2737,1661,847,0,298
2738,1661,847,0,298
2739,1661,847,0,298
2740,1661,847,0,297
2741,1662,847,0,298
2742,1662,847,0,299
2743,1662,847,0,299
2744,1662,847,0,300
2745,1662,847,0,300
2746,1661,848,0,300
2747,1661,849,0,302
2748,1660,850,0,300
2749,1660,850,0,303
2750,1658,853,0,303
2751,1655,854,0,303
2752,1653,856,0,307
2753,1650,858,0,302
2754,1650,858,0,301
2755,1652,855,0,305
2756,1650,859,0,306
2757,1648,858,0,309
2758,1646,856,0,307
2759,1645,849,0,309
2760,1644,845,0,316
2761,1642,846,0,325
2762,1637,842,0,321
2763,1630,842,0,317
2764,1629,842,0,316
2765,1627,842,0,317
2766,1626,844,0,314
2767,1624,845,0,312
2768,1625,845,0,314
2769,1625,844,0,315
2770,1624,843,0,316
2771,1624,844,0,314
2772,1624,844,0,316
2773,1623,844,0,315
2774,1623,844,0,317
2775,1622,844,0,313
2776,1623,845,0,313
2777,1622,845,0,315
2778,1621,844,0,316
2779,1621,844,0,315
2780,1620,844,0,316
2781,1619,844,0,316
2782,1619,845,0,316
2783,1619,844,0,314
2784,1619,844,0,313
2785,1619,844,0,312
2786,1620,845,0,311
2787,1620,845,0,313
2788,1620,845,0,315
2789,1620,845,0,315
2790,1619,845,0,315
2791,1619,845,0,313
2792,1620,845,0,311
2793,1620,845,0,310
2794,1619,845,0,312
2795,1620,845,0,312
2796,1619,845,0,312
2797,1619,845,0,313
2798,1619,844,0,313
2799,1619,845,0,312
2800,1619,845,0,312
2801,1619,845,0,315
2802,1619,845,0,313
2803,1619,845,0,314
2804,1620,845,0,315
2805,1620,845,0,314
2806,1620,845,0,312
2807,1620,845,0,316
2808,1619,845,0,314
2809,1620,845,0,319
2810,1620,846,0,315
2811,1620,846,0,314
2812,1620,846,0,309
2813,1622,846,0,308
2814,1621,846,0,315
2815,1620,847,0,316
2816,1620,846,0,316
2817,1619,845,0,324
2818,1618,844,0,329
2819,1617,842,0,336
2820,1614,839,0,337
2821,1613,830,0,338
2822,1607,831,0,349
2823,1601,831,0,359
2824,1598,830,0,359
2825,1594,826,0,354
2826,1597,823,0,350
2827,1597,822,0,353
2828,1597,821,0,354
2829,1597,822,0,354
2830,1596,822,0,353
2831,1594,822,0,353
2832,1596,823,0,356
2833,1595,823,0,351
2834,1595,823,0,354
2835,1595,823,0,353
2836,1595,824,0,350
2837,1595,824,0,351
2838,1595,823,0,351
2839,1593,823,0,356
2840,1592,824,0,358
2841,1593,826,0,358
2842,1594,826,0,354
2843,1596,829,0,331
2844,1597,824,0,323
2845,1596,820,0,320
2846,1595,816,0,317
2847,1594,814,0,311
2848,1594,814,0,311
2849,1595,814,0,319
2850,1594,813,0,317
2851,1595,813,0,311
2852,1595,811,0,313
2853,1593,801,0,310
2854,1589,796,0,301
2855,1584,784,0,300
2856,1575,781,0,309
2857,1577,784,0,324
2858,1587,788,0,345
2859,1587,790,0,350
2860,1589,792,0,358
2861,1592,792,0,11
2862,1592,796,0,20
2863,1593,797,0,29
2864,1594,799,0,25
2865,1592,800,0,39
2866,1590,806,0,58
2869,1605,836,0,104
2870,1611,836,0,114
2871,1616,840,0,122
2872,1623,852,0,131
2873,1639,856,0,136
2874,1642,866,0,123
2875,1643,878,0,105
2876,1649,883,0,105
2877,1650,896,0,100
2878,1647,903,0,107
2879,1647,906,0,111
2880,1642,905,0,113
2881,1641,908,0,121
2882,1640,910,0,128
2883,1643,915,0,134
2884,1650,921,0,136
2885,1659,919,0,131
2886,1663,922,0,143
2887,1672,925,0,162
2888,1678,931,0,160
2889,1683,932,0,166
2890,1681,934,0,161
2891,1681,937,0,145
2892,1685,940,0,132
2893,1684,943,0,146
2894,1683,945,0,144
2895,1683,946,0,129
2896,1681,947,0,127
2897,1684,953,0,119
2898,1686,956,0,126
2899,1688,957,0,108
2900,1684,963,0,102
2901,1680,969,0,83
2902,1680,973,0,72
2903,1678,976,0,61
2904,1671,984,0,73
2905,1669,991,0,68
2906,1670,1003,0,70
2907,1671,1012,0,72
2908,1676,1016,0,99
2909,1683,1030,0,111
2910,1688,1039,0,112
2911,1708,1054,0,112
2912,1712,1063,0,118
2913,1714,1082,0,116
2914,1722,1084,0,113
2915,1724,1082,0,137
2916,1729,1074,0,155
2917,1739,1075,0,163
2918,1752,1076,0,168
2919,1758,1075,0,187
2920,1761,1075,0,194
2921,1763,1075,0,203
2922,1765,1069,0,194
2923,1763,1068,0,189
2924,1761,1068,0,186
2925,1758,1070,0,189
2926,1758,1070,0,181
2927,1765,1072,0,174
2928,1766,1068,0,177
2929,1769,1072,0,186
2930,1772,1072,0,185
2931,1772,1070,0,178
2932,1771,1069,0,189
2933,1767,1069,0,192
2934,1768,1071,0,184
2935,1770,1069,0,190
2936,1768,1073,0,193
2937,1767,1073,0,187
2938,1768,1074,0,189
2939,1769,1071,0,177
2940,1767,1070,0,189
2941,1769,1067,0,183
2942,1769,1072,0,187
2943,1769,1065,0,180
2944,1763,1065,0,185
2945,1760,1060,0,183
2946,1762,1064,0,188
2947,1762,1062,0,179
2948,1765,1064,0,180
2949,1767,1064,0,180
2950,1768,1064,0,184
2951,1769,1065,0,186
2952,1769,1064,0,190
2953,1770,1061,0,193
2954,1776,1058,0,190
2955,1782,1060,0,184
2956,1787,1061,0,178
2957,1792,1063,0,166
2958,1799,1068,0,163
2959,1801,1069,0,166
2960,1801,1066,0,180
2961,1802,1063,0,191
2962,1801,1062,0,192
2963,1801,1061,0,193
2964,1803,1060,0,196
2965,1806,1053,0,186
2966,1805,1052,0,178
2967,1804,1051,0,176
2968,1803,1050,0,184
2969,1804,1053,0,192
2970,1818,1053,0,217
2971,1825,1053,0,209
2972,1829,1050,0,203
2973,1830,1048,0,188
2974,1832,1047,0,193
2975,1834,1045,0,177
2976,1845,1038,0,159
2977,1846,1045,0,151
2978,1860,1058,0,130
2979,1876,1071,0,109
2980,1879,1081,0,107
2981,1874,1087,0,110
2982,1876,1089,0,102
2983,1874,1086,0,94
2984,1873,1086,0,91
2985,1876,1088,0,96
2986,1875,1088,0,96
2987,1872,1087,0,89
2988,1871,1087,0,86
2989,1869,1091,0,78
2990,1866,1100,0,78
2991,1863,1109,0,77
2992,1857,1117,0,85
2993,1847,1116,0,87
2994,1844,1115,0,93
2995,1850,1116,0,94
2996,1849,1113,0,93
2997,1849,1115,0,92
2998,1845,1115,0,88
2999,1849,1115,0,106
