2269,1067,1293,0,264
2270,1066,1291,0,260
2271,1067,1289,0,263
2272,1067,1287,0,263
2273,1066,1284,0,260
2274,1064,1282,0,258
2275,1060,1281,0,255
2276,1059,1281,0,253
2277,1060,1280,0,255
2278,1059,1279,0,254
2279,1060,1277,0,253
2280,1060,1275,0,256
2281,1060,1275,0,247
2282,1061,1275,0,244
2283,1061,1273,0,247
2284,1063,1273,0,243
2285,1062,1273,0,242
2286,1062,1272,0,238
2287,1062,1272,0,242
2288,1062,1271,0,245
2289,1062,1271,0,242
2290,1061,1272,0,238
2291,1062,1272,0,236
2292,1062,1273,0,241
2293,1062,1274,0,247
2294,1062,1277,0,247
2295,1063,1284,0,245
2296,1061,1287,0,246
2297,1060,1292,0,245
2298,1062,1293,0,240
2299,1061,1292,0,234
2300,1061,1292,0,242
2302,1060,1288,0,243
2303,1062,1281,0,249
2304,1060,1278,0,250
2305,1061,1271,0,253
2306,1060,1268,0,260
2307,1059,1262,0,259
2308,1059,1260,0,257
2309,1058,1258,0,263
2310,1060,1257,0,262
2311,1059,1256,0,259
2312,1059,1257,0,253
2313,1060,1258,0,248
2314,1058,1259,0,244
2315,1056,1260,0,247
2316,1053,1259,0,257
2317,1053,1259,0,261
2318,1051,1255,0,261
2319,1049,1254,0,263
2320,1048,1251,0,264
2321,1047,1249,0,272
2322,1046,1244,0,273
2323,1045,1243,0,275
2324,1046,1244,0,275
2325,1046,1245,0,277
2326,1046,1244,0,277
2327,1045,1242,0,282
2328,1044,1242,0,286
2329,1044,1241,0,287
2330,1042,1239,0,294
2331,1042,1237,0,290
2332,1041,1236,0,289
2333,1040,1236,0,294
2334,1038,1236,0,295
2335,1038,1235,0,297
2336,1036,1235,0,297
2337,1035,1237,0,299
2338,1034,1238,0,300
2339,1035,1241,0,307
2340,1034,1240,0,308
2341,1030,1238,0,304
2342,1025,1237,0,312
2343,1022,1234,0,310
2344,1020,1233,0,311
2345,1015,1234,0,317
2346,1016,1231,0,324
2347,1012,1226,0,329
2348,1010,1226,0,327
2349,1008,1224,0,325
2350,1006,1224,0,326
2351,1005,1224,0,327
2352,1004,1223,0,325
2353,1003,1223,0,328
2354,1000,1222,0,327
2355,998,1222,0,330
2356,997,1221,0,333
2357,995,1220,0,333
2358,997,1221,0,340
2359,996,1222,0,344
2360,994,1224,0,347
2361,992,1221,0,347
2362,990,1221,0,354
2363,987,1220,0,358
2364,987,1222,0,355
2365,986,1221,0,356
2366,986,1222,0,357
2367,983,1221,0,358
2368,981,1221,0,358
2369,980,1222,0,355
2370,979,1221,0,353
2371,978,1222,0,352
2372,976,1223,0,353
2373,974,1223,0,352
2374,973,1225,0,348
2375,970,1225,0,348
2376,968,1225,0,351
2377,969,1225,0,347
2378,967,1224,0,342
2379,967,1220,0,347
2380,965,1221,0,345
2381,965,1220,0,345
2382,959,1224,0,348
2383,964,1223,0,351
2384,961,1221,0,356
2385,960,1221,0,1
2386,958,1225,0,12
2387,956,1223,0,24
2388,954,1225,0,25
2389,953,1227,0,33
2390,951,1228,0,30
2391,949,1229,0,31
2392,948,1227,0,27
2393,947,1226,0,26
2394,944,1229,0,34
2395,942,1229,0,36
2396,949,1228,0,38
2397,955,1232,0,21
2398,956,1231,0,11
2399,956,1228,0,8
2400,953,1227,0,9
2401,948,1226,0,9
2402,947,1225,0,9
2403,945,1224,0,10
2404,945,1224,0,9
2405,945,1218,0,6
2406,944,1219,0,4
2407,943,1220,0,4
2408,944,1221,0,5
2409,944,1223,0,6
2410,945,1219,0,7
2411,946,1217,0,8
2412,947,1217,0,13
2413,947,1217,0,15
2414,947,1218,0,16
2415,948,1217,0,16
2416,949,1216,0,22
2417,948,1215,0,25
2418,948,1212,0,32
2419,948,1215,0,27
2420,963,1220,0,39
2421,965,1228,0,36
2422,964,1229,0,35
2423,964,1224,0,35
2424,964,1223,0,32
2425,967,1224,0,22
2426,967,1224,0,20
2427,968,1224,0,15
2428,966,1223,0,16
2429,966,1222,0,17
2430,966,1222,0,25
2431,964,1219,0,27
2432,957,1217,0,39
2433,950,1219,0,41
2434,948,1220,0,48
2435,948,1224,0,51
2436,945,1226,0,46
2437,944,1226,0,45
2438,942,1227,0,41
2439,941,1230,0,39
2440,938,1230,0,45
2441,936,1234,0,45
2442,937,1239,0,45
2443,934,1242,0,40
2444,930,1241,0,43
2445,924,1242,0,44
2446,922,1241,0,41
2447,920,1241,0,36
2448,917,1244,0,29
2449,916,1243,0,18
2450,915,1242,0,8
2451,909,1239,0,4
2452,912,1235,0,2
2453,913,1234,0,2
2454,910,1233,0,0
2455,908,1230,0,353
2456,906,1231,0,355
2457,905,1232,0,357
2458,902,1232,0,358
2459,900,1233,0,356
2460,900,1232,0,353
2461,898,1233,0,352
2462,895,1234,0,352
2463,892,1234,0,348
2464,889,1233,0,347
2465,888,1232,0,348
2466,887,1232,0,348
2467,885,1232,0,353
2468,878,1229,0,357
2469,873,1229,0,359
2470,870,1230,0,7
2471,870,1229,0,8
2472,872,1226,0,2
2473,871,1227,0,359
2474,871,1229,0,351
2475,871,1227,0,357
2476,872,1226,0,356
2477,872,1226,0,355
2478,872,1227,0,355
2479,872,1226,0,358
2481,869,1226,0,3
2482,869,1225,0,5
2483,870,1225,0,5
2484,870,1222,0,359
2485,869,1220,0,359
2486,868,1219,0,359
2487,867,1218,0,358
2488,868,1219,0,0
2489,867,1219,0,2
2490,864,1218,0,0
2491,862,1219,0,355
2492,860,1217,0,1
2493,858,1218,0,3
2494,858,1215,0,0
2495,856,1216,0,358
2496,856,1215,0,6
2497,853,1215,0,11
2498,844,1217,0,19
2499,838,1216,0,23
2500,832,1215,0,21
2501,829,1216,0,22
2502,827,1218,0,18
2503,822,1217,0,23
2504,819,1218,0,27
2505,819,1221,0,31
2506,812,1219,0,31
2507,806,1218,0,36
2508,806,1215,0,36
2509,806,1216,0,27
2510,803,1218,0,37
2511,803,1217,0,36
2512,804,1215,0,28
2513,801,1213,0,21
2514,796,1212,0,18
2515,796,1211,0,11
2516,792,1210,0,11
2517,792,1210,0,6
2518,790,1210,0,6
2519,784,1210,0,8
2520,779,1203,0,8
2521,774,1204,0,3
2522,770,1201,0,356
2523,768,1202,0,351
2524,765,1204,0,351
2525,767,1202,0,345
2526,767,1200,0,345
2527,767,1198,0,342
2528,767,1197,0,334
2529,765,1197,0,331
2530,763,1197,0,331
2531,763,1194,0,329
2532,763,1194,0,327
2533,762,1194,0,325
2534,763,1194,0,320
2535,762,1195,0,312
2536,766,1195,0,320
2537,765,1195,0,322
2538,765,1194,0,320
2539,764,1194,0,318
2540,762,1192,0,317
2541,762,1192,0,318
2542,761,1191,0,316
2543,761,1191,0,319
2544,766,1191,0,325
2545,769,1192,0,326
2546,771,1196,0,323
2547,771,1197,0,316
2548,771,1198,0,318
2549,773,1200,0,322
2550,774,1203,0,326
2551,773,1203,0,328
2552,771,1202,0,329
2553,772,1201,0,330
2554,774,1200,0,327
2555,776,1200,0,324
2556,776,1201,0,314
2557,775,1201,0,316
2558,774,1199,0,309
2559,774,1198,0,306
2560,772,1195,0,296
2561,773,1186,0,292
2562,780,1180,0,297
2563,777,1180,0,288
2564,774,1180,0,285
2565,773,1179,0,286
2566,773,1178,0,287
2567,776,1176,0,285
2568,775,1175,0,280
2569,775,1176,0,284
2570,776,1176,0,285
2571,780,1174,0,293
2572,779,1173,0,292
2573,780,1174,0,294
2574,782,1172,0,300
2575,782,1168,0,305
2576,784,1164,0,308
2577,783,1163,0,304
2578,785,1166,0,299
2579,786,1170,0,292
2580,784,1165,0,295
2581,785,1165,0,298
2582,787,1163,0,303
2583,787,1161,0,302
2584,788,1162,0,304
2585,788,1162,0,303
2586,788,1162,0,302
2587,790,1163,0,302
2588,790,1162,0,303
2589,790,1162,0,302
2590,789,1161,0,300
2591,788,1159,0,303
2592,791,1155,0,319
2593,792,1158,0,307
2594,790,1157,0,305
2595,790,1157,0,304
2596,790,1157,0,306
2597,790,1157,0,307
2598,790,1157,0,309
2599,789,1157,0,307
2600,787,1155,0,301
2601,788,1154,0,303
2602,789,1153,0,309
2603,791,1155,0,313
2604,792,1157,0,315
2605,791,1156,0,313
2606,792,1154,0,317
2607,792,1154,0,313
2608,793,1152,0,315
2609,793,1152,0,315
2610,796,1151,0,316
2611,798,1150,0,315
2612,802,1151,0,316
2613,805,1149,0,308
2614,805,1149,0,304
2615,803,1147,0,299
2616,803,1145,0,299
2617,798,1142,0,298
2618,796,1142,0,299
2619,795,1142,0,300
2620,794,1141,0,300
2621,796,1142,0,305
2622,798,1141,0,310
2623,798,1140,0,311
2624,798,1138,0,312
2625,797,1137,0,313
2626,796,1137,0,313
2627,796,1136,0,316
2628,799,1137,0,313
2629,797,1137,0,312
2630,799,1137,0,313
2631,800,1137,0,318
2632,801,1138,0,318
2633,805,1136,0,317
2634,806,1137,0,315
2635,808,1137,0,312
2636,812,1132,0,313
2637,812,1131,0,316
2638,815,1129,0,328
2639,815,1129,0,335
2640,814,1129,0,338
2641,814,1129,0,337
2642,814,1129,0,339
2643,814,1129,0,343
2644,815,1130,0,343
2645,815,1131,0,344
2646,816,1131,0,344
2647,820,1131,0,348
2648,820,1129,0,347
2649,821,1124,0,345
2650,821,1123,0,341
2651,820,1125,0,345
2652,819,1125,0,349
2653,816,1120,0,355
2654,815,1121,0,349
2655,817,1120,0,345
2656,817,1115,0,345
2657,820,1112,0,354
2658,822,1113,0,341
2659,822,1112,0,335
2660,821,1111,0,331
2661,820,1109,0,332
2662,818,1106,0,337
2663,817,1105,0,334
2664,818,1103,0,332
2665,820,1103,0,326
2666,821,1101,0,322
2667,823,1100,0,318
2668,823,1099,0,317
2669,823,1098,0,318
2670,820,1097,0,316
2671,820,1098,0,312
2672,819,1094,0,314
2673,820,1094,0,315
2674,819,1089,0,318
2675,816,1090,0,311
2676,814,1090,0,314
2677,813,1088,0,313
2678,816,1089,0,307
2679,816,1086,0,306
2680,816,1085,0,310
2681,815,1085,0,310
2682,816,1081,0,315
2683,817,1080,0,309
2684,817,1079,0,311
2685,817,1077,0,306
2686,818,1073,0,306
2687,818,1071,0,299
2688,817,1070,0,297
2689,818,1066,0,296
2690,818,1065,0,296
2691,822,1064,0,304
2692,822,1062,0,300
2693,819,1058,0,294
2694,813,1050,0,301
2695,806,1052,0,306
2696,803,1050,0,297
2697,802,1049,0,303
2698,799,1047,0,308
2699,798,1046,0,307
2700,793,1042,0,308
2701,791,1039,0,310
2702,787,1038,0,316
2703,785,1033,0,322
2704,782,1029,0,327
2705,778,1028,0,328
2706,776,1025,0,326
2707,775,1022,0,330
2708,770,1019,0,327
2709,768,1019,0,326
2710,766,1019,0,327
2711,763,1018,0,329
2712,760,1016,0,327
2713,760,1015,0,328
2714,761,1014,0,327
2715,764,1014,0,333
2716,768,1014,0,328
2717,767,1017,0,320
2718,763,1015,0,309
2719,764,1011,0,303
2720,760,1009,0,300
2721,758,1006,0,300
2722,760,1003,0,290
2723,759,996,0,281
2724,756,989,0,278
2725,755,982,0,275
2726,753,977,0,276
2727,753,976,0,268
2728,753,973,0,260
2729,753,962,0,262
2730,755,953,0,257
2731,757,948,0,258
2732,760,941,0,262
2733,759,937,0,259
2734,760,933,0,259
2735,759,928,0,266
2736,758,924,0,265
2737,759,920,0,263
2738,759,917,0,261
2739,759,918,0,263
2740,759,920,0,268
2741,756,919,0,268
2742,758,918,0,274
2743,762,913,0,278
2744,766,912,0,281
2745,768,909,0,282
2746,769,906,0,279
2747,771,902,0,283
2748,776,900,0,292
2749,776,892,0,302
2750,775,893,0,301
2751,772,892,0,296
2752,768,894,0,288
2753,763,896,0,288
2754,758,895,0,281
2755,756,889,0,267
2756,753,887,0,259
2757,756,883,0,250
2758,755,888,0,228
2759,755,889,0,224
2760,759,891,0,218
2761,764,887,0,203
2762,773,885,0,221
2763,773,883,0,218
2764,774,882,0,214
2765,777,881,0,217
2766,780,880,0,215
2767,780,882,0,217
2768,782,882,0,223
2769,782,883,0,226
2770,780,880,0,226
2771,778,880,0,228
2772,777,881,0,234
2773,773,880,0,235
2774,771,880,0,232
2775,770,878,0,235
2776,771,876,0,240
2777,770,875,0,244
2778,769,875,0,244
2785,769,872,0,236
2786,769,873,0,234
2787,768,874,0,239
2788,769,874,0,239
2789,768,875,0,234
2790,768,876,0,232
2791,769,875,0,231
2792,770,874,0,228
2793,768,872,0,228
2794,765,868,0,231
2795,769,865,0,241
2796,769,865,0,256
2797,771,864,0,257
2798,773,862,0,257
2799,777,859,0,257
2800,776,856,0,254
2801,778,849,0,253
2802,778,847,0,255
2803,777,844,0,257
2804,777,842,0,257
2805,776,840,0,259
2806,774,837,0,260
2807,775,831,0,272
2808,777,823,0,273
2809,777,821,0,271
2810,778,820,0,265
2811,775,817,0,264
2812,774,813,0,258
2813,775,811,0,260
2814,777,807,0,250
2815,777,803,0,239
2816,783,800,0,249
2817,785,796,0,248
2818,788,787,0,243
2819,788,785,0,246
2820,788,786,0,246
2821,787,790,0,244
2822,788,789,0,247
2823,789,789,0,244
2824,789,787,0,246
2825,788,788,0,247
2826,788,788,0,247
2827,787,787,0,248
2828,786,786,0,248
2829,786,786,0,248
2830,787,786,0,247
2831,788,786,0,248
2832,787,787,0,252
2833,786,786,0,254
2834,786,786,0,254
2835,786,785,0,254
2836,786,784,0,256
2837,787,782,0,253
2838,789,782,0,245
2839,790,781,0,240
2840,791,781,0,235
2841,792,779,0,227
2842,794,779,0,221
2843,796,777,0,220
2844,800,776,0,219
2845,805,773,0,216
2846,807,770,0,209
2847,811,769,0,210
2848,816,766,0,211
2849,818,763,0,215
2850,823,761,0,217
2851,826,760,0,214
2852,833,759,0,209
2853,838,758,0,213
2854,836,757,0,211
2855,836,749,0,211
2856,841,746,0,219
2857,845,741,0,236
2858,849,734,0,237
2859,851,729,0,246
2860,851,725,0,245
2861,854,727,0,241
2862,853,727,0,234
2863,854,728,0,237
2864,854,728,0,241
2865,854,727,0,241
2866,853,728,0,244
2867,854,728,0,243
2868,855,726,0,243
2869,853,728,0,245
2870,853,729,0,247
2871,850,730,0,254
2872,848,728,0,244
2873,848,729,0,239
2874,849,727,0,240
2875,851,730,0,244
2876,849,723,0,239
2877,850,721,0,237
2878,852,721,0,245
2879,852,720,0,242
2880,852,720,0,244
2881,851,721,0,251
2882,851,721,0,260
2883,851,722,0,261
2884,851,723,0,264
2885,850,724,0,267
2886,849,724,0,267
2887,849,723,0,270
2888,849,725,0,273
2889,849,729,0,273
2890,850,728,0,280
2891,851,728,0,278
2892,847,729,0,287
2893,849,727,0,306
2894,850,728,0,309
2895,852,727,0,314
2896,851,726,0,316
2897,852,727,0,318
2898,850,726,0,316
2899,851,726,0,318
2900,850,725,0,323
2901,851,727,0,326
2902,852,736,0,331
2903,851,734,0,326
2904,847,726,0,328
2905,843,729,0,331
2906,839,734,0,343
2907,836,730,0,343
2908,834,726,0,342
2909,831,724,0,340
2910,827,721,0,345
2911,824,721,0,351
2912,822,723,0,357
2913,822,720,0,9
2914,821,723,0,4
2915,819,718,0,4
2916,817,720,0,6
2917,816,719,0,7
2918,815,720,0,15
2919,813,717,0,14
2920,808,722,0,14
2921,802,725,0,16
2922,796,727,0,19
2923,790,730,0,16
2924,785,732,0,13
2925,784,736,0,9
2926,784,738,0,2
2927,785,739,0,359
2928,786,741,0,359
2929,785,741,0,359
2930,784,742,0,354
2931,783,740,0,350
2932,780,741,0,350
2933,779,742,0,344
2934,779,743,0,341
2935,778,743,0,343
2936,777,742,0,342
2937,778,744,0,343
2938,778,744,0,336
2939,777,741,0,328
2940,776,741,0,327
2941,776,741,0,330
2942,776,741,0,329
2943,777,740,0,331
2944,777,740,0,333
2945,779,738,0,352
2946,781,739,0,351
2947,782,740,0,343
2948,785,744,0,342
2949,784,745,0,346
2950,781,748,0,342
2951,780,746,0,338
2952,779,747,0,327
2953,778,745,0,321
2954,779,747,0,318
2955,780,748,0,322
2956,779,749,0,319
2957,780,751,0,327
2958,777,754,0,345
2959,773,752,0,347
2960,767,753,0,346
2961,764,755,0,352
2962,762,757,0,353
2963,762,761,0,356
2964,760,759,0,354
2965,757,756,0,357
2966,754,757,0,348
2967,753,753,0,348
2968,751,755,0,345
2969,747,752,0,349
2970,747,751,0,348
2971,746,754,0,336
2972,743,758,0,332
2973,741,757,0,334
2974,737,755,0,337
2975,734,755,0,336
2976,732,753,0,334
2977,728,754,0,329
2978,726,752,0,330
2979,721,743,0,331
2980,717,743,0,323
2981,715,739,0,322
2982,713,736,0,318
2983,711,735,0,314
2984,711,735,0,314
2985,709,735,0,316
2986,710,735,0,316
2987,710,734,0,317
2988,711,735,0,318
2989,712,735,0,315
2990,712,734,0,311
2991,712,732,0,305
2992,712,732,0,307
2993,711,733,0,308
2994,710,732,0,310
2995,710,732,0,309
2996,710,731,0,307
2997,711,730,0,304
2998,710,730,0,305
2999,710,730,0,311
