2459,1013,1064,0,271
2460,1013,1064,0,271
2461,1013,1064,0,268
2462,1013,1064,0,267
2463,1014,1064,0,264
2464,1013,1064,0,265
2465,1013,1064,0,265
2466,1014,1065,0,268
2467,1014,1065,0,268
2468,1015,1064,0,270
2469,1016,1064,0,268
2470,1016,1064,0,268
2471,1016,1065,0,268
2472,1018,1066,0,269
2473,1018,1066,0,270
2474,1018,1067,0,271
2475,1018,1067,0,270
2476,1018,1067,0,270
2477,1018,1066,0,269
2478,1017,1066,0,268
2479,1017,1066,0,269
2480,1018,1066,0,269
2481,1018,1067,0,268
2482,1018,1069,0,265
2483,1019,1070,0,265
2484,1020,1071,0,268
2485,1020,1071,0,269
2486,1020,1070,0,273
2487,1022,1070,0,280
2488,1022,1070,0,288
2489,1024,1073,0,295
2490,1023,1075,0,306
2491,1020,1077,0,319
2492,1017,1078,0,333
2493,1011,1076,0,337
2494,1008,1074,0,333
2495,1010,1075,0,329
2496,1009,1078,0,341
2497,1010,1085,0,346
2498,1007,1086,0,353
2499,1002,1082,0,350
2500,999,1083,0,357
2501,1000,1085,0,5
2502,996,1086,0,19
2503,995,1088,0,26
2504,994,1088,0,30
2505,994,1086,0,36
2506,993,1088,0,36
2507,991,1089,0,43
2508,988,1092,0,59
2509,989,1090,0,48
2510,989,1087,0,40
2511,988,1087,0,36
2512,987,1089,0,35
2513,985,1090,0,36
2514,985,1090,0,32
2515,982,1091,0,25
2516,979,1091,0,20
2517,976,1090,0,15
2518,975,1089,0,8
2519,976,1083,0,4
2520,973,1087,0,359
2521,969,1088,0,359
2522,969,1090,0,358
2523,966,1091,0,354
2524,968,1096,0,345
2525,968,1096,0,329
2526,967,1093,0,320
2527,967,1090,0,319
2528,967,1086,0,311
2529,964,1084,0,303
2530,966,1084,0,295
2531,967,1082,0,289
2532,964,1077,0,273
2533,961,1072,0,262
2534,957,1069,0,261
2535,956,1064,0,253
2536,952,1061,0,240
2537,950,1063,0,236
2538,950,1060,0,237
2539,952,1054,0,229
2540,952,1050,0,234
2541,952,1047,0,230
2542,953,1047,0,211
2543,955,1048,0,195
2544,956,1051,0,190
2545,955,1048,0,185
2546,956,1049,0,180
2547,958,1050,0,177
2548,959,1051,0,169
2549,961,1052,0,166
2550,962,1051,0,162
2551,970,1046,0,155
2552,971,1045,0,146
2553,972,1046,0,146
2554,972,1044,0,142
2555,969,1046,0,145
2556,968,1046,0,141
2557,970,1046,0,128
2558,970,1047,0,112
2559,972,1046,0,98
2560,973,1046,0,88
2561,974,1046,0,83
2562,973,1048,0,79
2563,974,1050,0,76
2564,973,1050,0,71
2565,971,1051,0,79
2566,971,1051,0,79
2567,971,1052,0,79
2568,971,1053,0,79
2569,970,1054,0,84
2570,969,1054,0,87
2571,969,1054,0,87
2572,969,1055,0,88
2573,969,1056,0,89
2574,969,1056,0,88
2575,969,1056,0,87
2576,969,1056,0,88
2577,968,1056,0,87
2578,969,1057,0,85
2579,969,1056,0,84
2580,969,1057,0,85
2581,970,1057,0,83
2582,970,1057,0,81
2583,971,1056,0,80
2584,971,1056,0,82
2585,972,1054,0,81
2586,973,1053,0,79
2587,972,1053,0,79
2588,972,1053,0,78
2589,970,1054,0,81
2590,970,1054,0,81
2591,970,1054,0,79
2592,970,1055,0,81
2593,971,1055,0,77
2594,971,1055,0,74
2595,972,1056,0,75
2596,974,1055,0,75
2597,974,1055,0,71
2598,976,1056,0,67
2599,976,1057,0,67
2600,976,1057,0,67
2601,976,1057,0,66
2602,976,1057,0,67
2603,976,1057,0,67
2604,976,1057,0,67
2605,977,1056,0,65
2606,977,1056,0,66
2607,977,1055,0,68
2608,977,1054,0,66
2609,978,1052,0,62
2610,978,1051,0,61
2611,977,1053,0,62
2612,976,1054,0,64
2613,978,1053,0,60
2614,978,1053,0,58
2615,979,1053,0,58
2616,979,1054,0,58
2617,979,1054,0,57
2618,979,1054,0,56
2619,980,1055,0,56
2620,980,1054,0,56
2621,981,1054,0,58
2622,980,1055,0,59
2623,980,1055,0,60
2624,980,1055,0,61
2625,980,1055,0,61
2626,980,1054,0,60
2627,981,1053,0,59
2628,981,1053,0,58
2629,980,1054,0,59
2630,979,1054,0,58
2631,979,1054,0,59
2632,980,1054,0,59
2633,980,1054,0,58
2634,979,1055,0,59
2635,980,1055,0,60
2636,979,1055,0,62
2637,979,1055,0,62
2638,980,1055,0,63
2639,980,1055,0,61
2640,980,1053,0,64
2641,979,1051,0,59
2642,982,1050,0,42
2643,980,1051,0,29
2644,978,1052,0,19
2645,979,1052,0,17
2646,978,1053,0,15
2647,974,1056,0,7
2648,972,1057,0,9
2649,968,1056,0,11
2650,967,1055,0,14
2651,969,1058,0,9
2652,968,1059,0,8
2653,968,1058,0,9
2654,968,1060,0,6
2655,969,1062,0,359
2656,972,1062,0,337
2657,974,1061,0,333
2658,976,1061,0,329
2659,980,1063,0,318
2660,983,1061,0,304
2661,982,1058,0,302
2662,981,1057,0,298
2663,979,1056,0,302
2664,981,1056,0,303
2665,981,1054,0,286
2666,979,1052,0,273
2667,977,1051,0,268
2668,977,1048,0,267
2669,974,1041,0,273
2670,975,1038,0,269
2671,976,1036,0,261
2672,978,1031,0,255
2673,978,1027,0,250
2674,977,1026,0,248
2675,976,1027,0,241
2676,975,1027,0,230
2677,979,1026,0,212
2678,983,1027,0,206
2679,983,1026,0,195
2680,982,1028,0,188
2681,985,1028,0,192
2682,989,1029,0,199
2683,992,1025,0,200
2684,993,1022,0,200
2685,994,1017,0,191
2686,998,1010,0,183
2687,1006,1002,0,154
2688,1005,997,0,147
2689,1004,998,0,148
2690,1009,1002,0,139
2691,1012,1004,0,130
2692,1016,1004,0,125
2693,1023,1006,0,106
2694,1023,1008,0,104
2695,1023,1010,0,99
2696,1028,1013,0,90
2697,1029,1015,0,89
2698,1028,1016,0,91
2699,1027,1017,0,89
2700,1027,1018,0,93
2701,1027,1018,0,95
2702,1027,1019,0,100
2703,1026,1021,0,102
2704,1026,1022,0,103
2705,1026,1024,0,104
2706,1024,1023,0,101
2707,1023,1023,0,105
2708,1024,1023,0,106
2709,1024,1023,0,107
2710,1024,1024,0,113
2711,1023,1023,0,113
2712,1022,1022,0,115
2713,1021,1022,0,119
2714,1020,1019,0,123
2715,1020,1018,0,121
2716,1021,1019,0,101
2717,1023,1016,0,90
2718,1024,1015,0,85
2719,1024,1018,0,79
2720,1023,1020,0,76
2721,1023,1020,0,71
2722,1021,1023,0,70
2723,1020,1031,0,66
2724,1020,1033,0,61
2725,1019,1033,0,55
2726,1017,1035,0,52
2727,1017,1035,0,58
2728,1018,1037,0,73
2729,1020,1038,0,77
2730,1020,1041,0,84
2731,1019,1046,0,87
2732,1017,1051,0,91
2733,1016,1053,0,93
2734,1011,1053,0,89
2735,1008,1054,0,94
2736,1009,1058,0,96
2737,1009,1063,0,96
2738,1011,1070,0,94
2739,1011,1073,0,98
2740,1010,1076,0,104
2741,1009,1083,0,109
2742,1006,1086,0,120
2743,1004,1086,0,112
2744,1002,1086,0,117
2745,1001,1085,0,123
2746,1001,1085,0,127
2747,1001,1086,0,126
2748,1001,1087,0,123
2749,1001,1086,0,120
2750,1001,1087,0,118
2751,1004,1087,0,116
2752,1004,1088,0,116
2753,1005,1088,0,114
2754,1006,1089,0,113
2755,1005,1089,0,112
2756,1007,1089,0,113
2757,1007,1090,0,113
2758,1008,1089,0,113
2759,1008,1089,0,111
2760,1009,1088,0,113
2761,1008,1087,0,112
2762,1001,1084,0,121
2763,998,1086,0,143
2764,1001,1086,0,151
2765,1002,1084,0,157
2766,1000,1084,0,157
2767,1002,1083,0,151
2768,1003,1084,0,146
2769,1007,1088,0,142
2770,1010,1089,0,142
2771,1010,1092,0,150
2772,1011,1093,0,153
2773,1013,1097,0,166
2774,1015,1098,0,171
2775,1015,1101,0,175
2776,1020,1105,0,178
2777,1022,1107,0,186
2778,1024,1109,0,195
2779,1026,1110,0,196
2780,1026,1116,0,194
2781,1034,1127,0,214
2782,1036,1128,0,208
2783,1039,1126,0,195
2784,1038,1126,0,186
2785,1033,1130,0,189
2786,1033,1131,0,192
2787,1037,1131,0,196
2788,1041,1132,0,198
2789,1039,1133,0,202
2790,1036,1133,0,215
2791,1038,1133,0,210
2792,1040,1132,0,203
2793,1041,1131,0,205
2794,1040,1131,0,208
2795,1040,1130,0,209
2796,1040,1131,0,206
2797,1040,1129,0,206
2798,1039,1130,0,201
2799,1039,1129,0,200
2800,1040,1129,0,201
2801,1041,1128,0,203
2802,1041,1129,0,200
2803,1042,1129,0,199
2804,1042,1130,0,195
2805,1042,1129,0,197
2806,1042,1130,0,198
2807,1042,1129,0,198
2808,1043,1128,0,201
2809,1042,1128,0,200
2810,1042,1129,0,198
2811,1042,1129,0,197
2812,1042,1130,0,196
2813,1043,1131,0,193
2814,1043,1132,0,194
2815,1042,1134,0,198
2816,1042,1135,0,198
2817,1042,1135,0,195
2818,1038,1137,0,194
2819,1040,1135,0,193
2820,1041,1134,0,189
2821,1039,1134,0,191
2822,1039,1133,0,191
2823,1039,1134,0,191
2824,1040,1134,0,192
2825,1039,1133,0,192
2826,1038,1133,0,193
2827,1037,1133,0,191
2828,1037,1133,0,193
2829,1036,1133,0,195
2830,1036,1133,0,193
2831,1037,1133,0,191
2832,1037,1133,0,193
2833,1036,1133,0,194
2834,1036,1132,0,195
2835,1037,1132,0,194
2836,1037,1132,0,195
2837,1037,1132,0,195
2838,1038,1132,0,194
2839,1037,1132,0,194
2840,1037,1132,0,194
2841,1037,1133,0,194
2842,1037,1133,0,193
2843,1037,1133,0,193
2844,1036,1133,0,193
2845,1037,1133,0,194
2846,1037,1133,0,195
2847,1038,1133,0,194
2848,1037,1133,0,194
2849,1037,1134,0,192
2850,1037,1133,0,191
2851,1038,1132,0,190
2852,1037,1133,0,191
2853,1036,1134,0,190
2854,1035,1136,0,186
2855,1036,1136,0,186
2856,1036,1136,0,189
2857,1037,1135,0,190
2858,1037,1134,0,190
2859,1037,1134,0,189
2860,1038,1134,0,192
2861,1041,1137,0,190
2862,1042,1139,0,190
2863,1041,1139,0,189
2864,1040,1139,0,190
2865,1041,1139,0,185
2866,1041,1137,0,186
2867,1041,1137,0,187
2868,1040,1137,0,185
2869,1042,1136,0,184
2870,1042,1134,0,184
2871,1043,1133,0,185
2872,1040,1133,0,185
2873,1040,1133,0,186
2874,1039,1133,0,187
2875,1039,1133,0,187
2876,1039,1132,0,186
2877,1038,1136,0,186
2878,1039,1137,0,181
2879,1042,1136,0,183
2880,1040,1135,0,189
2881,1039,1135,0,189
2882,1039,1136,0,194
2883,1038,1136,0,190
2884,1038,1136,0,190
2885,1038,1136,0,194
2886,1040,1137,0,196
2887,1041,1137,0,197
2888,1040,1137,0,199
2889,1041,1136,0,203
2890,1041,1133,0,203
2891,1041,1133,0,194
2892,1043,1132,0,184
2893,1043,1132,0,172
2894,1041,1132,0,166
2895,1041,1134,0,159
2896,1042,1135,0,156
2897,1041,1136,0,153
2898,1041,1136,0,150
2899,1043,1136,0,147
2900,1042,1137,0,147
2901,1040,1137,0,152
2902,1039,1138,0,152
2903,1039,1139,0,152
2904,1039,1140,0,155
2905,1039,1139,0,155
2906,1038,1140,0,156
2907,1038,1141,0,157
2908,1040,1141,0,156
2909,1041,1142,0,156
2910,1042,1142,0,160
2911,1047,1141,0,170
2912,1048,1141,0,179
2913,1049,1142,0,187
2914,1049,1144,0,192
2915,1050,1141,0,197
2916,1054,1139,0,198
2917,1058,1138,0,193
2918,1059,1138,0,192
2919,1058,1135,0,196
2920,1056,1131,0,190
2921,1053,1130,0,181
2922,1049,1132,0,187
2923,1048,1135,0,202
2924,1046,1135,0,218
2925,1046,1133,0,233
2926,1044,1132,0,235
2927,1044,1129,0,235
2928,1043,1126,0,236
2929,1043,1125,0,232
2930,1043,1126,0,231
2931,1043,1126,0,230
2932,1043,1127,0,230
2933,1044,1126,0,229
2934,1043,1126,0,230
2935,1042,1126,0,235
2936,1043,1125,0,232
2937,1042,1126,0,232
2938,1042,1126,0,232
2939,1042,1125,0,233
2940,1042,1126,0,231
2941,1041,1126,0,234
2942,1040,1126,0,231
2943,1039,1125,0,237
2944,1039,1124,0,235
2945,1038,1123,0,233
2946,1038,1121,0,243
2947,1039,1119,0,257
2948,1042,1114,0,267
2949,1043,1110,0,265
2950,1042,1106,0,267
2951,1041,1101,0,269
2952,1040,1099,0,266
2953,1041,1096,0,264
2954,1041,1094,0,263
2955,1041,1092,0,264
2956,1042,1092,0,260
2957,1042,1092,0,263
2958,1042,1092,0,267
2959,1042,1089,0,271
2960,1043,1089,0,272
2961,1044,1087,0,275
2962,1044,1086,0,276
2963,1044,1086,0,276
2964,1043,1086,0,276
2965,1043,1086,0,277
2966,1044,1086,0,276
2967,1047,1086,0,273
2968,1045,1088,0,276
2969,1044,1090,0,279
2970,1043,1091,0,276
2971,1043,1091,0,276
2972,1044,1093,0,274
2973,1045,1093,0,270
2974,1046,1091,0,274
2975,1045,1091,0,270
2976,1044,1090,0,270
2977,1044,1092,0,273
2978,1043,1092,0,270
2979,1043,1091,0,271
2980,1044,1092,0,266
2981,1044,1092,0,266
2982,1043,1092,0,268
2983,1044,1092,0,268
2984,1045,1091,0,270
2985,1044,1092,0,269
2986,1045,1092,0,269
2987,1046,1089,0,273
2988,1045,1088,0,271
2989,1044,1089,0,272
2990,1044,1088,0,271
2991,1044,1087,0,270
2992,1043,1089,0,271
2993,1043,1089,0,272
2994,1043,1089,0,271
2995,1043,1087,0,270
2996,1045,1085,0,271
2997,1045,1084,0,270
2998,1045,1084,0,269
2999,1044,1085,0,268
