2502,1179,1196,0,207
2503,1179,1197,0,198
2504,1179,1196,0,193
2505,1180,1195,0,193
2506,1181,1197,0,183
2507,1181,1198,0,181
2508,1184,1200,0,183
2509,1184,1199,0,190
2510,1184,1200,0,198
2511,1186,1197,0,205
2512,1188,1195,0,208
2513,1189,1193,0,208
2514,1190,1193,0,212
2515,1192,1190,0,222
2516,1197,1187,0,227
2517,1196,1183,0,237
2518,1198,1180,0,241
2519,1199,1176,0,253
2520,1200,1175,0,251
2521,1201,1175,0,253
2522,1201,1177,0,255
2523,1200,1179,0,257
2524,1200,1178,0,246
2525,1201,1175,0,245
2526,1200,1175,0,245
2527,1200,1174,0,246
2528,1200,1173,0,249
2529,1200,1170,0,250
2530,1201,1168,0,254
2531,1203,1166,0,258
2532,1207,1165,0,249
2533,1205,1169,0,254
2534,1200,1168,0,245
2535,1199,1165,0,245
2536,1202,1164,0,244
2537,1204,1163,0,247
2538,1204,1161,0,252
2539,1203,1158,0,245
2540,1204,1155,0,243
2541,1206,1153,0,239
2542,1212,1149,0,239
2543,1215,1145,0,238
2544,1216,1142,0,228
2545,1228,1142,0,214
2546,1231,1139,0,216
2547,1229,1139,0,218
2548,1228,1140,0,213
2549,1228,1141,0,212
2550,1227,1142,0,212
2551,1227,1142,0,225
2552,1227,1138,0,246
2553,1228,1134,0,245
2554,1230,1133,0,248
2555,1233,1127,0,253
2556,1234,1123,0,256
2557,1235,1120,0,259
2558,1233,1114,0,260
2559,1234,1107,0,263
2560,1238,1102,0,251
2561,1240,1104,0,240
2562,1238,1103,0,235
2563,1238,1103,0,236
2564,1236,1099,0,249
2565,1236,1095,0,257
2566,1237,1092,0,243
2567,1241,1091,0,239
2568,1244,1094,0,231
2569,1245,1092,0,219
2570,1249,1093,0,212
2571,1253,1099,0,204
2572,1254,1099,0,197
2573,1259,1101,0,195
2574,1260,1098,0,185
2575,1262,1098,0,187
2576,1263,1094,0,170
2577,1266,1094,0,172
2578,1265,1095,0,176
2579,1266,1096,0,178
2580,1265,1093,0,164
2581,1268,1096,0,177
2582,1267,1095,0,173
2583,1267,1094,0,169
2584,1268,1096,0,169
2592,1238,1048,0,252
2622,1459,1126,0,110
2623,1472,1139,0,102
2624,1480,1154,0,96
2625,1491,1169,0,84
2626,1487,1168,0,98
2627,1487,1162,0,95
2628,1497,1161,0,76
2629,1507,1159,0,61
2630,1518,1159,0,49
2631,1521,1159,0,46
2632,1525,1158,0,46
2633,1533,1154,0,49
2634,1534,1150,0,52
2635,1539,1148,0,52
2636,1537,1147,0,47
2637,1532,1135,0,57
2638,1530,1128,0,59
2639,1524,1134,0,36
2640,1518,1151,0,66
2641,1503,1169,0,62
2642,1497,1181,0,79
2643,1486,1197,0,93
2644,1483,1198,0,83
2645,1478,1208,0,82
2646,1474,1222,0,71
2647,1469,1223,0,49
2648,1469,1226,0,47
2649,1457,1225,0,36
2650,1441,1238,0,23
2651,1430,1241,0,33
2652,1421,1242,0,38
2653,1411,1259,0,54
2654,1401,1268,0,49
2655,1385,1277,0,51
2656,1374,1295,0,50
2657,1370,1304,0,57
2658,1366,1298,0,61
2659,1363,1290,0,71
2660,1366,1286,0,84
2661,1369,1284,0,77
2662,1371,1282,0,78
2663,1373,1282,0,82
2664,1375,1280,0,82
2665,1376,1278,0,83
2666,1377,1276,0,79
2667,1379,1276,0,74
2668,1379,1276,0,69
2669,1380,1276,0,68
2670,1380,1275,0,67
2671,1379,1277,0,66
2672,1380,1277,0,69
2673,1379,1277,0,68
2674,1379,1278,0,69
2675,1378,1279,0,70
2676,1379,1279,0,67
2677,1379,1280,0,67
2678,1379,1280,0,68
2679,1379,1279,0,66
2680,1379,1280,0,69
2681,1379,1280,0,71
2682,1378,1280,0,74
2683,1379,1281,0,70
2684,1379,1281,0,72
2685,1378,1281,0,74
2686,1378,1281,0,77
2687,1378,1281,0,74
2688,1378,1280,0,72
2689,1377,1279,0,74
2690,1377,1280,0,73
2691,1377,1280,0,74
2692,1377,1279,0,74
2693,1378,1279,0,72
2694,1378,1279,0,72
2695,1378,1279,0,74
2696,1378,1279,0,75
2697,1378,1280,0,74
2698,1378,1280,0,71
2699,1379,1281,0,71
2700,1379,1280,0,70
2701,1379,1279,0,71
2702,1379,1279,0,71
2703,1379,1279,0,72
2704,1379,1279,0,70
2705,1379,1279,0,71
2706,1379,1280,0,69
2707,1379,1281,0,70
2708,1379,1281,0,70
2709,1379,1281,0,69
2710,1379,1281,0,67
2711,1379,1281,0,69
2712,1379,1282,0,69
2713,1379,1282,0,72
2714,1379,1280,0,76
2715,1380,1278,0,76
2716,1380,1277,0,75
2717,1381,1276,0,76
2718,1379,1276,0,74
2719,1379,1274,0,77
2720,1379,1274,0,77
2721,1380,1275,0,80
2722,1380,1274,0,81
2723,1380,1274,0,78
2724,1380,1275,0,80
2725,1379,1275,0,84
2726,1378,1275,0,83
2727,1377,1275,0,88
2728,1376,1276,0,91
2729,1376,1277,0,90
2730,1376,1276,0,91
2731,1376,1277,0,91
2732,1376,1277,0,90
2733,1376,1277,0,90
2734,1375,1277,0,93
2735,1375,1276,0,94
2736,1376,1278,0,93
2737,1375,1278,0,95
2738,1374,1278,0,95
2739,1374,1277,0,96
2740,1373,1278,0,101
2741,1372,1278,0,110
2742,1371,1278,0,113
2743,1373,1277,0,108
2744,1374,1279,0,106
2745,1374,1279,0,103
2746,1374,1279,0,103
2747,1375,1279,0,97
2748,1375,1279,0,96
2749,1375,1279,0,97
2750,1375,1279,0,96
2751,1374,1279,0,100
2752,1374,1279,0,100
2753,1374,1279,0,102
2754,1372,1279,0,109
2755,1369,1279,0,113
2756,1366,1277,0,109
2757,1366,1276,0,109
2758,1366,1276,0,109
2759,1367,1276,0,109
2760,1365,1276,0,113
2761,1366,1277,0,109
2762,1367,1276,0,111
2763,1368,1276,0,111
2764,1368,1274,0,108
2765,1370,1275,0,105
2766,1371,1275,0,106
2767,1374,1275,0,101
2768,1374,1274,0,100
2769,1373,1274,0,101
2770,1373,1273,0,102
2771,1373,1273,0,104
2772,1374,1273,0,100
2773,1375,1272,0,96
2774,1376,1273,0,94
2775,1376,1272,0,91
2776,1376,1272,0,91
2777,1377,1271,0,85
2778,1377,1271,0,84
2779,1376,1271,0,86
2780,1376,1272,0,89
2781,1375,1271,0,91
2782,1373,1272,0,96
2783,1373,1272,0,100
2784,1372,1273,0,106
2785,1372,1273,0,109
2786,1370,1273,0,110
2787,1370,1274,0,113
2788,1370,1275,0,118
2789,1369,1275,0,117
2790,1369,1275,0,116
2791,1369,1275,0,117
2792,1370,1275,0,116
2793,1371,1275,0,118
2794,1370,1276,0,119
2795,1370,1276,0,121
2796,1369,1276,0,119
2797,1369,1276,0,124
2798,1370,1276,0,122
2799,1370,1276,0,122
2800,1370,1276,0,122
2801,1370,1276,0,122
2802,1369,1276,0,120
2803,1369,1276,0,120
2804,1369,1277,0,118
2805,1369,1276,0,121
2806,1370,1276,0,121
2807,1370,1276,0,122
2808,1369,1276,0,122
2809,1370,1276,0,121
2810,1370,1276,0,120
2811,1371,1276,0,120
2812,1371,1276,0,118
2813,1371,1276,0,117
2814,1371,1276,0,118
2815,1370,1276,0,120
2816,1369,1276,0,120
2817,1368,1275,0,119
2818,1368,1276,0,124
2819,1367,1276,0,122
2820,1366,1276,0,123
2821,1363,1277,0,126
2822,1360,1276,0,126
2823,1358,1278,0,138
2824,1356,1278,0,130
2825,1355,1278,0,127
2826,1353,1276,0,127
2827,1353,1275,0,121
2828,1354,1275,0,123
2829,1355,1276,0,129
2830,1356,1276,0,132
2831,1355,1275,0,129
2832,1354,1277,0,125
2833,1353,1276,0,138
2834,1353,1276,0,139
2835,1350,1276,0,145
2836,1349,1275,0,143
2837,1349,1275,0,141
2838,1349,1275,0,142
2839,1350,1276,0,144
2840,1350,1275,0,145
2841,1349,1276,0,147
2842,1349,1277,0,151
2843,1349,1277,0,151
2844,1350,1276,0,148
2845,1350,1274,0,145
2846,1349,1274,0,143
2847,1348,1271,0,139
2848,1346,1270,0,148
2849,1350,1271,0,142
2850,1350,1271,0,137
2851,1351,1271,0,138
2852,1350,1271,0,143
2853,1351,1271,0,145
2854,1351,1270,0,142
2855,1351,1270,0,141
2856,1351,1270,0,142
2857,1352,1270,0,137
2858,1352,1269,0,137
2859,1352,1269,0,135
2860,1352,1269,0,135
2861,1352,1269,0,136
2862,1352,1269,0,135
2863,1353,1270,0,135
2864,1353,1269,0,136
2865,1353,1269,0,139
2866,1354,1269,0,138
2867,1354,1269,0,139
2868,1354,1268,0,142
2869,1354,1268,0,139
2870,1353,1268,0,136
2871,1351,1266,0,136
2872,1351,1266,0,137
2873,1351,1266,0,139
2874,1351,1266,0,141
2875,1350,1265,0,140
2876,1350,1264,0,142
2877,1351,1265,0,143
2878,1350,1264,0,143
2879,1351,1265,0,140
2880,1352,1265,0,137
2881,1352,1266,0,140
2882,1353,1267,0,141
2883,1354,1268,0,139
2884,1354,1269,0,135
2885,1355,1268,0,136
2886,1356,1268,0,142
2887,1356,1269,0,143
2888,1357,1270,0,143
2889,1357,1270,0,143
2890,1356,1271,0,137
2891,1356,1271,0,136
2892,1355,1271,0,137
2893,1356,1270,0,142
2894,1355,1270,0,141
2895,1356,1271,0,141
2896,1355,1271,0,140
2897,1355,1272,0,146
2898,1355,1272,0,146
2899,1355,1271,0,145
2900,1354,1271,0,145
2901,1354,1271,0,145
2902,1353,1270,0,146
2903,1353,1271,0,146
2904,1354,1272,0,145
2905,1354,1272,0,147
2906,1354,1272,0,147
2907,1353,1272,0,144
2908,1354,1273,0,140
2909,1353,1273,0,144
2910,1353,1274,0,143
2911,1353,1275,0,151
2912,1355,1278,0,158
2913,1354,1279,0,163
2914,1354,1280,0,166
2915,1352,1279,0,168
2916,1356,1279,0,164
2917,1358,1276,0,162
2918,1358,1274,0,158
2919,1356,1274,0,161
2920,1355,1276,0,163
2921,1355,1277,0,163
2922,1355,1279,0,170
2923,1356,1279,0,172
2924,1355,1278,0,170
2925,1356,1278,0,172
2926,1355,1277,0,173
2927,1355,1277,0,172
2928,1356,1277,0,172
2929,1355,1277,0,174
2930,1355,1277,0,170
2931,1356,1277,0,170
2932,1356,1278,0,170
2933,1357,1279,0,171
2934,1357,1279,0,171
2935,1357,1280,0,172
2936,1357,1280,0,169
2937,1358,1280,0,170
2938,1357,1281,0,173
2939,1358,1281,0,172
2940,1358,1281,0,173
2941,1358,1282,0,170
2942,1358,1282,0,169
2943,1358,1283,0,171
2944,1357,1284,0,168
2945,1356,1285,0,170
2946,1357,1286,0,169
2947,1356,1287,0,175
2948,1355,1287,0,174
2949,1356,1288,0,175
2950,1356,1288,0,174
2951,1356,1287,0,174
2952,1356,1287,0,177
2953,1353,1286,0,172
2954,1354,1285,0,180
2955,1354,1284,0,179
2956,1354,1284,0,177
2957,1354,1284,0,178
2958,1353,1283,0,175
2959,1353,1283,0,175
2960,1353,1283,0,173
2961,1353,1283,0,176
2962,1353,1283,0,175
2963,1353,1283,0,175
2964,1353,1283,0,175
2965,1353,1283,0,173
2966,1354,1282,0,174
2967,1354,1281,0,176
2968,1354,1279,0,177
2969,1353,1278,0,169
2970,1353,1278,0,166
2971,1354,1278,0,168
2972,1353,1279,0,169
2973,1354,1278,0,168
2974,1353,1278,0,165
2975,1354,1278,0,168
2976,1354,1279,0,171
2977,1353,1279,0,171
2978,1354,1279,0,175
2979,1353,1280,0,175
2980,1353,1279,0,173
2981,1353,1280,0,174
2982,1353,1280,0,176
2983,1352,1280,0,175
2984,1352,1280,0,175
2985,1352,1279,0,174
2986,1353,1278,0,173
2987,1352,1279,0,174
2988,1352,1279,0,173
2989,1351,1279,0,171
2990,1352,1279,0,175
2991,1353,1279,0,174
2992,1352,1280,0,171
2993,1353,1279,0,167
2994,1354,1279,0,169
2995,1354,1278,0,170
2996,1355,1278,0,169
2997,1355,1278,0,164
2998,1357,1279,0,161
2999,1358,1279,0,156
