2276,2180,1120,0,337
2277,2180,1120,0,347
2278,2175,1124,0,358
2279,2174,1124,0,2
2280,2176,1125,0,5
2281,2176,1127,0,13
2282,2175,1129,0,6
2283,2176,1129,0,6
2284,2175,1129,0,2
2285,2175,1129,0,2
2286,2174,1127,0,2
2287,2174,1126,0,0
2288,2176,1126,0,1
2289,2179,1126,0,356
2290,2177,1128,0,354
2291,2179,1129,0,353
2292,2179,1129,0,353
2293,2180,1130,0,353
2294,2179,1128,0,355
2295,2179,1127,0,353
2296,2180,1127,0,353
2297,2180,1127,0,352
2298,2177,1127,0,352
2299,2174,1124,0,3
2300,2167,1127,0,9
2301,2163,1125,0,9
2302,2162,1125,0,14
2303,2163,1125,0,10
2304,2159,1127,0,5
2305,2156,1121,0,0
2306,2150,1118,0,358
2307,2146,1117,0,357
2308,2140,1116,0,354
2309,2136,1115,0,347
2310,2132,1113,0,345
2311,2130,1111,0,341
2312,2127,1104,0,330
2313,2125,1101,0,325
2314,2125,1094,0,333
2315,2123,1092,0,328
2316,2125,1092,0,323
2317,2129,1091,0,315
2318,2129,1087,0,303
2319,2129,1087,0,293
2320,2131,1089,0,296
2321,2131,1088,0,307
2322,2131,1082,0,306
2323,2128,1082,0,301
2324,2128,1081,0,305
2325,2131,1082,0,304
2326,2130,1080,0,306
2327,2130,1080,0,302
2328,2131,1082,0,307
2329,2129,1082,0,303
2330,2126,1079,0,302
2331,2126,1074,0,302
2332,2134,1073,0,306
2333,2130,1069,0,311
2334,2124,1065,0,313
2335,2119,1062,0,317
2336,2115,1061,0,320
2337,2114,1065,0,328
2338,2114,1066,0,333
2339,2113,1066,0,333
2340,2114,1066,0,330
2341,2115,1066,0,332
2342,2120,1063,0,337
2343,2118,1060,0,352
2344,2117,1060,0,5
2345,2117,1060,0,358
2346,2119,1060,0,354
2347,2121,1059,0,5
2348,2121,1059,0,358
2349,2123,1059,0,20
2350,2125,1059,0,0
2353,2126,1069,0,311
2355,2116,1054,0,356
2356,2122,1055,0,357
2366,2052,1144,1,90
2381,2153,1062,0,321
2382,2152,1061,0,318
2383,2153,1061,0,332
2384,2159,1067,0,341
2385,2155,1075,0,355
2386,2157,1088,0,20
2387,2153,1089,0,22
2388,2154,1078,0,353
2389,2153,1072,0,359
2390,2156,1075,0,356
2391,2151,1076,0,1
2392,2148,1083,0,12
2393,2143,1087,0,19
2394,2136,1090,0,30
2395,2132,1091,0,28
2396,2142,1091,0,4
2397,2140,1089,0,6
2398,2141,1086,0,3
2399,2145,1085,0,352
2406,2147,1079,0,6
2407,2149,1078,0,354
2408,2151,1075,0,345
2409,2149,1070,0,353
2410,2144,1068,0,352
2411,2134,1069,0,352
2412,2125,1070,0,351
2413,2127,1073,0,352
2414,2121,1073,0,0
2415,2116,1070,0,1
2416,2109,1072,0,353
2417,2107,1072,0,351
2418,2106,1070,0,340
2419,2103,1070,0,337
2420,2098,1066,0,317
2421,2092,1066,0,308
2422,2090,1067,0,306
2423,2087,1065,0,299
2424,2078,1059,0,305
2425,2069,1049,0,297
2426,2063,1049,0,307
2427,2059,1046,0,316
2428,2056,1035,0,331
2429,2052,1022,0,0
2430,2050,1027,0,342
2431,2047,1026,0,341
2432,2044,1026,0,340
2433,2044,1023,0,347
2434,2041,1020,0,341
2435,2036,1017,0,331
2436,2034,1016,0,323
2437,2032,1018,0,318
2438,2030,1019,0,312
2439,2026,1017,0,309
2440,2024,1015,0,302
2441,2019,1015,0,293
2442,2016,1013,0,295
2443,2008,1009,0,292
2444,2004,1004,0,287
2445,2003,1001,0,283
2446,1999,1001,0,285
2447,1996,999,0,286
2448,1996,992,0,287
2449,1996,985,0,285
2450,1996,984,0,286
2451,1998,985,0,292
2452,2000,983,0,294
2453,1998,980,0,304
2454,2000,980,0,304
2455,2001,979,0,306
2456,2001,976,0,312
2457,2002,976,0,308
2458,2002,970,0,314
2459,2004,969,0,313
2460,2004,965,0,322
2461,2005,963,0,323
2462,2004,960,0,323
2463,2009,948,0,310
2464,2001,941,0,306
2465,1994,933,0,301
2466,1992,931,0,289
2467,1990,931,0,279
2468,1994,934,0,288
2469,1993,931,0,298
2470,1994,930,0,308
2471,1993,931,0,307
2472,1992,931,0,320
2473,1991,932,0,322
2474,1990,932,0,332
2475,1987,925,0,354
2476,1982,923,0,3
2477,1980,924,0,16
2478,1976,921,0,23
2479,1972,922,0,26
2480,1965,928,0,31
2481,1957,928,0,39
2482,1954,929,0,41
2483,1957,928,0,41
2484,1954,930,0,38
2485,1948,939,0,31
2486,1943,932,0,30
2487,1943,935,0,28
2488,1938,939,0,24
2489,1943,942,0,20
2490,1942,936,0,9
2491,1946,939,0,6
2492,1947,940,0,7
2493,1948,940,0,6
2494,1948,940,0,4
2495,1949,938,0,1
2496,1950,939,0,358
2497,1951,941,0,1
2498,1952,940,0,0
2499,1954,940,0,359
2500,1954,939,0,358
2501,1956,934,0,339
2502,1958,931,0,335
2503,1955,925,0,346
2504,1955,922,0,343
2505,1965,920,0,337
2506,1978,916,0,326
2507,1979,917,0,325
2508,1983,918,0,332
2509,1986,922,0,340
2510,1988,926,0,344
2511,1986,925,0,341
2512,1987,924,0,346
2513,1987,924,0,332
2514,1985,921,0,332
2515,1985,922,0,329
2516,1986,921,0,329
2517,1986,920,0,330
2518,1985,919,0,325
2519,1984,919,0,315
2520,1986,920,0,315
2521,1986,918,0,321
2522,1986,918,0,319
2523,1987,922,0,315
2524,1989,922,0,319
2525,1989,926,0,330
2526,1990,928,0,329
2527,1990,927,0,324
2528,1993,929,0,323
2529,1994,928,0,319
2530,1996,929,0,312
2531,1998,923,0,309
2532,1998,920,0,303
2533,1996,921,0,296
2534,1993,923,0,288
2535,2002,923,0,300
2536,2002,922,0,296
2537,2004,919,0,300
2538,2006,917,0,306
2539,2002,920,0,300
2540,2002,921,0,295
2541,2002,918,0,304
2542,2004,916,0,303
2543,2003,915,0,305
2544,2003,914,0,308
2545,2003,914,0,306
2546,2002,914,0,305
2547,2003,914,0,303
2548,2005,912,0,316
2549,2005,911,0,319
2550,2006,913,0,317
2551,2007,915,0,314
2552,2006,917,0,306
2553,2006,914,0,308
2554,2007,914,0,310
2555,2006,912,0,315
2556,2006,908,0,328
2557,2005,906,0,330
2558,2008,902,0,330
2559,2014,898,0,343
2560,2023,888,0,4
2561,2024,886,0,14
2562,2026,888,0,8
2563,2027,893,0,357
2564,2019,898,0,6
2565,2012,894,0,11
2566,2011,895,0,9
2567,2013,895,0,7
2568,2012,894,0,6
2569,2011,888,0,3
2570,2012,887,0,354
2571,2013,888,0,333
2572,2018,873,0,330
2573,2006,869,0,330
2574,2001,870,0,323
2575,2002,871,0,324
2576,2003,869,0,332
2577,1996,871,0,337
2578,1992,867,0,344
2579,1985,873,0,344
2580,1976,871,0,356
2581,1970,870,0,0
2582,1964,869,0,2
2583,1959,871,0,359
2584,1960,868,0,345
2585,1960,866,0,330
2586,1955,860,0,315
2587,1955,857,0,303
2588,1951,856,0,294
2589,1955,857,0,291
2590,1958,856,0,282
2591,1955,858,0,266
2592,1954,860,0,265
2593,1950,865,0,268
2594,1947,872,0,284
2595,1943,879,0,288
2596,1940,887,0,291
2597,1937,893,0,304
2598,1934,899,0,311
2599,1935,903,0,323
2600,1931,914,0,311
2601,1924,923,0,328
2602,1920,931,0,326
2603,1914,934,0,313
2604,1915,934,0,309
2605,1917,931,0,327
2606,1922,929,0,319
2607,1920,928,0,323
2608,1920,929,0,319
2609,1921,931,0,320
2610,1921,931,0,319
2611,1922,930,0,312
2612,1924,932,0,297
2613,1934,931,0,293
2614,1941,934,0,288
2615,1948,927,0,292
2616,1950,924,0,293
2617,1952,925,0,299
2618,1951,924,0,302
2619,1951,925,0,308
2620,1943,921,0,326
2621,1937,922,0,332
2622,1934,923,0,334
2623,1925,919,0,334
2624,1921,917,0,335
2625,1919,921,0,325
2626,1914,920,0,321
2627,1908,915,0,312
2628,1905,908,0,314
2629,1901,901,0,312
2630,1897,901,0,316
2631,1898,896,0,317
2632,1895,894,0,310
2633,1898,890,0,312
2634,1904,890,0,308
2635,1903,890,0,313
2636,1905,885,0,319
2637,1903,886,0,325
2638,1900,886,0,334
2639,1895,888,0,343
2640,1895,882,0,353
2641,1892,882,0,349
2642,1891,882,0,352
2643,1890,880,0,354
2644,1888,881,0,5
2645,1884,879,0,7
2646,1873,886,0,357
2647,1867,887,0,358
2648,1856,889,0,351
2649,1850,892,0,341
2650,1848,886,0,332
2651,1850,881,0,333
2652,1846,874,0,329
2653,1844,867,0,310
2654,1849,852,0,315
2655,1849,845,0,336
2656,1844,848,0,337
2657,1839,850,0,351
2658,1833,856,0,10
2659,1826,860,0,11
2660,1827,860,0,3
2661,1820,858,0,354
2662,1814,855,0,345
2663,1810,852,0,349
2664,1812,857,0,347
2665,1812,861,0,359
2666,1808,859,0,350
2667,1800,850,0,347
2668,1796,842,0,339
2669,1790,838,0,334
2670,1791,835,0,329
2671,1788,834,0,328
2672,1791,832,0,336
2673,1781,835,0,343
2674,1784,834,0,344
2675,1780,839,0,353
2676,1775,840,0,354
2677,1765,838,0,353
2678,1761,838,0,355
2679,1754,838,0,348
2680,1751,839,0,343
2681,1742,837,0,358
2682,1736,836,0,3
2683,1732,840,0,11
2684,1735,843,0,352
2685,1738,839,0,349
2686,1742,838,0,358
2687,1746,838,0,358
2688,1747,835,0,357
2689,1749,837,0,356
2690,1750,837,0,348
2691,1750,837,0,343
2692,1748,836,0,346
2693,1744,839,0,353
2694,1747,841,0,351
2695,1747,838,0,349
2696,1746,834,0,354
2697,1749,835,0,346
2698,1750,839,0,350
2699,1748,835,0,350
2700,1747,834,0,351
2701,1745,834,0,351
2702,1744,834,0,355
2703,1744,834,0,357
2704,1740,831,0,357
2705,1737,829,0,7
2706,1734,831,0,18
2707,1732,833,0,30
2708,1727,834,0,31
2709,1731,834,0,36
2710,1731,831,0,40
2711,1735,830,0,44
2712,1737,829,0,40
2713,1734,830,0,38
2714,1735,830,0,41
2715,1737,828,0,43
2716,1738,827,0,41
2717,1737,827,0,42
2718,1737,827,0,38
2719,1736,827,0,37
2720,1737,827,0,37
2721,1737,828,0,31
2722,1739,828,0,31
2723,1739,829,0,26
2724,1740,829,0,27
2725,1740,829,0,27
2726,1740,829,0,25
2727,1740,829,0,26
2728,1740,829,0,28
2729,1741,830,0,28
2730,1741,830,0,31
2731,1741,830,0,30
2732,1741,831,0,26
2733,1744,829,0,19
2734,1741,830,0,8
2735,1737,833,0,2
2736,1742,839,0,332
2737,1741,840,0,336
2738,1746,840,0,341
2739,1746,837,0,332
2740,1743,834,0,323
2741,1743,832,0,324
2742,1741,828,0,323
2743,1740,824,0,330
2744,1741,825,0,325
2745,1741,820,0,335
2746,1742,820,0,339
2747,1741,820,0,338
2748,1742,818,0,342
2749,1742,818,0,344
2750,1741,818,0,341
2751,1741,818,0,342
2752,1741,817,0,345
2753,1741,816,0,347
2754,1740,817,0,346
2755,1739,818,0,348
2756,1739,818,0,352
2757,1739,819,0,352
2758,1740,818,0,355
2759,1740,818,0,2
2760,1743,820,0,1
2761,1743,823,0,358
2762,1743,823,0,357
2763,1743,825,0,351
2764,1742,826,0,350
2765,1742,827,0,351
2766,1742,826,0,0
2767,1742,828,0,357
2768,1742,827,0,354
2769,1742,827,0,354
2770,1741,825,0,355
2771,1739,827,0,353
2772,1738,828,0,354
2773,1738,828,0,353
2774,1739,828,0,349
2775,1741,827,0,351
2776,1738,828,0,352
2777,1741,827,0,356
2778,1740,828,0,354
2779,1740,826,0,354
2780,1739,828,0,356
2781,1738,828,0,355
2782,1740,828,0,357
2783,1739,827,0,355
2784,1742,826,0,358
2785,1743,826,0,357
2786,1741,826,0,355
2787,1740,826,0,356
2788,1738,827,0,356
2789,1735,826,0,359
2790,1735,824,0,2
2791,1736,824,0,358
2792,1733,824,0,359
2793,1731,825,0,351
2794,1729,826,0,349
2795,1723,824,0,359
2796,1722,820,0,346
2797,1719,817,0,340
2798,1717,815,0,345
2799,1716,816,0,344
2800,1717,818,0,351
2801,1720,817,0,359
2802,1723,816,0,11
2803,1724,818,0,9
2804,1726,819,0,15
2805,1725,820,0,17
2806,1725,822,0,20
2807,1726,821,0,21
2808,1725,822,0,22
2809,1725,825,0,19
2810,1725,827,0,20
2811,1725,836,0,19
2812,1725,839,0,14
2813,1725,840,0,16
2814,1723,838,0,15
2815,1720,837,0,15
2816,1717,841,0,12
2817,1716,837,0,17
2818,1717,838,0,24
2819,1717,841,0,28
2820,1715,840,0,30
2821,1714,836,0,38
2822,1719,837,0,37
2823,1719,839,0,39
2824,1719,837,0,42
2825,1716,837,0,45
2826,1713,836,0,34
2827,1712,842,0,30
2828,1708,847,0,36
2829,1705,848,0,42
2830,1705,849,0,37
2831,1708,852,0,24
2832,1708,851,0,22
2833,1707,852,0,25
2834,1707,852,0,20
2835,1709,851,0,22
2836,1708,853,0,19
2837,1709,853,0,21
2838,1708,853,0,24
2839,1706,852,0,18
2840,1706,851,0,18
2841,1708,851,0,19
2842,1708,851,0,21
2843,1709,852,0,24
2844,1711,854,0,19
2845,1711,855,0,21
2846,1711,855,0,21
2847,1712,857,0,19
2848,1713,857,0,19
2849,1712,857,0,19
2850,1711,856,0,24
2851,1714,858,0,24
2852,1715,859,0,21
2853,1716,859,0,22
2854,1717,858,0,24
2855,1716,856,0,25
2856,1714,856,0,29
2857,1710,856,0,33
2858,1710,860,0,46
2859,1707,861,0,61
2860,1708,864,0,63
2861,1705,867,0,66
2862,1701,874,0,64
2863,1696,882,0,66
2864,1696,883,0,73
2865,1689,883,0,77
2866,1690,885,0,80
2867,1694,886,0,81
2868,1698,884,0,76
2869,1699,883,0,77
2870,1699,884,0,73
2871,1698,881,0,73
2872,1695,882,0,64
2873,1693,885,0,57
2874,1693,887,0,56
2875,1693,889,0,57
2876,1692,892,0,60
2877,1692,894,0,63
2878,1691,896,0,64
2879,1698,897,0,62
2880,1700,898,0,61
2881,1701,899,0,55
2882,1708,896,0,48
2883,1710,898,0,31
2884,1708,897,0,24
2885,1709,897,0,21
2886,1705,895,0,25
2887,1705,892,0,21
2888,1704,889,0,5
2889,1703,888,0,1
2890,1702,887,0,354
2891,1702,887,0,338
2892,1701,881,0,341
2893,1700,880,0,337
2894,1701,880,0,337
2895,1701,876,0,329
2896,1700,874,0,328
2897,1700,870,0,322
2898,1699,867,0,315
2899,1700,866,0,305
2900,1701,865,0,296
2901,1694,861,0,288
2902,1690,852,0,285
2903,1691,844,0,276
2904,1697,839,0,263
2905,1706,832,0,242
2906,1717,828,0,226
2907,1719,828,0,217
2908,1721,828,0,209
2909,1722,830,0,210
2910,1721,831,0,215
2911,1721,829,0,216
2912,1722,830,0,212
2913,1716,829,0,215
2914,1720,828,0,203
2915,1715,829,0,196
2916,1714,824,0,186
2917,1711,824,0,195
2918,1709,832,0,204
2919,1708,834,0,211
2920,1708,834,0,212
2921,1704,842,0,216
2922,1701,848,0,203
2923,1700,851,0,206
2924,1696,852,0,209
2925,1686,848,0,207
2926,1681,849,0,218
2927,1680,848,0,222
2928,1680,852,0,236
2929,1679,855,0,241
2930,1677,857,0,232
2931,1680,857,0,235
2932,1681,856,0,216
2933,1678,856,0,211
2934,1677,857,0,198
2935,1675,856,0,191
2936,1674,858,0,187
2937,1676,859,0,193
2938,1677,861,0,198
2939,1679,859,0,197
2940,1676,860,0,199
2941,1675,860,0,199
2942,1677,860,0,192
2943,1678,861,0,191
2944,1678,858,0,196
2945,1678,857,0,197
2946,1684,855,0,208
2947,1687,854,0,209
2948,1685,852,0,205
2949,1691,850,0,212
2950,1698,846,0,217
2951,1700,841,0,211
2952,1702,840,0,208
2953,1706,838,0,198
2954,1718,838,0,199
2955,1723,837,0,194
2956,1724,837,0,198
2957,1726,838,0,197
2958,1724,839,0,196
2959,1723,836,0,185
2960,1736,834,0,180
2961,1736,835,0,188
2962,1740,836,0,193
2963,1748,837,0,194
2964,1756,833,0,171
2965,1755,836,0,159
2966,1756,836,0,161
2967,1757,833,0,162
2968,1760,837,0,153
2969,1765,843,0,159
2970,1775,850,0,152
2971,1770,849,0,162
2972,1772,849,0,154
2973,1769,847,0,151
2974,1770,846,0,155
2975,1769,844,0,159
2976,1770,843,0,159
2977,1763,840,0,175
2978,1755,838,0,187
2979,1746,839,0,189
2980,1740,842,0,202
2981,1738,842,0,208
2982,1734,843,0,212
2983,1729,842,0,211
2984,1728,839,0,214
2985,1728,839,0,211
2986,1724,840,0,224
2987,1724,836,0,227
2988,1723,835,0,224
2989,1722,837,0,209
2990,1721,837,0,207
2991,1725,837,0,195
2992,1734,842,0,192
2993,1728,842,0,182
2994,1730,841,0,174
2995,1733,844,0,180
2996,1735,839,0,173
2997,1734,837,0,174
2998,1740,838,0,164
2999,1752,841,0,155
