2373,1339,818,0,28
2374,1340,817,0,25
2375,1340,816,0,28
2376,1340,816,0,24
2377,1342,814,0,20
2378,1343,813,0,19
2379,1341,815,0,17
2380,1342,815,0,17
2381,1341,814,0,17
2382,1341,816,0,16
2383,1341,815,0,15
2384,1340,815,0,14
2385,1340,816,0,16
2386,1339,817,0,23
2387,1337,819,0,22
2388,1336,820,0,22
2389,1336,819,0,26
2390,1337,817,0,25
2391,1335,817,0,29
2392,1333,819,0,31
2393,1333,819,0,33
2394,1332,821,0,38
2395,1331,823,0,36
2396,1330,823,0,34
2397,1331,822,0,33
2398,1331,818,0,38
2399,1333,817,0,37
2400,1335,820,0,37
2401,1335,821,0,34
2402,1337,821,0,32
2403,1337,823,0,31
2404,1339,823,0,26
2405,1338,820,0,28
2406,1337,821,0,29
2407,1337,820,0,30
2408,1337,821,0,31
2409,1336,820,0,31
2410,1335,823,0,30
2411,1334,825,0,29
2412,1333,824,0,31
2413,1332,825,0,30
2414,1333,825,0,32
2415,1330,826,0,33
2416,1330,827,0,34
2417,1329,825,0,37
2418,1330,821,0,40
2419,1331,824,0,38
2420,1330,825,0,33
2421,1330,826,0,37
2422,1330,827,0,37
2423,1330,827,0,35
2424,1330,827,0,33
2425,1331,830,0,29
2426,1329,831,0,24
2427,1329,829,0,25
2428,1328,829,0,26
2429,1326,829,0,30
2430,1327,829,0,26
2431,1327,830,0,21
2432,1326,830,0,21
2433,1326,829,0,23
2434,1326,830,0,20
2435,1326,831,0,21
2436,1324,832,0,21
2437,1324,831,0,20
2438,1324,832,0,21
2439,1324,831,0,20
2440,1323,831,0,24
2441,1324,832,0,28
2442,1326,832,0,25
2443,1326,827,0,25
2444,1326,827,0,21
2445,1327,828,0,23
2446,1326,829,0,23
2447,1326,826,0,28
2448,1325,825,0,27
2449,1324,824,0,22
2450,1325,824,0,20
2451,1326,826,0,21
2452,1326,829,0,20
2453,1325,830,0,21
2454,1325,824,0,25
2455,1325,822,0,21
2456,1324,821,0,20
2457,1323,824,0,21
2458,1323,824,0,21
2459,1323,824,0,21
2460,1324,826,0,17
2461,1324,825,0,18
2462,1323,826,0,21
2463,1322,828,0,22
2464,1322,827,0,21
2465,1321,828,0,18
2466,1321,830,0,17
2467,1320,829,0,20
2468,1321,828,0,25
2469,1320,827,0,29
2470,1323,831,0,17
2471,1322,831,0,22
2472,1324,827,0,27
2473,1325,826,0,26
2474,1325,825,0,24
2475,1325,827,0,22
2476,1324,829,0,23
2477,1324,826,0,28
2478,1324,825,0,26
2479,1325,826,0,22
2480,1325,823,0,15
2481,1322,832,0,16
2482,1320,831,0,30
2483,1318,832,0,35
2484,1317,832,0,37
2485,1319,831,0,33
2486,1321,829,0,26
2487,1320,829,0,26
2488,1319,831,0,28
2489,1319,832,0,25
2490,1318,829,0,25
2491,1318,829,0,27
2492,1317,829,0,30
2493,1316,830,0,33
2494,1315,832,0,35
2495,1316,833,0,33
2496,1315,832,0,32
2497,1316,830,0,36
2498,1316,834,0,31
2499,1314,830,0,36
2500,1312,832,0,34
2501,1313,835,0,31
2502,1311,833,0,30
2503,1309,833,0,28
2504,1308,832,0,30
2505,1308,833,0,30
2506,1308,831,0,34
2507,1308,829,0,36
2508,1307,829,0,35
2509,1308,830,0,33
2510,1308,831,0,30
2511,1308,831,0,32
2512,1308,830,0,31
2513,1308,831,0,30
2514,1307,831,0,29
2515,1310,832,0,24
2516,1303,830,0,25
2517,1305,831,0,13
2518,1300,830,0,7
2519,1304,842,0,1
2520,1305,851,0,355
2521,1302,859,0,337
2522,1302,869,0,338
2523,1305,875,0,331
2524,1302,874,0,315
2525,1301,870,0,304
2526,1299,869,0,298
2527,1300,871,0,295
2528,1300,870,0,292
2529,1300,872,0,289
2530,1301,873,0,287
2531,1299,876,0,286
2532,1299,877,0,278
2533,1299,876,0,273
2534,1300,872,0,270
2535,1303,870,0,274
2536,1306,863,0,279
2537,1308,862,0,285
2538,1306,864,0,281
2539,1305,868,0,279
2540,1306,867,0,279
2541,1306,865,0,279
2542,1310,862,0,281
2543,1318,857,0,300
2544,1318,852,0,317
2545,1311,851,0,322
2546,1308,851,0,325
2547,1307,850,0,329
2548,1307,852,0,328
2549,1308,853,0,326
2550,1308,851,0,318
2551,1307,852,0,312
2552,1305,855,0,308
2553,1303,855,0,303
2554,1305,859,0,310
2555,1305,859,0,305
2556,1303,857,0,296
2557,1304,856,0,304
2558,1308,863,0,304
2559,1306,866,0,290
2560,1306,862,0,284
2561,1307,861,0,286
2562,1306,862,0,291
2563,1307,859,0,289
2564,1306,860,0,291
2565,1304,860,0,298
2566,1307,862,0,299
2567,1308,861,0,301
2568,1306,862,0,290
2569,1307,862,0,295
2570,1312,862,0,311
2571,1312,860,0,312
2572,1313,859,0,307
2573,1314,860,0,307
2574,1315,860,0,306
2575,1314,860,0,303
2576,1313,860,0,303
2577,1316,852,0,321
2578,1314,848,0,324
2579,1313,848,0,326
2580,1312,847,0,324
2581,1308,846,0,314
2582,1307,845,0,315
2583,1310,841,0,320
2584,1310,841,0,326
2585,1307,840,0,334
2586,1305,840,0,334
2587,1303,841,0,329
2588,1298,842,0,322
2589,1298,847,0,311
2590,1297,848,0,306
2591,1295,848,0,298
2592,1299,852,0,295
2593,1301,851,0,294
2594,1300,853,0,284
2595,1304,854,0,275
2596,1303,854,0,269
2597,1302,854,0,265
2598,1302,853,0,265
2599,1302,855,0,267
2600,1302,858,0,261
2601,1301,859,0,251
2602,1303,858,0,236
2603,1310,857,0,221
2604,1317,860,0,211
2605,1317,861,0,200
2606,1316,862,0,191
2607,1316,866,0,198
2608,1317,867,0,199
2609,1317,866,0,192
2610,1317,866,0,191
2611,1317,868,0,192
2612,1317,867,0,196
2613,1316,868,0,195
2614,1318,868,0,196
2615,1324,869,0,200
2616,1328,872,0,210
2617,1337,880,0,244
2618,1345,884,0,260
2619,1344,880,0,255
2620,1344,875,0,271
2621,1347,869,0,287
2622,1345,865,0,291
2623,1345,865,0,287
2624,1346,868,0,282
2625,1351,869,0,296
2626,1350,872,0,293
2627,1352,878,0,283
2628,1350,878,0,289
2629,1350,875,0,293
2630,1349,869,0,288
2631,1349,868,0,290
2632,1348,865,0,285
2633,1347,864,0,288
2634,1346,863,0,289
2635,1344,861,0,286
2636,1341,862,0,282
2637,1339,864,0,279
2638,1338,863,0,280
2639,1337,861,0,283
2640,1335,861,0,287
2641,1333,858,0,286
2642,1332,856,0,290
2643,1330,854,0,295
2644,1330,849,0,304
2645,1325,848,0,298
2646,1325,847,0,302
2647,1323,847,0,298
2648,1321,848,0,296
2649,1322,847,0,300
2650,1322,846,0,302
2651,1321,846,0,303
2652,1319,846,0,304
2653,1321,846,0,309
2654,1320,845,0,310
2655,1321,844,0,311
2656,1320,844,0,316
2657,1320,845,0,320
2658,1318,846,0,326
2659,1318,843,0,331
2660,1314,843,0,334
2661,1310,843,0,344
2662,1309,843,0,348
2663,1306,845,0,359
2664,1306,845,0,352
2665,1303,846,0,346
2666,1300,844,0,340
2667,1299,842,0,340
2668,1299,842,0,340
2669,1300,841,0,336
2670,1301,841,0,331
2671,1304,843,0,327
2672,1307,845,0,326
2673,1310,848,0,325
2674,1313,851,0,321
2675,1313,850,0,323
2676,1315,850,0,325
2677,1315,850,0,322
2678,1315,848,0,321
2679,1314,849,0,322
2680,1314,848,0,325
2681,1312,849,0,324
2682,1310,847,0,326
2683,1309,845,0,325
2684,1309,847,0,330
2685,1309,845,0,334
2686,1308,845,0,335
2687,1309,844,0,327
2688,1309,850,0,312
2689,1313,847,0,315
2690,1313,848,0,313
2691,1312,851,0,316
2692,1311,850,0,320
2693,1311,852,0,315
2694,1310,852,0,314
2695,1311,852,0,326
2696,1310,851,0,332
2697,1311,851,0,341
2698,1312,850,0,350
2699,1315,851,0,355
2700,1316,851,0,356
2701,1314,853,0,354
2702,1312,850,0,351
2703,1309,848,0,353
2704,1308,847,0,351
2705,1309,844,0,352
2706,1308,846,0,337
2707,1307,843,0,335
2708,1308,842,0,328
2709,1305,841,0,327
2710,1304,839,0,328
2711,1301,837,0,337
2712,1301,837,0,338
2713,1302,838,0,330
2714,1307,839,0,324
2715,1308,841,0,327
2716,1308,841,0,333
2717,1309,842,0,332
2718,1309,845,0,334
2719,1309,848,0,347
2720,1309,849,0,347
2721,1308,849,0,354
2722,1308,849,0,359
2723,1307,849,0,2
2724,1308,851,0,6
2725,1307,853,0,16
2726,1308,855,0,18
2727,1308,859,0,25
2728,1307,859,0,28
2729,1306,861,0,29
2730,1306,863,0,37
2731,1305,865,0,40
2732,1304,869,0,49
2733,1302,871,0,55
2734,1302,877,0,55
2735,1302,882,0,58
2736,1304,884,0,49
2737,1303,889,0,48
2738,1300,894,0,40
2739,1300,894,0,36
2740,1295,894,0,40
2741,1292,894,0,52
2742,1296,901,0,43
2743,1297,901,0,35
2744,1296,900,0,34
2745,1293,900,0,32
2746,1294,899,0,42
2747,1292,902,0,35
2748,1291,903,0,34
2749,1291,903,0,37
2750,1294,905,0,38
2751,1294,906,0,33
2752,1293,907,0,29
2753,1294,908,0,21
2754,1294,908,0,24
2755,1291,906,0,34
2756,1293,908,0,39
2757,1298,914,0,39
2758,1296,915,0,36
2759,1295,916,0,28
2760,1294,918,0,28
2761,1291,921,0,29
2762,1287,923,0,29
2763,1284,924,0,35
2764,1286,930,0,33
2765,1285,936,0,37
2766,1282,939,0,40
2767,1281,942,0,44
2768,1280,943,0,49
2769,1280,949,0,55
2770,1272,954,0,63
2771,1272,960,0,65
2772,1264,970,0,60
2773,1263,973,0,78
2774,1261,979,0,77
2775,1264,985,0,79
2776,1265,984,0,85
2777,1268,984,0,96
2778,1270,990,0,97
2779,1270,996,0,99
2780,1270,995,0,103
2781,1271,995,0,100
2782,1277,1004,0,125
2783,1280,1010,0,104
2784,1282,1013,0,91
2786,1289,1020,0,95
2787,1292,1026,0,99
2788,1293,1035,0,96
2789,1311,1041,0,68
2790,1308,1045,0,69
2791,1308,1046,0,75
2792,1307,1044,0,85
2793,1309,1041,0,92
2794,1314,1041,0,111
2795,1318,1039,0,119
2796,1323,1039,0,133
2797,1326,1037,0,135
2798,1328,1036,0,141
2799,1327,1035,0,141
2800,1328,1034,0,143
2801,1327,1035,0,145
2802,1326,1035,0,143
2803,1327,1034,0,145
2804,1330,1034,0,149
2805,1331,1034,0,144
2806,1329,1035,0,124
2807,1329,1038,0,115
2808,1327,1042,0,108
2809,1327,1042,0,103
2810,1327,1044,0,106
2811,1330,1046,0,111
2812,1330,1046,0,110
2813,1330,1044,0,107
2814,1327,1045,0,105
2815,1327,1043,0,110
2816,1329,1044,0,116
2817,1331,1043,0,123
2818,1328,1041,0,114
2819,1327,1041,0,110
2820,1324,1044,0,107
2821,1323,1045,0,92
2822,1320,1047,0,90
2823,1319,1049,0,76
2824,1315,1050,0,72
2825,1311,1050,0,64
2826,1310,1052,0,54
2827,1308,1052,0,50
2828,1306,1051,0,52
2829,1304,1050,0,54
2830,1303,1051,0,53
2831,1300,1054,0,60
2832,1299,1050,0,62
2833,1294,1058,0,63
2834,1291,1060,0,66
2835,1294,1064,0,76
2836,1293,1073,0,80
2837,1293,1077,0,69
2838,1291,1087,0,71
2839,1289,1091,0,68
2840,1286,1095,0,71
2841,1286,1096,0,74
2884,1270,1006,0,274
2886,1262,997,0,290
2887,1264,999,0,302
2888,1262,1000,0,306
2889,1262,1001,0,304
2890,1261,1001,0,304
2891,1261,1000,0,304
2892,1258,1001,0,298
2899,1269,941,0,273
2900,1271,941,0,258
2901,1274,928,0,252
2902,1277,922,0,248
2903,1280,921,0,235
2904,1287,913,0,223
2905,1290,910,0,216
2906,1297,901,0,206
2907,1307,898,0,199
2908,1314,895,0,204
2909,1323,889,0,201
2910,1329,887,0,212
2911,1347,880,0,242
2912,1346,875,0,242
2913,1347,873,0,251
2914,1350,874,0,247
2915,1351,883,0,221
2916,1352,883,0,216
2917,1358,880,0,209
2918,1359,879,0,186
2919,1362,882,0,171
2920,1363,884,0,165
2921,1361,885,0,174
2922,1360,884,0,175
2923,1358,885,0,181
2924,1359,884,0,182
2925,1359,885,0,180
2926,1360,887,0,170
2927,1365,884,0,157
2928,1376,885,0,143
2929,1384,890,0,142
2930,1386,893,0,145
2931,1386,893,0,145
2932,1381,895,0,146
2933,1380,892,0,151
2934,1381,888,0,145
2935,1382,888,0,151
2936,1391,892,0,158
2937,1395,897,0,182
2938,1405,900,0,188
2939,1412,900,0,188
2940,1424,897,0,186
2941,1435,894,0,190
2942,1442,891,0,188
2943,1459,887,0,195
2944,1471,877,0,192
2945,1474,877,0,197
2946,1474,879,0,194
2947,1476,878,0,193
2948,1478,878,0,196
2949,1482,877,0,192
2950,1482,875,0,197
2951,1486,874,0,201
2952,1487,872,0,203
2953,1487,872,0,187
2954,1487,872,0,185
2955,1489,872,0,178
2956,1494,879,0,153
2957,1504,886,0,145
2958,1510,897,0,148
2959,1514,898,0,164
2960,1525,899,0,171
2961,1535,900,0,185
2962,1551,900,0,193
2963,1563,900,0,188
2964,1570,895,0,193
2965,1575,892,0,206
2966,1570,895,0,221
2967,1571,892,0,226
2968,1582,887,0,209
2969,1586,885,0,218
2970,1583,881,0,220
2972,1598,864,0,256
2973,1599,861,0,264
2974,1598,860,0,264
2975,1598,857,0,259
2976,1597,857,0,257
2977,1597,856,0,254
2978,1603,847,0,242
2979,1608,843,0,233
2980,1611,840,0,232
2981,1624,836,0,234
2982,1627,833,0,221
2983,1634,833,0,210
2984,1643,822,0,206
2985,1648,814,0,192
2986,1656,815,0,187
2988,1673,813,0,354
2989,1675,811,0,356
2990,1678,814,0,181
2991,1678,819,0,183
2992,1680,814,0,5
2993,1676,817,0,357
2994,1672,820,0,0
2995,1672,822,0,189
2996,1676,805,0,353
2997,1674,813,0,352
2998,1674,810,0,156
2999,1673,808,0,148
