2642,957,900,0,27
2643,957,900,0,25
2644,956,901,0,25
2645,957,901,0,27
2646,956,901,0,23
2647,957,901,0,27
2648,956,901,0,25
2649,957,901,0,27
2650,958,901,0,28
2652,959,901,0,25
2655,958,901,0,22
2656,1008,927,0,344
2658,990,912,0,338
2668,911,826,0,337
2669,897,822,0,325
2670,896,813,0,321
2678,865,740,0,323
2680,856,734,0,332
2682,839,715,0,345
2683,823,713,0,327
2685,814,706,0,330
2686,809,688,0,328
2687,805,685,0,306
2688,804,676,0,305
2689,795,653,0,315
2690,782,638,0,311
2692,750,611,0,343
2693,734,602,0,356
2695,696,609,0,6
2697,682,616,0,14
2698,679,615,0,17
2699,674,605,0,15
2700,673,604,0,19
2701,671,609,0,32
2702,668,616,0,23
2703,666,622,0,23
2704,664,624,0,19
2705,670,625,0,356
2706,675,615,0,5
2707,673,616,0,0
2708,673,617,0,4
2709,672,618,0,0
2710,671,616,0,2
2711,670,613,0,7
2712,672,615,0,5
2713,671,621,0,10
2714,670,619,0,14
2715,671,607,0,5
2716,670,600,0,12
2717,670,599,0,23
2718,670,599,0,21
2719,671,598,0,25
2720,671,597,0,26
2721,671,599,0,22
2722,673,598,0,24
2723,671,602,0,13
2724,681,613,0,358
2725,678,617,0,8
2726,678,620,0,9
2727,677,622,0,11
2728,680,624,0,14
2729,678,630,0,24
2730,678,634,0,19
2731,678,634,0,17
2732,674,636,0,12
2733,664,633,0,3
2734,667,632,0,5
2736,665,627,0,5
2737,664,626,0,5
2738,666,626,0,3
2741,663,624,0,356
2742,665,625,0,355
2743,661,630,0,5
2744,659,635,0,21
2745,655,633,0,31
2746,652,641,0,36
2747,650,644,0,36
2748,649,647,0,41
2749,645,656,0,52
2750,641,660,0,50
2751,630,659,0,34
2752,625,659,0,34
2753,620,667,0,24
2754,613,666,0,21
2755,605,664,0,18
2756,608,668,0,18
2757,613,674,0,30
2758,612,673,0,40
2759,611,681,0,57
2760,613,691,0,67
2761,618,707,0,93
2762,616,714,0,90
2763,609,735,0,87
2764,607,757,0,81
2765,604,771,0,74
2766,599,772,0,61
2767,596,777,0,51
2768,584,786,0,33
2769,573,799,0,33
2770,559,801,0,40
2771,552,801,0,36
2772,541,800,0,25
2773,533,801,0,17
2774,516,810,0,15
2775,498,814,0,14
2776,474,822,0,27
2777,462,833,0,26
2778,463,845,0,50
2779,458,847,0,65
2780,451,847,0,75
2781,455,850,0,62
2782,455,847,0,56
2783,454,847,0,61
2784,451,849,0,56
2785,451,843,0,45
2786,448,840,0,34
2787,446,837,0,33
2788,451,835,0,22
2789,448,835,0,28
2790,449,835,0,15
2791,456,833,0,15
2792,447,837,0,24
2793,444,839,0,32
2794,444,843,0,19
2795,444,846,0,4
2796,446,852,0,3
2797,445,859,0,14
2798,443,856,0,21
2799,437,858,0,22
2800,431,856,0,22
2801,422,846,0,23
2802,419,842,0,41
2803,420,844,0,30
2804,420,846,0,28
2805,417,845,0,32
2806,411,844,0,44
2807,410,844,0,41
2808,409,846,0,50
2809,408,841,0,71
2810,409,842,0,67
2811,409,843,0,70
2812,410,845,0,79
2813,413,846,0,84
2814,416,850,0,88
2815,417,850,0,75
2816,415,851,0,92
2817,414,855,0,95
2818,413,857,0,100
2819,412,858,0,96
2820,411,852,0,100
2821,415,856,0,105
2822,420,867,0,123
2823,423,874,0,118
2824,425,878,0,114
2825,430,888,0,107
2826,437,892,0,104
2827,442,896,0,116
2828,447,907,0,120
2829,453,912,0,125
2830,458,919,0,134
2831,459,919,0,134
2832,459,918,0,131
2833,457,914,0,127
2834,456,910,0,114
2835,455,917,0,103
2836,458,930,0,93
2837,463,942,0,95
2838,459,951,0,96
2839,464,959,0,92
2840,463,971,0,90
2841,471,986,0,100
2842,473,1005,0,96
2843,475,1021,0,88
2844,474,1030,0,87
2845,474,1042,0,76
2846,473,1044,0,61
2847,468,1044,0,45
2848,461,1047,0,31
2849,454,1057,0,47
2850,459,1057,0,40
2851,452,1066,0,41
2852,451,1073,0,46
2853,454,1076,0,64
2854,453,1078,0,70
2855,451,1082,0,77
2856,452,1091,0,83
2857,446,1113,0,93
2858,452,1126,0,75
2859,444,1138,0,68
2860,435,1147,0,72
2861,435,1156,0,80
2862,443,1168,0,75
2863,444,1173,0,78
2864,439,1186,0,89
2865,442,1195,0,89
2866,440,1198,0,97
2867,441,1197,0,95
2868,442,1197,0,97
2869,446,1211,0,98
2870,438,1221,0,86
2871,438,1238,0,92
2872,433,1251,0,92
2873,439,1261,0,99
2874,437,1275,0,91
2875,438,1287,0,96
2876,440,1289,0,105
2877,437,1293,0,107
2878,435,1297,0,110
2879,435,1302,0,108
2880,441,1309,0,98
2881,435,1318,0,84
2882,434,1333,0,84
2883,435,1343,0,89
2884,436,1351,0,91
2885,437,1363,0,109
2886,448,1368,0,114
2887,449,1371,0,118
2888,451,1373,0,120
2889,451,1376,0,111
2890,457,1388,0,102
2891,457,1400,0,103
2892,459,1401,0,108
2893,460,1403,0,111
2894,460,1413,0,105
2895,462,1421,0,105
2896,461,1426,0,88
2897,465,1434,0,81
2898,459,1434,0,61
2899,462,1446,0,67
2900,455,1459,0,64
2901,452,1470,0,71
2902,446,1486,0,69
2903,442,1504,0,71
2904,430,1516,0,67
2905,420,1530,0,57
2906,409,1541,0,50
2907,403,1553,0,50
2908,398,1567,0,51
2909,394,1568,0,70
2910,392,1567,0,74
2911,392,1564,0,68
2912,389,1563,0,78
2913,387,1568,0,89
2914,391,1586,0,90
2915,401,1596,0,109
2916,400,1601,0,119
2917,406,1605,0,145
2918,418,1601,0,138
2919,427,1606,0,144
2920,441,1613,0,160
2921,451,1617,0,151
2922,461,1632,0,131
2923,477,1652,0,131
2924,478,1656,0,132
2925,478,1656,0,122
2926,479,1664,0,125
2927,477,1661,0,131
2928,482,1654,0,161
2929,486,1654,0,140
2930,486,1651,0,128
2931,485,1655,0,119
2932,484,1654,0,120
2933,484,1656,0,112
2934,481,1661,0,112
2935,481,1664,0,115
2936,484,1678,0,124
2937,484,1678,0,122
2938,487,1681,0,126
2939,493,1680,0,136
2940,498,1681,0,135
2941,503,1684,0,143
2942,510,1690,0,146
2943,518,1689,0,159
2944,523,1706,0,186
2945,523,1710,0,199
2946,527,1707,0,200
2947,532,1705,0,213
2948,531,1705,0,221
2949,533,1705,0,223
2950,533,1699,0,206
2951,534,1698,0,200
2952,540,1702,0,193
2953,543,1702,0,190
2954,551,1708,0,188
2955,561,1706,0,190
2956,566,1706,0,180
2957,567,1702,0,192
2958,566,1699,0,193
2959,574,1693,0,197
2960,576,1690,0,200
2961,579,1689,0,212
2962,585,1682,0,225
2963,589,1674,0,230
2964,590,1674,0,239
2965,586,1672,0,253
2966,585,1674,0,257
2967,582,1674,0,256
2968,582,1675,0,260
2969,579,1673,0,248
2970,578,1673,0,252
2971,581,1673,0,255
2972,592,1669,0,262
2973,592,1669,0,264
2974,582,1671,0,260
2975,579,1665,0,259
2976,577,1659,0,258
2977,575,1654,0,262
2978,574,1655,0,259
2979,573,1656,0,258
2980,573,1656,0,258
2981,574,1655,0,253
2982,575,1650,0,238
2983,583,1644,0,234
2984,592,1637,0,212
2985,601,1627,0,207
2986,608,1624,0,211
2987,616,1617,0,199
2988,620,1614,0,198
2989,637,1609,0,196
2990,651,1610,0,187
2991,662,1605,0,199
2992,679,1601,0,187
2993,692,1599,0,188
2994,700,1597,0,193
2995,709,1592,0,213
2996,723,1578,0,224
2997,724,1571,0,235
2998,727,1568,0,220
2999,727,1574,0,207
