2430,761,1240,0,316
2431,760,1239,0,313
2432,760,1238,0,313
2433,761,1237,0,318
2434,761,1237,0,317
2435,759,1239,0,316
2436,759,1239,0,319
2437,759,1242,0,319
2438,762,1244,0,317
2439,761,1246,0,313
2440,760,1245,0,298
2441,761,1242,0,279
2442,762,1242,0,277
2443,761,1245,0,278
2444,758,1249,0,276
2445,756,1249,0,281
2446,756,1251,0,278
2447,759,1252,0,273
2448,759,1251,0,275
2449,755,1248,0,290
2450,754,1251,0,298
2451,758,1252,0,307
2452,758,1252,0,311
2453,760,1251,0,316
2454,757,1252,0,316
2455,750,1255,0,324
2456,747,1254,0,332
2457,745,1254,0,344
2458,750,1256,0,332
2459,753,1256,0,329
2460,754,1259,0,326
2461,756,1266,0,323
2462,756,1270,0,319
2463,755,1273,0,316
2464,759,1268,0,313
2465,758,1266,0,308
2466,759,1269,0,311
2467,759,1275,0,305
2468,759,1278,0,306
2469,763,1277,0,299
2470,763,1278,0,292
2471,764,1278,0,290
2472,765,1280,0,297
2473,765,1282,0,304
2474,765,1282,0,316
2475,763,1280,0,326
2476,755,1281,0,333
2477,753,1275,0,345
2478,745,1269,0,347
2479,740,1277,0,353
2480,734,1276,0,350
2481,730,1271,0,351
2482,726,1270,0,349
2483,725,1269,0,345
2484,727,1269,0,338
2485,731,1270,0,336
2486,732,1271,0,336
2487,734,1274,0,354
2488,736,1281,0,1
2489,737,1285,0,7
2490,740,1287,0,11
2491,737,1289,0,21
2492,736,1297,0,27
2493,728,1304,0,29
2494,722,1306,0,25
2495,719,1306,0,25
2496,711,1309,0,17
2497,705,1312,0,12
2498,698,1314,0,1
2499,694,1313,0,354
2500,685,1311,0,356
2501,680,1312,0,1
2502,680,1315,0,1
2503,679,1314,0,4
2504,678,1314,0,6
2505,679,1312,0,4
2506,675,1311,0,357
2507,675,1311,0,350
2508,674,1308,0,340
2509,669,1304,0,335
2510,661,1301,0,324
2511,657,1293,0,327
2512,662,1298,0,331
2513,663,1297,0,327
2514,661,1293,0,326
2515,660,1292,0,326
2516,661,1293,0,330
2517,661,1295,0,325
2518,661,1295,0,328
2519,661,1296,0,323
2520,661,1296,0,321
2521,662,1296,0,322
2522,663,1295,0,323
2523,663,1296,0,326
2524,661,1297,0,334
2525,661,1297,0,333
2526,664,1299,0,329
2527,666,1299,0,327
2531,663,1301,0,341
2532,658,1295,0,337
2533,652,1290,0,339
2534,648,1292,0,347
2535,646,1291,0,345
2536,643,1287,0,343
2539,641,1284,0,341
2540,640,1282,0,339
2541,642,1281,0,338
2542,645,1282,0,333
2543,646,1283,0,335
2544,646,1287,0,345
2545,649,1289,0,338
2546,653,1293,0,330
2547,654,1295,0,329
2548,654,1294,0,328
2549,653,1293,0,329
2550,652,1293,0,332
2551,653,1296,0,342
2552,656,1299,0,347
2553,659,1299,0,339
2554,659,1296,0,332
2555,656,1294,0,327
2556,649,1291,0,334
2557,640,1287,0,327
2558,635,1285,0,323
2559,631,1282,0,330
2560,627,1273,0,335
2561,623,1268,0,334
2562,621,1260,0,333
2563,620,1260,0,335
2564,616,1261,0,330
2565,621,1261,0,334
2566,623,1259,0,335
2567,627,1258,0,334
2568,633,1258,0,334
2569,635,1259,0,337
2570,633,1263,0,342
2571,630,1263,0,343
2572,631,1263,0,340
2573,633,1265,0,346
2574,633,1265,0,346
2575,633,1268,0,349
2576,627,1270,0,352
2577,624,1272,0,350
2578,619,1273,0,342
2579,615,1271,0,340
2580,611,1267,0,324
2581,607,1261,0,318
2582,603,1258,0,315
2583,602,1250,0,311
2584,600,1244,0,308
2585,599,1242,0,313
2586,597,1234,0,311
2587,591,1233,0,315
2588,585,1230,0,330
2589,578,1226,0,342
2590,579,1222,0,347
2591,580,1217,0,352
2592,581,1212,0,352
2593,579,1213,0,352
2594,575,1210,0,354
2595,576,1210,0,357
2596,574,1213,0,1
2597,576,1216,0,5
2598,576,1217,0,0
2599,576,1216,0,3
2600,583,1214,0,358
2601,583,1204,0,338
2602,584,1204,0,337
2603,586,1204,0,327
2604,586,1203,0,322
2605,587,1198,0,331
2606,585,1198,0,324
2607,587,1197,0,316
2608,583,1194,0,317
2609,583,1190,0,301
2610,579,1186,0,299
2611,591,1174,0,300
2612,595,1173,0,307
2613,601,1174,0,315
2614,598,1169,0,318
2615,595,1166,0,317
2616,594,1165,0,312
2617,597,1164,0,311
2618,598,1167,0,319
2619,598,1168,0,320
2620,596,1166,0,328
2621,597,1168,0,333
2622,600,1168,0,330
2623,602,1168,0,330
2624,603,1170,0,340
2625,603,1169,0,338
2626,603,1169,0,336
2627,608,1169,0,335
2628,609,1169,0,344
2629,608,1164,0,343
2630,610,1166,0,344
2631,612,1166,0,343
2632,612,1163,0,335
2633,610,1159,0,325
2634,613,1155,0,323
2635,613,1154,0,319
2636,611,1154,0,316
2637,607,1151,0,319
2638,600,1149,0,319
2639,596,1143,0,312
2640,595,1139,0,308
2641,593,1137,0,306
2642,590,1135,0,305
2643,587,1133,0,308
2644,587,1133,0,306
2645,586,1133,0,305
2646,585,1132,0,306
2647,584,1132,0,306
2648,584,1131,0,307
2649,587,1132,0,307
2650,589,1131,0,318
2651,591,1133,0,320
2652,592,1135,0,325
2653,591,1135,0,322
2654,588,1135,0,324
2655,587,1137,0,327
2656,586,1137,0,330
2657,584,1137,0,334
2658,580,1135,0,342
2659,578,1133,0,343
2660,585,1136,0,340
2661,587,1134,0,345
2662,591,1137,0,337
2663,596,1137,0,333
2664,598,1137,0,328
2665,599,1137,0,329
2666,603,1138,0,328
2667,603,1138,0,326
2668,603,1139,0,331
2669,604,1142,0,339
2670,606,1144,0,340
2671,607,1146,0,332
2672,606,1146,0,327
2673,606,1144,0,323
2674,608,1150,0,325
2675,607,1151,0,332
2676,606,1149,0,334
2677,601,1149,0,341
2678,594,1143,0,340
2679,587,1139,0,336
2680,587,1134,0,327
2681,583,1129,0,321
2682,581,1126,0,320
2683,575,1123,0,312
2684,567,1116,0,318
2685,564,1113,0,319
2686,559,1110,0,323
2687,554,1107,0,321
2688,553,1101,0,324
2689,549,1099,0,332
2690,543,1097,0,332
2691,543,1098,0,347
2692,545,1098,0,354
2693,545,1098,0,0
2694,551,1098,0,352
2695,555,1103,0,358
2696,558,1103,0,3
2697,558,1102,0,12
2698,560,1102,0,17
2699,560,1102,0,11
2700,559,1102,0,7
2701,556,1100,0,4
2702,553,1100,0,8
2703,557,1100,0,10
2704,558,1100,0,15
2705,557,1101,0,19
2706,554,1102,0,17
2707,557,1100,0,9
2708,558,1098,0,4
2709,557,1096,0,358
2710,553,1093,0,351
2711,552,1092,0,346
2712,555,1093,0,337
2713,557,1093,0,333
2714,558,1093,0,333
2715,559,1097,0,329
2716,558,1096,0,325
2717,558,1095,0,322
2718,559,1096,0,322
2719,561,1098,0,324
2720,563,1100,0,329
2721,559,1097,0,329
2722,561,1097,0,325
2723,558,1095,0,324
2724,559,1096,0,330
2725,561,1097,0,328
2726,560,1098,0,321
2727,557,1089,0,318
2728,555,1076,0,326
2729,551,1074,0,320
2730,549,1069,0,312
2731,548,1064,0,310
2732,540,1063,0,323
2733,533,1056,0,327
2734,532,1053,0,320
2735,532,1048,0,319
2736,527,1042,0,318
2737,526,1033,0,315
2738,522,1025,0,309
2739,521,1019,0,305
2740,519,1014,0,307
2741,521,1004,0,315
2742,517,995,0,326
2743,519,991,0,336
2744,516,991,0,340
2745,507,987,0,345
2746,508,991,0,348
2747,508,986,0,354
2748,504,986,0,350
2749,504,985,0,346
2750,505,982,0,343
2751,505,982,0,348
2752,507,980,0,348
2753,509,977,0,348
2754,509,977,0,348
2755,510,975,0,353
2756,510,974,0,350
2757,508,971,0,353
2758,504,974,0,344
2759,495,972,0,343
2760,492,972,0,341
2761,488,970,0,342
2762,488,971,0,341
2763,487,971,0,341
2764,485,970,0,342
2765,485,970,0,340
2766,485,970,0,343
2767,485,970,0,342
2768,488,971,0,341
2769,495,970,0,341
2770,498,972,0,347
2771,502,973,0,337
2772,501,971,0,338
2773,500,971,0,340
2774,498,971,0,348
2775,498,970,0,345
2776,490,969,0,350
2777,488,967,0,348
2778,486,967,0,352
2779,486,966,0,352
2780,486,966,0,357
2781,487,967,0,355
2782,491,970,0,9
2783,491,969,0,27
2784,491,966,0,26
2785,489,966,0,34
2786,488,970,0,32
2787,484,974,0,33
2788,486,977,0,39
2789,483,977,0,38
2790,481,978,0,36
2791,478,980,0,43
2792,479,981,0,43
2793,488,977,0,32
2794,490,976,0,26
2795,492,979,0,10
2796,489,975,0,359
2797,489,972,0,355
2798,486,968,0,348
2799,485,967,0,344
2800,482,966,0,339
2801,479,963,0,342
2802,476,963,0,343
2803,472,962,0,340
2804,468,961,0,346
2805,466,961,0,352
2806,467,961,0,351
2807,465,960,0,345
2808,465,960,0,346
2809,463,959,0,348
2810,463,959,0,349
2811,467,959,0,347
2812,464,959,0,349
2813,472,962,0,350
2814,473,960,0,332
2815,473,953,0,314
2816,473,946,0,308
2817,473,950,0,302
2818,467,949,0,294
2819,467,943,0,289
2820,467,938,0,283
2821,468,932,0,281
2822,470,925,0,282
2823,476,915,0,294
2824,478,913,0,292
2825,480,912,0,287
2826,482,909,0,281
2827,483,906,0,287
2828,482,904,0,283
2829,480,902,0,292
2830,480,898,0,292
2831,481,896,0,287
2832,481,894,0,284
2833,482,893,0,280
2834,484,893,0,280
2835,484,894,0,290
2836,483,894,0,297
2837,481,895,0,298
2838,481,895,0,297
2839,478,896,0,294
2840,475,894,0,290
2841,473,892,0,288
2842,473,890,0,283
2843,475,892,0,288
2844,475,895,0,298
2845,474,895,0,310
2846,472,891,0,319
2847,470,889,0,334
2848,468,891,0,331
2849,466,890,0,342
2851,461,890,0,344
2852,460,892,0,348
2853,455,895,0,357
2854,452,895,0,358
2855,449,896,0,0
2856,444,898,0,6
2857,439,900,0,4
2858,436,903,0,6
2859,436,904,0,3
2860,435,904,0,4
2861,430,902,0,359
2862,431,902,0,2
2863,433,902,0,1
2864,435,903,0,0
2865,436,903,0,1
2866,438,901,0,1
2867,438,903,0,4
2868,435,903,0,2
2869,430,903,0,3
2870,429,905,0,359
2871,430,902,0,351
2872,432,902,0,352
2873,432,901,0,352
2874,432,900,0,352
2875,432,899,0,351
2876,429,899,0,345
2877,428,901,0,344
2878,426,902,0,346
2879,425,902,0,349
2880,422,900,0,349
2881,423,897,0,347
2882,425,893,0,333
2883,424,889,0,339
2884,420,889,0,342
2885,416,889,0,341
2886,413,888,0,343
2887,412,884,0,346
2888,412,884,0,347
2889,416,885,0,354
2890,420,888,0,357
2891,423,888,0,350
2892,427,887,0,346
2893,429,888,0,337
2894,429,889,0,329
2895,428,886,0,319
2896,427,884,0,306
2897,427,879,0,301
2898,427,878,0,302
2899,429,874,0,293
2900,429,873,0,289
2901,430,870,0,291
2902,431,866,0,297
2903,430,866,0,296
2904,428,866,0,298
2905,427,864,0,295
2906,427,863,0,296
2907,426,863,0,294
2908,426,866,0,290
2909,427,867,0,301
2910,424,866,0,295
2911,424,870,0,285
2912,426,877,0,276
2913,428,878,0,266
2914,432,880,0,258
2915,438,879,0,255
2916,436,877,0,256
2917,435,875,0,251
2918,435,873,0,247
2919,434,874,0,246
2920,432,875,0,247
2921,435,872,0,247
2922,437,868,0,246
2923,436,867,0,251
2924,435,864,0,246
2925,434,864,0,250
2926,431,864,0,246
2927,429,865,0,243
2928,428,864,0,239
2929,428,864,0,237
2930,426,865,0,233
2931,427,864,0,235
2932,428,866,0,236
2933,432,865,0,246
2934,429,871,0,242
2935,427,877,0,243
2936,431,884,0,249
2937,427,884,0,255
2938,425,883,0,261
2939,422,882,0,264
2940,422,881,0,260
2941,423,879,0,251
2942,424,869,0,248
2943,429,858,0,249
2944,432,852,0,248
2945,436,851,0,242
2946,434,853,0,232
2947,437,856,0,222
2948,445,855,0,201
2949,447,854,0,185
2950,447,856,0,193
2951,448,858,0,189
2952,449,864,0,170
2953,448,862,0,170
2954,445,862,0,168
2955,446,864,0,164
2956,447,864,0,165
2957,447,864,0,162
2958,448,865,0,161
2959,449,865,0,161
2960,449,866,0,165
2961,449,866,0,163
2962,450,866,0,163
2963,450,866,0,160
2964,450,868,0,166
2965,450,869,0,171
2966,451,868,0,167
2967,452,868,0,168
2968,452,867,0,166
2969,452,867,0,167
2970,454,867,0,167
2971,454,867,0,166
2972,455,868,0,168
2973,456,868,0,173
2974,457,869,0,171
2975,457,869,0,169
2976,457,869,0,169
2977,456,869,0,170
2978,457,869,0,169
2979,455,869,0,168
2980,452,869,0,169
2981,451,869,0,170
2982,449,867,0,169
2983,450,868,0,168
2984,451,869,0,167
2985,451,869,0,168
2986,452,869,0,170
2987,451,869,0,169
2988,452,869,0,172
2989,453,869,0,171
2990,453,869,0,173
2991,450,869,0,173
2992,448,870,0,177
2993,448,872,0,175
2994,450,873,0,180
2995,449,874,0,179
2996,450,875,0,179
2997,450,874,0,180
2998,450,874,0,176
2999,450,873,0,181
