2487,1802,973,0,274
2488,1801,973,0,270
2489,1802,972,0,271
2490,1802,972,0,273
2491,1805,972,0,278
2492,1806,971,0,279
2493,1811,971,0,288
2494,1814,967,0,287
2495,1819,969,0,291
2496,1824,969,0,290
2497,1822,963,0,297
2498,1819,958,0,295
2499,1817,952,0,293
2500,1815,949,0,288
2501,1814,947,0,286
2502,1814,949,0,287
2503,1812,949,0,284
2504,1812,948,0,282
2505,1812,947,0,281
2506,1809,946,0,279
2507,1809,944,0,281
2508,1809,943,0,282
2509,1810,944,0,283
2510,1809,948,0,279
2511,1808,947,0,275
2512,1807,945,0,269
2513,1809,941,0,255
2514,1813,939,0,251
2515,1816,939,0,249
2516,1815,939,0,247
2517,1818,936,0,236
2518,1822,938,0,237
2519,1820,940,0,236
2520,1822,939,0,233
2521,1822,935,0,226
2522,1821,934,0,222
2523,1820,934,0,219
2524,1821,937,0,222
2525,1822,938,0,225
2526,1818,932,0,205
2527,1818,930,0,183
2528,1819,929,0,170
2529,1819,921,0,137
2530,1819,919,0,129
2531,1821,920,0,113
2532,1823,927,0,110
2533,1821,932,0,106
2534,1820,932,0,111
2535,1823,933,0,118
2536,1825,934,0,125
2537,1828,935,0,139
2538,1832,939,0,143
2539,1835,943,0,143
2540,1838,947,0,142
2541,1840,945,0,140
2542,1841,943,0,145
2543,1842,942,0,140
2544,1843,943,0,140
2545,1845,944,0,137
2546,1847,943,0,133
2547,1847,940,0,129
2548,1847,940,0,130
2549,1845,940,0,131
2550,1842,939,0,137
2551,1842,937,0,136
2552,1841,942,0,132
2553,1846,952,0,108
2554,1849,957,0,99
2555,1849,963,0,99
2556,1848,970,0,103
2557,1852,973,0,102
2558,1852,977,0,100
2559,1851,974,0,101
2560,1853,979,0,99
2561,1857,981,0,97
2562,1857,980,0,100
2563,1856,981,0,108
2564,1858,976,0,101
2565,1857,974,0,96
2566,1857,972,0,94
2567,1858,972,0,87
2568,1857,972,0,88
2569,1858,974,0,81
2570,1861,972,0,63
2571,1861,968,0,74
2572,1858,966,0,75
2573,1849,963,0,96
2574,1853,958,0,91
2575,1854,959,0,97
2576,1853,958,0,99
2577,1853,960,0,94
2578,1854,960,0,93
2579,1857,966,0,98
2580,1858,970,0,109
2581,1857,975,0,115
2582,1861,981,0,98
2583,1858,984,0,103
2584,1861,989,0,103
2585,1861,989,0,109
2586,1858,990,0,108
2587,1858,987,0,103
2588,1859,984,0,105
2589,1860,984,0,114
2590,1860,991,0,115
2591,1861,996,0,115
2592,1861,998,0,117
2593,1866,1001,0,114
2594,1865,1002,0,122
2595,1866,1003,0,118
2596,1865,1002,0,114
2597,1864,1001,0,111
2598,1867,991,0,100
2599,1866,985,0,93
2600,1861,985,0,80
2601,1854,987,0,66
2602,1851,988,0,55
2603,1843,988,0,58
2604,1838,990,0,51
2605,1839,989,0,47
2606,1838,987,0,45
2607,1832,983,0,45
2608,1833,986,0,33
2609,1829,984,0,33
2610,1825,985,0,26
2611,1825,984,0,15
2612,1821,982,0,15
2613,1814,987,0,18
2614,1806,991,0,15
2615,1802,990,0,11
2616,1796,992,0,17
2617,1797,993,0,20
2618,1797,993,0,18
2619,1797,992,0,17
2620,1798,992,0,21
2621,1797,992,0,17
2622,1801,991,0,16
2623,1793,994,0,12
2624,1795,992,0,16
2625,1799,993,0,6
2626,1794,994,0,8
2627,1794,993,0,8
2628,1789,994,0,7
2629,1789,997,0,1
2630,1788,996,0,2
2631,1787,996,0,2
2632,1786,997,0,358
2633,1785,996,0,357
2634,1785,997,0,0
2635,1785,998,0,1
2636,1782,999,0,357
2637,1786,1001,0,336
2638,1784,1000,0,343
2639,1783,999,0,348
2640,1784,996,0,353
2641,1788,996,0,349
2642,1791,999,0,341
2643,1795,1000,0,352
2644,1794,998,0,355
2645,1796,997,0,348
2646,1794,996,0,352
2647,1800,996,0,352
2648,1800,996,0,345
2649,1803,996,0,352
2650,1802,997,0,351
2651,1806,991,0,346
2652,1804,985,0,343
2653,1805,986,0,337
2654,1806,986,0,338
2655,1806,984,0,339
2656,1806,975,0,342
2657,1803,973,0,346
2658,1799,965,0,357
2659,1796,956,0,13
2660,1793,959,0,15
2661,1793,960,0,16
2662,1793,960,0,25
2663,1790,960,0,28
2664,1781,956,0,50
2665,1785,950,0,42
2666,1781,947,0,44
2667,1783,942,0,38
2668,1792,944,0,18
2669,1791,952,0,6
2670,1793,942,0,7
2671,1800,942,0,11
2672,1803,934,0,18
2673,1800,931,0,23
2674,1796,929,0,26
2675,1793,927,0,38
2676,1798,926,0,36
2677,1794,923,0,45
2678,1789,924,0,55
2679,1789,925,0,61
2680,1787,926,0,70
2681,1789,925,0,69
2682,1785,922,0,63
2683,1786,922,0,62
2684,1785,921,0,66
2685,1785,915,0,74
2686,1787,911,0,80
2687,1785,907,0,82
2688,1785,905,0,65
2689,1785,905,0,68
2690,1784,905,0,84
2691,1783,915,0,78
2692,1781,920,0,79
2693,1780,917,0,70
2694,1777,921,0,64
2695,1773,927,0,65
2696,1769,931,0,55
2697,1767,932,0,53
2698,1767,933,0,48
2699,1768,935,0,44
2700,1766,935,0,46
2701,1765,934,0,51
2702,1764,935,0,54
2703,1763,935,0,54
2704,1763,935,0,53
2705,1763,934,0,50
2706,1764,935,0,48
2707,1765,936,0,43
2708,1765,937,0,45
2709,1763,937,0,46
2710,1764,938,0,45
2711,1764,939,0,40
2712,1765,939,0,41
2713,1765,939,0,41
2714,1765,939,0,43
2715,1765,939,0,42
2716,1766,939,0,42
2717,1766,939,0,36
2718,1767,939,0,35
2719,1767,938,0,35
2720,1767,938,0,35
2721,1767,939,0,35
2722,1766,939,0,35
2723,1767,939,0,37
2724,1767,938,0,38
2725,1767,938,0,36
2726,1771,937,0,37
2727,1774,933,0,38
2728,1776,931,0,60
2729,1778,931,0,75
2730,1776,932,0,86
2731,1775,934,0,89
2732,1774,938,0,99
2733,1773,940,0,100
2734,1772,941,0,96
2735,1771,940,0,98
2736,1770,940,0,103
2737,1770,939,0,107
2738,1771,936,0,105
2739,1771,936,0,104
2740,1771,937,0,102
2741,1772,936,0,102
2742,1773,941,0,99
2743,1772,943,0,98
2744,1772,945,0,98
2745,1774,947,0,90
2746,1775,946,0,90
2747,1775,945,0,93
2748,1774,951,0,95
2749,1774,947,0,95
2750,1774,947,0,90
2751,1776,947,0,93
2752,1777,948,0,89
2753,1778,950,0,87
2754,1778,951,0,86
2755,1779,951,0,86
2756,1779,951,0,84
2757,1780,951,0,80
2758,1780,949,0,81
2759,1780,948,0,83
2760,1779,946,0,87
2761,1778,942,0,80
2762,1778,940,0,82
2763,1777,941,0,83
2764,1776,941,0,85
2765,1777,941,0,89
2766,1777,942,0,89
2767,1775,938,0,89
2768,1775,934,0,84
2769,1776,934,0,85
2770,1776,934,0,85
2771,1776,932,0,88
2772,1777,928,0,90
2773,1777,928,0,88
2774,1777,928,0,87
2775,1776,928,0,84
2776,1776,928,0,87
2777,1776,927,0,86
2778,1776,927,0,85
2779,1775,926,0,83
2780,1775,925,0,82
2781,1774,924,0,78
2782,1774,925,0,80
2783,1773,927,0,81
2784,1772,928,0,78
2785,1770,929,0,73
2786,1770,932,0,61
2787,1771,933,0,54
2788,1772,933,0,49
2789,1772,935,0,42
2790,1771,936,0,40
2791,1769,937,0,40
2792,1767,936,0,40
2793,1766,935,0,38
2794,1766,936,0,41
2795,1767,936,0,41
2796,1766,936,0,42
2797,1766,936,0,41
2798,1766,936,0,41
2799,1767,936,0,39
2800,1767,937,0,38
2801,1767,938,0,39
2802,1767,937,0,39
2803,1766,937,0,39
2804,1766,937,0,38
2805,1766,936,0,39
2806,1766,936,0,39
2807,1768,936,0,43
2808,1769,936,0,46
2809,1768,936,0,43
2810,1769,937,0,45
2811,1768,936,0,42
2812,1768,937,0,39
2813,1767,937,0,39
2814,1767,938,0,38
2815,1767,938,0,38
2816,1767,938,0,37
2817,1767,937,0,38
2818,1767,937,0,40
2819,1768,937,0,42
2820,1769,938,0,42
2821,1768,936,0,42
2822,1767,936,0,39
2823,1767,937,0,36
2824,1767,937,0,38
2825,1766,937,0,39
2826,1767,936,0,42
2827,1767,936,0,43
2828,1767,936,0,40
2829,1765,936,0,46
2830,1766,932,0,47
2831,1766,929,0,57
2832,1767,929,0,53
2833,1764,925,0,55
2834,1763,929,0,46
2835,1762,930,0,41
2836,1764,930,0,37
2837,1763,932,0,42
2838,1762,932,0,43
2839,1762,931,0,39
2840,1762,933,0,31
2841,1761,933,0,23
2842,1756,928,0,23
2843,1756,927,0,20
2844,1755,930,0,25
2845,1756,933,0,21
2846,1758,933,0,16
2847,1757,932,0,11
2848,1758,933,0,11
2849,1759,932,0,0
2850,1760,932,0,352
2851,1759,929,0,352
2852,1759,926,0,350
2853,1758,926,0,340
2854,1757,926,0,336
2855,1758,925,0,329
2856,1758,927,0,322
2857,1759,929,0,301
2858,1760,931,0,305
2859,1755,925,0,318
2860,1748,921,0,321
2861,1746,921,0,330
2862,1745,921,0,334
2863,1746,921,0,333
2864,1745,919,0,330
2865,1745,917,0,326
2866,1747,920,0,328
2867,1747,920,0,325
2868,1746,918,0,328
2869,1746,918,0,328
2870,1743,916,0,326
2871,1742,915,0,331
2872,1740,916,0,330
2873,1739,913,0,329
2874,1737,909,0,334
2875,1744,913,0,335
2876,1744,914,0,353
2877,1749,916,0,11
2878,1747,918,0,20
2879,1744,920,0,28
2880,1744,921,0,34
2881,1744,920,0,35
2882,1745,920,0,37
2883,1745,921,0,36
2884,1744,921,0,35
2885,1743,920,0,39
2886,1744,918,0,40
2887,1744,917,0,42
2888,1746,917,0,50
2889,1752,918,0,44
2890,1752,919,0,37
2891,1751,920,0,36
2892,1750,919,0,33
2893,1750,919,0,33
2894,1750,918,0,42
2895,1750,918,0,44
2896,1749,916,0,52
2897,1748,913,0,51
2898,1747,909,0,72
2899,1748,911,0,80
2900,1761,911,0,78
2901,1761,908,0,84
2902,1762,905,0,99
2903,1768,904,0,104
2904,1769,902,0,102
2905,1771,903,0,102
2906,1771,902,0,114
2907,1774,904,0,127
2908,1776,904,0,130
2909,1781,900,0,131
2910,1784,898,0,125
2911,1784,898,0,129
2912,1786,901,0,122
2913,1788,904,0,120
2914,1789,905,0,118
2915,1792,903,0,112
2916,1796,897,0,105
2917,1798,892,0,100
2918,1797,889,0,95
2919,1797,886,0,94
2920,1796,886,0,94
2921,1795,888,0,91
2922,1791,891,0,83
2923,1787,897,0,85
2924,1785,905,0,74
2925,1783,910,0,72
2926,1780,913,0,69
2927,1774,914,0,57
2928,1771,913,0,50
2929,1768,913,0,43
2930,1765,916,0,40
2931,1757,922,0,33
2932,1751,924,0,29
2933,1751,925,0,25
2934,1754,922,0,26
2935,1748,923,0,25
2936,1746,924,0,30
2937,1750,924,0,36
2938,1746,921,0,36
2939,1741,921,0,25
2940,1733,928,0,22
2941,1725,926,0,22
2942,1721,930,0,33
2943,1716,933,0,44
2944,1714,934,0,48
2945,1712,935,0,50
2946,1712,934,0,50
2947,1710,937,0,50
2948,1710,938,0,47
2949,1710,939,0,48
2950,1709,939,0,48
2951,1710,938,0,48
2952,1709,937,0,53
2953,1710,940,0,45
2954,1708,942,0,44
2955,1708,942,0,44
2956,1707,943,0,42
2957,1706,943,0,40
2958,1706,943,0,40
2959,1708,942,0,40
2960,1708,941,0,41
2961,1710,941,0,44
2962,1710,940,0,46
2963,1711,939,0,46
2964,1712,939,0,44
2965,1713,938,0,44
2966,1715,938,0,43
2967,1713,936,0,47
2968,1717,936,0,38
2969,1715,936,0,40
2970,1709,941,0,39
2971,1710,943,0,38
2972,1711,942,0,38
2973,1710,941,0,41
2974,1709,943,0,46
2975,1711,948,0,50
2976,1707,948,0,52
2977,1704,952,0,53
2978,1702,956,0,49
2979,1700,962,0,50
2980,1699,966,0,50
2981,1695,969,0,50
2982,1699,973,0,38
2983,1695,972,0,41
2984,1696,971,0,42
2985,1696,970,0,42
2986,1696,972,0,41
2987,1701,973,0,47
2988,1700,976,0,46
2989,1696,982,0,47
2990,1690,987,0,56
2991,1690,989,0,53
2992,1688,990,0,51
2993,1687,992,0,52
2994,1687,994,0,57
2995,1689,996,0,57
2996,1689,995,0,64
2997,1689,995,0,63
2998,1688,995,0,68
2999,1688,996,0,70
