2441,553,1818,0,164
2442,553,1823,0,173
2443,557,1826,0,183
2444,567,1824,0,176
2445,567,1827,0,180
2446,567,1829,0,184
2447,567,1828,0,185
2448,572,1826,0,185
2449,578,1826,0,186
2450,584,1826,0,178
2451,592,1825,0,186
2452,599,1829,0,208
2453,606,1825,0,209
2454,620,1821,0,210
2455,625,1818,0,205
2456,632,1817,0,195
2457,642,1817,0,193
2458,646,1817,0,193
2459,648,1815,0,190
2460,647,1818,0,179
2461,647,1820,0,179
2462,647,1821,0,176
2463,647,1821,0,177
2464,645,1821,0,177
2465,645,1821,0,173
2466,653,1824,0,169
2467,656,1827,0,165
2468,659,1826,0,182
2469,663,1823,0,197
2470,664,1822,0,196
2471,667,1821,0,191
2472,667,1820,0,190
2473,675,1820,0,177
2474,679,1820,0,164
2475,683,1820,0,158
2476,683,1820,0,167
2477,687,1821,0,165
2478,696,1823,0,155
2479,703,1825,0,154
2480,716,1826,0,142
2481,719,1827,0,138
2482,721,1833,0,139
2483,726,1834,0,140
2484,731,1839,0,130
2485,736,1842,0,119
2486,740,1846,0,118
2487,737,1846,0,117
2488,736,1849,0,123
2489,742,1852,0,111
2490,743,1858,0,110
2491,744,1860,0,122
2492,744,1861,0,127
2493,746,1864,0,116
2494,748,1864,0,116
2495,747,1864,0,116
2496,746,1860,0,135
2497,746,1858,0,139
2498,745,1856,0,138
2499,748,1859,0,142
2500,755,1861,0,153
2501,754,1861,0,154
2502,752,1857,0,150
2503,751,1859,0,162
2504,749,1855,0,152
2505,748,1855,0,152
2506,751,1857,0,158
2507,756,1859,0,150
2508,754,1861,0,148
2509,753,1861,0,151
2510,753,1860,0,150
2511,754,1863,0,140
2512,753,1858,0,140
2513,753,1857,0,146
2514,750,1856,0,144
2515,748,1856,0,141
2516,753,1857,0,133
2517,756,1860,0,124
2518,761,1860,0,116
2519,763,1863,0,110
2520,764,1871,0,109
2521,763,1873,0,106
2522,761,1878,0,104
2523,761,1889,0,100
2524,772,1901,0,83
2525,771,1908,0,92
2526,773,1910,0,94
2527,770,1909,0,104
2528,765,1907,0,123
2531,769,1901,0,188
2532,776,1895,0,205
2533,780,1891,0,212
2534,786,1885,0,205
2535,795,1880,0,211
2536,799,1880,0,211
2537,808,1879,0,198
2538,808,1882,0,190
2539,807,1883,0,186
2540,810,1884,0,189
2541,811,1885,0,187
2542,811,1885,0,195
2543,811,1882,0,194
2544,811,1880,0,190
2545,813,1879,0,191
2546,815,1877,0,204
2547,818,1871,0,228
2548,823,1863,0,234
2549,828,1858,0,236
2550,828,1851,0,253
2551,827,1847,0,257
2552,831,1839,0,258
2553,839,1837,0,243
2554,845,1829,0,244
2555,861,1829,0,258
2556,860,1822,0,246
2557,863,1823,0,244
2558,857,1824,0,242
2559,854,1823,0,228
2560,859,1821,0,232
2561,867,1816,0,230
2562,867,1816,0,226
2563,870,1816,0,220
2564,878,1815,0,215
2565,880,1815,0,208
2566,883,1817,0,203
2567,885,1813,0,219
2568,889,1811,0,215
2569,892,1808,0,210
2570,897,1808,0,204
2571,904,1809,0,198
2572,912,1811,0,200
2573,914,1811,0,196
2574,917,1807,0,199
2575,921,1805,0,201
2576,933,1796,0,200
2577,941,1794,0,208
2578,942,1792,0,203
2579,944,1786,0,202
2580,947,1783,0,204
2581,961,1782,0,216
2582,966,1777,0,220
2583,968,1773,0,215
2584,969,1772,0,215
2585,970,1770,0,216
2586,973,1768,0,215
2587,976,1768,0,223
2588,981,1769,0,231
2589,981,1769,0,231
2590,982,1768,0,232
2591,978,1767,0,217
2592,976,1769,0,222
2593,972,1772,0,219
2594,969,1777,0,221
2595,967,1775,0,219
2596,972,1771,0,204
2597,977,1769,0,193
2598,983,1772,0,170
2599,988,1771,0,162
2600,990,1775,0,153
2601,987,1778,0,148
2602,986,1781,0,142
2603,988,1784,0,135
2604,987,1784,0,128
2605,985,1786,0,122
2606,983,1790,0,120
2607,982,1794,0,117
2608,981,1794,0,120
2609,981,1793,0,120
2610,982,1796,0,113
2611,981,1800,0,101
2612,981,1801,0,95
2613,980,1801,0,93
2614,980,1800,0,96
2615,981,1799,0,95
2616,983,1796,0,91
2617,984,1793,0,96
2618,985,1791,0,106
2619,988,1793,0,117
2620,988,1792,0,134
2621,988,1793,0,141
2622,990,1795,0,139
2623,992,1797,0,147
2624,996,1798,0,150
2625,997,1798,0,150
2626,998,1801,0,154
2627,1001,1805,0,157
2628,1015,1808,0,149
2629,1020,1813,0,152
2630,1023,1812,0,154
2631,1032,1814,0,152
2632,1041,1825,0,165
2633,1051,1824,0,197
2634,1050,1822,0,198
2635,1059,1821,0,188
2636,1064,1822,0,189
2637,1069,1822,0,192
2638,1070,1820,0,191
2639,1071,1817,0,201
2640,1072,1818,0,200
2641,1076,1814,0,194
2642,1089,1816,0,202
2643,1101,1814,0,209
2644,1110,1815,0,219
2645,1111,1811,0,208
2646,1116,1809,0,212
2647,1121,1802,0,220
2648,1121,1801,0,226
2649,1120,1799,0,221
2650,1122,1801,0,215
2651,1128,1803,0,210
2652,1129,1803,0,210
2653,1128,1805,0,211
2654,1130,1805,0,210
2655,1131,1806,0,215
2656,1132,1807,0,217
2657,1133,1808,0,222
2658,1134,1808,0,223
2659,1136,1809,0,222
2660,1140,1808,0,232
2661,1144,1809,0,239
2662,1147,1812,0,249
2663,1153,1813,0,264
2664,1157,1812,0,266
2665,1161,1812,0,266
2666,1164,1811,0,270
2667,1171,1812,0,269
2668,1177,1811,0,267
2669,1184,1806,0,271
2670,1194,1794,0,309
2671,1199,1788,0,348
2672,1196,1793,0,353
2673,1194,1785,0,356
2674,1194,1773,0,4
2675,1193,1778,0,3
2676,1188,1778,0,0
2677,1186,1778,0,6
2678,1185,1774,0,2
2679,1190,1777,0,353
2680,1191,1773,0,5
2681,1193,1772,0,8
2682,1194,1772,0,9
2683,1195,1773,0,11
2684,1196,1775,0,359
2685,1194,1774,0,1
2686,1191,1774,0,1
2687,1197,1777,0,351
2688,1196,1776,0,354
2689,1192,1773,0,1
2690,1191,1772,0,358
2691,1190,1771,0,358
2692,1186,1769,0,355
2693,1184,1768,0,354
2694,1179,1769,0,357
2695,1174,1768,0,3
2696,1172,1770,0,15
2697,1171,1781,0,16
2698,1164,1777,0,26
2699,1162,1773,0,24
2700,1160,1763,0,12
2701,1158,1765,0,6
2702,1161,1763,0,17
2703,1161,1761,0,31
2704,1164,1763,0,41
2705,1166,1761,0,39
2706,1165,1760,0,38
2707,1162,1764,0,32
2708,1158,1764,0,36
2709,1159,1765,0,43
2710,1159,1764,0,64
2711,1158,1763,0,83
2712,1160,1765,0,110
2713,1171,1749,0,131
2714,1167,1756,0,136
2715,1166,1756,0,139
2716,1166,1756,0,132
2717,1166,1755,0,134
2718,1169,1754,0,131
2719,1168,1754,0,137
2720,1170,1752,0,147
2721,1176,1750,0,154
2722,1180,1754,0,164
2723,1186,1759,0,182
2724,1190,1755,0,179
2725,1194,1752,0,190
2726,1204,1751,0,193
2727,1211,1750,0,188
2728,1218,1744,0,196
2729,1226,1740,0,209
2730,1230,1737,0,215
2731,1232,1735,0,222
2732,1235,1727,0,205
2733,1240,1730,0,200
2734,1246,1731,0,199
2735,1254,1731,0,199
2736,1257,1729,0,202
2737,1262,1729,0,198
2738,1266,1728,0,193
2739,1267,1729,0,193
2740,1266,1728,0,213
2741,1267,1721,0,217
2742,1270,1716,0,234
2743,1273,1713,0,244
2744,1275,1712,0,254
2746,1278,1696,0,273
2747,1276,1693,0,277
2748,1275,1693,0,285
2749,1279,1689,0,288
2750,1280,1684,0,288
2751,1277,1680,0,293
2752,1276,1673,0,306
2753,1273,1674,0,310
2754,1273,1674,0,307
2755,1274,1669,0,305
2756,1275,1663,0,308
2757,1275,1660,0,300
2758,1273,1659,0,300
2759,1272,1659,0,293
2760,1272,1654,0,295
2761,1274,1649,0,294
2762,1271,1647,0,290
2763,1267,1649,0,290
2764,1266,1651,0,298
2765,1264,1651,0,296
2766,1269,1649,0,297
2767,1269,1650,0,295
2768,1269,1651,0,297
2769,1268,1651,0,297
2770,1268,1652,0,297
2771,1268,1651,0,297
2772,1268,1652,0,297
2773,1268,1652,0,299
2774,1267,1652,0,298
2775,1268,1653,0,293
2776,1268,1653,0,291
2777,1269,1653,0,291
2778,1270,1654,0,293
2779,1270,1654,0,296
2780,1276,1654,0,290
2781,1276,1654,0,282
2782,1276,1657,0,273
2783,1279,1660,0,267
2784,1284,1658,0,260
2785,1292,1655,0,253
2786,1300,1649,0,263
2787,1304,1642,0,259
2788,1307,1640,0,262
2789,1308,1640,0,264
2790,1301,1639,0,248
2791,1302,1640,0,252
2792,1301,1641,0,249
2793,1301,1640,0,245
2794,1304,1641,0,236
2795,1310,1638,0,224
2796,1317,1640,0,213
2797,1320,1640,0,215
2798,1320,1639,0,212
2799,1319,1640,0,209
2800,1317,1642,0,195
2801,1316,1647,0,189
2802,1318,1650,0,196
2803,1317,1651,0,189
2804,1315,1653,0,195
2805,1315,1652,0,190
2806,1315,1653,0,189
2807,1316,1654,0,190
2808,1318,1655,0,195
2809,1318,1654,0,198
2810,1321,1654,0,195
2811,1323,1655,0,193
2812,1334,1653,0,197
2813,1339,1647,0,187
2814,1341,1651,0,190
2815,1343,1655,0,198
2816,1343,1657,0,209
2817,1348,1655,0,212
2818,1347,1653,0,205
2819,1349,1652,0,205
2820,1348,1651,0,199
2821,1346,1651,0,199
2822,1344,1652,0,203
2823,1346,1649,0,207
2824,1350,1646,0,210
2825,1353,1645,0,213
2826,1355,1645,0,224
2827,1356,1643,0,228
2828,1357,1641,0,231
2829,1357,1644,0,230
2830,1360,1643,0,227
2831,1360,1641,0,232
2832,1361,1640,0,232
2833,1361,1640,0,229
2834,1362,1636,0,226
2835,1366,1635,0,215
2836,1366,1632,0,213
2837,1365,1631,0,217
2838,1365,1629,0,217
2839,1365,1630,0,212
2840,1364,1629,0,206
2841,1360,1629,0,208
2842,1358,1628,0,204
2843,1358,1629,0,205
2844,1358,1630,0,205
2845,1360,1629,0,202
2846,1360,1629,0,194
2847,1360,1628,0,202
2848,1359,1625,0,214
2849,1356,1627,0,227
2850,1353,1631,0,210
2851,1355,1631,0,206
2852,1355,1628,0,196
2853,1356,1624,0,163
2854,1361,1620,0,162
2855,1367,1621,0,141
2856,1369,1618,0,132
2857,1370,1615,0,128
2858,1367,1615,0,125
2859,1365,1614,0,121
2860,1365,1614,0,118
2861,1365,1616,0,119
2862,1365,1616,0,122
2863,1366,1618,0,119
2864,1364,1618,0,120
2865,1362,1615,0,107
2866,1364,1608,0,104
2867,1364,1608,0,96
2868,1362,1608,0,88
2869,1361,1610,0,87
2870,1360,1612,0,82
2871,1357,1616,0,88
2872,1356,1619,0,94
2873,1357,1625,0,85
2874,1356,1633,0,87
2875,1358,1636,0,80
2876,1352,1636,0,77
2877,1363,1638,0,75
2878,1364,1636,0,80
2879,1360,1632,0,78
2880,1355,1632,0,88
2881,1352,1633,0,92
2882,1351,1632,0,91
2883,1357,1632,0,71
2884,1357,1635,0,69
2885,1358,1637,0,78
2886,1352,1634,0,82
2887,1345,1635,0,97
2888,1344,1636,0,100
2889,1344,1632,0,131
2890,1346,1631,0,141
2891,1348,1628,0,153
2892,1351,1631,0,167
2893,1352,1630,0,170
2894,1351,1631,0,173
2895,1351,1633,0,178
2896,1351,1631,0,180
2897,1352,1631,0,185
2898,1352,1633,0,183
2899,1349,1635,0,194
2900,1353,1636,0,199
2901,1351,1637,0,205
2902,1353,1635,0,197
2903,1353,1638,0,195
2904,1357,1644,0,202
2905,1357,1646,0,215
2906,1356,1648,0,214
2907,1351,1650,0,213
2908,1350,1649,0,214
2909,1350,1646,0,208
2910,1350,1646,0,205
2911,1350,1647,0,210
2912,1352,1645,0,207
2913,1350,1644,0,210
2914,1352,1644,0,222
2915,1360,1639,0,250
2916,1359,1635,0,250
2917,1359,1631,0,252
2918,1357,1634,0,251
2919,1359,1631,0,253
2920,1359,1629,0,253
2921,1359,1628,0,250
2922,1369,1630,0,265
2923,1369,1629,0,266
2924,1370,1628,0,268
2925,1367,1626,0,266
2926,1370,1624,0,284
2927,1377,1625,0,289
2928,1373,1625,0,280
2929,1374,1627,0,285
2930,1379,1624,0,291
2931,1380,1626,0,297
2932,1383,1626,0,297
2933,1383,1626,0,301
2934,1385,1626,0,307
2935,1384,1628,0,312
2936,1380,1628,0,313
2937,1379,1627,0,317
2938,1381,1628,0,320
2939,1379,1631,0,319
2940,1375,1629,0,317
2941,1376,1631,0,321
2942,1367,1632,0,319
2943,1362,1626,0,327
2944,1356,1623,0,332
2945,1357,1620,0,331
2946,1354,1619,0,326
2947,1356,1617,0,328
2948,1357,1616,0,335
2949,1359,1610,0,343
2950,1359,1602,0,344
2951,1356,1596,0,353
2952,1351,1602,0,351
2953,1347,1606,0,346
2954,1342,1604,0,346
2955,1334,1597,0,342
2956,1329,1596,0,341
2957,1320,1593,0,333
2958,1314,1588,0,325
2959,1302,1585,0,310
2960,1304,1577,0,305
2961,1303,1574,0,301
2962,1303,1567,0,293
2963,1298,1560,0,292
2964,1299,1564,0,278
2965,1302,1570,0,264
2966,1301,1575,0,260
2967,1301,1575,0,266
2968,1299,1562,0,275
2969,1293,1557,0,274
2970,1291,1555,0,284
2971,1288,1553,0,291
2972,1290,1554,0,286
2973,1290,1551,0,282
2974,1292,1553,0,278
2975,1293,1552,0,278
2976,1293,1549,0,274
2977,1295,1548,0,274
2978,1294,1548,0,270
2979,1293,1548,0,266
2980,1293,1553,0,263
2981,1291,1556,0,267
2982,1292,1557,0,263
2983,1291,1555,0,258
2984,1288,1556,0,245
2985,1283,1555,0,220
2986,1282,1553,0,219
2987,1281,1552,0,209
2988,1282,1552,0,204
2989,1284,1554,0,204
2990,1281,1554,0,207
2991,1282,1554,0,221
2992,1279,1550,0,225
2993,1283,1548,0,233
2994,1281,1543,0,239
2995,1276,1532,0,228
2996,1280,1529,0,244
2997,1275,1523,0,235
2998,1277,1522,0,228
2999,1283,1526,0,237
