2400,2041,1503,0,290
2401,2042,1503,0,302
2402,2043,1501,0,316
2403,2043,1501,0,317
2404,2042,1500,0,317
2405,2043,1501,0,309
2406,2049,1509,0,299
2407,2050,1509,0,301
2408,2051,1511,0,301
2409,2052,1515,0,299
2410,2052,1519,0,298
2411,2049,1522,0,314
2412,2043,1524,0,318
2413,2037,1523,0,324
2414,2033,1524,0,332
2415,2027,1527,0,347
2416,2025,1531,0,1
2417,2023,1534,0,17
2418,2019,1542,0,19
2419,2024,1553,0,13
2420,2017,1553,0,16
2421,2011,1556,0,8
2422,2005,1557,0,2
2423,2003,1557,0,2
2424,2003,1562,0,0
2425,2003,1563,0,0
2426,2007,1565,0,11
2427,2003,1569,0,15
2428,2004,1568,0,14
2429,2007,1568,0,7
2430,2007,1568,0,5
2431,2004,1567,0,1
2432,2000,1566,0,354
2433,1997,1563,0,351
2434,1996,1558,0,347
2435,1998,1557,0,343
2436,2000,1554,0,332
2437,1997,1556,0,325
2438,1993,1558,0,320
2439,1988,1553,0,311
2440,1983,1550,0,309
2441,1978,1555,0,304
2442,1970,1556,0,301
2443,1969,1556,0,296
2444,1969,1553,0,315
2445,1965,1551,0,308
2446,1963,1555,0,305
2447,1955,1554,0,306
2448,1952,1559,0,302
2449,1952,1564,0,294
2450,1950,1563,0,312
2451,1947,1561,0,309
2452,1941,1566,0,305
2453,1935,1567,0,300
2454,1934,1561,0,293
2455,1931,1555,0,283
2456,1926,1551,0,263
2457,1924,1550,0,271
2458,1925,1546,0,283
2459,1926,1546,0,274
2460,1926,1551,0,279
2461,1924,1551,0,268
2462,1922,1549,0,256
2463,1923,1546,0,261
2464,1922,1542,0,276
2465,1919,1537,0,280
2466,1919,1533,0,295
2467,1918,1531,0,290
2468,1918,1532,0,285
2469,1917,1534,0,285
2470,1917,1537,0,282
2471,1919,1540,0,269
2472,1918,1546,0,265
2473,1919,1547,0,270
2474,1919,1548,0,271
2475,1924,1549,0,273
2476,1924,1551,0,271
2477,1924,1549,0,270
2478,1924,1542,0,283
2479,1923,1538,0,289
2480,1924,1531,0,297
2481,1920,1524,0,309
2482,1916,1521,0,320
2483,1918,1517,0,327
2484,1917,1511,0,334
2485,1912,1511,0,332
2486,1907,1511,0,332
2487,1903,1511,0,343
2488,1898,1516,0,351
2489,1897,1518,0,355
2490,1896,1524,0,5
2491,1892,1529,0,21
2492,1893,1526,0,36
2493,1897,1527,0,40
2494,1899,1529,0,43
2495,1901,1530,0,42
2496,1899,1532,0,41
2497,1898,1533,0,41
2498,1896,1533,0,47
2499,1897,1534,0,45
2500,1896,1537,0,46
2501,1896,1537,0,49
2502,1901,1540,0,40
2503,1902,1538,0,43
2504,1907,1537,0,40
2505,1908,1539,0,42
2506,1907,1540,0,36
2507,1908,1540,0,41
2508,1908,1541,0,51
2509,1908,1541,0,40
2510,1909,1542,0,43
2511,1906,1544,0,46
2512,1902,1547,0,48
2513,1900,1549,0,50
2515,1903,1546,0,31
2516,1901,1544,0,24
2517,1905,1543,0,17
2518,1906,1541,0,11
2519,1904,1542,0,9
2520,1898,1543,0,4
2521,1898,1543,0,8
2522,1897,1542,0,8
2523,1896,1543,0,16
2524,1894,1544,0,17
2525,1895,1548,0,10
2526,1901,1550,0,358
2527,1897,1551,0,353
2528,1894,1552,0,349
2529,1898,1557,0,344
2530,1899,1562,0,339
2531,1900,1562,0,332
2532,1901,1562,0,325
2533,1901,1565,0,320
2534,1902,1567,0,317
2535,1903,1568,0,320
2536,1905,1570,0,318
2537,1906,1570,0,318
2538,1906,1570,0,318
2539,1907,1570,0,319
2540,1908,1570,0,318
2541,1909,1570,0,313
2542,1908,1570,0,315
2543,1908,1568,0,314
2544,1908,1569,0,316
2545,1908,1568,0,313
2546,1908,1568,0,314
2547,1908,1568,0,312
2548,1908,1568,0,315
2549,1909,1569,0,313
2550,1910,1569,0,312
2551,1910,1570,0,316
2552,1910,1569,0,316
2553,1908,1568,0,318
2554,1908,1568,0,315
2555,1908,1568,0,312
2556,1908,1567,0,311
2557,1911,1566,0,313
2558,1914,1566,0,307
2559,1914,1566,0,304
2560,1913,1567,0,297
2561,1913,1566,0,296
2562,1917,1566,0,293
2563,1922,1561,0,293
2564,1929,1561,0,289
2565,1935,1562,0,289
2566,1935,1564,0,298
2567,1934,1566,0,303
2568,1932,1566,0,290
2569,1931,1568,0,298
2570,1935,1573,0,294
2571,1941,1571,0,290
2572,1938,1571,0,303
2573,1935,1567,0,315
2574,1934,1563,0,325
2575,1930,1558,0,310
2576,1925,1555,0,315
2577,1919,1556,0,320
2578,1915,1552,0,327
2579,1913,1553,0,348
2580,1915,1558,0,354
2581,1917,1566,0,4
2582,1920,1566,0,2
2583,1926,1560,0,9
2584,1927,1559,0,4
2585,1926,1559,0,2
2586,1924,1558,0,1
2587,1919,1560,0,354
2588,1910,1558,0,334
2589,1905,1554,0,322
2590,1901,1549,0,319
2591,1894,1550,0,310
2592,1896,1549,0,319
2593,1896,1550,0,316
2594,1898,1551,0,320
2595,1895,1553,0,323
2596,1892,1556,0,319
2597,1889,1557,0,314
2598,1889,1556,0,307
2599,1892,1552,0,298
2600,1892,1547,0,309
2601,1889,1541,0,323
2602,1883,1542,0,322
2603,1879,1543,0,319
2604,1878,1541,0,318
2605,1877,1538,0,321
2606,1876,1537,0,316
2607,1875,1537,0,312
2608,1871,1540,0,319
2609,1863,1537,0,324
2610,1857,1537,0,323
2611,1853,1534,0,321
2612,1846,1531,0,326
2613,1847,1533,0,326
2614,1847,1535,0,325
2615,1846,1538,0,321
2616,1845,1541,0,323
2617,1843,1540,0,329
2618,1843,1537,0,337
2619,1839,1531,0,339
2620,1837,1532,0,329
2621,1831,1523,0,315
2622,1828,1519,0,307
2623,1826,1510,0,302
2624,1822,1507,0,297
2625,1819,1507,0,296
2626,1819,1504,0,294
2627,1821,1497,0,297
2628,1822,1494,0,307
2629,1819,1495,0,317
2630,1816,1492,0,318
2631,1823,1492,0,319
2632,1821,1491,0,321
2633,1817,1493,0,320
2634,1810,1492,0,320
2635,1804,1489,0,319
2636,1800,1490,0,333
2637,1796,1488,0,331
2638,1793,1480,0,343
2639,1790,1476,0,340
2640,1789,1473,0,330
2641,1791,1475,0,333
2642,1792,1473,0,344
2643,1795,1473,0,346
2644,1792,1475,0,348
2645,1789,1477,0,353
2646,1787,1479,0,358
2647,1785,1479,0,0
2648,1787,1474,0,4
2649,1788,1470,0,9
2650,1786,1470,0,3
2651,1782,1472,0,0
2652,1777,1476,0,359
2653,1773,1476,0,3
2654,1764,1467,0,355
2655,1758,1465,0,355
2656,1755,1467,0,1
2657,1750,1467,0,359
2658,1749,1469,0,358
2659,1746,1470,0,2
2660,1743,1470,0,10
2661,1746,1471,0,15
2662,1748,1469,0,27
2663,1748,1469,0,34
2664,1748,1468,0,34
2665,1746,1465,0,46
2666,1745,1462,0,39
2667,1742,1462,0,37
2668,1741,1463,0,24
2669,1734,1460,0,14
2670,1731,1465,0,7
2671,1726,1465,0,2
2672,1721,1463,0,355
2673,1719,1463,0,352
2674,1716,1464,0,356
2675,1717,1464,0,353
2676,1718,1465,0,357
2677,1713,1468,0,1
2678,1710,1467,0,2
2679,1702,1464,0,357
2680,1696,1462,0,339
2681,1688,1462,0,332
2682,1684,1463,0,328
2683,1688,1464,0,324
2684,1689,1464,0,316
2685,1690,1461,0,312
2686,1691,1461,0,316
2687,1692,1464,0,311
2688,1693,1463,0,306
2689,1691,1461,0,307
2690,1688,1457,0,311
2691,1686,1461,0,311
2692,1692,1468,0,317
2693,1693,1472,0,324
2694,1694,1476,0,332
2695,1691,1477,0,351
2696,1692,1483,0,359
2697,1692,1485,0,7
2698,1690,1485,0,9
2699,1687,1489,0,17
2700,1687,1490,0,24
2702,1695,1489,0,18
2703,1698,1488,0,14
2704,1702,1491,0,8
2705,1705,1492,0,5
2706,1716,1493,0,1
2707,1721,1493,0,2
2708,1721,1493,0,352
2709,1717,1492,0,338
2710,1723,1492,0,338
2711,1727,1493,0,343
2712,1731,1496,0,336
2713,1739,1494,0,343
2714,1744,1494,0,353
2715,1747,1495,0,2
2716,1748,1496,0,3
2717,1747,1495,0,6
2718,1751,1502,0,0
2719,1759,1507,0,352
2720,1762,1505,0,358
2721,1769,1505,0,354
2722,1770,1505,0,355
2723,1771,1504,0,355
2724,1770,1503,0,345
2725,1770,1505,0,356
2726,1773,1506,0,357
2727,1777,1507,0,356
2728,1779,1507,0,357
2729,1781,1508,0,348
2730,1782,1511,0,333
2731,1785,1508,0,334
2732,1787,1509,0,335
2733,1789,1509,0,348
2734,1794,1515,0,332
2735,1793,1518,0,333
2736,1785,1517,0,347
2737,1779,1517,0,345
2738,1776,1513,0,347
2739,1770,1506,0,340
2740,1767,1504,0,330
2741,1762,1501,0,336
2742,1756,1498,0,343
2743,1747,1493,0,357
2744,1740,1492,0,5
2745,1741,1490,0,23
2746,1739,1491,0,25
2747,1741,1491,0,21
2748,1739,1493,0,22
2749,1738,1494,0,22
2750,1739,1494,0,26
2751,1737,1495,0,32
2752,1737,1494,0,39
2753,1734,1495,0,37
2754,1735,1495,0,30
2755,1735,1496,0,31
2756,1735,1498,0,41
2757,1734,1498,0,35
2758,1735,1498,0,32
2759,1734,1499,0,32
2760,1734,1499,0,37
2761,1735,1500,0,39
2762,1735,1501,0,35
2763,1734,1502,0,28
2764,1734,1503,0,25
2765,1734,1503,0,26
2766,1734,1502,0,24
2767,1734,1503,0,22
2768,1734,1502,0,24
2769,1735,1501,0,22
2770,1735,1502,0,18
2771,1733,1506,0,12
2772,1733,1506,0,10
2773,1732,1507,0,10
2774,1732,1507,0,5
2775,1732,1508,0,0
2776,1734,1509,0,0
2777,1738,1510,0,356
2778,1738,1510,0,355
2779,1736,1508,0,356
2780,1727,1504,0,351
2781,1721,1501,0,358
2782,1716,1501,0,3
2783,1706,1495,0,6
2784,1700,1493,0,358
2785,1704,1487,0,353
2786,1704,1487,0,351
2787,1703,1490,0,349
2788,1701,1492,0,347
2789,1692,1490,0,342
2790,1689,1488,0,336
2791,1694,1490,0,326
2792,1697,1488,0,314
2793,1696,1485,0,296
2794,1694,1480,0,289
2795,1690,1483,0,286
2796,1685,1483,0,301
2797,1680,1484,0,307
2798,1675,1479,0,312
2799,1674,1478,0,319
2800,1675,1476,0,320
2801,1677,1476,0,310
2802,1678,1479,0,306
2803,1680,1476,0,309
2804,1689,1477,0,307
2805,1701,1480,0,319
2806,1715,1476,0,330
2807,1726,1475,0,328
2808,1729,1479,0,336
2809,1738,1478,0,321
2810,1743,1463,0,318
2811,1743,1461,0,323
2812,1738,1457,0,307
2813,1735,1450,0,288
2814,1734,1447,0,278
2815,1734,1446,0,271
2816,1732,1446,0,249
2817,1732,1446,0,243
2818,1729,1445,0,246
2819,1727,1446,0,247
2820,1724,1447,0,259
2821,1724,1446,0,285
2822,1726,1442,0,299
2823,1717,1442,0,301
2824,1713,1444,0,300
2825,1705,1444,0,316
2826,1701,1437,0,322
2827,1696,1427,0,320
2828,1688,1428,0,318
2829,1684,1428,0,323
2830,1683,1434,0,320
2831,1682,1435,0,316
2832,1681,1434,0,311
2833,1677,1435,0,317
2834,1676,1438,0,313
2835,1676,1435,0,327
2836,1675,1432,0,329
2837,1674,1432,0,338
2838,1673,1430,0,339
2839,1666,1424,0,340
2840,1659,1420,0,329
2841,1650,1421,0,332
2842,1641,1422,0,328
2843,1636,1417,0,326
2844,1631,1417,0,327
2845,1626,1419,0,326
2846,1622,1421,0,332
2847,1619,1423,0,346
2848,1614,1421,0,352
2849,1608,1421,0,356
2850,1598,1423,0,1
2851,1585,1422,0,351
2852,1583,1425,0,339
2853,1581,1420,0,341
2854,1574,1416,0,334
2855,1566,1419,0,341
2856,1560,1419,0,338
2857,1556,1415,0,334
2858,1551,1408,0,329
2859,1549,1404,0,321
2860,1543,1405,0,321
2861,1541,1402,0,323
2862,1536,1400,0,329
2863,1530,1400,0,330
2864,1521,1401,0,339
2865,1511,1399,0,350
2866,1505,1400,0,352
2867,1499,1398,0,354
2868,1498,1396,0,341
2869,1497,1395,0,336
2870,1495,1395,0,325
2871,1488,1394,0,319
2872,1485,1393,0,306
2873,1486,1394,0,299
2874,1486,1394,0,298
2875,1482,1389,0,306
2876,1490,1386,0,309
2877,1495,1388,0,315
2878,1493,1388,0,317
2879,1494,1390,0,315
2880,1494,1392,0,311
2881,1497,1395,0,302
2882,1501,1395,0,296
2883,1503,1395,0,291
2884,1511,1398,0,292
2885,1511,1394,0,316
2886,1502,1392,0,329
2887,1489,1390,0,329
2888,1487,1391,0,335
2889,1485,1391,0,338
2890,1488,1390,0,334
2891,1488,1388,0,344
2892,1485,1385,0,353
2893,1486,1386,0,354
2894,1485,1388,0,352
2895,1491,1393,0,350
2896,1497,1396,0,349
2897,1503,1400,0,353
2898,1517,1401,0,355
2899,1525,1399,0,2
2900,1523,1398,0,357
2901,1520,1396,0,346
2902,1516,1392,0,345
2903,1509,1390,0,347
2904,1504,1383,0,333
2905,1501,1380,0,327
2906,1500,1380,0,327
2907,1493,1374,0,339
2908,1487,1375,0,350
2909,1486,1377,0,350
2910,1481,1376,0,353
2911,1475,1371,0,356
2912,1469,1373,0,4
2913,1472,1369,0,6
2914,1467,1366,0,9
2915,1471,1365,0,8
2916,1481,1366,0,11
2917,1483,1365,0,9
2918,1486,1362,0,17
2919,1490,1365,0,24
2920,1497,1366,0,30
2921,1504,1372,0,59
2922,1510,1377,0,62
2923,1513,1379,0,65
2924,1521,1386,0,74
2925,1524,1390,0,84
2926,1531,1392,0,91
2927,1533,1395,0,99
2928,1534,1395,0,94
2929,1533,1395,0,83
2930,1535,1397,0,57
2931,1533,1401,0,44
2932,1533,1410,0,15
2933,1529,1414,0,0
2934,1520,1409,0,345
2935,1512,1408,0,343
2936,1507,1401,0,334
2937,1501,1397,0,329
2938,1498,1393,0,324
2939,1496,1389,0,323
2940,1501,1372,0,326
2941,1494,1370,0,315
2942,1494,1365,0,321
2943,1499,1360,0,318
2944,1502,1347,0,315
2945,1502,1342,0,314
2946,1502,1336,0,313
2947,1502,1329,0,300
2948,1499,1318,0,292
2949,1496,1311,0,288
2951,1488,1296,0,312
2952,1485,1298,0,324
2953,1479,1299,0,335
2954,1478,1299,0,346
2955,1479,1302,0,355
2956,1472,1310,0,16
2957,1470,1317,0,36
2958,1471,1317,0,44
2959,1470,1316,0,47
2960,1470,1317,0,46
2961,1469,1315,0,51
2962,1469,1314,0,56
2963,1472,1311,0,62
2964,1472,1305,0,70
2965,1473,1302,0,72
2966,1474,1302,0,72
2967,1474,1302,0,73
2968,1477,1300,0,71
2969,1487,1296,0,72
2970,1494,1296,0,91
2971,1497,1293,0,94
2972,1500,1296,0,95
2973,1499,1296,0,98
2974,1499,1291,0,92
2975,1498,1286,0,72
2976,1495,1282,0,56
2977,1495,1278,0,38
2978,1502,1274,0,25
2979,1502,1269,0,12
2980,1503,1268,0,4
2981,1503,1266,0,354
2982,1497,1265,0,351
2983,1498,1263,0,336
2984,1500,1255,0,334
2985,1497,1258,0,334
2986,1497,1257,0,337
2987,1498,1257,0,330
2988,1493,1257,0,330
2989,1496,1260,0,342
2990,1491,1264,0,7
2991,1484,1276,0,22
2992,1475,1284,0,30
2993,1466,1285,0,38
2994,1462,1282,0,45
2995,1461,1278,0,47
2996,1458,1278,0,50
2997,1459,1279,0,39
2998,1455,1283,0,33
2999,1450,1288,0,26
