2327,660,1092,0,28
2328,654,1092,0,26
2329,648,1091,0,29
2330,647,1087,0,30
2331,655,1075,0,24
2332,658,1071,0,41
2333,658,1069,0,49
2334,658,1073,0,57
2335,657,1082,0,64
2336,659,1084,0,63
2337,658,1085,0,63
2338,656,1088,0,56
2339,655,1095,0,56
2340,650,1100,0,53
2341,647,1107,0,40
2342,645,1112,0,37
2343,645,1114,0,40
2344,645,1115,0,38
2345,645,1114,0,34
2346,644,1114,0,37
2347,644,1116,0,39
2348,645,1120,0,43
2349,647,1120,0,45
2350,647,1121,0,48
2351,645,1122,0,49
2352,648,1127,0,58
2353,649,1129,0,60
2354,650,1130,0,67
2355,647,1132,0,75
2356,649,1137,0,69
2357,646,1140,0,75
2358,644,1143,0,78
2359,645,1143,0,80
2360,644,1144,0,77
2361,644,1146,0,75
2362,645,1146,0,78
2363,644,1147,0,74
2364,644,1151,0,79
2365,644,1155,0,72
2366,641,1156,0,75
2367,639,1160,0,71
2368,638,1164,0,76
2369,636,1167,0,76
2370,636,1167,0,64
2371,636,1164,0,60
2372,639,1161,0,59
2373,640,1161,0,62
2374,640,1161,0,70
2375,641,1164,0,73
2376,642,1168,0,76
2377,644,1172,0,83
2378,646,1172,0,85
2379,646,1178,0,86
2380,649,1186,0,90
2381,648,1192,0,93
2382,647,1196,0,93
2383,648,1198,0,93
2384,647,1200,0,96
2385,647,1202,0,99
2386,647,1203,0,99
2387,645,1204,0,102
2388,644,1205,0,106
2389,642,1205,0,111
2390,640,1206,0,115
2391,642,1203,0,114
2392,643,1204,0,116
2393,647,1211,0,101
2394,646,1215,0,98
2395,645,1215,0,98
2396,647,1220,0,96
2397,648,1222,0,94
2398,646,1222,0,90
2399,647,1220,0,84
2400,646,1220,0,83
2401,644,1221,0,82
2402,644,1223,0,80
2403,645,1222,0,81
2404,644,1226,0,84
2405,645,1226,0,90
2406,645,1223,0,90
2407,646,1221,0,103
2408,647,1226,0,102
2409,645,1229,0,105
2410,645,1232,0,107
2411,648,1243,0,107
2412,655,1251,0,102
2413,652,1255,0,111
2414,656,1258,0,116
2415,660,1266,0,118
2416,667,1270,0,110
2417,669,1276,0,105
2418,675,1283,0,105
2419,677,1291,0,96
2420,679,1293,0,97
2421,683,1298,0,97
2422,685,1304,0,92
2423,686,1307,0,92
2424,684,1309,0,90
2425,683,1313,0,85
2426,683,1314,0,85
2427,685,1313,0,84
2428,685,1313,0,85
2429,686,1318,0,90
2430,687,1330,0,85
2431,688,1338,0,84
2432,687,1343,0,85
2433,685,1346,0,89
2434,683,1347,0,93
2435,683,1347,0,95
2436,682,1351,0,97
2437,680,1352,0,93
2438,677,1348,0,92
2439,675,1348,0,90
2440,673,1352,0,84
2441,671,1356,0,78
2442,670,1362,0,71
2443,668,1366,0,64
2444,666,1368,0,74
2445,666,1368,0,71
2446,666,1369,0,62
2447,665,1369,0,63
2448,665,1368,0,65
2449,665,1370,0,64
2450,664,1370,0,62
2451,664,1370,0,62
2452,664,1368,0,63
2453,666,1367,0,65
2454,668,1365,0,64
2455,670,1362,0,66
2456,668,1358,0,65
2457,666,1356,0,76
2458,663,1357,0,71
2459,661,1358,0,63
2460,659,1360,0,65
2461,656,1365,0,70
2462,656,1367,0,64
2463,652,1369,0,69
2464,652,1375,0,72
2465,648,1380,0,78
2466,646,1385,0,82
2467,643,1391,0,79
2468,643,1395,0,79
2469,642,1402,0,80
2470,644,1407,0,77
2471,644,1407,0,81
2472,643,1408,0,82
2473,642,1406,0,80
2474,642,1404,0,77
2475,641,1405,0,76
2476,642,1403,0,78
2477,639,1404,0,71
2478,636,1414,0,46
2479,639,1418,0,48
2480,638,1420,0,38
2481,642,1419,0,69
2482,640,1418,0,75
2483,636,1416,0,86
2484,633,1415,0,89
2485,634,1415,0,84
2486,636,1415,0,70
2487,633,1418,0,66
2488,632,1421,0,62
2489,630,1423,0,57
2490,626,1423,0,50
2491,624,1421,0,48
2492,623,1420,0,44
2493,618,1418,0,42
2494,614,1419,0,33
2495,610,1423,0,29
2496,606,1421,0,20
2497,600,1417,0,24
2498,601,1416,0,20
2499,599,1421,0,24
2500,596,1422,0,22
2501,591,1418,0,17
2502,586,1418,0,11
2503,580,1415,0,6
2504,574,1415,0,8
2505,569,1411,0,359
2506,560,1401,0,14
2507,557,1402,0,23
2508,558,1399,0,20
2509,556,1400,0,20
2510,554,1402,0,7
2511,551,1406,0,12
2512,548,1407,0,8
2513,546,1406,0,6
2514,545,1406,0,3
2515,547,1407,0,3
2516,544,1406,0,8
2517,541,1408,0,9
2518,544,1406,0,6
2519,547,1407,0,3
2520,547,1405,0,354
2521,549,1406,0,345
2522,549,1407,0,346
2523,547,1406,0,338
2524,547,1407,0,340
2525,549,1406,0,347
2526,549,1406,0,349
2527,548,1406,0,351
2528,548,1405,0,351
2529,548,1406,0,350
2530,547,1405,0,348
2531,546,1404,0,352
2532,547,1402,0,1
2533,546,1400,0,4
2534,545,1396,0,9
2535,544,1395,0,10
2536,544,1396,0,11
2537,544,1397,0,14
2538,545,1397,0,15
2539,545,1397,0,16
2540,545,1398,0,17
2541,545,1398,0,15
2542,545,1398,0,18
2543,543,1398,0,16
2544,541,1397,0,13
2545,541,1398,0,11
2546,539,1398,0,8
2547,537,1400,0,6
2548,534,1402,0,9
2549,533,1402,0,11
2550,531,1401,0,10
2551,530,1401,0,9
2552,529,1401,0,8
2553,529,1401,0,8
2554,527,1401,0,7
2555,523,1403,0,8
2556,517,1404,0,8
2557,514,1403,0,3
2558,511,1403,0,2
2559,508,1402,0,358
2560,504,1400,0,354
2561,503,1400,0,353
2562,502,1400,0,352
2563,500,1400,0,352
2564,502,1402,0,357
2565,502,1404,0,357
2566,504,1405,0,352
2567,504,1405,0,348
2568,504,1406,0,345
2569,504,1407,0,340
2570,503,1408,0,341
2571,502,1408,0,338
2572,501,1409,0,334
2573,502,1411,0,334
2574,503,1412,0,333
2575,502,1412,0,332
2576,502,1413,0,331
2577,501,1414,0,335
2578,503,1417,0,341
2579,500,1419,0,349
2580,500,1417,0,347
2581,497,1416,0,349
2582,497,1415,0,347
2583,497,1415,0,351
2584,493,1415,0,352
2585,494,1419,0,352
2586,489,1421,0,355
2587,486,1422,0,0
2588,482,1421,0,5
2589,479,1428,0,13
2590,473,1430,0,10
2591,467,1435,0,21
2592,464,1436,0,18
2593,462,1436,0,24
2594,456,1439,0,28
2595,454,1441,0,23
2596,451,1444,0,22
2597,453,1446,0,20
2598,448,1448,0,23
2599,445,1449,0,18
2600,440,1451,0,16
2601,437,1451,0,19
2602,436,1456,0,18
2603,437,1456,0,14
2604,436,1458,0,18
2605,436,1467,0,20
2606,432,1470,0,28
2607,427,1472,0,32
2608,426,1474,0,34
2609,425,1479,0,40
2610,424,1481,0,42
2611,421,1483,0,43
2612,420,1486,0,40
2613,418,1488,0,40
2614,416,1490,0,41
2615,416,1493,0,39
2616,418,1494,0,39
2617,416,1495,0,39
2618,417,1493,0,29
2619,416,1494,0,25
2620,413,1495,0,24
2621,411,1495,0,18
2622,408,1496,0,15
2623,409,1497,0,18
2624,410,1497,0,22
2625,412,1500,0,27
2626,411,1502,0,21
2627,414,1501,0,22
2628,416,1503,0,29
2629,417,1504,0,34
2630,417,1503,0,35
2631,418,1504,0,39
2632,418,1504,0,43
2633,419,1505,0,44
2634,417,1501,0,46
2635,418,1499,0,45
2636,422,1497,0,40
2637,426,1493,0,36
2638,425,1491,0,33
2639,425,1489,0,28
2640,424,1490,0,28
2641,425,1489,0,28
2642,424,1489,0,30
2643,423,1490,0,30
2644,424,1489,0,31
2645,425,1490,0,35
2646,425,1491,0,36
2647,426,1492,0,40
2648,426,1492,0,44
2650,427,1491,0,29
2651,425,1490,0,29
2652,423,1490,0,30
2653,422,1490,0,30
2654,422,1498,0,24
2655,420,1495,0,18
2656,418,1497,0,16
2657,415,1499,0,17
2658,415,1498,0,19
2659,418,1501,0,22
2660,416,1503,0,24
2661,415,1502,0,17
2662,415,1498,0,14
2663,412,1498,0,14
2664,411,1500,0,14
2665,414,1501,0,8
2666,416,1498,0,1
2667,415,1495,0,352
2668,417,1492,0,354
2669,418,1491,0,341
2670,414,1489,0,337
2671,413,1483,0,333
2672,410,1482,0,332
2673,406,1481,0,324
2674,404,1474,0,328
2675,404,1471,0,330
2676,399,1472,0,321
2677,402,1468,0,311
2678,401,1465,0,310
2679,399,1464,0,306
2680,401,1459,0,310
2681,405,1459,0,309
2682,404,1459,0,309
2683,408,1460,0,311
2684,411,1459,0,310
2685,416,1459,0,303
2686,414,1459,0,300
2687,414,1457,0,306
2688,415,1458,0,315
2689,413,1458,0,321
2690,410,1459,0,328
2691,408,1461,0,330
2692,403,1460,0,336
2693,400,1466,0,345
2694,403,1469,0,348
2695,398,1475,0,350
2696,395,1475,0,344
2697,398,1477,0,348
2698,404,1477,0,350
2699,406,1478,0,350
2700,404,1477,0,346
2701,400,1475,0,339
2702,396,1475,0,337
2703,397,1471,0,326
2704,396,1472,0,338
2705,393,1474,0,342
2706,389,1476,0,345
2707,385,1473,0,341
2708,381,1469,0,346
2709,378,1468,0,344
2710,370,1465,0,337
2711,364,1463,0,336
2712,360,1460,0,331
2713,360,1463,0,332
2714,357,1464,0,336
2715,356,1465,0,336
2716,356,1464,0,341
2717,357,1462,0,335
2718,359,1461,0,332
2719,363,1460,0,325
2720,365,1454,0,314
2721,371,1449,0,306
2722,373,1450,0,307
2723,375,1446,0,299
2724,376,1441,0,297
2725,377,1434,0,298
2726,376,1428,0,298
2727,376,1419,0,300
2728,374,1413,0,296
2729,371,1410,0,300
2730,367,1409,0,296
2731,363,1407,0,292
2732,364,1407,0,292
2733,364,1407,0,289
2734,364,1408,0,283
2735,365,1408,0,279
2736,367,1407,0,284
2737,371,1407,0,288
2738,375,1407,0,296
2739,376,1406,0,298
2740,372,1403,0,297
2741,366,1399,0,296
2742,365,1399,0,289
2743,368,1402,0,290
2744,366,1404,0,299
2745,364,1403,0,308
2746,360,1398,0,318
2747,359,1395,0,330
2748,353,1395,0,337
2749,349,1390,0,335
2750,345,1387,0,332
2751,340,1385,0,331
2752,338,1382,0,332
2753,334,1381,0,335
2754,332,1378,0,331
2755,331,1377,0,329
2756,327,1376,0,324
2757,326,1372,0,316
2758,325,1370,0,307
2759,324,1367,0,301
2760,329,1363,0,299
2761,330,1361,0,298
2762,330,1361,0,295
2763,330,1360,0,283
2764,329,1363,0,278
2765,327,1365,0,274
2766,326,1364,0,270
2767,327,1361,0,270
2768,329,1362,0,265
2769,330,1364,0,259
2770,339,1366,0,258
2771,341,1366,0,261
2772,344,1360,0,253
2773,346,1360,0,238
2774,351,1360,0,234
2775,354,1359,0,242
2776,354,1361,0,235
2777,354,1361,0,227
2778,356,1358,0,220
2779,360,1352,0,213
2780,363,1352,0,221
2781,368,1357,0,231
2782,367,1355,0,233
2783,364,1355,0,230
2784,367,1353,0,235
2785,369,1353,0,236
2786,370,1354,0,243
2787,370,1353,0,245
2788,372,1353,0,245
2789,372,1354,0,250
2790,372,1355,0,256
2791,372,1356,0,257
2792,374,1356,0,254
2793,376,1356,0,252
2794,377,1356,0,249
2795,377,1356,0,249
2796,376,1354,0,246
2797,376,1354,0,240
2798,377,1355,0,248
2799,376,1352,0,245
2800,377,1354,0,247
2801,381,1355,0,249
2802,383,1355,0,255
2803,389,1351,0,250
2804,389,1349,0,243
2805,390,1348,0,231
2806,394,1346,0,218
2807,398,1344,0,210
2808,403,1343,0,202
2809,406,1343,0,200
2810,407,1346,0,197
2811,408,1347,0,196
2812,407,1349,0,195
2813,406,1352,0,191
2814,406,1353,0,191
2815,408,1354,0,187
2816,410,1359,0,184
2817,417,1359,0,180
2818,428,1367,0,195
2819,429,1364,0,191
2820,430,1360,0,181
2821,430,1366,0,183
2822,433,1369,0,176
2823,439,1369,0,170
2824,443,1373,0,162
2825,444,1375,0,149
2826,446,1379,0,147
2827,450,1381,0,153
2828,449,1381,0,156
2829,451,1382,0,153
2830,453,1385,0,143
2831,455,1388,0,140
2832,457,1391,0,135
2833,456,1397,0,139
2834,457,1400,0,143
2835,461,1406,0,144
2836,472,1409,0,154
2837,484,1411,0,165
2838,489,1419,0,162
2839,499,1422,0,164
2840,505,1425,0,177
2841,516,1417,0,190
2842,526,1416,0,183
2843,530,1415,0,185
2844,542,1414,0,199
2845,552,1410,0,204
2846,554,1406,0,197
2847,560,1404,0,203
2848,565,1400,0,205
2849,572,1396,0,213
2850,580,1387,0,219
2851,583,1385,0,228
2852,594,1381,0,247
2853,592,1379,0,253
2854,592,1377,0,257
2855,591,1377,0,258
2856,591,1378,0,251
2857,590,1380,0,239
2858,590,1380,0,236
2859,592,1377,0,248
2860,592,1376,0,245
2861,593,1378,0,240
2862,593,1379,0,238
2863,593,1378,0,246
2864,593,1377,0,240
2865,594,1377,0,238
2866,594,1377,0,238
2867,592,1376,0,231
2868,590,1377,0,229
2869,590,1378,0,230
2870,588,1378,0,231
2871,587,1377,0,238
2872,586,1378,0,233
2873,587,1386,0,233
2874,591,1391,0,233
2875,595,1392,0,243
2876,595,1393,0,243
2877,596,1394,0,246
2878,599,1391,0,251
2879,601,1381,0,269
2880,601,1379,0,277
2881,597,1373,0,283
2882,597,1370,0,290
2883,594,1366,0,300
2884,594,1361,0,308
2885,591,1361,0,308
2886,592,1362,0,298
2887,591,1365,0,290
2888,590,1370,0,286
2889,590,1373,0,290
2890,588,1375,0,289
2891,587,1377,0,293
2892,586,1378,0,294
2893,585,1378,0,294
2894,585,1379,0,296
2895,583,1380,0,302
2896,581,1382,0,286
2897,580,1380,0,282
2898,581,1377,0,279
2899,581,1378,0,282
2900,579,1379,0,271
2901,578,1381,0,272
2902,576,1381,0,268
2903,576,1379,0,263
2904,575,1380,0,261
2905,574,1381,0,265
2906,574,1381,0,265
2907,575,1381,0,268
2908,573,1381,0,270
2909,572,1380,0,270
2910,571,1384,0,278
2911,567,1382,0,288
2912,563,1379,0,298
2913,563,1381,0,302
2914,558,1376,0,309
2915,553,1376,0,316
2916,550,1376,0,320
2917,549,1377,0,325
2918,545,1378,0,329
2919,544,1378,0,329
2920,544,1368,0,339
2921,543,1375,0,327
2922,541,1374,0,331
2923,542,1375,0,332
2924,536,1374,0,332
2925,534,1376,0,333
2926,530,1376,0,336
2927,529,1378,0,341
2928,522,1381,0,344
2929,518,1383,0,343
2930,513,1380,0,347
2931,510,1381,0,350
2932,508,1383,0,348
2933,506,1383,0,348
2934,503,1383,0,350
2935,501,1384,0,350
2936,499,1385,0,345
2937,497,1383,0,344
2938,491,1384,0,327
2939,487,1382,0,336
2940,484,1382,0,339
2941,478,1381,0,323
2942,475,1372,0,314
2943,466,1367,0,312
2944,459,1359,0,308
2945,453,1350,0,312
2946,452,1353,0,312
2947,451,1354,0,315
2948,446,1358,0,319
2949,443,1354,0,310
2950,440,1347,0,303
2951,436,1347,0,298
2952,429,1342,0,290
2953,425,1339,0,285
2954,423,1334,0,283
2955,420,1327,0,278
2956,418,1322,0,272
2957,418,1312,0,272
2958,418,1306,0,268
2959,417,1304,0,274
2960,414,1302,0,273
2961,415,1300,0,277
2962,414,1297,0,276
2963,414,1291,0,282
2964,413,1291,0,282
2965,414,1290,0,279
2966,414,1290,0,279
2967,415,1291,0,279
2968,416,1292,0,277
2969,416,1293,0,278
2970,416,1295,0,282
2971,415,1294,0,277
2972,417,1288,0,266
2973,417,1281,0,258
2974,419,1279,0,259
2975,422,1277,0,251
2976,420,1277,0,251
2977,425,1275,0,248
2978,423,1273,0,249
2979,423,1272,0,248
2980,427,1268,0,248
2981,430,1264,0,251
2982,432,1260,0,254
2983,433,1255,0,256
2984,434,1251,0,250
2985,437,1249,0,257
2986,436,1246,0,256
2987,435,1244,0,257
2988,435,1242,0,254
2989,436,1243,0,260
2990,437,1246,0,256
2991,439,1246,0,254
2992,439,1247,0,257
2993,442,1241,0,261
2994,442,1237,0,259
2995,443,1227,0,262
2996,445,1220,0,263
2997,447,1216,0,256
2998,452,1214,0,242
2999,455,1209,0,237
