2485,1973,1610,0,52
2486,1970,1613,0,63
2487,1967,1616,0,65
2488,1966,1615,0,71
2489,1967,1618,0,70
2490,1965,1625,0,69
2491,1964,1627,0,77
2492,1966,1632,0,86
2493,1967,1629,0,97
2494,1966,1631,0,94
2495,1970,1634,0,76
2496,1965,1633,0,74
2497,1962,1635,0,75
2498,1961,1637,0,64
2499,1958,1638,0,65
2500,1951,1643,0,53
2501,1951,1642,0,57
2502,1950,1644,0,50
2503,1948,1650,0,45
2504,1945,1654,0,47
2505,1938,1654,0,47
2506,1931,1660,0,47
2507,1926,1661,0,49
2508,1924,1660,0,43
2509,1921,1662,0,26
2510,1922,1663,0,15
2511,1918,1664,0,18
2512,1919,1663,0,23
2513,1920,1663,0,23
2514,1922,1660,0,30
2515,1917,1660,0,28
2516,1913,1662,0,23
2517,1909,1658,0,29
2518,1916,1666,0,23
2519,1914,1666,0,20
2520,1908,1660,0,29
2521,1903,1659,0,26
2522,1902,1662,0,16
2523,1898,1662,0,14
2524,1907,1670,0,18
2525,1906,1671,0,21
2526,1905,1671,0,16
2527,1900,1672,0,20
2528,1893,1674,0,13
2529,1886,1671,0,17
2530,1881,1672,0,18
2531,1876,1673,0,19
2532,1874,1674,0,23
2533,1869,1676,0,22
2534,1870,1682,0,21
2535,1870,1684,0,24
2536,1869,1681,0,19
2537,1869,1680,0,18
2538,1868,1680,0,17
2539,1867,1681,0,17
2540,1865,1685,0,7
2541,1866,1687,0,5
2542,1868,1687,0,5
2543,1869,1689,0,1
2544,1869,1690,0,359
2545,1869,1691,0,359
2546,1868,1692,0,0
2547,1864,1695,0,357
2548,1862,1696,0,353
2549,1862,1695,0,3
2550,1860,1696,0,6
2551,1858,1696,0,4
2552,1855,1698,0,357
2553,1851,1697,0,2
2554,1847,1695,0,2
2555,1847,1696,0,0
2556,1847,1697,0,1
2557,1847,1697,0,3
2558,1848,1698,0,355
2559,1850,1697,0,0
2560,1849,1700,0,0
2561,1850,1698,0,358
2562,1851,1695,0,0
2563,1851,1695,0,356
2564,1851,1695,0,359
2565,1847,1700,0,350
2566,1847,1699,0,349
2567,1846,1699,0,350
2568,1846,1699,0,353
2569,1844,1697,0,349
2570,1842,1695,0,345
2571,1840,1691,0,349
2572,1840,1688,0,348
2573,1842,1687,0,355
2574,1841,1686,0,350
2575,1841,1687,0,341
2576,1844,1690,0,338
2577,1843,1685,0,339
2578,1842,1681,0,351
2579,1839,1679,0,356
2580,1840,1684,0,354
2581,1840,1687,0,353
2582,1839,1689,0,0
2583,1837,1691,0,2
2584,1837,1693,0,358
2585,1843,1693,0,6
2586,1853,1698,0,9
2587,1855,1694,0,9
2588,1855,1693,0,10
2589,1853,1689,0,16
2590,1853,1691,0,19
2591,1850,1693,0,22
2592,1849,1694,0,27
2593,1842,1692,0,30
2594,1843,1690,0,18
2595,1839,1684,0,23
2596,1837,1683,0,25
2597,1837,1684,0,20
2598,1839,1686,0,12
2599,1838,1683,0,14
2600,1841,1689,0,8
2601,1841,1689,0,11
2602,1838,1689,0,11
2603,1837,1688,0,14
2604,1837,1688,0,13
2605,1836,1688,0,11
2606,1836,1690,0,8
2607,1834,1691,0,0
2608,1832,1688,0,0
2609,1834,1685,0,5
2610,1834,1684,0,7
2611,1833,1684,0,8
2612,1835,1686,0,4
2613,1836,1685,0,5
2614,1833,1686,0,3
2615,1832,1684,0,4
2616,1831,1684,0,2
2617,1832,1684,0,1
2618,1832,1684,0,2
2619,1829,1682,0,5
2620,1829,1680,0,17
2621,1834,1688,0,13
2622,1836,1692,0,8
2623,1837,1697,0,0
2624,1841,1701,0,348
2625,1840,1702,0,336
2626,1840,1704,0,327
2627,1842,1706,0,317
2628,1844,1707,0,317
2629,1847,1707,0,321
2630,1846,1706,0,323
2631,1849,1708,0,322
2632,1848,1706,0,316
2633,1847,1705,0,317
2634,1847,1704,0,321
2635,1846,1704,0,323
2636,1843,1703,0,326
2637,1842,1703,0,329
2638,1841,1701,0,336
2639,1841,1701,0,339
2640,1841,1699,0,342
2641,1844,1697,0,334
2642,1844,1696,0,327
2643,1844,1696,0,325
2644,1841,1694,0,320
2645,1840,1692,0,315
2646,1841,1687,0,310
2647,1843,1679,0,314
2648,1840,1678,0,305
2649,1838,1679,0,297
2650,1839,1681,0,293
2651,1839,1682,0,289
2652,1838,1682,0,287
2653,1838,1680,0,293
2654,1837,1679,0,298
2655,1835,1681,0,295
2656,1832,1682,0,304
2657,1832,1682,0,306
2658,1833,1681,0,317
2659,1834,1677,0,330
2660,1833,1677,0,334
2661,1832,1679,0,330
2662,1831,1678,0,340
2663,1830,1678,0,342
2664,1832,1678,0,343
2665,1830,1679,0,331
2666,1832,1677,0,338
2667,1832,1676,0,337
2668,1832,1675,0,336
2669,1831,1674,0,337
2670,1830,1673,0,344
2671,1828,1672,0,344
2672,1827,1672,0,346
2673,1825,1674,0,347
2674,1823,1673,0,343
2675,1822,1674,0,341
2676,1818,1673,0,349
2677,1817,1672,0,350
2678,1815,1674,0,350
2679,1814,1676,0,349
2680,1813,1678,0,344
2681,1814,1680,0,339
2682,1812,1681,0,340
2683,1811,1685,0,345
2684,1807,1689,0,349
2685,1808,1687,0,356
2686,1808,1689,0,358
2687,1805,1692,0,6
2688,1802,1694,0,14
2689,1801,1693,0,15
2690,1803,1691,0,13
2691,1803,1692,0,16
2692,1803,1694,0,18
2693,1805,1695,0,17
2694,1809,1695,0,20
2695,1810,1696,0,24
2696,1814,1701,0,13
2697,1817,1702,0,10
2698,1815,1702,0,13
2699,1812,1702,0,16
2700,1814,1703,0,17
2701,1813,1702,0,20
2702,1812,1701,0,24
2703,1811,1701,0,19
2704,1811,1700,0,16
2705,1810,1699,0,17
2706,1808,1699,0,13
2707,1808,1700,0,9
2708,1807,1698,0,8
2709,1811,1702,0,0
2710,1813,1704,0,355
2711,1810,1708,0,351
2712,1813,1707,0,3
2713,1814,1703,0,17
2714,1815,1703,0,12
2715,1817,1702,0,11
2716,1817,1704,0,11
2717,1817,1703,0,11
2718,1816,1699,0,25
2719,1815,1701,0,20
2720,1815,1701,0,19
2721,1814,1701,0,19
2722,1814,1702,0,23
2723,1813,1703,0,23
2724,1813,1705,0,26
2725,1815,1706,0,27
2726,1815,1704,0,21
2727,1815,1705,0,22
2728,1814,1706,0,22
2729,1814,1705,0,11
2730,1812,1704,0,10
2731,1814,1700,0,1
2732,1812,1699,0,359
2733,1810,1700,0,1
2734,1810,1700,0,357
2735,1811,1700,0,355
2736,1811,1699,0,0
2737,1811,1700,0,1
2738,1813,1699,0,4
2739,1813,1699,0,6
2740,1813,1702,0,5
2741,1813,1701,0,4
2742,1812,1699,0,3
2743,1811,1699,0,357
2744,1809,1696,0,352
2745,1805,1694,0,345
2746,1798,1691,0,344
2747,1799,1691,0,346
2748,1801,1691,0,348
2749,1801,1692,0,351
2750,1803,1691,0,353
2751,1800,1691,0,353
2752,1797,1690,0,352
2753,1791,1690,0,355
2754,1784,1688,0,4
2755,1782,1690,0,9
2756,1778,1694,0,20
2757,1771,1697,0,23
2758,1765,1704,0,23
2759,1765,1707,0,25
2760,1765,1707,0,19
2761,1764,1704,0,22
2762,1761,1709,0,31
2763,1757,1712,0,28
2764,1751,1715,0,28
2765,1746,1715,0,27
2766,1741,1714,0,17
2767,1728,1716,0,11
2768,1720,1717,0,6
2769,1718,1719,0,10
2770,1716,1723,0,20
2771,1716,1724,0,25
2772,1715,1728,0,33
2773,1715,1729,0,36
2774,1712,1726,0,36
2775,1712,1726,0,36
2776,1715,1721,0,20
2777,1720,1718,0,10
2778,1723,1717,0,7
2779,1724,1717,0,4
2780,1723,1716,0,6
2781,1723,1715,0,10
2782,1722,1714,0,10
2783,1720,1713,0,357
2784,1716,1713,0,349
2785,1713,1705,0,333
2786,1710,1693,0,332
2787,1705,1691,0,327
2788,1699,1688,0,334
2789,1691,1684,0,329
2790,1684,1681,0,330
2791,1678,1678,0,341
2792,1671,1676,0,346
2793,1665,1674,0,351
2794,1663,1675,0,342
2795,1664,1676,0,346
2796,1663,1675,0,350
2797,1660,1673,0,352
2798,1658,1669,0,345
2799,1652,1668,0,343
2800,1647,1668,0,338
2801,1647,1662,0,344
2802,1644,1663,0,342
2803,1643,1664,0,342
2804,1643,1664,0,345
2805,1644,1664,0,345
2806,1643,1663,0,345
2807,1642,1664,0,343
2808,1640,1662,0,343
2809,1638,1662,0,345
2810,1635,1664,0,347
2811,1632,1665,0,358
2812,1628,1666,0,5
2813,1622,1669,0,7
2814,1614,1671,0,11
2815,1609,1680,0,10
2816,1604,1681,0,32
2817,1599,1680,0,33
2818,1597,1684,0,24
2819,1593,1682,0,19
2820,1588,1683,0,20
2821,1582,1686,0,23
2822,1578,1688,0,19
2823,1576,1689,0,16
2824,1578,1688,0,16
2825,1578,1688,0,16
2826,1579,1689,0,23
2827,1578,1690,0,24
2828,1579,1689,0,19
2829,1582,1693,0,20
2830,1585,1695,0,27
2831,1585,1695,0,27
2832,1586,1696,0,26
2833,1585,1696,0,25
2834,1581,1694,0,29
2835,1580,1693,0,29
2836,1577,1696,0,31
2837,1573,1699,0,29
2838,1571,1701,0,23
2839,1567,1701,0,20
2840,1565,1702,0,18
2841,1567,1703,0,18
2842,1567,1704,0,15
2843,1571,1706,0,9
2844,1569,1705,0,16
2845,1568,1706,0,20
2846,1567,1705,0,25
2847,1566,1705,0,27
2848,1562,1702,0,39
2849,1562,1704,0,39
2850,1563,1702,0,44
2851,1565,1705,0,40
2852,1568,1707,0,38
2853,1568,1707,0,32
2854,1568,1707,0,33
2855,1570,1707,0,31
2856,1574,1706,0,24
2857,1576,1707,0,21
2858,1577,1707,0,15
2859,1578,1706,0,15
2860,1580,1707,0,20
2861,1580,1707,0,19
2862,1579,1707,0,20
2863,1578,1706,0,19
2864,1578,1707,0,17
2865,1578,1707,0,14
2866,1580,1704,0,11
2867,1580,1708,0,15
2868,1578,1705,0,15
2869,1576,1704,0,15
2870,1572,1705,0,7
2871,1570,1706,0,5
2872,1563,1705,0,359
2873,1555,1703,0,2
2874,1546,1707,0,359
2875,1546,1691,0,357
2876,1543,1685,0,350
2877,1545,1684,0,345
2878,1538,1689,0,333
2879,1527,1686,0,345
2880,1523,1682,0,342
2881,1515,1679,0,339
2882,1509,1677,0,343
2883,1507,1677,0,336
2884,1505,1673,0,332
2885,1495,1668,0,333
2886,1489,1662,0,319
2887,1488,1666,0,321
2888,1486,1666,0,316
2889,1485,1663,0,311
2890,1483,1662,0,310
2891,1482,1661,0,309
2892,1483,1664,0,302
2893,1480,1661,0,301
2894,1479,1661,0,303
2895,1482,1660,0,305
2896,1485,1662,0,313
2897,1485,1662,0,317
2898,1487,1666,0,317
2899,1489,1671,0,329
2900,1491,1670,0,341
2902,1492,1677,0,1
2903,1494,1678,0,2
2904,1494,1679,0,3
2905,1484,1684,0,9
2906,1480,1687,0,12
2907,1481,1691,0,22
2908,1477,1697,0,24
2909,1475,1706,0,38
2910,1468,1709,0,43
2911,1464,1714,0,46
2912,1463,1717,0,44
2913,1464,1721,0,34
2914,1460,1720,0,26
2915,1454,1722,0,13
2916,1446,1723,0,4
2917,1443,1717,0,352
2918,1434,1718,0,354
2919,1425,1715,0,351
2920,1417,1713,0,347
2921,1407,1713,0,349
2922,1395,1712,0,359
2923,1394,1713,0,358
2924,1388,1707,0,355
2925,1381,1709,0,352
2926,1380,1707,0,351
2927,1377,1711,0,354
2928,1371,1708,0,350
2929,1359,1701,0,348
2930,1354,1707,0,344
2931,1341,1702,0,335
2932,1334,1700,0,336
2933,1322,1694,0,345
2934,1310,1695,0,351
2935,1291,1695,0,357
2936,1275,1700,0,9
2937,1268,1708,0,11
2938,1252,1715,0,17
2939,1244,1720,0,17
2940,1234,1720,0,12
2941,1229,1716,0,359
2942,1228,1711,0,352
2943,1226,1711,0,352
2944,1223,1707,0,359
2945,1215,1706,0,0
2946,1214,1703,0,356
2947,1211,1700,0,348
2948,1208,1699,0,339
2949,1204,1699,0,324
2950,1199,1697,0,329
2951,1189,1691,0,327
2952,1185,1684,0,333
2953,1182,1678,0,329
2954,1172,1676,0,337
2955,1171,1677,0,338
2956,1168,1681,0,342
2957,1167,1682,0,339
2958,1169,1683,0,338
2959,1168,1684,0,340
2960,1168,1683,0,341
2961,1165,1683,0,338
2962,1162,1679,0,351
2963,1164,1682,0,351
2964,1165,1680,0,356
2965,1161,1679,0,0
2966,1151,1678,0,356
2967,1150,1678,0,1
2968,1148,1681,0,10
2969,1146,1681,0,13
2970,1146,1680,0,8
2971,1145,1679,0,4
2972,1147,1682,0,6
2973,1143,1683,0,16
2974,1137,1684,0,17
2975,1138,1684,0,9
2976,1138,1686,0,17
2977,1137,1684,0,12
2978,1135,1683,0,12
2979,1134,1686,0,11
2980,1129,1685,0,10
2981,1123,1688,0,8
2982,1123,1689,0,7
2983,1122,1688,0,13
2984,1121,1689,0,8
2985,1121,1690,0,11
2986,1121,1691,0,6
2987,1119,1693,0,0
2988,1117,1696,0,351
2989,1109,1693,0,348
2990,1105,1691,0,353
2991,1099,1696,0,354
2992,1093,1697,0,354
2993,1084,1696,0,358
2994,1074,1691,0,357
2995,1065,1698,0,359
2996,1058,1695,0,5
2997,1051,1696,0,5
2998,1043,1698,0,19
2999,1039,1700,0,14
