2675,1069,1748,0,54
2676,1071,1744,0,57
2677,1075,1740,0,55
2678,1073,1741,0,54
2679,1075,1740,0,54
2680,1074,1741,0,51
2681,1074,1740,0,53
2682,1072,1737,0,57
2683,1072,1736,0,59
2684,1073,1732,0,51
2685,1070,1732,0,48
2686,1070,1733,0,44
2687,1069,1736,0,42
2688,1069,1738,0,40
2689,1066,1740,0,44
2690,1064,1736,0,46
2691,1061,1736,0,51
2692,1060,1740,0,56
2693,1058,1740,0,52
2694,1060,1730,0,55
2695,1063,1727,0,56
2696,1066,1722,0,59
2697,1066,1721,0,50
2698,1065,1723,0,18
2699,1060,1718,0,16
2700,1055,1724,0,8
2701,1049,1726,0,10
2702,1042,1727,0,8
2703,1042,1724,0,2
2704,1041,1725,0,7
2705,1040,1724,0,358
2706,1040,1733,0,329
2707,1037,1737,0,333
2708,1037,1737,0,335
2709,1038,1739,0,339
2710,1037,1738,0,342
2711,1036,1742,0,338
2712,1038,1740,0,351
2713,1037,1739,0,352
2714,1034,1739,0,352
2715,1035,1739,0,348
2716,1034,1741,0,354
2717,1032,1740,0,351
2718,1031,1740,0,357
2719,1030,1740,0,1
2720,1030,1741,0,9
2721,1031,1742,0,14
2722,1033,1743,0,18
2723,1034,1744,0,18
2724,1035,1746,0,21
2725,1039,1752,0,35
2726,1036,1754,0,33
2727,1031,1755,0,32
2728,1027,1758,0,35
2729,1023,1759,0,36
2730,1016,1756,0,42
2731,1012,1761,0,45
2732,1007,1765,0,52
2733,1010,1773,0,55
2734,1010,1779,0,54
2735,1004,1782,0,58
2736,1001,1783,0,44
2737,999,1786,0,37
2738,993,1785,0,49
2739,988,1790,0,47
2740,987,1791,0,48
2741,986,1790,0,39
2742,982,1792,0,39
2743,982,1791,0,39
2744,981,1788,0,48
2745,977,1792,0,71
2746,982,1797,0,81
2747,981,1799,0,81
2748,979,1805,0,78
2749,979,1811,0,77
2750,977,1813,0,76
2751,975,1813,0,75
2752,978,1818,0,75
2753,975,1822,0,76
2754,970,1828,0,59
2755,971,1832,0,60
2756,972,1837,0,64
2757,972,1841,0,72
2758,973,1843,0,70
2759,975,1841,0,62
2760,978,1844,0,56
2761,975,1845,0,40
2762,978,1845,0,37
2763,980,1850,0,34
2764,975,1853,0,31
2765,971,1859,0,19
2766,967,1863,0,17
2767,963,1864,0,11
2768,964,1869,0,21
2769,962,1868,0,22
2770,962,1864,0,19
2771,960,1867,0,13
2772,957,1867,0,12
2773,956,1867,0,8
2774,961,1869,0,9
2775,956,1870,0,6
2776,953,1875,0,10
2777,954,1876,0,19
2778,952,1876,0,18
2779,948,1877,0,27
2780,943,1879,0,31
2781,939,1880,0,37
2782,934,1879,0,39
2783,932,1882,0,43
2784,935,1896,0,41
2785,928,1898,0,48
2786,925,1901,0,53
2787,923,1904,0,61
2789,922,1908,0,74
2790,920,1910,0,83
2791,921,1909,0,83
2792,920,1910,0,85
2793,920,1910,0,84
2794,920,1910,0,82
2795,920,1910,0,81
2796,921,1910,0,68
2797,922,1910,0,62
2798,922,1906,0,55
2799,922,1901,0,59
2800,922,1901,0,61
2801,924,1903,0,61
2802,921,1907,0,56
2803,921,1909,0,52
2804,920,1908,0,47
2805,924,1906,0,46
2806,926,1912,0,42
2807,926,1913,0,47
2808,924,1914,0,47
2809,921,1913,0,43
2810,919,1912,0,34
2811,919,1912,0,22
2812,916,1913,0,17
2813,914,1917,0,19
2814,908,1910,0,7
2815,905,1909,0,10
2816,898,1907,0,9
2817,895,1905,0,7
2818,893,1910,0,9
2819,884,1914,0,4
2820,879,1910,0,12
2821,875,1912,0,21
2822,869,1918,0,20
2823,862,1919,0,18
2824,857,1920,0,22
2825,854,1922,0,23
2826,852,1923,0,31
2827,848,1926,0,28
2828,845,1927,0,32
2829,840,1930,0,37
2830,834,1933,0,36
2831,833,1935,0,42
2832,831,1936,0,48
2833,826,1938,0,49
2834,826,1940,0,51
2835,829,1941,0,46
2836,829,1943,0,47
2837,827,1941,0,49
2838,831,1940,0,44
2839,827,1941,0,51
2840,823,1947,0,55
2841,820,1954,0,55
2842,816,1958,0,57
2843,809,1966,0,49
2844,805,1971,0,48
2845,804,1973,0,49
2846,802,1978,0,44
2847,801,1986,0,50
2848,798,1988,0,52
2849,796,1995,0,57
2850,793,1998,0,57
2851,792,1998,0,58
2852,790,1993,0,56
2853,790,1996,0,61
2854,786,1993,0,73
2855,788,1994,0,77
2856,791,1995,0,81
2857,791,1996,0,78
2858,790,1996,0,75
2859,788,1996,0,62
2860,785,1999,0,63
2861,782,2009,0,61
2862,780,2007,0,67
2863,775,2011,0,60
2864,782,2023,0,52
2865,777,2024,0,52
2866,775,2028,0,48
2867,770,2035,0,52
2868,769,2042,0,47
2869,767,2043,0,49
2870,764,2041,0,54
2871,763,2040,0,57
2872,762,2039,0,58
2873,761,2038,0,59
2874,760,2037,0,61
2875,757,2043,0,60
2876,759,2049,0,59
2877,759,2052,0,66
2878,753,2050,0,69
2879,746,2053,0,74
2880,742,2058,0,74
2881,740,2056,0,67
2882,741,2057,0,77
2883,743,2055,0,96
2884,746,2056,0,94
2885,749,2063,0,100
2886,753,2069,0,113
2887,756,2076,0,126
2888,766,2085,0,135
2889,771,2090,0,138
2890,777,2095,0,142
2891,785,2101,0,136
2892,790,2102,0,136
2893,795,2103,0,299
2894,802,2108,0,119
2895,804,2113,0,113
2896,804,2114,0,105
2897,805,2114,0,101
2898,803,2117,0,88
2899,802,2123,0,79
2900,807,2129,0,80
2901,812,2131,0,100
2902,816,2138,0,107
2903,828,2137,0,133
2904,832,2135,0,144
2905,834,2131,0,165
2906,835,2126,0,177
2907,845,2122,0,230
2908,854,2107,0,242
2909,861,2094,0,250
2910,864,2088,0,244
2911,870,2082,0,233
2912,873,2076,0,231
2913,877,2066,0,245
2914,882,2063,0,228
2915,887,2062,0,225
2916,884,2059,0,231
2917,888,2057,0,247
2918,885,2059,0,264
2919,882,2056,0,271
2920,883,2054,0,278
2921,881,2048,0,283
2922,878,2038,0,298
2923,876,2030,0,301
2924,873,2027,0,304
2925,872,2028,0,302
2926,874,2029,0,294
2927,873,2031,0,296
2928,875,2026,0,292
2929,875,2020,0,286
2930,872,2018,0,281
2931,868,2013,0,271
2932,865,2012,0,263
2933,866,2011,0,265
2934,868,2009,0,271
2935,867,2012,0,268
2936,871,2021,0,284
2937,867,2020,0,290
2938,865,2013,0,286
2939,863,2011,0,283
2940,864,2007,0,280
2941,863,2001,0,280
2942,859,2001,0,284
2943,859,1996,0,279
2944,861,1994,0,275
2945,859,1991,0,271
2946,852,1986,0,267
2947,851,1984,0,282
2948,849,1981,0,290
2949,846,1970,0,287
2950,846,1968,0,287
2951,843,1964,0,279
2952,842,1961,0,271
2953,842,1959,0,268
2954,837,1957,0,260
2955,836,1956,0,259
2956,837,1954,0,252
2957,836,1947,0,250
2958,837,1939,0,250
2959,838,1935,0,253
2960,837,1931,0,263
2961,838,1926,0,270
2962,842,1920,0,271
2963,842,1920,0,274
2964,837,1917,0,272
2965,836,1915,0,274
2966,835,1913,0,276
2967,834,1911,0,274
2968,834,1912,0,270
2969,834,1911,0,267
2970,834,1908,0,266
2971,832,1906,0,264
2972,837,1896,0,260
2973,840,1895,0,256
2974,843,1889,0,248
2975,843,1886,0,242
2976,843,1886,0,240
2977,841,1886,0,238
2978,840,1884,0,238
2979,839,1882,0,239
2980,844,1874,0,254
2981,846,1867,0,255
2982,849,1863,0,253
2983,850,1862,0,253
2984,851,1863,0,251
2985,850,1860,0,253
2986,852,1856,0,258
2987,852,1853,0,257
2988,853,1847,0,257
2989,854,1843,0,252
2990,858,1837,0,244
2991,858,1833,0,241
2992,864,1831,0,238
2993,866,1827,0,237
2994,870,1819,0,242
2995,871,1815,0,246
2996,874,1812,0,251
2997,876,1811,0,247
2998,879,1809,0,231
2999,879,1809,0,230
