2479,1164,1065,0,348
2480,1159,1065,0,354
2481,1156,1067,0,341
2482,1155,1065,0,348
2483,1153,1066,0,341
2484,1151,1063,0,349
2485,1147,1063,0,352
2486,1141,1067,0,348
2487,1138,1066,0,338
2488,1135,1064,0,330
2489,1131,1063,0,322
2490,1124,1063,0,313
2491,1123,1059,0,301
2492,1128,1058,0,293
2493,1127,1048,0,285
2494,1129,1046,0,275
2495,1130,1047,0,263
2496,1131,1045,0,257
2497,1132,1045,0,245
2498,1131,1045,0,244
2499,1133,1047,0,240
2500,1132,1047,0,241
2501,1132,1043,0,237
2502,1137,1044,0,230
2503,1144,1048,0,219
2504,1149,1044,0,200
2505,1156,1045,0,195
2506,1168,1044,0,185
2507,1169,1044,0,183
2508,1173,1045,0,192
2509,1173,1046,0,194
2510,1176,1046,0,187
2511,1183,1044,0,193
2512,1188,1045,0,170
2513,1190,1045,0,166
2514,1187,1047,0,171
2515,1184,1050,0,186
2516,1184,1048,0,173
2517,1185,1048,0,173
2518,1186,1051,0,173
2519,1187,1050,0,172
2520,1187,1050,0,178
2521,1190,1049,0,176
2522,1190,1048,0,187
2523,1193,1046,0,193
2524,1194,1045,0,190
2525,1193,1044,0,182
2526,1192,1045,0,167
2527,1196,1049,0,156
2528,1204,1052,0,154
2529,1208,1052,0,148
2530,1211,1055,0,148
2531,1215,1057,0,141
2532,1220,1062,0,147
2533,1214,1065,0,140
2534,1211,1061,0,147
2535,1212,1063,0,155
2536,1215,1063,0,166
2537,1218,1061,0,178
2538,1222,1059,0,188
2539,1227,1054,0,191
2540,1228,1052,0,190
2541,1228,1051,0,186
2542,1224,1049,0,184
2543,1214,1047,0,201
2544,1216,1047,0,208
2545,1216,1049,0,208
2546,1214,1049,0,203
2547,1211,1052,0,195
2548,1209,1053,0,181
2549,1214,1054,0,187
2550,1223,1052,0,197
2551,1227,1051,0,195
2552,1233,1047,0,209
2553,1239,1041,0,212
2554,1240,1036,0,217
2555,1241,1034,0,223
2556,1244,1035,0,215
2557,1244,1038,0,213
2558,1244,1037,0,209
2559,1243,1047,0,205
2560,1242,1052,0,189
2561,1244,1048,0,195
2562,1250,1047,0,177
2563,1253,1038,0,197
2564,1257,1036,0,201
2565,1262,1033,0,201
2566,1264,1031,0,215
2567,1265,1028,0,225
2568,1263,1021,0,228
2569,1260,1020,0,230
2570,1259,1020,0,225
2571,1259,1022,0,217
2572,1260,1025,0,208
2573,1261,1025,0,211
2574,1259,1028,0,200
2575,1261,1030,0,202
2576,1261,1028,0,204
2577,1265,1026,0,216
2578,1264,1027,0,214
2579,1261,1026,0,209
2580,1261,1025,0,206
2581,1264,1026,0,204
2582,1266,1028,0,198
2583,1265,1032,0,197
2584,1267,1022,0,190
2585,1266,1028,0,188
2586,1268,1033,0,194
2587,1261,1027,0,195
2588,1258,1025,0,181
2589,1257,1028,0,185
2590,1255,1022,0,171
2595,1254,1020,0,250
2596,1255,1012,0,252
2597,1256,1003,0,224
2598,1258,995,0,244
2603,1249,989,0,169
2606,1251,984,0,6
2607,1254,985,0,9
2608,1254,987,0,25
2609,1273,1017,0,3
2610,1273,1018,0,12
2611,1269,1021,0,16
2612,1267,1020,0,14
2613,1264,1020,0,13
2614,1263,1023,0,14
2615,1260,1021,0,17
2616,1258,1021,0,14
2617,1258,1021,0,10
2618,1258,1022,0,18
2619,1260,1020,0,19
2620,1259,1019,0,14
2621,1259,1020,0,12
2622,1261,1018,0,15
2623,1261,1021,0,9
2624,1260,1022,0,12
2625,1256,1016,0,31
2626,1259,1022,0,25
2627,1260,1019,0,24
2628,1259,1020,0,21
2629,1259,1023,0,21
2630,1255,1022,0,19
2631,1255,1022,0,20
2632,1258,1022,0,24
2633,1256,1022,0,21
2634,1257,1023,0,16
2635,1258,1022,0,16
2636,1258,1022,0,18
2637,1258,1021,0,22
2638,1257,1021,0,24
2639,1263,1014,0,9
2640,1265,1012,0,6
2641,1263,1011,0,6
2642,1260,1010,0,11
2643,1263,1012,0,11
2644,1263,1013,0,16
2645,1262,1014,0,18
2646,1260,1017,0,24
2647,1258,1022,0,9
2648,1257,1023,0,19
2649,1255,1023,0,13
2650,1252,1024,0,14
2651,1251,1019,0,20
2652,1252,1024,0,31
2653,1253,1022,0,44
2654,1251,1022,0,55
2655,1250,1021,0,65
2656,1243,1018,0,80
2657,1244,1017,0,95
2658,1241,1013,0,94
2659,1243,1015,0,90
2660,1244,1013,0,92
2661,1247,1018,0,87
2662,1246,1018,0,104
2663,1248,1020,0,99
2664,1247,1019,0,96
2665,1248,1020,0,102
2666,1251,1020,0,95
2667,1256,1016,0,75
2668,1258,1019,0,80
2669,1257,1015,0,78
2670,1257,1018,0,78
2671,1259,1018,0,76
2672,1258,1019,0,82
2673,1257,1019,0,81
2674,1258,1018,0,84
2675,1260,1019,0,83
2676,1260,1021,0,89
2677,1260,1020,0,90
2678,1261,1019,0,86
2679,1261,1017,0,81
2680,1260,1018,0,83
2681,1261,1017,0,83
2682,1261,1021,0,80
2683,1260,1024,0,82
2684,1260,1021,0,80
2685,1260,1022,0,82
2686,1260,1022,0,81
2687,1259,1023,0,80
2688,1259,1022,0,77
2689,1259,1022,0,86
2693,1236,1021,0,97
2695,1241,1019,0,95
2696,1243,1022,0,98
2697,1246,1023,0,110
2698,1253,1024,0,121
2699,1255,1024,0,117
2702,1272,1023,0,142
2703,1276,1026,0,150
2704,1277,1026,0,156
2705,1279,1026,0,151
2706,1280,1025,0,145
2707,1278,1029,0,143
2708,1278,1032,0,134
2709,1278,1031,0,133
2710,1277,1031,0,121
2711,1275,1032,0,117
2712,1276,1032,0,106
2713,1279,1031,0,101
2714,1281,1031,0,87
2715,1281,1029,0,82
2716,1281,1030,0,82
2717,1280,1032,0,81
2718,1278,1032,0,65
2719,1275,1033,0,62
2720,1278,1035,0,58
2721,1279,1035,0,59
2722,1279,1034,0,60
2723,1275,1033,0,69
2724,1276,1036,0,64
2725,1275,1037,0,62
2726,1274,1035,0,66
2727,1273,1037,0,62
2728,1273,1036,0,59
2729,1270,1035,0,67
2730,1272,1036,0,70
2731,1271,1040,0,75
2732,1273,1039,0,77
2733,1274,1039,0,80
2734,1273,1041,0,86
2735,1272,1042,0,92
2736,1273,1041,0,96
2737,1276,1045,0,104
2738,1281,1046,0,110
2739,1281,1043,0,104
2740,1280,1044,0,95
2741,1277,1048,0,87
2742,1272,1052,0,77
2743,1270,1053,0,64
2744,1267,1055,0,67
2745,1269,1054,0,50
2746,1264,1053,0,55
2747,1270,1047,0,57
2748,1272,1044,0,44
2749,1272,1040,0,23
2750,1273,1036,0,11
2751,1273,1035,0,0
2752,1271,1036,0,354
2753,1268,1036,0,353
2754,1266,1042,0,356
2755,1261,1038,0,354
2756,1257,1037,0,352
2757,1255,1039,0,351
2758,1252,1043,0,359
2759,1253,1043,0,349
2760,1252,1041,0,339
2761,1251,1035,0,354
2762,1249,1039,0,347
2763,1247,1036,0,345
2764,1250,1041,0,335
2765,1254,1039,0,336
2766,1255,1039,0,326
2767,1255,1038,0,326
2768,1255,1039,0,330
2769,1257,1041,0,324
2770,1254,1042,0,329
2771,1252,1042,0,330
2772,1253,1041,0,328
2773,1254,1041,0,330
2774,1254,1040,0,329
2775,1253,1043,0,328
2776,1254,1043,0,327
2777,1256,1041,0,334
2778,1256,1040,0,332
2779,1258,1043,0,324
2780,1259,1041,0,329
2781,1256,1043,0,327
2782,1254,1044,0,323
2783,1250,1045,0,324
2784,1248,1043,0,318
2785,1250,1046,0,325
2786,1246,1047,0,325
2787,1250,1049,0,313
2788,1255,1047,0,307
2789,1254,1052,0,302
2790,1255,1053,0,295
2791,1255,1053,0,275
2792,1255,1050,0,264
2793,1260,1046,0,254
2794,1262,1041,0,253
2795,1264,1041,0,251
2796,1263,1036,0,260
2797,1269,1027,0,253
2798,1269,1025,0,258
2799,1266,1019,0,264
2800,1262,1008,0,271
2801,1263,1002,0,267
2802,1264,1002,0,261
2803,1263,995,0,253
2804,1260,987,0,236
2805,1259,986,0,236
2806,1263,988,0,248
2807,1265,990,0,251
2808,1264,991,0,255
2809,1262,985,0,239
2810,1261,985,0,231
2811,1266,988,0,250
2812,1265,988,0,243
2813,1264,987,0,228
2814,1263,987,0,211
2815,1266,991,0,227
2816,1266,993,0,230
2817,1267,993,0,225
2818,1268,990,0,225
2819,1270,989,0,231
2820,1268,992,0,231
2821,1267,990,0,231
2822,1268,989,0,223
2823,1269,989,0,234
2824,1268,992,0,240
2825,1270,992,0,246
2826,1270,991,0,246
2827,1269,990,0,253
2828,1269,986,0,251
2829,1271,986,0,256
2830,1271,987,0,258
2831,1271,988,0,256
2832,1270,987,0,258
2833,1268,981,0,250
2834,1270,983,0,265
2835,1270,984,0,264
2836,1269,981,0,266
2837,1263,982,0,260
2838,1263,982,0,262
2839,1263,980,0,268
2840,1266,978,0,282
2841,1279,975,0,296
2842,1273,976,0,281
2843,1269,975,0,267
2844,1271,977,0,258
2845,1273,977,0,253
2846,1282,978,0,269
2847,1281,976,0,245
2848,1284,979,0,230
2849,1285,980,0,211
2850,1292,979,0,201
2851,1294,978,0,190
2852,1298,981,0,193
2853,1298,981,0,190
2854,1300,983,0,187
2855,1299,986,0,202
2856,1301,990,0,216
2857,1304,989,0,214
2858,1305,990,0,213
2859,1304,992,0,216
2860,1302,994,0,222
2861,1302,995,0,258
2862,1302,991,0,251
2863,1302,989,0,253
2864,1302,988,0,255
2865,1302,988,0,266
2866,1300,984,0,261
2867,1299,981,0,254
2868,1300,980,0,259
2869,1302,979,0,261
2870,1302,979,0,261
2871,1302,979,0,262
2872,1301,977,0,261
2873,1300,979,0,260
2874,1300,981,0,261
2875,1298,982,0,271
2876,1295,979,0,275
2877,1296,976,0,279
2878,1294,970,0,281
2879,1297,965,0,300
2880,1295,961,0,298
2881,1289,957,0,308
2882,1283,952,0,307
2883,1281,950,0,309
2884,1277,946,0,312
2885,1280,948,0,329
2886,1277,951,0,348
2887,1271,951,0,354
2888,1275,951,0,358
2889,1277,952,0,4
2890,1277,951,0,9
2891,1278,951,0,11
2892,1280,950,0,12
2893,1287,957,0,25
2894,1289,960,0,33
2895,1294,965,0,55
2896,1300,974,0,76
2897,1299,979,0,78
2898,1299,978,0,84
2899,1306,980,0,74
2900,1308,983,0,55
2901,1306,984,0,49
2902,1304,984,0,62
2903,1304,985,0,55
2904,1302,989,0,68
2905,1301,993,0,72
2906,1301,997,0,67
2907,1297,1000,0,68
2908,1295,1007,0,73
2909,1293,1016,0,78
2910,1289,1020,0,83
2911,1285,1024,0,77
2912,1297,1025,0,73
2913,1286,1030,0,59
2914,1280,1034,0,52
2915,1273,1040,0,54
2916,1273,1046,0,53
2918,1280,1065,0,64
2919,1277,1068,0,66
2920,1278,1078,0,65
2921,1279,1092,0,62
2923,1279,1116,0,79
2924,1284,1125,0,92
2925,1285,1138,0,93
2926,1285,1146,0,89
2927,1286,1152,0,89
2928,1284,1159,0,71
2929,1282,1155,0,79
2930,1280,1152,0,91
2931,1278,1152,0,90
2932,1282,1150,0,98
2933,1281,1154,0,97
2934,1294,1168,0,69
2935,1291,1169,0,65
2936,1288,1165,0,74
2937,1284,1162,0,88
2939,1287,1170,0,86
2940,1288,1173,0,90
2941,1289,1174,0,74
2942,1288,1177,0,67
2943,1286,1183,0,67
2944,1283,1186,0,57
2945,1282,1187,0,57
2946,1281,1191,0,50
2947,1285,1193,0,50
2948,1284,1195,0,55
2949,1286,1196,0,59
2950,1286,1194,0,61
2951,1287,1195,0,55
2952,1287,1196,0,49
2953,1290,1199,0,35
2954,1291,1193,0,42
2955,1289,1193,0,39
2956,1285,1195,0,32
2957,1285,1196,0,31
2958,1285,1200,0,30
2959,1285,1199,0,36
2960,1285,1198,0,34
2961,1285,1197,0,41
2962,1283,1197,0,34
2963,1282,1197,0,38
2964,1280,1195,0,35
2965,1277,1195,0,34
2966,1273,1195,0,38
2967,1273,1197,0,36
2968,1273,1195,0,42
2969,1273,1197,0,38
2970,1277,1198,0,33
2971,1279,1199,0,37
2972,1279,1200,0,54
2973,1284,1203,0,48
2974,1282,1205,0,51
2975,1284,1205,0,51
2976,1289,1208,0,61
2977,1289,1210,0,64
2978,1295,1207,0,80
2979,1298,1208,0,86
2980,1300,1208,0,88
2981,1301,1209,0,89
2982,1301,1211,0,91
2983,1303,1215,0,86
2984,1302,1217,0,85
2985,1301,1220,0,88
2986,1304,1222,0,100
2987,1305,1224,0,99
2988,1304,1224,0,98
2989,1304,1227,0,96
2990,1303,1231,0,91
2991,1303,1234,0,93
2992,1304,1239,0,92
2993,1304,1241,0,93
2994,1302,1241,0,91
2995,1301,1238,0,88
2996,1300,1235,0,86
2997,1298,1236,0,88
2998,1295,1236,0,87
2999,1293,1236,0,86
