2481,808,1290,1,293
2482,808,1290,1,292
2483,809,1289,1,88
2484,809,1288,1,69
2485,810,1288,1,51
2486,810,1288,1,42
2487,809,1289,1,33
2488,808,1290,1,69
2489,807,1291,1,284
2493,807,1290,1,284
2494,808,1289,1,272
2495,809,1289,1,277
2496,809,1289,1,312
2497,808,1290,1,291
2498,808,1290,1,288
2499,809,1289,1,315
2500,810,1289,1,336
2501,811,1288,1,275
2502,811,1288,1,286
2503,811,1288,1,82
2504,811,1288,1,62
2505,811,1288,1,80
2506,811,1288,1,86
2507,811,1288,1,37
2508,810,1289,1,7
2509,810,1289,1,10
2510,811,1289,1,31
2511,811,1289,1,23
2512,811,1289,1,42
2513,810,1289,1,7
2514,810,1289,1,317
2515,810,1290,1,24
2516,811,1290,1,357
2517,811,1289,1,348
2518,811,1289,1,83
2519,811,1289,1,302
2520,811,1288,1,306
2521,811,1288,1,316
2522,810,1288,1,342
2523,811,1288,1,64
2524,810,1288,1,13
2525,811,1288,1,25
2526,811,1289,1,16
2527,811,1288,1,19
2528,811,1288,1,22
2529,811,1288,1,17
2530,811,1289,1,10
2531,811,1289,1,21
2532,810,1289,1,10
2533,811,1289,1,24
2534,811,1290,1,30
2535,812,1290,1,32
2536,812,1289,1,35
2537,813,1289,1,83
2538,811,1288,1,328
2539,811,1288,1,316
2540,810,1288,1,325
2541,810,1288,1,275
2542,811,1288,1,305
2543,811,1288,1,303
2544,811,1288,1,282
2545,810,1288,1,285
2546,810,1288,1,87
2547,810,1288,1,83
2548,811,1288,1,279
2549,811,1288,1,288
2550,811,1288,1,86
2551,811,1288,1,284
2552,811,1288,1,306
2553,811,1288,1,306
2554,811,1288,1,284
2555,811,1288,1,279
2556,811,1288,1,89
2557,811,1288,1,278
2558,811,1288,1,295
2559,811,1288,1,278
2560,811,1288,1,86
2561,811,1288,1,86
2562,811,1288,1,85
2563,811,1288,1,274
2564,811,1288,1,284
2565,811,1288,1,284
2566,811,1288,1,85
2567,811,1288,1,272
2568,811,1288,1,75
2569,810,1288,1,90
2570,811,1288,1,70
2571,810,1288,1,70
2572,811,1288,1,78
2573,810,1288,1,90
2574,811,1288,1,76
2575,810,1288,1,81
2576,811,1288,1,83
2577,811,1288,1,77
2578,811,1288,1,77
2579,811,1288,1,76
2580,811,1288,1,80
2581,811,1288,1,85
2582,811,1288,1,77
2583,811,1288,1,275
2584,810,1288,1,79
2585,811,1288,1,75
2586,810,1288,1,60
2587,810,1288,1,82
2588,810,1288,1,48
2589,810,1288,1,54
2590,811,1288,1,76
2591,810,1288,1,283
2592,811,1288,1,88
2593,810,1288,1,283
2594,810,1288,1,86
2595,810,1288,1,50
2596,810,1288,1,90
2597,810,1288,1,61
2598,810,1288,1,88
2599,810,1288,1,73
2600,811,1288,1,77
2601,811,1288,1,71
2602,810,1288,1,42
2603,810,1288,1,290
2604,810,1288,1,332
2605,810,1288,1,322
2606,810,1288,1,356
2607,810,1288,1,334
2608,810,1288,1,349
2609,810,1288,1,336
2610,810,1288,1,3
2611,810,1288,1,2
2612,810,1288,1,20
2613,810,1288,1,348
2614,810,1288,1,71
2615,810,1288,1,358
2616,810,1288,1,16
2617,810,1288,1,10
2618,810,1288,1,52
2619,810,1288,1,13
2620,811,1288,1,276
2621,811,1288,1,273
2622,811,1288,1,77
2623,810,1288,1,16
2624,810,1288,1,299
2625,811,1288,1,270
2626,810,1288,1,48
2627,811,1288,1,62
2628,810,1288,1,287
2629,811,1288,1,279
2630,810,1288,1,3
2631,811,1288,1,68
2632,811,1288,1,31
2633,811,1288,1,64
2634,810,1288,1,32
2635,811,1288,1,72
2636,810,1288,1,34
2637,810,1288,1,34
2638,810,1288,1,1
2639,810,1288,1,50
2640,810,1288,1,53
2641,810,1288,1,58
2642,810,1288,1,60
2643,810,1288,1,290
2644,810,1288,1,60
2645,810,1288,1,54
2646,810,1288,1,314
2647,810,1288,1,339
2648,810,1288,1,330
2649,810,1288,1,38
2650,810,1288,1,40
2651,811,1288,1,4
2652,811,1288,1,7
2653,811,1288,1,34
2654,812,1288,1,296
2655,812,1288,1,273
2656,812,1288,1,295
2657,812,1288,1,304
2658,810,1288,1,314
2659,811,1288,1,305
2660,811,1288,1,308
2661,811,1288,1,305
2662,811,1288,1,302
2663,810,1288,1,305
2664,810,1288,1,14
2665,811,1288,1,284
2666,811,1288,1,286
2667,811,1288,1,288
2668,811,1288,1,283
2669,810,1288,1,303
2670,811,1288,1,297
2671,811,1288,1,283
2672,811,1288,1,284
2673,811,1288,1,286
2674,810,1288,1,299
2675,810,1288,1,319
2676,810,1288,1,306
2677,810,1288,1,280
2678,810,1288,1,273
2679,810,1288,1,75
2680,810,1288,1,50
2681,810,1288,1,273
2682,811,1288,1,80
2683,810,1288,1,277
2684,810,1288,1,27
2685,810,1288,1,329
2686,810,1288,1,328
2687,810,1288,1,336
2688,810,1288,1,48
2689,810,1288,1,290
2690,810,1288,1,358
2691,810,1288,1,7
2692,810,1288,1,327
2693,810,1288,1,352
2694,810,1288,1,295
2695,810,1288,1,327
2696,810,1288,1,313
2697,810,1288,1,285
2698,810,1288,1,73
2699,810,1288,1,16
2700,810,1288,1,27
2701,810,1288,1,285
2702,811,1288,1,290
2703,810,1288,1,282
2704,811,1288,1,277
2705,810,1288,1,279
2706,810,1288,1,86
2707,810,1288,1,292
2708,810,1288,1,73
2709,810,1288,1,42
2710,810,1288,1,42
2711,810,1288,1,31
2712,810,1288,1,37
2713,810,1288,1,279
2714,810,1288,1,272
2715,810,1287,1,88
2716,810,1288,1,74
2717,810,1288,1,89
2718,809,1288,1,331
2719,809,1288,1,315
2720,809,1288,1,314
2721,809,1288,1,316
2722,809,1289,1,323
2723,809,1288,1,321
2724,809,1288,1,316
2725,809,1288,1,322
2726,809,1288,1,323
2727,809,1288,1,304
2728,810,1288,1,320
2729,810,1288,1,77
2730,810,1288,1,78
2731,810,1288,1,63
2732,810,1288,1,66
2733,810,1288,1,75
2734,810,1288,1,59
2735,810,1288,1,63
2736,809,1288,1,75
2737,810,1288,1,0
2738,809,1289,1,18
2739,810,1289,1,59
2740,811,1289,1,31
2741,810,1289,1,79
2742,809,1290,1,339
2743,809,1289,1,300
2744,809,1290,1,90
2745,808,1289,1,285
2746,808,1289,1,89
2747,808,1289,1,84
2748,808,1289,1,83
2749,808,1288,1,272
2750,809,1288,1,49
2751,810,1288,1,47
2752,810,1288,1,78
2753,810,1288,1,71
2754,809,1288,1,54
2755,810,1288,1,59
2756,809,1288,1,63
2757,810,1288,1,61
2758,810,1287,1,42
2759,810,1286,1,65
2760,810,1285,1,355
2761,811,1285,1,345
2762,811,1284,1,327
2763,811,1284,1,337
2764,810,1283,1,340
2768,811,1282,1,349
2774,812,1281,1,348
2775,812,1282,1,314
2776,811,1282,1,0
2782,810,1282,1,86
2791,811,1283,1,310
2792,811,1284,1,320
2793,811,1284,1,318
2794,811,1284,1,303
2795,811,1284,1,307
2796,811,1285,1,322
2797,811,1286,1,322
2798,811,1286,1,304
2800,811,1286,1,301
2801,811,1287,1,295
2802,811,1287,1,292
2803,811,1287,1,285
2804,811,1287,1,297
2805,811,1288,1,291
2806,810,1288,1,303
2807,811,1287,1,290
2808,811,1288,1,298
2809,811,1288,1,281
2810,811,1288,1,278
2811,811,1288,1,276
2812,811,1287,1,274
2813,811,1288,1,272
2814,811,1288,1,281
2815,811,1288,1,287
2816,811,1287,1,275
2817,811,1287,1,278
2818,811,1287,1,303
2819,811,1288,1,89
2820,811,1288,1,74
2821,810,1288,1,303
2822,810,1288,1,306
2823,810,1288,1,293
2824,810,1288,1,289
2825,810,1288,1,290
2826,810,1288,1,304
2827,810,1288,1,307
2828,810,1288,1,294
2829,809,1288,1,294
2830,807,1289,1,273
2831,807,1288,1,89
2832,807,1288,1,281
2833,808,1288,1,315
2834,809,1288,1,334
2835,808,1288,1,290
2836,808,1289,1,326
2837,806,1289,1,348
2838,809,1289,1,14
2839,810,1288,1,67
2840,810,1288,1,48
2841,810,1288,1,359
2842,810,1288,1,15
2843,810,1288,1,32
2844,810,1288,1,26
2845,810,1288,1,350
2846,810,1288,1,342
2847,810,1288,1,18
2848,810,1288,1,18
2849,810,1288,1,85
2850,810,1288,1,297
2851,810,1288,1,297
2852,810,1288,1,272
2853,810,1288,1,31
2854,810,1288,1,66
2855,810,1288,1,37
2856,810,1288,1,86
2857,810,1288,1,72
2858,810,1288,1,87
2859,810,1288,1,279
2860,810,1288,1,335
2861,810,1288,1,307
2862,810,1288,1,316
2863,810,1288,1,307
2864,810,1288,1,326
2865,810,1288,1,328
2866,810,1288,1,325
2867,810,1288,1,317
2868,810,1288,1,27
2869,810,1288,1,31
2870,810,1288,1,352
2871,811,1288,1,349
2872,811,1288,1,83
2873,810,1288,1,352
2874,811,1288,1,295
2875,810,1288,1,303
2876,810,1288,1,303
2877,810,1288,1,300
2878,811,1288,1,285
2879,811,1288,1,285
2880,811,1288,1,69
2881,811,1288,1,68
2882,811,1288,1,272
2883,810,1288,1,50
2884,810,1288,1,89
2885,810,1288,1,53
2886,810,1288,1,89
2887,810,1288,1,34
2888,810,1288,1,37
2889,811,1288,1,65
2890,810,1288,1,77
2891,810,1288,1,62
2892,811,1288,1,274
2893,810,1288,1,77
2894,811,1288,1,274
2895,810,1288,1,50
2896,811,1288,1,280
2897,810,1288,1,50
2898,810,1288,1,26
2899,810,1288,1,87
2900,810,1288,1,72
2901,811,1288,1,291
2902,810,1288,1,298
2903,811,1288,1,278
2904,811,1288,1,292
2905,811,1288,1,283
2906,810,1288,1,37
2907,810,1288,1,68
2908,811,1288,1,280
2909,811,1288,1,274
2910,811,1288,1,297
2911,811,1288,1,290
2912,811,1288,1,286
2913,811,1288,1,282
2914,811,1288,1,275
2915,811,1288,1,294
2916,811,1288,1,284
2917,811,1288,1,298
2918,811,1288,1,293
2919,811,1288,1,279
2920,811,1288,1,282
2921,811,1288,1,294
2922,811,1288,1,294
2923,811,1288,1,326
2924,810,1288,1,315
2925,810,1288,1,277
2926,810,1288,1,277
2927,810,1288,1,299
2928,810,1288,1,308
2929,810,1288,1,355
2930,810,1288,1,6
2931,810,1288,1,40
2932,810,1288,1,352
2933,810,1288,1,81
2934,811,1288,1,303
2935,810,1288,1,319
2936,810,1288,1,317
2937,810,1288,1,303
2938,810,1288,1,309
2939,810,1288,1,313
2940,810,1288,1,84
2941,810,1288,1,318
2942,810,1288,1,328
2943,810,1288,1,322
2944,810,1288,1,325
2945,809,1288,1,316
2946,810,1288,1,0
2947,810,1287,1,80
2948,810,1288,1,90
2949,810,1288,1,51
2950,810,1287,1,73
2951,810,1288,1,274
2952,810,1288,1,336
2953,810,1287,1,317
2954,810,1288,1,318
2955,810,1287,1,300
2956,810,1288,1,313
2957,810,1288,1,330
2958,810,1288,1,301
2959,810,1288,1,323
2960,809,1288,1,301
2961,809,1287,1,301
2962,810,1287,1,306
2963,810,1287,1,307
2964,810,1287,1,272
2965,811,1288,1,1
2966,811,1288,1,340
2967,810,1288,1,333
2968,811,1288,1,328
2969,811,1288,1,337
2970,811,1288,1,335
2971,810,1288,1,328
2972,811,1288,1,334
2973,811,1288,1,318
2974,810,1288,1,294
2975,810,1288,1,299
2976,810,1288,1,301
2977,810,1288,1,289
2978,810,1288,1,285
2979,810,1288,1,287
2980,810,1288,1,290
2981,810,1288,1,303
2982,810,1288,1,307
2983,810,1288,1,308
2984,810,1288,1,308
2985,810,1289,1,25
2986,810,1290,1,40
2987,810,1290,1,35
2988,810,1291,1,16
2989,809,1291,1,11
2990,809,1291,1,61
2991,809,1290,1,71
2992,809,1291,1,51
2993,809,1291,1,36
2998,814,1289,1,272
2999,812,1288,1,293
