2230,1057,1417,0,12
2231,1057,1417,0,19
2232,1056,1415,0,27
2233,1061,1415,0,31
2234,1063,1415,0,35
2235,1065,1416,0,37
2236,1065,1418,0,38
2237,1063,1422,0,38
2238,1064,1424,0,41
2239,1062,1425,0,42
2240,1063,1426,0,50
2241,1064,1426,0,43
2242,1067,1424,0,35
2243,1067,1422,0,29
2244,1067,1422,0,20
2245,1065,1418,0,14
2246,1062,1419,0,6
2247,1061,1419,0,2
2248,1060,1419,0,4
2249,1059,1419,0,358
2250,1059,1419,0,353
2251,1059,1417,0,349
2252,1059,1415,0,342
2253,1060,1415,0,340
2254,1065,1414,0,344
2255,1064,1413,0,349
2256,1065,1414,0,355
2257,1062,1415,0,3
2258,1066,1414,0,7
2259,1071,1415,0,16
2260,1073,1415,0,17
2261,1074,1415,0,16
2262,1078,1409,0,21
2263,1083,1404,0,11
2264,1086,1404,0,1
2265,1087,1402,0,3
2266,1087,1400,0,7
2267,1087,1401,0,7
2268,1088,1401,0,2
2269,1087,1400,0,357
2270,1089,1399,0,352
2271,1089,1399,0,354
2272,1090,1399,0,348
2273,1086,1397,0,343
2274,1084,1395,0,341
2275,1084,1393,0,337
2276,1086,1387,0,332
2277,1085,1389,0,333
2278,1082,1387,0,331
2279,1081,1386,0,328
2280,1085,1384,0,324
2281,1085,1386,0,332
2282,1081,1387,0,341
2283,1073,1385,0,349
2284,1072,1385,0,343
2285,1074,1384,0,338
2286,1076,1383,0,335
2287,1079,1383,0,334
2288,1076,1383,0,348
2289,1072,1385,0,353
2290,1071,1387,0,356
2291,1069,1390,0,4
2292,1070,1390,0,8
2293,1072,1390,0,8
2294,1072,1390,0,15
2295,1070,1391,0,4
2296,1067,1392,0,3
2297,1071,1390,0,5
2298,1073,1390,0,356
2299,1073,1388,0,347
2300,1077,1385,0,341
2301,1086,1384,0,339
2302,1089,1384,0,341
2303,1090,1386,0,347
2304,1091,1386,0,348
2305,1092,1386,0,346
2306,1092,1384,0,352
2307,1093,1384,0,356
2308,1094,1376,0,0
2309,1095,1375,0,2
2310,1095,1376,0,6
2311,1098,1378,0,9
2312,1098,1377,0,15
2313,1102,1373,0,20
2314,1104,1374,0,31
2315,1102,1376,0,39
2316,1101,1374,0,49
2317,1101,1376,0,51
2318,1097,1371,0,56
2319,1095,1373,0,55
2320,1091,1374,0,54
2321,1087,1374,0,60
2322,1084,1377,0,65
2323,1084,1375,0,70
2324,1085,1379,0,63
2325,1086,1382,0,66
2326,1085,1386,0,70
2327,1083,1390,0,76
2328,1083,1391,0,78
2329,1084,1392,0,79
2330,1085,1393,0,83
2331,1086,1393,0,86
2332,1087,1393,0,90
2333,1087,1395,0,94
2334,1089,1399,0,96
2335,1088,1402,0,98
2336,1089,1401,0,94
2337,1090,1394,0,86
2338,1088,1391,0,85
2339,1088,1390,0,79
2340,1086,1388,0,74
2341,1086,1387,0,66
2342,1085,1388,0,59
2343,1082,1388,0,63
2344,1083,1389,0,60
2345,1083,1388,0,61
2346,1085,1384,0,63
2347,1085,1382,0,72
2348,1086,1382,0,85
2349,1089,1384,0,96
2350,1090,1387,0,100
2351,1090,1389,0,101
2352,1091,1390,0,103
2353,1092,1392,0,89
2354,1089,1391,0,84
2355,1088,1395,0,70
2356,1088,1400,0,65
2357,1091,1400,0,54
2358,1093,1399,0,47
2359,1092,1400,0,35
2360,1087,1402,0,25
2361,1087,1405,0,12
2362,1080,1405,0,4
2363,1074,1403,0,3
2364,1066,1401,0,4
2365,1062,1398,0,359
2366,1061,1395,0,356
2367,1060,1395,0,359
2368,1055,1397,0,5
2369,1050,1400,0,17
2370,1047,1401,0,18
2371,1044,1399,0,21
2372,1043,1396,0,15
2373,1038,1396,0,18
2374,1034,1399,0,18
2375,1033,1399,0,19
2376,1028,1401,0,18
2377,1026,1403,0,22
2378,1022,1405,0,26
2379,1019,1409,0,21
2380,1015,1409,0,20
2381,1018,1410,0,26
2382,1017,1409,0,27
2383,1016,1407,0,28
2384,1016,1408,0,22
2385,1014,1410,0,17
2386,1012,1411,0,15
2387,1014,1411,0,17
2388,1014,1411,0,12
2389,1013,1408,0,9
2390,1015,1404,0,2
2391,1015,1398,0,352
2392,1012,1396,0,346
2393,1011,1394,0,338
2394,1011,1394,0,333
2395,1009,1393,0,336
2396,1008,1392,0,337
2397,1009,1394,0,348
2398,1005,1396,0,359
2399,1002,1395,0,358
2400,998,1390,0,345
2401,993,1386,0,337
2402,985,1386,0,341
2403,975,1382,0,337
2404,971,1378,0,336
2405,969,1380,0,336
2406,965,1377,0,337
2407,966,1375,0,332
2408,965,1372,0,326
2409,961,1369,0,323
2410,958,1365,0,322
2411,951,1365,0,330
2412,946,1361,0,335
2413,944,1361,0,338
2414,939,1360,0,341
2415,936,1359,0,341
2416,933,1355,0,335
2417,930,1350,0,328
2418,930,1348,0,321
2419,933,1348,0,321
2420,930,1348,0,322
2421,929,1349,0,331
2422,930,1350,0,340
2423,928,1351,0,344
2424,932,1354,0,344
2425,930,1356,0,343
2426,930,1358,0,353
2427,934,1358,0,357
2428,933,1358,0,355
2429,931,1357,0,352
2430,928,1357,0,346
2431,927,1357,0,346
2432,927,1358,0,345
2433,927,1358,0,343
2434,926,1358,0,344
2435,925,1358,0,343
2436,923,1360,0,355
2437,927,1362,0,350
2438,933,1361,0,359
2439,934,1361,0,5
2440,933,1361,0,3
2441,930,1364,0,9
2442,927,1365,0,7
2443,926,1364,0,2
2444,924,1365,0,359
2445,925,1365,0,353
2446,924,1363,0,356
2447,923,1363,0,358
2448,925,1364,0,1
2449,932,1359,0,5
2450,935,1357,0,10
2451,937,1357,0,7
2452,936,1358,0,358
2453,937,1360,0,350
2454,936,1359,0,351
2455,937,1357,0,346
2456,940,1357,0,333
2457,942,1362,0,321
2458,943,1361,0,323
2459,945,1358,0,317
2460,947,1358,0,320
2461,945,1357,0,326
2462,944,1355,0,335
2463,938,1349,0,335
2464,935,1345,0,334
2465,934,1344,0,334
2466,930,1345,0,341
2467,924,1343,0,342
2468,921,1341,0,343
2469,918,1340,0,344
2470,916,1338,0,348
2471,914,1337,0,347
2472,910,1339,0,356
2473,906,1341,0,354
2474,903,1340,0,354
2475,901,1337,0,347
2476,901,1336,0,347
2477,902,1337,0,346
2478,902,1338,0,353
2479,899,1338,0,351
2480,899,1337,0,354
2481,898,1343,0,5
2482,897,1343,0,12
2483,898,1344,0,24
2484,895,1346,0,23
2485,891,1347,0,27
2486,890,1346,0,31
2487,887,1347,0,34
2488,885,1348,0,37
2489,884,1350,0,37
2490,882,1353,0,39
2491,880,1359,0,42
2492,881,1361,0,45
2493,881,1361,0,49
2494,880,1360,0,57
2495,878,1361,0,59
2496,878,1366,0,70
2497,878,1369,0,67
2498,878,1370,0,72
2499,877,1373,0,69
2500,877,1370,0,62
2501,878,1369,0,54
2502,879,1370,0,47
2503,879,1370,0,48
2504,875,1373,0,58
2505,875,1374,0,57
2506,876,1372,0,49
2507,882,1370,0,47
2508,882,1370,0,51
2509,878,1370,0,54
2510,880,1369,0,47
2511,881,1367,0,41
2512,882,1367,0,38
2513,881,1367,0,38
2514,880,1365,0,39
2515,877,1370,0,45
2516,881,1368,0,39
2517,882,1364,0,26
2518,884,1361,0,19
2519,883,1361,0,17
2520,880,1363,0,16
2521,879,1363,0,16
2522,880,1362,0,16
2523,880,1360,0,22
2524,880,1358,0,22
2525,884,1357,0,26
2526,886,1358,0,41
2527,882,1359,0,48
2528,877,1359,0,58
2529,876,1356,0,63
2530,881,1353,0,69
2531,882,1350,0,87
2532,883,1351,0,99
2533,884,1354,0,101
2534,885,1357,0,101
2535,888,1351,0,107
2536,891,1356,0,108
2537,893,1358,0,107
2538,892,1357,0,105
2539,891,1355,0,108
2540,887,1356,0,104
2541,887,1358,0,105
2542,886,1356,0,103
2543,889,1360,0,106
2544,889,1361,0,112
2545,889,1363,0,116
2546,890,1362,0,116
2547,888,1360,0,127
2548,886,1356,0,144
2549,888,1354,0,154
2550,890,1351,0,168
2551,891,1348,0,174
2552,894,1346,0,178
2553,899,1346,0,190
2554,902,1344,0,201
2555,903,1345,0,202
2556,906,1344,0,205
2557,908,1340,0,196
2558,912,1338,0,199
2559,916,1340,0,196
2560,917,1342,0,190
2561,917,1341,0,187
2562,919,1340,0,190
2563,919,1342,0,187
2564,919,1343,0,183
2565,924,1345,0,170
2566,929,1346,0,171
2567,931,1346,0,163
2568,933,1347,0,160
2569,937,1347,0,157
2570,939,1349,0,161
2571,943,1344,0,164
2572,947,1345,0,156
2573,946,1343,0,154
2574,945,1343,0,151
2575,946,1345,0,143
2576,946,1348,0,138
2577,945,1350,0,141
2578,944,1351,0,144
2579,945,1349,0,140
2580,948,1347,0,144
2581,950,1349,0,143
2582,949,1351,0,140
2583,951,1354,0,138
2584,954,1359,0,128
2585,952,1362,0,120
2586,949,1362,0,119
2587,957,1365,0,128
2588,960,1370,0,120
2589,964,1375,0,117
2590,967,1380,0,113
2591,969,1381,0,109
2592,971,1384,0,113
2593,973,1390,0,115
2594,974,1392,0,114
2595,980,1395,0,118
2596,979,1398,0,114
2597,977,1402,0,109
2598,980,1404,0,107
2599,981,1404,0,108
2600,979,1402,0,107
2601,979,1398,0,115
2602,979,1395,0,125
2603,982,1395,0,128
2604,983,1397,0,127
2605,985,1396,0,128
2606,985,1395,0,132
2607,982,1392,0,135
2608,981,1390,0,137
2609,985,1388,0,151
2610,992,1390,0,163
2611,1004,1384,0,180
2612,1007,1388,0,186
2613,1010,1389,0,178
2614,1010,1390,0,174
2615,1007,1390,0,183
2616,1005,1389,0,191
2617,1003,1389,0,195
2618,1000,1390,0,195
2619,1001,1391,0,180
2620,1001,1390,0,189
2621,999,1393,0,207
2622,998,1391,0,215
2623,999,1394,0,232
2624,998,1396,0,257
2625,998,1398,0,271
2626,997,1399,0,284
2627,996,1396,0,297
2628,996,1390,0,304
2629,997,1387,0,300
2630,996,1388,0,300
2631,998,1389,0,300
2632,1001,1387,0,307
2633,999,1388,0,315
2634,996,1390,0,317
2635,996,1387,0,306
2636,996,1385,0,303
2637,994,1382,0,308
2638,993,1380,0,306
2639,994,1380,0,302
2640,989,1376,0,304
2641,989,1374,0,303
2642,989,1370,0,299
2643,988,1365,0,298
2644,988,1362,0,296
2645,988,1362,0,296
2646,988,1359,0,292
2647,987,1356,0,292
2648,984,1350,0,289
2649,981,1348,0,291
2650,976,1340,0,289
2651,975,1335,0,284
2652,974,1332,0,281
2653,973,1329,0,288
2654,971,1327,0,290
2655,968,1324,0,292
2656,965,1317,0,299
2657,962,1312,0,304
2658,957,1308,0,304
2659,955,1306,0,303
2660,951,1302,0,312
2661,949,1298,0,314
2662,951,1298,0,310
2663,952,1298,0,305
2664,950,1293,0,301
2665,949,1291,0,302
2666,951,1291,0,301
2667,952,1292,0,302
2668,950,1291,0,303
2669,951,1294,0,300
2670,953,1296,0,299
2671,952,1296,0,297
2672,951,1296,0,297
2673,954,1302,0,301
2674,955,1307,0,310
2675,953,1305,0,311
2676,950,1308,0,308
2677,949,1307,0,312
2678,947,1306,0,315
2679,945,1304,0,317
2680,940,1304,0,327
2681,944,1306,0,328
2682,942,1303,0,325
2683,938,1298,0,328
2684,934,1299,0,332
2685,933,1298,0,331
2686,927,1298,0,320
2687,925,1295,0,333
2688,922,1294,0,326
2689,923,1295,0,328
2690,925,1301,0,342
2691,924,1304,0,348
2692,922,1305,0,350
2693,920,1303,0,352
2694,914,1301,0,349
2695,911,1297,0,349
2696,910,1293,0,343
2697,907,1293,0,343
2698,909,1294,0,350
2699,904,1295,0,355
2700,901,1294,0,353
2701,897,1294,0,357
2702,896,1294,0,4
2703,893,1293,0,8
2704,893,1291,0,0
2705,892,1291,0,359
2706,888,1294,0,7
2707,886,1295,0,9
2708,882,1293,0,6
2709,877,1293,0,4
2710,876,1292,0,2
2711,875,1292,0,5
2712,876,1295,0,7
2713,883,1293,0,4
2714,883,1291,0,2
2715,880,1293,0,2
2716,878,1294,0,355
2717,880,1292,0,350
2718,881,1292,0,345
2719,887,1292,0,343
2720,893,1292,0,346
2721,894,1293,0,351
2722,891,1291,0,347
2723,889,1291,0,354
2724,890,1293,0,351
2725,893,1293,0,357
2726,893,1289,0,353
2727,897,1290,0,358
2728,898,1291,0,356
2729,898,1292,0,354
2730,900,1292,0,355
2731,900,1292,0,348
2732,900,1292,0,343
2733,899,1288,0,349
2734,900,1295,0,353
2735,897,1291,0,356
2736,893,1292,0,359
2737,886,1291,0,3
2738,881,1288,0,5
2739,876,1289,0,6
2740,868,1292,0,14
2741,867,1291,0,11
2742,863,1292,0,14
2743,864,1291,0,12
2744,864,1290,0,9
2745,868,1288,0,8
2746,869,1288,0,14
2747,866,1289,0,17
2748,865,1290,0,18
2749,863,1294,0,23
2750,860,1295,0,24
2751,861,1301,0,14
2752,857,1300,0,11
2753,857,1298,0,8
2754,854,1300,0,7
2755,851,1301,0,9
2756,848,1301,0,9
2757,844,1301,0,8
2758,841,1302,0,10
2759,838,1301,0,6
2760,834,1303,0,7
2761,831,1304,0,1
2762,831,1304,0,359
2763,830,1305,0,355
2764,826,1303,0,355
2765,822,1302,0,353
2766,820,1301,0,351
2767,819,1300,0,349
2768,817,1302,0,349
2769,814,1299,0,349
2770,813,1298,0,352
2771,808,1299,0,355
2772,806,1299,0,353
2773,803,1297,0,349
2774,804,1297,0,344
2775,802,1297,0,343
2776,798,1296,0,341
2777,799,1296,0,340
2778,795,1295,0,343
2779,792,1295,0,347
2780,789,1296,0,350
2781,789,1296,0,347
2782,789,1298,0,339
2783,790,1295,0,346
2784,792,1295,0,351
2785,792,1297,0,354
2786,793,1299,0,1
2787,792,1300,0,2
2788,794,1301,0,5
2789,792,1302,0,9
2790,791,1302,0,9
2791,789,1304,0,12
2792,786,1305,0,13
2793,782,1308,0,15
2794,780,1306,0,15
2795,776,1306,0,14
2796,775,1310,0,22
2797,777,1313,0,17
2798,775,1313,0,27
2799,772,1314,0,29
2800,769,1316,0,31
2801,766,1316,0,33
2802,766,1317,0,32
2803,767,1319,0,32
2804,767,1324,0,30
2805,761,1323,0,43
2806,759,1324,0,51
2807,757,1330,0,50
2808,757,1333,0,55
2809,757,1336,0,58
2810,757,1337,0,63
2811,756,1339,0,69
2812,756,1340,0,66
2813,756,1341,0,65
2814,754,1340,0,62
2815,756,1340,0,68
2816,756,1339,0,63
2817,755,1339,0,62
2818,755,1340,0,66
2819,754,1339,0,68
2820,754,1340,0,67
2821,754,1341,0,69
2822,754,1340,0,69
2823,756,1338,0,64
2824,756,1338,0,61
2825,759,1336,0,56
2826,759,1335,0,57
2827,758,1335,0,61
2828,758,1336,0,62
2829,757,1338,0,60
2830,757,1337,0,58
2831,757,1337,0,54
2832,758,1337,0,48
2833,755,1337,0,44
2834,754,1336,0,43
2835,752,1335,0,46
2836,749,1336,0,46
2837,746,1336,0,40
2838,743,1338,0,36
2839,742,1339,0,32
2840,740,1339,0,32
2841,734,1339,0,30
2842,731,1338,0,30
2843,728,1340,0,31
2844,727,1342,0,26
2845,725,1343,0,25
2846,725,1344,0,27
2847,723,1344,0,35
2848,722,1346,0,40
2849,722,1348,0,44
2850,720,1348,0,48
2851,723,1347,0,45
2852,724,1347,0,48
2853,725,1348,0,47
2854,723,1350,0,44
2855,722,1351,0,36
2856,718,1352,0,28
2857,717,1351,0,24
2858,713,1353,0,20
2859,712,1354,0,18
2860,713,1356,0,19
2861,712,1357,0,20
2862,709,1356,0,21
2863,705,1360,0,20
2864,704,1360,0,20
2865,700,1361,0,24
2866,694,1362,0,26
2867,698,1358,0,22
2868,700,1356,0,14
2869,696,1356,0,10
2870,695,1357,0,10
2871,697,1357,0,3
2872,696,1357,0,3
2873,696,1357,0,3
2874,691,1358,0,1
2875,688,1357,0,1
2876,686,1353,0,353
2877,682,1354,0,351
2878,680,1354,0,349
2879,679,1355,0,350
2880,676,1356,0,351
2881,674,1356,0,350
2882,673,1356,0,354
2883,673,1356,0,352
2884,672,1357,0,357
2885,672,1358,0,356
2886,672,1359,0,0
2887,672,1362,0,357
2888,672,1363,0,358
2889,668,1362,0,356
2890,663,1362,0,1
2891,664,1364,0,1
2892,663,1368,0,3
2893,662,1368,0,359
2894,662,1369,0,1
2895,662,1370,0,2
2896,660,1370,0,359
2897,660,1371,0,357
2898,658,1370,0,1
2899,658,1370,0,1
2900,659,1369,0,2
2901,661,1368,0,7
2902,663,1368,0,9
2903,665,1370,0,13
2904,663,1371,0,12
2905,662,1371,0,6
2906,661,1372,0,5
2907,660,1374,0,6
2908,659,1374,0,6
2909,658,1373,0,11
2910,657,1374,0,19
2911,658,1373,0,15
2912,660,1373,0,5
2913,658,1373,0,3
2914,658,1370,0,3
2915,659,1371,0,352
2916,659,1371,0,353
2917,659,1371,0,356
2918,657,1371,0,359
2919,656,1373,0,356
2920,655,1373,0,354
2921,653,1373,0,352
2922,651,1372,0,353
2923,650,1370,0,354
2924,645,1369,0,351
2925,644,1367,0,356
2926,643,1367,0,354
2927,643,1366,0,354
2928,643,1365,0,352
2929,646,1366,0,350
2930,645,1366,0,351
2931,648,1366,0,346
2932,649,1367,0,345
2933,649,1368,0,344
2934,647,1367,0,345
2935,645,1368,0,340
2936,646,1367,0,344
2937,646,1366,0,348
2938,646,1366,0,347
2939,648,1368,0,346
2940,650,1368,0,344
2941,656,1369,0,341
2942,656,1369,0,340
2943,659,1369,0,337
2944,657,1367,0,345
2945,662,1370,0,343
2946,667,1371,0,353
2947,664,1380,0,334
2948,663,1382,0,334
2949,667,1381,0,331
2950,671,1379,0,324
2951,672,1378,0,324
2952,672,1377,0,335
2953,671,1378,0,329
2954,672,1378,0,329
2955,670,1377,0,334
2956,666,1378,0,338
2957,667,1380,0,342
2958,667,1380,0,345
2959,666,1380,0,341
2960,667,1378,0,345
2961,667,1380,0,350
2981,667,1136,0,359
2995,637,1294,0,20
2999,749,1278,0,298
