2363,1431,853,0,170
2364,1434,854,0,162
2365,1437,853,0,152
2366,1442,854,0,158
2367,1445,852,0,174
2368,1453,838,0,162
2369,1460,849,0,167
2370,1468,852,0,156
2371,1466,855,0,178
2372,1464,855,0,172
2373,1466,854,0,174
2374,1463,854,0,170
2375,1463,853,0,173
2376,1485,850,0,149
2377,1488,857,0,151
2378,1497,861,0,159
2379,1503,865,0,156
2380,1507,869,0,156
2381,1507,869,0,152
2382,1507,870,0,147
2383,1510,870,0,159
2384,1513,869,0,167
2385,1518,871,0,178
2386,1526,873,0,190
2387,1535,872,0,185
2388,1539,870,0,179
2389,1536,869,0,179
2390,1535,868,0,179
2391,1532,872,0,159
2392,1530,877,0,154
2393,1530,878,0,144
2394,1537,876,0,136
2395,1543,876,0,149
2396,1549,879,0,148
2397,1555,885,0,149
2398,1563,891,0,133
2399,1564,891,0,136
2400,1565,891,0,138
2401,1569,885,0,143
2402,1568,891,0,135
2403,1567,897,0,120
2404,1568,898,0,109
2405,1575,902,0,94
2406,1577,906,0,85
2407,1576,908,0,84
2408,1574,914,0,88
2409,1574,911,0,91
2410,1575,910,0,103
2411,1576,914,0,101
2412,1582,920,0,94
2413,1587,923,0,96
2414,1583,921,0,106
2415,1577,923,0,101
2416,1579,927,0,88
2417,1577,932,0,87
2418,1574,936,0,95
2419,1575,944,0,106
2420,1575,949,0,104
2421,1574,953,0,102
2422,1575,959,0,102
2423,1575,963,0,102
2424,1575,967,0,99
2425,1576,973,0,98
2426,1577,977,0,105
2427,1581,982,0,106
2428,1581,985,0,105
2429,1581,986,0,107
2430,1580,985,0,105
2431,1578,983,0,109
2432,1579,984,0,114
2433,1582,989,0,108
2434,1582,991,0,108
2435,1585,995,0,110
2436,1591,1001,0,103
2437,1592,1007,0,101
2438,1592,1010,0,104
2439,1592,1009,0,116
2440,1594,1012,0,119
2441,1596,1015,0,104
2442,1594,1023,0,96
2443,1595,1031,0,89
2444,1594,1036,0,87
2445,1594,1032,0,91
2446,1595,1033,0,88
2447,1598,1030,0,80
2448,1598,1029,0,77
2449,1602,1032,0,77
2450,1600,1033,0,77
2451,1596,1032,0,78
2452,1593,1031,0,81
2453,1587,1029,0,99
2454,1588,1033,0,103
2455,1589,1039,0,103
2456,1590,1039,0,100
2457,1591,1044,0,95
2458,1592,1050,0,97
2459,1602,1054,0,93
2460,1603,1052,0,88
2461,1600,1051,0,89
2462,1596,1051,0,97
2463,1592,1051,0,97
2464,1592,1060,0,98
2465,1592,1062,0,107
2466,1594,1066,0,104
2467,1595,1070,0,102
2468,1597,1076,0,101
2469,1594,1076,0,106
2470,1595,1077,0,106
2471,1595,1079,0,108
2472,1598,1082,0,105
2473,1597,1082,0,109
2474,1594,1083,0,117
2475,1587,1090,0,128
2476,1583,1096,0,142
2477,1583,1100,0,142
2478,1581,1101,0,152
2479,1579,1093,0,153
2480,1586,1094,0,155
2481,1593,1095,0,155
2482,1594,1096,0,158
2483,1596,1096,0,158
2484,1605,1100,0,160
2485,1616,1096,0,164
2486,1623,1098,0,161
2487,1629,1105,0,154
2488,1639,1107,0,146
2489,1636,1107,0,129
2490,1635,1104,0,138
2491,1636,1102,0,135
2492,1637,1101,0,133
2493,1638,1102,0,141
2494,1637,1100,0,144
2495,1635,1100,0,134
2496,1636,1103,0,135
2497,1637,1101,0,133
2498,1639,1103,0,126
2499,1641,1105,0,145
2500,1644,1108,0,146
2501,1642,1109,0,151
2502,1647,1107,0,160
2503,1654,1106,0,159
2504,1661,1106,0,160
2505,1665,1107,0,163
2506,1671,1100,0,169
2507,1668,1101,0,178
2508,1670,1102,0,183
2509,1672,1100,0,176
2510,1675,1098,0,174
2511,1685,1100,0,161
2512,1696,1095,0,153
2513,1702,1095,0,151
2514,1702,1093,0,158
2515,1705,1094,0,170
2516,1709,1091,0,179
2517,1712,1088,0,187
2518,1711,1088,0,195
2519,1715,1087,0,197
2520,1717,1089,0,184
2521,1720,1092,0,167
2522,1727,1090,0,147
2523,1729,1088,0,139
2524,1730,1090,0,145
2525,1733,1087,0,143
2526,1739,1093,0,127
2527,1744,1091,0,121
2528,1746,1089,0,122
2529,1747,1087,0,124
2530,1749,1089,0,117
2531,1754,1092,0,124
2532,1762,1098,0,112
2533,1763,1103,0,126
2534,1764,1100,0,127
2535,1766,1098,0,116
2536,1765,1102,0,114
2537,1764,1105,0,112
2538,1765,1109,0,110
2539,1766,1112,0,108
2540,1763,1109,0,107
2541,1761,1108,0,103
2542,1759,1110,0,97
2543,1761,1118,0,90
2544,1761,1125,0,88
2545,1760,1129,0,89
2546,1760,1131,0,88
2547,1759,1135,0,91
2548,1757,1137,0,92
2549,1756,1135,0,86
2550,1756,1132,0,63
2551,1755,1134,0,53
2552,1756,1138,0,43
2553,1756,1141,0,42
2554,1756,1138,0,40
2555,1754,1140,0,51
2556,1755,1146,0,51
2557,1751,1151,0,45
2558,1751,1152,0,41
2559,1751,1153,0,38
2560,1753,1155,0,43
2561,1757,1156,0,44
2562,1755,1157,0,37
2563,1756,1159,0,31
2564,1760,1161,0,25
2565,1759,1162,0,14
2566,1760,1164,0,6
2567,1759,1164,0,3
2568,1761,1166,0,359
2569,1760,1168,0,6
2570,1756,1170,0,14
2571,1750,1169,0,1
2572,1744,1167,0,354
2573,1746,1170,0,352
2574,1746,1170,0,356
2575,1748,1175,0,0
2576,1746,1181,0,359
2577,1744,1184,0,345
2578,1745,1183,0,333
2579,1750,1185,0,332
2580,1759,1186,0,331
2581,1764,1189,0,333
2582,1768,1191,0,335
2583,1765,1190,0,328
2584,1763,1190,0,336
2585,1761,1189,0,337
2586,1758,1186,0,335
2587,1756,1186,0,332
2588,1755,1182,0,341
2589,1755,1178,0,344
2590,1754,1178,0,344
2591,1756,1177,0,350
2592,1758,1166,0,349
2593,1751,1168,0,343
2594,1747,1168,0,332
2595,1743,1165,0,331
2596,1739,1165,0,330
2597,1735,1166,0,323
2598,1732,1168,0,328
2599,1729,1169,0,327
2600,1730,1166,0,331
2601,1728,1168,0,347
2602,1729,1169,0,346
2603,1727,1173,0,356
2604,1727,1173,0,4
2605,1729,1173,0,17
2606,1724,1177,0,18
2607,1716,1182,0,20
2608,1707,1186,0,14
2609,1707,1188,0,16
2610,1701,1194,0,20
2611,1695,1198,0,19
2612,1690,1199,0,25
2613,1687,1197,0,23
2614,1682,1196,0,33
2615,1683,1193,0,34
2616,1686,1195,0,46
2617,1685,1198,0,49
2618,1685,1198,0,49
2619,1685,1198,0,42
2620,1689,1198,0,42
2621,1690,1197,0,42
2622,1692,1195,0,35
2623,1692,1191,0,21
2624,1689,1189,0,15
2625,1687,1188,0,14
2626,1687,1187,0,18
2627,1686,1191,0,25
2628,1687,1192,0,30
2629,1688,1193,0,32
2630,1690,1191,0,32
2631,1691,1190,0,32
2632,1693,1187,0,27
2633,1693,1187,0,25
2634,1692,1187,0,22
2635,1691,1187,0,22
2636,1689,1188,0,18
2637,1687,1190,0,23
2638,1682,1192,0,27
2639,1678,1196,0,31
2640,1672,1201,0,35
2641,1670,1204,0,36
2642,1669,1207,0,35
2643,1666,1211,0,29
2644,1666,1217,0,19
2645,1671,1223,0,354
2646,1670,1226,0,350
2647,1664,1229,0,336
2648,1662,1231,0,332
2649,1666,1239,0,335
2650,1664,1242,0,333
2651,1666,1249,0,335
2652,1668,1263,0,346
2653,1666,1268,0,345
2654,1667,1278,0,322
2655,1662,1283,0,303
2656,1657,1283,0,276
2657,1658,1283,0,267
2658,1660,1285,0,260
2660,1660,1289,0,258
2661,1662,1289,0,258
2662,1666,1287,0,245
2663,1674,1288,0,235
2664,1677,1284,0,228
2665,1687,1284,0,219
2666,1688,1284,0,205
2667,1693,1288,0,202
2668,1696,1291,0,193
2669,1706,1293,0,177
2670,1708,1290,0,177
2671,1708,1285,0,166
2672,1712,1281,0,183
2673,1715,1278,0,189
2674,1725,1277,0,201
2675,1732,1268,0,206
2676,1717,1267,0,211
2677,1713,1269,0,220
2678,1704,1266,0,225
2679,1702,1270,0,237
2680,1694,1263,0,248
2681,1686,1258,0,252
2682,1684,1254,0,255
2683,1682,1253,0,257
2684,1680,1256,0,269
2685,1677,1256,0,270
2686,1677,1260,0,271
2687,1674,1262,0,263
2688,1678,1268,0,273
2689,1674,1269,0,268
2690,1673,1276,0,272
2691,1675,1278,0,284
2692,1673,1280,0,269
2693,1672,1282,0,249
2694,1672,1279,0,240
2695,1675,1283,0,228
2696,1681,1282,0,212
2697,1688,1282,0,196
2698,1693,1288,0,194
2699,1693,1289,0,186
2700,1694,1290,0,171
2701,1705,1297,0,156
2702,1708,1298,0,156
2703,1710,1305,0,150
2704,1710,1308,0,147
2705,1715,1313,0,152
2706,1719,1311,0,152
2707,1719,1307,0,149
2708,1719,1314,0,150
2709,1714,1321,0,165
2710,1712,1318,0,160
2711,1712,1323,0,170
2712,1712,1325,0,161
2713,1713,1326,0,160
2714,1715,1329,0,163
2715,1715,1328,0,167
2716,1709,1322,0,156
2717,1711,1327,0,179
2718,1712,1323,0,166
2719,1717,1324,0,178
2720,1719,1326,0,187
2721,1723,1328,0,185
2722,1728,1329,0,185
2723,1738,1332,0,189
2724,1750,1331,0,197
2725,1749,1330,0,195
2726,1747,1328,0,218
2727,1745,1326,0,227
2728,1742,1328,0,239
2729,1741,1321,0,267
2730,1729,1316,0,277
2731,1722,1315,0,278
2732,1717,1308,0,272
2733,1715,1302,0,270
2734,1714,1291,0,268
2735,1716,1282,0,254
2736,1719,1278,0,249
2737,1723,1271,0,253
2738,1727,1262,0,259
2739,1731,1254,0,256
2740,1729,1248,0,268
2741,1731,1242,0,278
2742,1736,1240,0,282
2743,1736,1242,0,276
2744,1741,1240,0,258
2745,1742,1234,0,256
2746,1746,1232,0,247
2747,1742,1221,0,224
2748,1748,1221,0,213
2749,1758,1219,0,197
2750,1767,1223,0,185
2751,1768,1227,0,176
2752,1769,1228,0,178
2753,1767,1229,0,185
2754,1767,1229,0,201
2755,1768,1233,0,206
2756,1766,1230,0,202
2757,1768,1234,0,214
2758,1766,1230,0,223
2759,1764,1228,0,229
2760,1764,1224,0,224
2761,1771,1216,0,222
2762,1776,1211,0,226
2763,1787,1211,0,242
2764,1788,1214,0,236
2765,1789,1215,0,239
2766,1789,1212,0,244
2767,1790,1207,0,236
2768,1788,1207,0,242
2769,1788,1208,0,248
2770,1788,1209,0,251
2771,1787,1211,0,258
2772,1786,1214,0,269
2773,1785,1210,0,279
2774,1787,1208,0,276
2775,1785,1207,0,274
2776,1786,1202,0,283
2777,1789,1201,0,284
2778,1786,1200,0,290
2779,1784,1201,0,305
2780,1777,1198,0,322
2781,1768,1198,0,350
2782,1764,1200,0,3
2783,1756,1203,0,10
2784,1754,1202,0,12
2785,1753,1203,0,13
2786,1752,1201,0,21
2787,1750,1200,0,24
2788,1747,1201,0,22
2789,1748,1201,0,23
2790,1745,1202,0,22
2791,1742,1203,0,21
2792,1740,1202,0,19
2793,1739,1203,0,20
2794,1738,1204,0,24
2795,1737,1204,0,27
2796,1737,1203,0,27
2797,1735,1202,0,27
2798,1736,1201,0,30
2799,1736,1200,0,30
2800,1741,1200,0,27
2801,1741,1200,0,24
2802,1746,1199,0,26
2803,1746,1194,0,36
2804,1750,1195,0,28
2805,1748,1195,0,26
2806,1749,1195,0,24
2807,1750,1195,0,27
2808,1751,1194,0,29
2809,1750,1191,0,38
2810,1750,1193,0,37
2811,1748,1193,0,41
2812,1747,1193,0,41
2813,1748,1192,0,41
2814,1749,1191,0,40
2815,1752,1188,0,34
2816,1755,1187,0,17
2817,1757,1186,0,3
2818,1764,1182,0,336
2819,1761,1177,0,328
2820,1755,1177,0,327
2821,1755,1169,0,327
2822,1753,1172,0,321
2823,1751,1171,0,315
2824,1748,1170,0,310
2825,1748,1166,0,314
2826,1745,1166,0,309
2827,1741,1165,0,303
2828,1740,1165,0,304
2829,1744,1166,0,308
2830,1744,1168,0,301
2831,1745,1169,0,282
2832,1748,1166,0,269
2833,1748,1162,0,265
2834,1752,1157,0,254
2835,1750,1151,0,258
2836,1749,1146,0,257
2837,1744,1143,0,253
2838,1743,1141,0,260
2839,1743,1135,0,263
2840,1743,1125,0,268
2841,1747,1118,0,278
2842,1743,1111,0,277
2843,1741,1105,0,277
2844,1741,1103,0,278
2845,1738,1101,0,288
2846,1735,1097,0,292
2847,1734,1096,0,295
2848,1731,1093,0,304
2849,1726,1088,0,315
2850,1725,1087,0,320
2851,1723,1083,0,317
2852,1720,1085,0,317
2853,1719,1083,0,321
2854,1720,1082,0,320
2855,1718,1081,0,324
2856,1714,1081,0,321
2857,1713,1080,0,324
2858,1714,1079,0,329
2859,1714,1079,0,330
2860,1714,1078,0,332
2861,1713,1077,0,332
2862,1713,1077,0,331
2863,1713,1077,0,330
2864,1714,1078,0,330
2866,1718,1081,0,332
2867,1721,1084,0,326
2868,1722,1084,0,318
2869,1725,1084,0,313
2870,1729,1080,0,298
2871,1729,1073,0,286
2872,1732,1067,0,278
2873,1732,1063,0,281
2874,1731,1061,0,278
2875,1731,1056,0,277
2876,1731,1057,0,275
2877,1729,1055,0,274
2878,1731,1057,0,277
2879,1732,1058,0,283
2880,1733,1060,0,296
2881,1733,1060,0,296
2882,1733,1061,0,304
2883,1733,1066,0,303
2884,1728,1070,0,328
2885,1723,1070,0,337
2886,1720,1071,0,339
2887,1717,1070,0,345
2888,1715,1074,0,345
2889,1714,1073,0,339
2890,1717,1071,0,349
2891,1721,1074,0,3
2892,1722,1077,0,15
2893,1725,1074,0,37
2894,1726,1079,0,47
2895,1724,1085,0,38
2896,1717,1088,0,28
2897,1709,1091,0,25
2898,1702,1097,0,29
2899,1701,1098,0,29
2900,1701,1098,0,37
2901,1697,1097,0,53
2902,1694,1095,0,69
2903,1690,1097,0,68
2904,1686,1104,0,67
2905,1683,1107,0,50
2906,1677,1110,0,47
2907,1675,1111,0,42
2908,1678,1110,0,38
2909,1673,1116,0,37
2910,1670,1121,0,40
2911,1666,1121,0,27
2912,1666,1124,0,13
2913,1667,1123,0,12
2914,1668,1123,0,6
2915,1669,1122,0,359
2916,1670,1122,0,358
2917,1668,1120,0,10
2918,1661,1121,0,21
2919,1654,1124,0,20
2920,1651,1125,0,24
2921,1646,1128,0,31
2922,1643,1129,0,27
2923,1642,1130,0,28
2924,1638,1131,0,33
2925,1640,1133,0,35
2926,1641,1133,0,30
2927,1642,1134,0,39
2928,1638,1140,0,47
2929,1637,1142,0,49
2930,1635,1140,0,45
2931,1629,1144,0,44
2932,1626,1147,0,37
2933,1622,1152,0,31
2934,1621,1152,0,31
2935,1619,1152,0,30
2936,1617,1155,0,31
2937,1610,1159,0,46
2938,1610,1175,0,32
2939,1607,1174,0,39
2940,1603,1173,0,31
2941,1598,1176,0,21
2942,1594,1173,0,2
2943,1593,1169,0,4
2944,1591,1164,0,4
2945,1588,1166,0,6
2946,1591,1163,0,16
2947,1589,1164,0,25
2948,1587,1165,0,38
2949,1585,1164,0,42
2950,1584,1158,0,45
2951,1581,1152,0,56
2952,1579,1146,0,59
2953,1586,1138,0,53
2954,1588,1131,0,58
2955,1594,1129,0,62
2956,1595,1131,0,60
2957,1598,1134,0,58
2958,1602,1138,0,56
2959,1602,1143,0,50
2960,1600,1150,0,37
2961,1603,1152,0,36
2962,1606,1151,0,34
2963,1602,1151,0,26
2964,1597,1152,0,25
2965,1587,1154,0,23
2966,1577,1160,0,15
2999,1488,1409,0,275
