2399,754,967,0,275
2400,754,960,0,271
2401,759,948,0,274
2402,760,941,0,274
2403,764,932,0,270
2404,763,922,0,264
2405,762,919,0,267
2406,765,916,0,276
2407,761,913,0,273
2408,761,913,0,272
2409,761,913,0,272
2410,763,911,0,279
2411,764,908,0,280
2412,766,906,0,281
2413,767,906,0,282
2414,768,908,0,285
2415,768,910,0,285
2416,768,912,0,284
2417,768,910,0,288
2418,768,901,0,288
2419,764,894,0,287
2420,765,887,0,281
2421,768,882,0,277
2422,767,878,0,273
2423,767,871,0,277
2424,762,865,0,275
2425,761,862,0,277
2426,761,864,0,278
2427,759,865,0,277
2428,759,865,0,277
2429,758,864,0,279
2430,756,861,0,269
2431,756,857,0,269
2432,759,854,0,277
2433,761,852,0,274
2434,763,850,0,273
2435,763,849,0,265
2436,764,846,0,260
2437,767,841,0,259
2438,765,837,0,257
2439,765,835,0,249
2440,768,828,0,247
2441,769,824,0,239
2442,773,821,0,235
2443,778,812,0,229
2444,783,805,0,213
2445,784,805,0,218
2446,784,809,0,241
2447,782,808,0,254
2448,782,805,0,262
2449,782,805,0,263
2450,783,802,0,262
2451,787,795,0,263
2452,785,789,0,259
2453,787,786,0,259
2454,788,781,0,259
2455,790,777,0,258
2456,789,772,0,263
2457,791,767,0,263
2458,792,758,0,261
2459,790,749,0,259
2460,790,740,0,265
2461,792,728,0,265
2462,791,724,0,267
2463,790,718,0,270
2464,789,716,0,270
2465,789,715,0,267
2466,791,714,0,268
2467,792,711,0,276
2468,791,709,0,270
2469,790,707,0,269
2470,790,705,0,265
2471,791,702,0,263
2472,791,702,0,264
2473,793,701,0,285
2474,793,701,0,291
2475,793,706,0,289
2476,792,708,0,280
2477,790,713,0,275
2478,793,716,0,278
2479,793,714,0,275
2480,789,708,0,282
2481,786,700,0,278
2482,786,693,0,283
2483,785,690,0,279
2484,788,688,0,271
2485,790,688,0,264
2486,794,684,0,253
2487,801,675,0,240
2488,804,673,0,238
2489,807,670,0,246
2490,808,671,0,244
2491,811,669,0,231
2492,815,669,0,223
2493,817,668,0,225
2494,819,667,0,221
2495,821,667,0,218
2496,826,667,0,211
2497,835,666,0,210
2498,839,660,0,204
2499,842,659,0,213
2500,845,657,0,212
2501,853,653,0,216
2502,860,649,0,224
2503,863,646,0,216
2504,869,644,0,223
2505,877,641,0,233
2506,881,634,0,235
2507,884,627,0,242
2508,888,625,0,246
2509,894,622,0,250
2510,896,619,0,259
2511,906,614,0,273
2512,907,614,0,276
2513,910,611,0,283
2514,910,609,0,286
2515,910,610,0,285
2516,909,609,0,283
2517,910,609,0,285
2518,910,609,0,285
2519,910,609,0,287
2520,909,608,0,287
2521,910,609,0,287
2522,910,609,0,287
2523,910,608,0,289
2524,911,606,0,294
2525,911,603,0,300
2526,909,602,0,294
2527,911,597,0,300
2528,913,595,0,299
2529,915,594,0,302
2530,917,593,0,302
2531,919,590,0,303
2532,924,585,0,309
2533,930,577,0,316
2534,928,583,0,324
2535,931,575,0,321
2536,932,573,0,324
2537,923,561,0,319
2538,925,560,0,325
2539,928,563,0,332
2540,928,562,0,335
2541,934,572,0,337
2542,929,576,0,340
2543,929,575,0,339
2544,931,575,0,337
2545,932,577,0,342
2546,932,576,0,342
2547,932,574,0,342
2548,930,572,0,345
2549,931,572,0,347
2550,930,575,0,345
2551,929,573,0,342
2552,927,569,0,344
2553,926,569,0,343
2554,928,560,0,351
2555,928,558,0,352
2556,930,557,0,349
2557,927,552,0,354
2558,927,559,0,1
2559,926,556,0,4
2560,924,554,0,1
2561,922,551,0,0
2562,921,550,0,353
2563,922,549,0,351
2564,921,549,0,358
2565,920,550,0,358
2566,922,545,0,349
2567,924,542,0,340
2568,925,541,0,327
2569,925,541,0,323
2570,925,539,0,313
2571,925,541,0,303
2572,931,537,0,306
2573,929,538,0,301
2574,930,541,0,290
2575,932,538,0,287
2576,930,537,0,278
2577,931,535,0,274
2578,932,530,0,265
2579,930,525,0,266
2580,929,520,0,269
2581,933,516,0,268
2582,933,507,0,261
2583,934,504,0,258
2584,940,500,0,258
2585,935,496,0,254
2586,937,488,0,253
2587,946,481,0,258
2588,950,475,0,252
2589,954,474,0,259
2590,955,471,0,248
2591,954,472,0,243
2592,956,468,0,245
2593,956,467,0,234
2594,956,466,0,235
2595,963,459,0,235
2596,963,457,0,238
2597,962,456,0,245
2598,960,455,0,240
2599,964,456,0,244
2600,964,454,0,243
2601,964,451,0,245
2602,966,448,0,245
2603,967,446,0,244
2604,970,447,0,248
2605,972,443,0,249
2606,976,440,0,260
2607,975,440,0,258
2608,974,441,0,241
2609,975,435,0,232
2610,975,435,0,232
2611,974,434,1,221
2612,972,434,1,208
2613,972,434,1,210
2614,973,433,0,212
2615,970,436,0,214
2616,969,447,0,248
2617,970,451,0,249
2618,973,445,0,248
2619,973,449,0,255
2620,971,454,0,255
2621,972,456,0,269
2622,973,458,0,272
2623,974,458,0,267
2624,974,456,0,247
2625,977,456,0,224
2626,977,459,0,209
2627,978,460,0,212
2628,978,458,0,211
2629,979,458,0,210
2630,980,457,0,208
2631,981,458,0,217
2632,980,459,0,221
2633,982,460,0,214
2634,986,459,0,213
2635,988,461,0,228
2636,987,467,0,239
2637,986,468,0,238
2638,987,468,0,242
2639,986,468,0,239
2640,986,466,0,242
2641,986,466,0,241
2642,987,466,0,240
2643,988,466,0,243
2644,988,466,0,244
2645,988,465,0,245
2646,989,466,0,244
2647,987,466,0,242
2648,987,468,0,246
2649,988,468,0,242
2650,989,468,0,246
2651,989,467,0,246
2652,991,468,0,246
2653,992,468,0,242
2654,993,468,0,241
2655,994,468,0,242
2656,995,467,0,245
2657,993,469,0,246
2658,992,465,0,251
2659,996,457,0,272
2660,999,453,0,280
2661,1000,453,0,289
2662,999,448,0,303
2663,998,444,0,312
2664,997,444,0,323
2665,994,443,0,330
2666,991,441,0,335
2667,990,440,0,337
2668,990,439,0,340
2669,992,438,0,353
2670,996,440,0,354
2671,996,437,0,358
2672,995,437,0,358
2673,990,435,0,356
2674,990,435,0,356
2675,992,436,0,355
2676,992,436,0,355
2677,992,436,0,354
2678,993,437,0,355
2679,992,437,0,355
2680,990,437,0,352
2681,991,436,0,352
2682,993,436,0,352
2683,992,436,0,352
2684,991,435,0,354
2685,989,436,0,353
2686,988,436,0,350
2687,985,434,0,354
2688,985,435,0,0
2689,985,435,0,2
2690,983,434,0,0
2691,981,433,0,359
2692,980,433,0,2
2693,978,433,0,0
2694,978,434,0,359
2695,978,433,0,359
2696,988,433,0,0
2697,990,433,0,3
2698,993,432,0,2
2699,992,431,0,8
2700,998,430,0,4
2701,1001,434,0,359
2702,1002,440,0,355
2703,996,439,0,351
2704,993,434,0,341
2705,987,432,0,343
2706,981,431,0,342
2707,980,430,0,335
2708,982,431,0,326
2709,983,433,0,295
2710,986,428,0,292
2711,987,426,0,289
2712,987,421,0,279
2713,990,418,0,265
2714,991,414,0,256
2715,989,410,0,251
2716,989,408,0,244
2717,990,405,0,244
2718,997,393,0,255
2719,999,389,0,255
2720,1000,379,0,260
2721,1004,373,0,257
2722,1015,365,0,242
2723,1018,363,0,240
2724,1019,359,0,237
2725,1019,355,0,244
2726,1024,345,0,245
2727,1020,343,0,262
2728,1014,340,0,272
2729,1010,335,0,288
2730,1006,336,0,307
2731,1001,340,0,321
2732,1001,344,0,341
2733,1001,354,0,348
2734,1001,355,0,2
2735,999,357,0,12
2736,997,358,0,23
2737,995,355,0,39
2738,994,356,0,39
2739,992,354,0,46
2740,993,352,0,46
2741,993,353,0,47
2742,992,358,0,60
2743,990,363,0,71
2744,991,368,0,77
2745,988,373,0,71
2746,988,377,0,59
2747,988,377,0,61
2748,988,378,0,64
2749,989,378,0,63
2750,986,378,0,67
2751,986,383,0,81
2752,987,386,0,92
2753,987,391,0,92
2754,984,397,0,95
2755,984,404,0,105
2756,984,411,0,100
2757,984,417,0,104
2758,985,422,0,107
2759,985,425,0,119
2760,986,425,0,123
2761,985,426,0,129
2762,988,425,0,146
2763,988,424,0,146
2764,989,423,0,134
2765,987,423,0,138
2766,988,423,0,139
2767,990,422,0,141
2768,990,421,0,147
2769,996,422,0,152
2770,1001,423,0,153
2771,1003,423,0,151
2772,1003,423,0,153
2773,1005,424,0,154
2774,1005,424,0,152
2775,1012,429,0,143
2776,1017,433,0,143
2777,1023,441,0,139
2778,1027,445,0,135
2779,1031,450,0,130
2780,1033,454,0,132
2781,1035,457,0,135
2782,1036,456,0,124
2783,1040,456,0,129
2784,1040,457,0,127
2785,1041,455,0,129
2786,1042,449,0,141
2787,1047,453,0,150
2788,1054,454,0,149
2789,1058,456,0,149
2790,1062,454,0,153
2791,1062,455,0,156
2792,1061,456,0,155
2793,1062,457,0,153
2794,1064,458,0,152
2795,1064,458,0,154
2796,1067,459,0,155
2797,1076,463,0,152
2798,1084,468,0,150
2799,1083,470,0,150
2800,1083,471,0,149
2801,1084,469,0,150
2802,1084,470,0,151
2803,1087,470,0,148
2804,1090,471,0,148
2805,1091,470,0,146
2806,1093,470,0,148
2807,1100,475,0,141
2808,1101,477,0,143
2809,1106,479,0,148
2810,1106,479,0,147
2811,1104,478,0,144
2812,1103,477,0,145
2813,1098,474,0,147
2814,1098,471,0,143
2815,1097,471,0,144
2816,1095,468,0,145
2817,1090,466,0,154
2818,1087,467,0,149
2819,1086,467,0,149
2820,1085,471,0,153
2821,1090,467,0,167
2822,1095,464,0,185
2823,1095,463,0,191
2824,1094,464,0,197
2825,1091,468,0,210
2826,1090,470,0,228
2827,1089,471,0,232
2828,1091,473,0,245
2829,1092,473,0,243
2830,1093,473,0,269
2831,1092,470,0,281
2832,1090,469,0,289
2833,1086,468,0,303
2834,1085,466,0,319
2835,1083,464,0,324
2836,1082,457,0,336
2837,1083,455,0,345
2838,1085,451,0,349
2839,1083,452,0,347
2840,1081,454,0,8
2841,1075,457,0,26
2842,1074,457,0,26
2843,1065,458,0,27
2844,1060,463,0,24
2845,1058,465,0,31
2846,1051,469,0,40
2847,1050,471,0,40
2848,1047,473,0,45
2849,1043,476,0,50
2850,1038,477,0,52
2851,1034,478,0,55
2852,1033,480,0,48
2853,1031,481,0,48
2854,1031,481,0,50
2855,1028,480,0,59
2856,1026,482,0,54
2857,1026,483,0,55
2858,1029,482,0,57
2859,1031,481,0,57
2860,1031,477,0,71
2861,1030,478,0,81
2862,1031,478,0,82
2863,1033,477,0,82
2864,1032,481,0,81
2865,1036,482,0,75
2866,1037,481,0,76
2867,1036,482,0,79
2868,1042,486,0,71
2869,1046,491,0,67
2870,1045,493,0,68
2871,1048,492,0,56
2872,1049,495,0,57
2873,1046,498,0,60
2874,1043,499,0,57
2875,1039,500,0,61
2876,1036,502,0,53
2877,1032,500,0,37
2878,1029,503,0,20
2879,1026,506,0,6
2880,1020,505,0,4
2881,1013,503,0,1
2882,1003,502,0,356
2883,999,498,0,350
2884,999,497,0,349
2885,1001,497,0,347
2886,1002,499,0,349
2887,1001,498,0,352
2888,999,497,0,357
2889,996,499,0,3
2890,993,500,0,14
2891,993,502,0,22
2892,990,507,0,28
2893,989,509,0,31
2894,991,514,0,36
2895,990,518,0,34
2896,991,521,0,32
2897,990,526,0,26
2898,984,525,0,27
2899,983,528,0,28
2900,977,531,0,26
2901,973,536,0,29
2902,971,538,0,37
2903,967,543,0,49
2904,963,544,0,53
2905,960,546,0,50
2906,954,552,0,50
2907,950,554,0,59
2908,949,560,0,65
2909,948,566,0,61
2910,946,567,0,47
2911,942,576,0,49
2912,943,590,0,34
2913,934,591,0,44
2914,931,594,0,39
2915,929,595,0,40
2916,922,605,0,46
2917,917,610,0,40
2918,919,611,0,35
2919,918,612,0,36
2920,914,617,0,37
2921,912,623,0,38
2922,909,634,0,35
2923,904,634,0,42
2924,901,634,0,42
2925,898,634,0,39
2926,894,635,0,32
2927,889,636,0,22
2928,887,637,0,23
2929,883,639,0,19
2930,878,639,0,15
2931,869,636,0,2
2932,866,633,0,355
2933,866,635,0,352
2934,867,638,0,350
2935,868,638,0,345
2936,867,638,0,346
2937,867,637,0,353
2938,868,636,0,357
2939,866,635,0,0
2940,866,634,0,356
2941,865,634,0,356
2942,866,634,0,356
2943,866,634,0,355
2944,865,634,0,355
2945,867,634,0,1
2946,867,633,0,3
2947,867,633,0,6
2948,867,632,0,7
2949,867,631,0,8
2950,868,629,0,7
2951,869,628,0,7
2952,867,628,0,3
2953,865,631,0,0
2954,862,634,0,359
2955,864,634,0,350
2956,865,635,0,353
2957,865,636,0,352
2958,866,637,0,348
2959,865,637,0,356
2960,865,635,0,358
2961,866,635,0,358
2962,867,636,0,357
2963,867,635,0,1
2964,866,633,0,358
2965,865,633,0,3
2966,863,633,0,2
2967,861,634,0,5
2968,861,633,0,0
2969,864,632,0,356
2970,865,632,0,356
2971,864,632,0,354
2972,861,630,0,345
2973,861,630,0,345
2974,861,629,0,345
2975,861,629,0,346
2976,863,630,0,349
2977,863,631,0,353
2978,864,631,0,352
2979,864,630,0,355
2980,864,629,0,355
2981,864,630,0,0
2982,864,629,0,0
2983,864,627,0,2
2984,863,625,0,2
2985,863,625,0,6
2986,862,625,0,6
2987,862,624,0,6
2988,856,626,0,15
2989,853,629,0,18
2990,851,629,0,21
2991,850,629,0,24
2992,852,628,0,22
2993,854,628,0,29
2994,854,628,0,31
2995,854,629,0,32
2996,855,630,0,30
2997,855,630,0,28
2998,855,629,0,26
2999,857,630,0,25
