2419,809,1925,0,254
2420,810,1921,0,252
2421,811,1916,0,248
2422,818,1912,0,256
2423,816,1903,0,248
2424,813,1903,0,238
2425,814,1901,0,245
2426,815,1898,0,254
2427,818,1893,0,247
2428,821,1888,0,249
2429,822,1878,0,261
2430,828,1871,0,261
2431,826,1867,0,265
2432,827,1861,0,257
2433,830,1854,0,262
2434,833,1849,0,262
2435,834,1844,0,263
2436,835,1837,0,261
2437,839,1831,0,252
2438,840,1827,0,252
2439,842,1816,0,250
2440,849,1805,0,251
2441,851,1793,0,247
2442,854,1785,0,246
2443,859,1775,0,243
2444,862,1764,0,245
2445,873,1761,0,260
2449,867,1724,0,284
2450,863,1720,0,285
2451,858,1710,0,296
2452,855,1705,0,300
2453,858,1694,0,299
2454,857,1689,0,300
2455,851,1683,0,293
2456,845,1670,0,290
2457,841,1668,0,284
2458,842,1661,0,286
2459,840,1659,0,291
2460,838,1656,0,293
2461,836,1654,0,296
2462,836,1650,0,304
2463,834,1650,0,300
2464,833,1645,0,302
2465,831,1640,0,301
2466,828,1636,0,298
2467,828,1633,0,303
2468,825,1624,0,310
2469,819,1622,0,298
2470,816,1617,0,301
2471,818,1618,0,290
2472,817,1615,0,284
2473,817,1610,0,284
2474,823,1603,0,284
2475,823,1599,0,286
2476,823,1592,0,284
2477,822,1589,0,273
2478,823,1587,0,261
2479,827,1590,0,269
2480,825,1589,0,270
2481,823,1595,0,257
2482,821,1595,0,256
2483,823,1585,0,262
2484,827,1577,0,260
2485,833,1573,0,261
2486,835,1568,0,254
2487,837,1565,0,257
2488,840,1565,0,255
2489,845,1562,0,251
2490,848,1558,0,247
2491,846,1557,0,246
2492,842,1560,0,242
2493,840,1559,0,248
2494,840,1560,0,249
2495,840,1558,0,243
2496,842,1554,0,244
2497,844,1551,0,240
2498,845,1547,0,250
2499,846,1543,0,247
2500,849,1539,0,232
2501,856,1534,0,236
2502,858,1529,0,243
2503,856,1527,0,251
2504,859,1525,0,255
2505,860,1525,0,252
2506,861,1524,0,251
2507,859,1524,0,242
2508,859,1527,0,225
2509,860,1528,0,219
2510,862,1528,0,214
2511,862,1527,0,205
2512,865,1527,0,207
2513,869,1526,0,208
2514,871,1530,0,204
2515,873,1531,0,205
2516,872,1531,0,199
2517,875,1531,0,187
2518,877,1535,0,176
2519,882,1542,0,166
2520,882,1543,0,167
2521,880,1545,0,160
2522,879,1547,0,153
2523,881,1551,0,151
2524,883,1552,0,145
2525,888,1556,0,148
2526,891,1558,0,146
2527,894,1559,0,150
2528,893,1560,0,156
2529,893,1562,0,155
2530,892,1564,0,162
2531,891,1566,0,176
2532,889,1564,0,194
2533,888,1560,0,199
2534,888,1558,0,181
2535,887,1558,0,179
2536,886,1558,0,179
2537,885,1558,0,188
2538,884,1558,0,188
2539,885,1558,0,193
2540,887,1556,0,198
2541,889,1551,0,204
2542,893,1547,0,209
2543,897,1542,0,216
2544,901,1536,0,228
2545,902,1526,0,240
2546,901,1523,0,242
2547,904,1523,0,231
2548,909,1522,0,239
2549,907,1518,0,247
2550,904,1517,0,255
2551,901,1515,0,253
2552,900,1513,0,252
2553,898,1513,0,259
2554,894,1514,0,276
2555,893,1511,0,276
2556,893,1505,0,268
2557,889,1499,0,281
2558,889,1497,0,285
2559,888,1488,0,284
2560,889,1484,0,289
2561,886,1480,0,283
2562,884,1474,0,275
2563,887,1470,0,269
2564,886,1465,0,270
2565,887,1465,0,264
2566,887,1463,0,262
2567,885,1461,0,263
2568,883,1457,0,271
2569,881,1453,0,267
2570,880,1451,0,276
2571,880,1448,0,281
2572,875,1444,0,291
2574,872,1435,0,295
2575,867,1431,0,292
2576,865,1426,0,284
2577,863,1424,0,275
2578,861,1421,0,282
2579,862,1414,0,281
2580,864,1404,0,275
2581,863,1399,0,273
2582,863,1391,0,264
2583,865,1387,0,255
2584,867,1383,0,252
2585,869,1377,0,256
2586,868,1373,0,256
2587,872,1367,0,265
2588,871,1364,0,262
2589,870,1360,0,266
2590,871,1352,0,271
2591,872,1350,0,271
2592,870,1347,0,271
2593,872,1346,0,272
2594,873,1342,0,267
2595,874,1339,0,262
2596,875,1336,0,264
2597,876,1331,0,262
2598,875,1329,0,261
2599,879,1328,0,262
2600,881,1329,0,257
2601,882,1330,0,248
2602,884,1330,0,245
2603,885,1330,0,244
2604,888,1326,0,249
2605,888,1321,0,248
2606,891,1316,0,255
2607,898,1302,0,258
2608,896,1292,0,248
2609,897,1286,0,244
2610,899,1280,0,236
2611,906,1273,0,240
2612,908,1264,0,246
2613,912,1260,0,247
2614,916,1259,0,236
2615,918,1256,0,225
2616,923,1253,0,221
2617,929,1252,0,212
2618,936,1251,0,212
2619,949,1250,0,226
2620,952,1247,0,230
2621,952,1245,0,225
2622,953,1243,0,219
2623,961,1241,0,207
2624,972,1242,0,222
2625,970,1238,0,231
2626,968,1237,0,233
2627,967,1232,0,242
2628,968,1228,0,247
2629,967,1225,0,240
2630,969,1222,0,237
2631,973,1218,0,234
2632,977,1215,0,228
2633,976,1211,0,227
2634,974,1212,0,228
2635,977,1210,0,218
2636,979,1210,0,218
2637,979,1210,0,213
2638,981,1207,0,211
2639,984,1205,0,211
2640,986,1204,0,218
2641,987,1201,0,222
2642,995,1210,0,218
2643,996,1206,0,217
2644,997,1203,0,216
2645,998,1200,0,217
2646,1003,1197,0,217
2647,1012,1193,0,209
2648,1014,1189,0,213
2649,1028,1186,0,208
2650,1033,1181,0,213
2651,1036,1177,0,218
2652,1044,1174,0,227
2653,1046,1171,0,244
2654,1048,1170,0,236
2655,1053,1171,0,231
2656,1060,1168,0,233
2657,1063,1165,0,224
2658,1065,1163,0,224
2659,1073,1157,0,228
2660,1076,1152,0,227
2661,1080,1151,0,226
2662,1081,1152,0,228
2663,1082,1151,0,237
2664,1082,1147,0,243
2665,1079,1147,0,244
2666,1077,1147,0,243
2667,1077,1145,0,250
2668,1075,1142,0,248
2669,1074,1143,0,248
2670,1073,1142,0,248
2671,1072,1141,0,237
2672,1071,1141,0,231
2673,1072,1140,0,232
2674,1071,1139,0,234
2675,1072,1143,0,257
2676,1073,1144,0,264
2677,1071,1147,0,264
2678,1069,1146,0,280
2679,1069,1145,0,283
2680,1069,1143,0,283
2681,1068,1142,0,288
2682,1060,1143,0,296
2683,1057,1140,0,295
2684,1056,1140,0,286
2685,1058,1141,0,284
2686,1057,1145,0,275
2687,1059,1146,0,274
2688,1059,1145,0,277
2689,1061,1144,0,276
2690,1059,1145,0,264
2691,1058,1146,0,254
2692,1058,1145,0,246
2693,1059,1148,0,236
2694,1059,1148,0,226
2695,1060,1149,0,223
2696,1062,1148,0,221
2697,1063,1146,0,221
2698,1063,1144,0,219
2699,1066,1144,0,212
2700,1069,1145,0,212
2701,1072,1148,0,223
2702,1073,1147,0,212
2703,1076,1144,0,209
2704,1079,1146,0,208
2705,1084,1141,0,207
2706,1087,1140,0,211
2707,1094,1139,0,214
2708,1103,1133,0,218
2709,1106,1130,0,226
2710,1104,1126,0,224
2711,1098,1127,0,223
2712,1090,1129,0,230
2713,1089,1128,0,218
2714,1088,1129,0,210
2715,1089,1130,0,197
2716,1093,1134,0,197
2717,1098,1131,0,195
2718,1105,1132,0,201
2719,1105,1133,0,196
2720,1107,1132,0,202
2721,1110,1133,0,208
2722,1109,1133,0,209
2723,1109,1140,0,198
2724,1109,1151,0,198
2725,1114,1159,0,193
2726,1132,1163,0,214
2727,1146,1157,0,241
2728,1150,1153,0,252
2729,1151,1151,0,258
2730,1151,1152,0,258
2731,1151,1151,0,253
2732,1152,1151,0,249
2733,1152,1151,0,234
2734,1152,1151,0,235
2735,1154,1153,0,221
2736,1151,1152,0,219
2737,1156,1153,0,209
2738,1161,1153,0,202
2739,1165,1155,0,200
2740,1174,1155,0,187
2741,1179,1159,0,182
2742,1179,1160,0,181
2743,1180,1160,0,185
2744,1182,1160,0,187
2745,1184,1159,0,199
2746,1190,1154,0,215
2747,1196,1149,0,236
2748,1202,1143,0,245
2749,1209,1134,0,250
2750,1213,1125,0,271
2751,1214,1119,0,276
2752,1218,1113,0,274
2753,1217,1110,0,271
2754,1214,1103,0,284
2755,1214,1100,0,285
2756,1213,1098,0,283
2757,1212,1095,0,279
2758,1215,1092,0,285
2759,1217,1090,0,286
2760,1217,1087,0,285
2761,1218,1088,0,282
2762,1219,1088,0,279
2763,1221,1087,0,275
2764,1221,1085,0,281
2765,1221,1084,0,283
2766,1224,1084,0,270
2767,1224,1083,0,265
2768,1224,1086,0,263
2769,1225,1087,0,266
2770,1225,1088,0,264
2771,1226,1088,0,262
2772,1225,1090,0,258
2773,1226,1091,0,254
2774,1229,1091,0,249
2775,1229,1095,0,237
2776,1230,1096,0,225
2777,1232,1095,0,222
2778,1241,1106,0,206
2779,1245,1101,0,197
2780,1251,1100,0,193
2781,1259,1100,0,186
2782,1267,1101,0,183
2783,1269,1099,0,178
2784,1276,1100,0,173
2785,1284,1104,0,176
2786,1291,1103,0,173
2787,1300,1099,0,179
2788,1305,1104,0,178
2789,1308,1105,0,182
2790,1311,1105,0,181
2791,1319,1108,0,199
2792,1323,1106,0,202
2793,1327,1102,0,205
2794,1329,1102,0,209
2795,1332,1099,0,215
2796,1331,1098,0,212
2797,1332,1097,0,205
2798,1330,1096,0,208
2799,1330,1097,0,207
2800,1331,1098,0,210
2801,1331,1095,0,217
2802,1330,1094,0,210
2803,1326,1096,0,202
2804,1326,1098,0,200
2805,1327,1097,0,200
2806,1324,1098,0,199
2807,1318,1100,0,191
2808,1320,1102,0,194
2809,1323,1102,0,200
2810,1324,1102,0,200
2811,1321,1105,0,191
2812,1319,1104,0,187
2813,1317,1106,0,190
2814,1318,1105,0,199
2815,1321,1102,0,205
2816,1319,1102,0,197
2817,1318,1102,0,196
2818,1314,1099,0,193
2819,1316,1099,0,191
2820,1327,1101,0,170
2821,1329,1100,0,171
2822,1331,1098,0,182
2823,1331,1096,0,199
2824,1329,1094,0,202
2825,1334,1096,0,204
2826,1335,1093,0,213
2827,1336,1088,0,221
2828,1336,1087,0,227
2829,1334,1084,0,233
2830,1334,1079,0,241
2831,1335,1076,0,245
2832,1341,1073,0,251
2833,1341,1069,0,258
2834,1363,1059,0,280
2835,1356,1054,0,267
2836,1349,1049,0,260
2837,1344,1042,0,263
2838,1347,1040,0,269
2839,1346,1037,0,264
2840,1346,1034,0,260
2841,1347,1032,0,258
2842,1356,1028,0,276
2843,1354,1026,0,271
2844,1351,1023,0,265
2845,1357,1012,0,270
2846,1353,1017,0,268
2847,1349,1015,0,262
2848,1346,1012,0,259
2849,1345,1012,0,258
2850,1344,1014,0,255
2851,1343,1017,0,252
2852,1344,1019,0,255
2853,1345,1022,0,257
2854,1344,1022,0,256
2855,1343,1022,0,256
2856,1343,1022,0,257
2857,1344,1021,0,262
2858,1343,1021,0,261
2859,1343,1021,0,260
2860,1344,1022,0,266
2861,1343,1020,0,264
2862,1342,1019,0,261
2863,1341,1019,0,256
2864,1342,1019,0,259
2865,1342,1019,0,261
2866,1342,1019,0,261
2867,1342,1018,0,261
2868,1342,1019,0,262
2869,1341,1018,0,259
2870,1342,1019,0,259
2871,1341,1019,0,257
2872,1341,1019,0,259
2873,1339,1019,0,256
2874,1340,1019,0,255
2875,1340,1020,0,256
2876,1339,1019,0,256
2877,1339,1019,0,256
2878,1340,1019,0,255
2879,1340,1019,0,256
2880,1340,1019,0,256
2881,1340,1018,0,255
2882,1340,1019,0,255
2883,1341,1019,0,258
2884,1340,1019,0,256
2885,1341,1019,0,258
2886,1341,1019,0,258
2887,1341,1019,0,259
2888,1341,1019,0,258
2889,1340,1020,0,257
2890,1341,1019,0,259
2891,1341,1019,0,259
2892,1341,1019,0,259
2893,1341,1018,0,257
2894,1340,1017,0,256
2895,1339,1017,0,255
2896,1339,1017,0,253
2897,1339,1017,0,254
2898,1338,1017,0,253
2899,1337,1018,0,251
2900,1337,1018,0,252
2901,1337,1018,0,250
2902,1337,1018,0,248
2903,1337,1018,0,248
2904,1337,1017,0,248
2905,1337,1017,0,247
2906,1336,1017,0,247
2907,1337,1017,0,247
2908,1336,1017,0,247
2909,1337,1017,0,247
2910,1337,1016,0,246
2911,1336,1016,0,246
2912,1336,1016,0,247
2913,1336,1016,0,246
2914,1336,1016,0,245
2915,1336,1016,0,246
2916,1336,1017,0,246
2917,1335,1016,0,245
2918,1336,1016,0,245
2919,1335,1017,0,246
2920,1335,1017,0,245
2921,1335,1017,0,246
2922,1335,1016,0,244
2923,1335,1017,0,243
2924,1335,1017,0,244
2925,1335,1017,0,243
2926,1335,1017,0,243
2927,1335,1016,0,242
2928,1335,1016,0,244
2929,1335,1016,0,243
2930,1335,1016,0,243
2931,1335,1016,0,242
2932,1335,1015,0,243
2933,1335,1016,0,243
2934,1335,1016,0,243
2935,1335,1016,0,243
2936,1334,1016,0,243
2937,1334,1016,0,241
2938,1335,1015,0,239
2939,1334,1016,0,240
2940,1334,1016,0,243
2941,1334,1016,0,242
2942,1334,1016,0,242
2943,1334,1016,0,243
2944,1334,1016,0,241
2945,1334,1015,0,242
2946,1334,1015,0,242
2947,1334,1015,0,242
2948,1334,1015,0,242
2949,1334,1015,0,242
2950,1335,1015,0,242
2951,1334,1014,0,239
2952,1334,1014,0,235
2953,1332,1014,0,227
2954,1330,1013,0,228
2955,1327,1011,0,230
2956,1326,1009,0,227
2957,1325,1009,0,228
2958,1322,1010,0,227
2959,1322,1011,0,225
2960,1323,1013,0,220
2961,1324,1014,0,228
2962,1324,1015,0,226
2963,1324,1014,0,226
2964,1325,1014,0,226
2965,1326,1014,0,222
2966,1326,1014,0,222
2967,1327,1014,0,223
2968,1327,1014,0,222
2969,1327,1013,0,222
2970,1327,1013,0,222
2971,1327,1013,0,223
2972,1327,1012,0,223
2973,1327,1013,0,221
2974,1326,1014,0,222
2975,1325,1014,0,224
2976,1325,1014,0,226
2977,1325,1013,0,227
2978,1324,1013,0,224
2979,1324,1013,0,218
2980,1324,1015,0,222
2981,1325,1015,0,226
2982,1325,1015,0,227
2983,1325,1016,0,226
2984,1325,1016,0,232
2985,1326,1013,0,231
2986,1328,1011,0,238
2987,1329,1010,0,236
2988,1329,1011,0,238
2989,1329,1011,0,238
2990,1330,1010,0,239
2991,1331,1009,0,241
2992,1330,1009,0,242
2993,1331,1007,0,229
2994,1332,1007,0,231
2995,1332,1008,0,233
2996,1332,1008,0,229
2997,1333,1007,0,227
2998,1332,1007,0,227
2999,1332,1007,0,233
