2470,1706,1392,0,3
2471,1707,1393,0,6
2472,1714,1393,0,11
2473,1713,1395,0,26
2474,1708,1399,0,40
2475,1703,1400,0,44
2476,1706,1397,0,45
2477,1701,1398,0,39
2478,1698,1400,0,30
2479,1697,1399,0,37
2480,1700,1399,0,54
2481,1702,1399,0,78
2482,1705,1401,0,100
2483,1719,1411,0,114
2484,1716,1415,0,99
2485,1715,1428,0,105
2486,1717,1439,0,102
2487,1725,1454,0,101
2488,1725,1455,0,102
2489,1730,1459,0,120
2490,1737,1459,0,127
2491,1742,1464,0,129
2492,1746,1464,0,128
2493,1748,1466,0,143
2494,1752,1470,0,152
2495,1760,1475,0,159
2496,1765,1479,0,159
2497,1779,1483,0,154
2498,1787,1489,0,148
2499,1804,1500,0,132
2500,1816,1509,0,153
2501,1838,1513,0,155
2502,1840,1517,0,148
2503,1841,1522,0,145
2504,1841,1523,0,148
2505,1839,1524,0,144
2506,1838,1522,0,143
2507,1839,1519,0,160
2508,1850,1517,0,178
2509,1855,1512,0,186
2510,1869,1506,0,206
2511,1867,1508,0,206
2512,1867,1510,0,211
2513,1864,1512,0,220
2514,1864,1512,0,223
2515,1863,1511,0,230
2516,1862,1509,0,230
2517,1862,1506,0,225
2518,1861,1506,0,224
2519,1860,1505,0,223
2520,1859,1503,0,227
2521,1863,1493,0,246
2522,1869,1489,0,238
2523,1874,1484,0,231
2524,1883,1478,0,238
2525,1893,1461,0,244
2526,1902,1450,0,254
2527,1901,1442,0,259
2528,1906,1435,0,252
2529,1912,1431,0,258
2530,1910,1432,0,255
2531,1910,1435,0,244
2532,1913,1433,0,236
2533,1918,1427,0,226
2534,1929,1428,0,224
2535,1928,1432,0,236
2536,1928,1435,0,235
2537,1926,1439,0,233
2538,1922,1439,0,238
2539,1927,1444,0,253
2540,1921,1448,0,259
2541,1917,1453,0,266
2542,1927,1456,0,267
2543,1928,1459,0,263
2544,1932,1458,0,268
2545,1939,1460,0,267
2546,1955,1463,0,278
2547,1958,1462,0,292
2548,1958,1463,0,280
2549,1961,1459,0,277
2550,1956,1460,0,285
2551,1948,1459,0,298
2552,1948,1459,0,296
2553,1950,1455,0,298
2554,1943,1445,0,313
2555,1938,1437,0,311
2556,1940,1431,0,314
2557,1940,1433,0,307
2558,1944,1435,0,306
2559,1943,1435,0,299
2560,1947,1429,0,294
2561,1948,1428,0,292
2562,1948,1432,0,282
2563,1948,1433,0,281
2564,1950,1437,0,286
2565,1950,1437,0,288
2566,1950,1440,0,291
2567,1943,1443,0,299
2568,1932,1443,0,297
2569,1928,1440,0,284
2570,1932,1437,0,273
2571,1934,1440,0,268
2572,1938,1449,0,294
2574,1932,1422,0,282
2575,1936,1425,0,287
2576,1935,1426,0,298
2577,1936,1425,0,306
2578,1937,1428,0,299
2579,1934,1431,0,292
2580,1933,1429,0,288
2581,1932,1432,0,284
2582,1929,1434,0,278
2583,1923,1434,0,269
2584,1920,1437,0,268
2585,1913,1441,0,273
2586,1910,1441,0,273
2587,1908,1444,0,263
2588,1895,1451,0,267
2589,1905,1452,0,270
2590,1900,1454,0,264
2591,1913,1456,0,272
2592,1923,1454,0,285
2593,1932,1448,0,292
2594,1946,1445,0,293
2595,1949,1437,0,310
2596,1952,1430,0,313
2597,1938,1425,0,328
2598,1926,1420,0,331
2599,1914,1424,0,332
2600,1901,1426,0,321
2601,1899,1422,0,320
2602,1892,1427,0,314
2603,1890,1429,0,309
2604,1887,1434,0,311
2605,1880,1436,0,296
2606,1878,1439,0,294
2607,1877,1440,0,285
2608,1878,1439,0,280
2609,1873,1437,0,277
2610,1868,1431,0,267
2611,1867,1426,0,262
2612,1866,1427,0,263
2613,1865,1424,0,263
2614,1860,1417,0,254
2615,1856,1410,0,242
2616,1862,1400,0,236
2617,1861,1396,0,230
2618,1862,1394,0,235
2619,1868,1389,0,229
2620,1876,1384,0,230
2621,1874,1381,0,222
2622,1871,1388,0,226
2623,1866,1401,0,221
2624,1864,1413,0,219
2625,1869,1421,0,220
2626,1869,1429,0,208
2627,1877,1448,0,220
2628,1879,1444,0,225
2629,1883,1429,0,233
2630,1881,1430,0,234
2631,1879,1441,0,196
2632,1879,1447,0,185
2635,1878,1461,0,120
2636,1872,1470,0,106
2637,1870,1482,0,93
2638,1872,1494,0,87
2639,1873,1503,0,88
2640,1868,1515,0,87
2641,1871,1523,0,92
2642,1870,1527,0,117
2643,1867,1527,0,128
2644,1868,1526,0,163
2645,1870,1525,0,178
2646,1867,1524,0,181
2647,1867,1522,0,189
2648,1871,1526,0,199
2649,1873,1523,0,222
2650,1871,1519,0,236
2651,1872,1515,0,255
2652,1870,1510,0,272
2653,1870,1498,0,293
2654,1865,1493,0,307
2655,1856,1495,0,318
2656,1847,1493,0,326
2657,1843,1500,0,352
2658,1834,1500,0,350
2659,1829,1513,0,340
2660,1823,1514,0,348
2661,1816,1512,0,328
2662,1807,1500,0,321
2663,1799,1497,0,310
2664,1794,1498,0,294
2665,1793,1491,0,289
2666,1792,1484,0,280
2667,1792,1474,0,274
2668,1793,1471,0,273
2669,1794,1473,0,266
2670,1790,1471,0,263
2671,1789,1468,0,269
2672,1788,1465,0,273
2673,1793,1464,0,268
2674,1791,1465,0,276
2675,1787,1464,0,275
2676,1789,1460,0,269
2677,1792,1452,0,282
2678,1788,1441,0,286
2679,1783,1433,0,286
2680,1777,1428,0,281
2681,1774,1424,0,297
2682,1776,1422,0,302
2683,1779,1418,0,285
2684,1772,1419,0,278
2685,1766,1422,0,272
2686,1764,1425,0,264
2687,1763,1428,0,249
2688,1761,1431,0,250
2689,1771,1432,0,259
2690,1774,1433,0,263
2691,1778,1432,0,271
2692,1782,1433,0,282
2693,1790,1428,0,286
2694,1793,1426,0,292
2698,1790,1385,0,47
2699,1791,1386,0,58
2700,1793,1383,0,54
2701,1793,1383,0,64
2702,1792,1383,0,62
2703,1788,1387,0,71
2704,1788,1386,0,71
2705,1789,1381,0,71
2706,1795,1374,0,81
2707,1795,1377,0,78
2708,1792,1380,0,74
2709,1792,1380,0,82
2710,1792,1377,0,92
2711,1789,1372,0,97
2712,1790,1374,0,94
2713,1790,1375,0,104
2714,1791,1372,0,112
2715,1792,1364,0,124
2716,1796,1358,0,122
2717,1795,1353,0,138
2718,1795,1349,0,139
2719,1788,1346,0,137
2720,1789,1349,0,138
2721,1790,1360,0,136
2722,1794,1371,0,137
2723,1800,1370,0,128
2724,1801,1365,0,122
2725,1802,1364,0,117
2726,1796,1365,0,108
2727,1788,1370,0,119
2728,1785,1372,0,129
2729,1783,1374,0,131
2730,1783,1377,0,132
2731,1784,1381,0,135
2732,1786,1382,0,138
2733,1788,1383,0,145
2734,1793,1388,0,155
2735,1797,1393,0,164
2736,1801,1393,0,166
2737,1810,1394,0,172
2738,1823,1393,0,176
2739,1831,1399,0,173
2740,1832,1394,0,171
2741,1830,1394,0,159
2742,1831,1398,0,126
2743,1829,1406,0,123
2744,1826,1424,0,147
2745,1829,1440,0,182
2746,1828,1446,0,171
2747,1838,1454,0,163
2748,1855,1470,0,158
2749,1849,1472,0,185
2750,1850,1470,0,204
2751,1855,1466,0,233
2752,1859,1468,0,237
2753,1863,1467,0,236
2754,1864,1463,0,254
2755,1867,1468,0,260
2756,1877,1467,0,266
2757,1882,1469,0,291
2758,1884,1477,0,313
2759,1877,1474,0,330
2760,1870,1478,0,330
2761,1866,1483,0,326
2762,1860,1490,0,331
2763,1860,1488,0,315
2764,1858,1486,0,299
2765,1855,1485,0,299
2766,1853,1487,0,292
2767,1852,1486,0,286
2768,1849,1484,0,278
2769,1845,1484,0,272
2770,1838,1482,0,264
2771,1832,1471,0,253
2772,1832,1464,0,255
2773,1831,1451,0,256
2774,1826,1436,0,235
2775,1827,1427,0,225
2776,1827,1427,0,210
2777,1819,1420,0,212
2778,1818,1409,0,206
2779,1821,1402,0,199
2780,1829,1391,0,185
2781,1825,1378,0,166
2782,1828,1375,0,134
2785,1871,1360,0,57
2786,1873,1369,0,44
2787,1876,1366,0,36
2788,1881,1362,0,44
2789,1888,1367,0,41
2790,1893,1378,0,26
2791,1894,1386,0,18
2792,1899,1397,0,17
2793,1899,1402,0,6
2794,1900,1408,0,7
2795,1898,1418,0,353
2796,1895,1423,0,341
2797,1896,1426,0,326
2798,1894,1430,0,327
2799,1893,1430,0,333
2800,1891,1435,0,331
2801,1890,1443,0,319
2802,1891,1448,0,305
2803,1901,1449,0,286
2804,1911,1452,0,274
2805,1915,1447,0,273
2806,1913,1440,0,275
2807,1916,1430,0,282
2808,1919,1423,0,295
2809,1919,1414,0,310
2810,1924,1406,0,317
2811,1926,1396,0,331
2812,1914,1388,0,334
2813,1903,1378,0,0
2814,1901,1375,0,17
2815,1892,1376,0,35
2816,1884,1374,0,37
2817,1877,1374,0,36
2818,1871,1368,0,43
2819,1869,1365,0,50
2820,1865,1359,0,58
2821,1860,1358,0,72
2822,1853,1356,0,76
2823,1851,1361,0,79
2824,1847,1359,0,85
2825,1845,1357,0,96
2826,1843,1356,0,94
2827,1842,1358,0,99
2828,1842,1361,0,99
2829,1847,1366,0,107
2830,1845,1369,0,113
2831,1840,1371,0,126
2832,1838,1375,0,141
2833,1838,1375,0,136
2834,1841,1376,0,147
2835,1857,1382,0,150
2836,1863,1379,0,156
2837,1867,1378,0,159
2838,1878,1374,0,160
2839,1884,1374,0,149
2840,1901,1372,0,122
2841,1907,1367,0,90
2842,1912,1371,0,79
2843,1909,1381,0,55
2844,1905,1385,0,53
2845,1906,1394,0,49
2846,1901,1398,0,28
2847,1901,1400,0,31
2848,1897,1411,0,23
2849,1893,1418,0,20
2850,1894,1425,0,13
2851,1893,1432,0,348
2852,1892,1435,0,340
2853,1889,1439,0,338
2854,1887,1442,0,351
2855,1880,1446,0,329
2856,1878,1446,0,312
2857,1874,1449,0,302
2858,1869,1453,0,302
2859,1864,1456,0,288
2860,1861,1459,0,285
2861,1852,1461,0,259
2862,1852,1459,0,262
2863,1853,1451,0,249
2864,1856,1441,0,246
2865,1860,1430,0,251
2866,1863,1426,0,243
2867,1871,1420,0,229
2868,1878,1422,0,234
2869,1882,1419,0,236
2870,1890,1411,0,256
2871,1897,1411,0,275
2872,1899,1417,0,273
2873,1901,1411,0,287
2874,1902,1408,0,291
2875,1900,1405,0,299
2876,1895,1394,0,312
2877,1882,1376,0,330
2878,1877,1367,0,347
2879,1869,1367,0,20
2880,1871,1373,0,16
2881,1875,1380,0,6
2882,1875,1385,0,3
2883,1874,1377,0,7
2884,1882,1378,0,357
2885,1883,1369,0,339
2886,1890,1350,0,336
2887,1889,1356,0,357
2888,1890,1359,0,2
2889,1892,1353,0,341
2890,1894,1346,0,11
2891,1898,1347,0,35
2892,1898,1351,0,37
2893,1897,1346,0,33
2894,1901,1346,0,33
2895,1906,1347,0,29
2896,1904,1343,0,12
2897,1900,1340,0,358
2898,1900,1339,0,0
2899,1901,1337,0,5
2900,1894,1339,0,3
2901,1888,1340,0,8
2902,1886,1339,0,16
2903,1883,1345,0,11
2904,1876,1351,0,22
2905,1872,1357,0,24
2906,1865,1359,0,37
2907,1873,1355,0,39
2908,1867,1350,0,48
2909,1865,1342,0,65
2910,1860,1337,0,80
2911,1867,1335,0,92
2912,1859,1340,0,117
2913,1858,1338,0,120
2914,1855,1345,0,134
2915,1865,1348,0,141
2916,1881,1354,0,148
2917,1883,1354,0,150
2918,1884,1354,0,146
2919,1890,1358,0,153
2920,1896,1360,0,135
2921,1898,1355,0,140
2922,1901,1357,0,150
2923,1901,1351,0,184
2924,1905,1345,0,198
2925,1905,1344,0,224
2926,1904,1345,0,255
2927,1902,1343,0,260
2928,1899,1341,0,265
2929,1896,1340,0,270
2930,1895,1343,0,274
2931,1893,1340,0,278
2932,1890,1341,0,296
2933,1884,1338,0,315
2934,1868,1335,0,310
2935,1873,1334,0,319
2936,1874,1335,0,312
2937,1866,1326,0,299
2938,1864,1323,0,314
2939,1854,1314,0,290
2940,1846,1308,0,284
2941,1843,1308,0,279
2942,1838,1309,0,274
2943,1835,1312,0,270
2944,1833,1309,0,267
2945,1834,1304,0,260
2946,1826,1304,0,275
2947,1823,1296,0,274
2948,1820,1289,0,273
2949,1816,1287,0,277
2950,1813,1288,0,285
2951,1810,1286,0,293
2952,1804,1287,0,308
2953,1802,1286,0,324
2954,1797,1284,0,333
2955,1796,1284,0,328
2956,1790,1285,0,336
2957,1791,1285,0,353
2958,1787,1285,0,0
2959,1781,1287,0,5
2960,1775,1287,0,357
2961,1770,1290,0,356
2962,1764,1295,0,326
2963,1762,1293,0,319
2964,1752,1292,0,300
2965,1748,1289,0,294
2966,1742,1278,0,288
2967,1739,1266,0,271
2968,1743,1253,0,270
2969,1751,1235,0,275
2970,1752,1229,0,284
2971,1754,1225,0,283
2972,1751,1220,0,275
2973,1755,1215,0,262
2974,1765,1202,0,248
2975,1767,1194,0,237
2976,1772,1185,0,233
2977,1774,1183,0,237
2978,1772,1182,0,243
2979,1773,1181,0,244
2980,1773,1178,0,240
2981,1776,1180,0,229
2982,1779,1180,0,220
2983,1781,1182,0,208
2984,1781,1186,0,199
2985,1781,1188,0,215
2986,1781,1181,0,225
2987,1784,1179,0,228
2988,1784,1178,0,238
2989,1788,1178,0,238
2990,1788,1179,0,240
2991,1791,1174,0,235
2992,1808,1177,0,225
2993,1810,1178,0,203
2994,1808,1181,0,193
2995,1812,1180,0,192
2996,1810,1173,0,195
2997,1809,1173,0,190
2998,1810,1173,0,201
2999,1812,1173,0,204
