2473,628,1926,0,130
2474,629,1924,0,133
2475,627,1924,0,140
2476,624,1923,0,133
2477,623,1925,0,142
2478,622,1926,0,138
2479,620,1928,0,137
2480,620,1931,0,137
2481,621,1936,0,139
2482,625,1940,0,144
2483,622,1941,0,141
2484,617,1941,0,143
2485,614,1942,0,136
2486,614,1945,0,133
2487,615,1948,0,136
2488,617,1949,0,140
2489,618,1949,0,141
2490,619,1947,0,140
2491,617,1943,0,134
2492,617,1944,0,134
2493,619,1946,0,130
2494,620,1946,0,128
2495,621,1946,0,130
2496,622,1947,0,136
2497,623,1946,0,143
2498,623,1947,0,143
2499,622,1946,0,147
2500,621,1944,0,148
2501,621,1941,0,148
2502,619,1939,0,339
2503,619,1941,0,345
2504,620,1940,0,347
2505,620,1940,0,334
2506,622,1941,0,144
2507,626,1942,0,139
2508,630,1945,0,134
2509,633,1948,0,130
2510,636,1948,0,127
2511,641,1951,0,125
2512,646,1957,0,117
2513,651,1959,0,109
2514,650,1963,0,102
2515,648,1969,0,102
2516,652,1973,0,115
2517,651,1971,0,112
2518,651,1975,0,104
2519,654,1978,0,112
2520,652,1981,0,119
2521,654,1986,0,122
2522,655,1992,0,123
2523,653,1993,0,140
2524,652,1995,0,142
2525,651,1996,0,145
2526,650,1996,0,153
2527,649,1998,0,155
2528,649,2003,0,130
2529,650,2008,0,129
2530,654,2013,0,140
2531,659,2021,0,132
2532,659,2024,0,121
2533,659,2020,0,121
2534,658,2019,0,117
2535,658,2023,0,119
2536,661,2028,0,119
2537,661,2029,0,111
2538,659,2031,0,113
2539,660,2034,0,120
2540,660,2035,0,128
2541,658,2036,0,119
2542,657,2034,0,122
2543,655,2034,0,130
2544,654,2031,0,122
2545,652,2031,0,129
2546,657,2041,0,109
2547,657,2046,0,99
2548,658,2050,0,93
2549,660,2054,0,88
2550,662,2052,0,68
2551,664,2052,0,56
2552,663,2052,0,54
2553,663,2051,0,52
2554,661,2053,0,62
2555,660,2057,0,81
2556,664,2061,0,86
2557,665,2061,0,89
2558,666,2063,0,101
2559,666,2063,0,101
2560,664,2066,0,101
2561,663,2068,0,100
2562,664,2068,0,103
2563,665,2070,0,104
2564,665,2071,0,102
2565,666,2071,0,102
2566,665,2071,0,101
2567,666,2070,0,105
2568,664,2068,0,102
2569,663,2065,0,103
2570,664,2069,0,103
2571,665,2077,0,106
2572,670,2083,0,116
2573,673,2084,0,121
2574,675,2084,0,133
2575,676,2085,0,136
2576,684,2079,0,144
2577,686,2077,0,160
2578,689,2073,0,182
2579,693,2069,0,187
2580,697,2064,0,192
2581,700,2059,0,190
2582,704,2058,0,197
2583,703,2057,0,196
2584,703,2057,0,196
2585,703,2056,0,198
2586,706,2059,0,194
2587,715,2063,0,180
2588,721,2069,0,349
2589,727,2071,0,345
2590,729,2070,0,348
2591,737,2067,0,346
2592,741,2071,0,155
2593,740,2072,0,159
2594,741,2071,0,340
2595,742,2071,0,139
2596,743,2067,0,133
2597,743,2064,0,127
2598,744,2066,0,125
2599,743,2069,0,120
2600,742,2068,0,115
2601,745,2067,0,112
2602,742,2066,0,104
2603,738,2065,0,89
2604,737,2069,0,70
2605,737,2074,0,51
2606,732,2075,0,50
2607,728,2074,0,36
2608,726,2075,0,28
2609,722,2076,0,24
2610,713,2078,0,15
2611,707,2079,0,16
2612,702,2077,0,15
2613,699,2079,0,20
2614,695,2080,0,17
2615,694,2080,0,20
2616,695,2079,0,19
2617,685,2077,0,7
2618,678,2079,0,0
2619,675,2077,0,354
2620,669,2074,0,350
2621,664,2070,0,347
2622,662,2070,0,348
2623,664,2071,0,341
2624,665,2071,0,324
2625,664,2070,0,327
2626,664,2065,0,332
2627,666,2066,0,353
2628,662,2064,0,355
2629,660,2070,0,7
2630,654,2073,0,8
2631,649,2075,0,20
2632,646,2077,0,31
2633,643,2080,0,26
2634,641,2081,0,28
2635,640,2082,0,24
2636,638,2082,0,27
2637,634,2082,0,202
2638,633,2083,0,23
2639,629,2083,0,20
2640,630,2083,0,22
2641,629,2082,0,21
2642,634,2082,0,19
2643,640,2082,0,20
2644,641,2083,0,17
2645,635,2084,0,13
2646,630,2086,0,4
2647,625,2088,0,358
2648,620,2087,0,341
2649,617,2088,0,348
2650,617,2088,0,355
2651,610,2089,0,3
2652,601,2089,0,7
2653,595,2089,0,14
2654,592,2090,0,18
2655,589,2094,0,33
2656,590,2099,0,33
2657,587,2103,0,32
2658,582,2105,0,35
2659,582,2105,0,37
2660,584,2102,0,36
2661,583,2104,0,36
2662,581,2108,0,38
2663,582,2109,0,37
2664,583,2110,0,36
2665,584,2106,0,20
2666,580,2103,0,7
2667,576,2101,0,355
2668,568,2096,0,356
2669,566,2099,0,11
2670,564,2095,0,11
2671,557,2093,0,12
2672,557,2094,0,14
2673,557,2096,0,13
2674,555,2096,0,10
2675,553,2096,0,13
2676,553,2095,0,19
2677,552,2096,0,23
2678,551,2096,0,18
2679,552,2096,0,16
2680,552,2096,0,15
2681,552,2095,0,12
2682,552,2095,0,10
2683,551,2096,0,9
2684,552,2095,0,11
2685,552,2095,0,11
2686,552,2095,0,10
2687,551,2096,0,9
2688,549,2097,0,6
2689,549,2097,0,0
2690,553,2098,0,359
2691,553,2099,0,357
2692,555,2099,0,0
2693,554,2098,0,2
2694,555,2098,0,3
2695,554,2098,0,3
2696,555,2098,0,5
2697,553,2097,0,5
2698,551,2096,0,8
2699,552,2095,0,12
2700,552,2095,0,17
2701,552,2094,0,16
2702,551,2094,0,16
2703,551,2095,0,16
2704,552,2095,0,19
2705,552,2098,0,17
2706,553,2098,0,14
2707,552,2098,0,13
2708,553,2098,0,12
2709,552,2098,0,11
2710,553,2099,0,9
2711,551,2099,0,7
2712,550,2099,0,7
2713,550,2098,0,8
2714,550,2098,0,11
2715,550,2098,0,12
2716,550,2098,0,11
2717,553,2100,0,6
2718,551,2100,0,4
2719,550,2099,0,2
2720,550,2100,0,1
2721,550,2100,0,2
2722,551,2101,0,358
2723,551,2101,0,357
2724,549,2102,0,356
2725,549,2102,0,353
2726,549,2103,0,351
2727,549,2102,0,352
2728,549,2103,0,349
2729,548,2103,0,347
2730,549,2104,0,345
2731,550,2104,0,344
2732,551,2104,0,343
2733,550,2104,0,343
2734,551,2105,0,345
2735,552,2105,0,345
2736,551,2104,0,347
2737,549,2104,0,345
2738,551,2105,0,344
2739,551,2105,0,344
2740,552,2105,0,344
2741,551,2105,0,339
2742,550,2105,0,338
2743,551,2105,0,339
2744,550,2105,0,334
2745,549,2106,0,329
2746,549,2106,0,331
2747,548,2106,0,327
2748,548,2106,0,326
2749,547,2105,0,328
2750,547,2105,0,327
2751,547,2106,0,325
2752,547,2106,0,325
2753,548,2104,0,327
2754,548,2103,0,327
2755,548,2104,0,325
2756,547,2104,0,324
2757,546,2104,0,322
2758,546,2104,0,320
2759,546,2104,0,321
2760,547,2104,0,321
2761,547,2105,0,321
2762,547,2105,0,321
2763,547,2105,0,321
2764,547,2105,0,324
2765,548,2105,0,323
2766,548,2106,0,324
2767,549,2105,0,324
2768,548,2103,0,325
2769,549,2104,0,323
2770,549,2103,0,325
2771,548,2104,0,325
2772,548,2104,0,324
2773,548,2104,0,322
2774,548,2104,0,322
2775,548,2104,0,322
2776,549,2105,0,323
2777,549,2105,0,323
2778,549,2105,0,323
2779,549,2104,0,322
2780,549,2105,0,322
2781,550,2106,0,323
2782,550,2106,0,324
2783,549,2105,0,324
2784,550,2105,0,325
2785,550,2105,0,325
2786,550,2105,0,326
2787,550,2105,0,326
2788,550,2106,0,326
2789,550,2106,0,325
2790,551,2106,0,325
2791,551,2106,0,325
2792,552,2106,0,326
2793,551,2106,0,326
2794,550,2105,0,326
2795,551,2106,0,327
2796,551,2106,0,326
2797,551,2106,0,327
2798,551,2106,0,327
2799,552,2106,0,326
2800,552,2107,0,325
2801,552,2107,0,324
2802,553,2107,0,322
2803,553,2107,0,323
2804,553,2107,0,322
2805,554,2108,0,323
2806,553,2108,0,326
2807,552,2107,0,325
2808,552,2107,0,324
2809,552,2107,0,325
2810,552,2108,0,326
2811,551,2107,0,325
2812,551,2106,0,321
2813,551,2106,0,321
2814,550,2106,0,322
2815,551,2106,0,322
2816,551,2106,0,321
2817,551,2106,0,320
2818,551,2106,0,320
2819,550,2106,0,319
2820,550,2106,0,318
2821,550,2106,0,318
2822,550,2106,0,319
2823,550,2106,0,319
2824,550,2106,0,320
2825,550,2106,0,320
2826,550,2106,0,318
2827,550,2106,0,320
2828,550,2106,0,319
2829,550,2107,0,319
2830,551,2107,0,320
2831,550,2107,0,319
2832,551,2107,0,323
2833,550,2106,0,328
2834,550,2106,0,326
2835,549,2106,0,325
2836,549,2104,0,325
2837,548,2105,0,322
2838,547,2105,0,321
2839,550,2103,0,326
2840,550,2104,0,327
2841,549,2107,0,326
2842,548,2106,0,324
2843,545,2105,0,319
2844,542,2104,0,311
2845,541,2103,0,307
2846,540,2103,0,306
2847,542,2103,0,309
2848,544,2106,0,315
2849,543,2105,0,313
2850,542,2104,0,310
2851,543,2106,0,313
2852,542,2104,0,310
2853,542,2104,0,311
2854,543,2105,0,312
2855,543,2105,0,313
2856,545,2106,0,315
2857,545,2106,0,316
2858,545,2106,0,315
2859,543,2105,0,316
2860,543,2105,0,315
2861,542,2104,0,313
2862,541,2104,0,310
2863,541,2104,0,306
2864,542,2105,0,303
2865,542,2106,0,299
2866,543,2107,0,300
2867,543,2107,0,304
2868,542,2107,0,315
2869,543,2108,0,303
2870,544,2108,0,305
2871,544,2109,0,304
2873,543,2105,0,306
2874,541,2105,0,305
2875,540,2104,0,298
2876,540,2104,0,297
2877,540,2104,0,294
2878,541,2104,0,294
2879,540,2104,0,292
2880,540,2104,0,291
2881,540,2103,0,293
2882,541,2103,0,294
2883,542,2104,0,298
2884,543,2105,0,297
2885,543,2105,0,299
2886,543,2105,0,302
2887,544,2105,0,302
2888,545,2106,0,304
2889,545,2105,0,302
2890,545,2105,0,302
2891,545,2105,0,302
2892,545,2105,0,304
2893,545,2106,0,304
2894,545,2106,0,305
2895,546,2106,0,308
2896,545,2106,0,306
2897,545,2106,0,304
2898,546,2106,0,306
2899,546,2106,0,307
2900,546,2107,0,308
2901,546,2107,0,310
2902,546,2107,0,311
2903,545,2107,0,310
2904,545,2106,0,310
2905,545,2106,0,310
2906,545,2106,0,309
2907,546,2106,0,310
2908,546,2106,0,310
2909,546,2106,0,309
2910,546,2106,0,310
2911,545,2106,0,310
2912,546,2106,0,309
2913,544,2105,0,305
2914,544,2106,0,302
2915,543,2105,0,301
2916,543,2106,0,297
2917,542,2104,0,298
2918,541,2104,0,301
2919,541,2105,0,301
2920,540,2104,0,305
2921,540,2104,0,304
2922,540,2103,0,298
2923,539,2102,0,297
2924,539,2101,0,300
2925,537,2101,0,304
2926,538,2101,0,301
2927,538,2101,0,303
2928,540,2103,0,302
2929,540,2103,0,303
2930,540,2103,0,302
2931,539,2103,0,302
2932,539,2102,0,301
2933,539,2103,0,301
2934,539,2103,0,299
2935,538,2103,0,298
2936,539,2103,0,296
2937,539,2103,0,298
2938,538,2102,0,301
2939,538,2101,0,302
2940,538,2102,0,299
2941,539,2103,0,293
2942,539,2103,0,294
2943,539,2103,0,297
2944,539,2103,0,297
2945,539,2102,0,299
2946,540,2103,0,300
2947,540,2103,0,301
2948,539,2103,0,298
2949,539,2102,0,299
2950,539,2103,0,299
2951,539,2103,0,301
2952,540,2103,0,298
2953,541,2104,0,294
2954,541,2103,0,298
2955,541,2103,0,295
2956,541,2102,0,293
2957,542,2104,0,293
2958,542,2104,0,292
2959,542,2104,0,289
2960,542,2103,0,288
2961,541,2103,0,296
2962,540,2103,0,301
2963,540,2103,0,298
2964,540,2103,0,298
2965,540,2102,0,289
2966,542,2105,0,296
2967,542,2105,0,298
2968,541,2104,0,298
2969,541,2103,0,297
2970,541,2104,0,297
2971,542,2104,0,298
2972,542,2105,0,299
2973,540,2103,0,299
2974,540,2103,0,295
2975,541,2104,0,298
2976,541,2105,0,295
2977,541,2104,0,302
2978,541,2104,0,299
2979,542,2105,0,296
2980,541,2104,0,300
2981,541,2104,0,299
2982,540,2104,0,299
2983,542,2106,0,301
2984,543,2106,0,297
2985,542,2104,0,303
2986,541,2105,0,305
2987,541,2104,0,301
2988,541,2104,0,296
2989,541,2104,0,303
2990,542,2104,0,299
2991,541,2104,0,303
2992,541,2103,0,299
2993,541,2103,0,302
2994,541,2103,0,301
2995,540,2103,0,300
2996,540,2103,0,299
2997,540,2103,0,299
2998,540,2103,0,299
2999,539,2103,0,299
