2638,339,666,0,85
2639,337,670,0,85
2640,337,673,0,85
2641,337,672,0,87
2642,334,672,0,89
2643,335,675,0,63
2644,337,671,0,101
2645,339,677,0,118
2646,341,680,0,116
2647,340,689,0,117
2648,340,696,0,95
2649,337,706,0,97
2650,336,710,0,91
2651,335,711,0,83
2652,332,715,0,81
2653,333,717,0,84
2654,334,718,0,84
2655,333,719,0,89
2656,335,719,0,90
2657,336,720,0,81
2658,335,720,0,80
2659,334,721,0,80
2660,333,717,0,78
2708,321,594,0,345
2709,322,594,0,347
2710,318,593,0,337
2711,318,593,0,337
2712,320,594,0,338
2713,321,594,0,340
2714,321,594,0,338
2715,322,594,0,338
2716,321,594,0,337
2717,321,594,0,339
2718,321,594,0,342
2719,321,594,0,339
2720,320,593,0,341
2721,320,593,0,342
2722,319,593,0,342
2723,319,594,0,341
2724,319,593,0,339
2725,319,594,0,340
2726,319,594,0,340
2727,318,593,0,338
2728,318,593,0,334
2729,318,593,0,336
2730,319,594,0,342
2731,320,594,0,344
2732,320,594,0,344
2733,320,594,0,342
2734,320,594,0,344
2735,320,594,0,340
2736,320,594,0,340
2737,320,594,0,345
2738,320,594,0,345
2739,320,594,0,341
2740,320,594,0,342
2741,320,594,0,343
2742,319,594,0,342
2743,319,594,0,347
2744,321,594,0,353
2745,322,594,0,354
2746,320,594,0,348
2747,320,594,0,344
2748,319,594,0,347
2749,319,594,0,351
2750,317,594,0,355
2751,320,594,0,354
2752,322,594,0,353
2753,323,594,0,355
2754,324,594,1,0
2755,323,594,0,350
2756,324,594,1,5
2757,324,595,0,20
2760,324,595,0,341
2761,322,595,0,350
2762,320,595,0,351
2763,321,596,0,335
2764,320,595,0,350
2765,321,595,0,347
2766,320,594,0,346
2767,322,595,0,345
2768,323,595,0,345
2769,324,595,0,347
2770,323,595,0,347
2771,323,595,0,347
2772,323,595,0,347
2773,323,595,0,354
2774,322,595,0,356
2775,322,595,0,357
2776,323,595,0,338
2777,323,595,0,322
2778,323,595,0,329
2779,323,595,1,297
2780,323,595,1,287
2781,323,595,1,305
2782,323,595,1,302
2783,323,595,0,310
2784,323,595,0,328
2785,322,595,0,346
2786,322,595,0,340
2787,322,595,0,339
2788,322,594,0,342
2789,321,594,0,341
2790,322,595,0,330
2791,323,595,0,332
2792,323,595,0,336
2793,324,595,1,344
2794,324,595,1,350
2795,323,595,0,337
2796,323,595,0,333
2797,323,595,0,335
2798,323,595,0,342
2799,323,595,0,341
2800,323,595,0,341
2801,323,595,1,332
2802,324,595,1,352
2803,323,594,1,330
2804,323,594,0,337
2805,323,594,1,335
2806,324,594,0,350
2807,325,594,0,358
2810,322,596,1,288
2811,322,595,1,273
2812,322,595,1,81
2813,322,596,1,279
2814,323,596,1,289
2821,323,595,1,353
2822,324,595,1,348
2825,324,595,1,288
2826,325,595,1,83
2827,325,596,1,276
2828,325,596,1,275
2831,324,595,0,18
2832,326,595,0,5
2833,327,595,1,8
2838,326,595,0,12
2839,325,595,0,10
2843,325,595,1,354
2844,325,594,1,356
2845,325,594,1,358
2848,322,594,0,300
2851,322,594,0,270
2866,329,595,0,0
2867,325,595,0,359
2868,326,594,0,10
2869,324,595,0,7
2870,323,594,0,6
2871,325,594,0,1
2872,325,594,0,2
2873,332,589,0,28
2874,332,589,0,28
2875,329,590,0,22
2876,329,589,0,23
2877,330,589,0,24
2878,319,594,0,353
2879,319,594,0,353
2880,318,594,0,356
2881,318,594,0,355
2882,322,594,0,356
2883,326,595,0,10
2884,325,595,0,6
2885,324,595,0,11
2886,323,595,0,5
2887,323,596,0,13
2888,327,595,0,4
2889,319,594,0,349
2890,317,594,0,351
2891,326,595,0,13
2892,329,595,0,15
2893,329,595,0,12
2894,330,595,0,23
2895,330,594,0,47
2896,331,593,0,24
2908,327,594,0,353
2912,328,595,0,354
2913,328,595,0,3
2914,328,595,0,351
2915,329,595,0,348
2916,328,594,0,358
2917,327,595,0,354
2925,322,593,0,359
2926,319,593,0,355
2927,318,593,0,0
2928,319,593,0,1
2929,318,593,0,1
2930,318,593,0,1
2931,318,594,0,4
2932,318,594,0,5
2933,318,594,0,4
2934,319,594,0,6
2935,320,594,0,4
2936,319,595,0,9
2937,319,595,0,9
2938,319,595,0,10
2939,319,595,0,6
2940,318,595,0,13
2941,318,595,0,9
2942,318,595,0,6
2943,318,595,0,7
2944,319,595,0,6
2945,321,594,0,7
2946,320,595,0,8
2947,321,595,0,5
2948,320,594,0,357
2949,321,594,0,0
2950,322,594,0,0
2951,321,595,0,2
2952,321,594,0,1
2953,319,594,0,2
2954,317,594,0,3
2955,316,594,0,0
2956,316,594,0,358
2957,318,594,0,358
2958,318,594,0,1
2959,319,594,0,3
2960,320,594,0,13
2961,319,594,0,3
2962,319,594,0,4
2963,318,594,0,1
2964,318,595,0,2
2965,318,595,0,0
2966,318,595,0,2
2967,318,595,0,3
2968,318,595,0,4
2969,319,595,0,3
2970,318,595,0,359
2971,318,595,0,359
2972,317,595,0,358
2973,317,595,0,3
2974,316,596,0,359
2975,316,595,0,357
2976,314,595,0,359
2977,315,595,0,0
2979,319,594,0,7
2980,318,594,0,7
2981,317,595,0,10
2982,319,594,0,6
2983,319,594,0,5
2984,319,594,0,4
2985,321,593,0,355
2986,321,593,0,357
2988,321,593,0,315
2989,319,593,0,352
2990,318,592,0,347
2991,318,592,0,342
2992,317,593,0,347
2996,319,593,0,347
2997,319,593,0,347
2998,317,593,0,358
2999,317,593,0,356
