2416,834,1989,0,275
2417,834,1992,0,263
2418,834,1993,0,259
2419,834,1993,0,259
2420,834,1992,0,263
2421,834,1993,0,271
2422,835,1994,0,273
2423,834,1995,0,276
2424,835,1995,0,277
2425,835,1995,0,277
2426,835,1996,0,278
2427,835,1996,0,280
2428,835,1996,0,284
2429,837,1992,0,287
2430,837,1993,0,286
2431,837,1993,0,286
2432,838,1993,0,283
2433,838,1995,0,283
2434,838,1996,0,285
2435,838,1996,0,276
2436,838,1997,0,261
2437,837,1998,0,258
2438,837,1998,0,258
2439,837,1998,0,258
2440,837,1999,0,259
2441,837,1999,0,260
2442,837,2001,0,261
2443,837,2002,0,261
2444,838,2002,0,259
2445,838,2002,0,254
2446,839,2002,0,250
2447,841,2001,0,241
2448,841,2002,0,237
2449,840,2002,0,236
2450,839,2002,0,233
2451,840,2001,0,232
2452,842,2000,0,235
2453,841,2000,0,232
2454,843,1999,0,227
2455,843,1999,0,225
2456,844,2000,0,226
2457,845,2001,0,226
2458,845,2000,0,226
2459,847,2001,0,227
2460,849,2001,0,226
2461,849,2000,0,226
2462,849,1999,0,229
2463,850,1998,0,231
2464,854,1996,0,240
2465,857,1994,0,242
2466,856,1992,0,249
2467,859,1991,0,252
2468,865,1989,0,261
2469,871,1989,0,267
2470,875,1988,0,276
2471,871,1990,0,267
2472,867,1991,0,272
2473,866,1990,0,273
2474,864,1991,0,272
2475,861,1991,0,289
2476,860,1987,0,291
2477,860,1985,0,295
2478,857,1981,0,296
2479,856,1978,0,300
2480,853,1975,0,303
2481,847,1972,0,306
2482,845,1968,0,306
2483,847,1970,0,305
2484,848,1971,0,309
2485,847,1969,0,309
2486,849,1966,0,315
2487,848,1967,0,315
2488,848,1967,0,319
2489,849,1963,0,321
2490,846,1966,0,316
2491,846,1966,0,315
2492,846,1966,0,314
2493,845,1966,0,314
2494,845,1966,0,315
2495,844,1965,0,314
2496,842,1963,0,317
2497,839,1960,0,323
2498,836,1961,0,320
2499,834,1963,0,323
2500,834,1964,0,326
2501,833,1965,0,327
2502,833,1965,0,332
2503,833,1966,0,339
2504,833,1967,0,343
2505,833,1966,0,349
2506,837,1969,0,344
2507,836,1971,0,339
2508,835,1971,0,341
2509,835,1971,0,345
2510,833,1971,0,344
2511,832,1969,0,338
2512,831,1969,0,338
2513,829,1969,0,334
2514,827,1972,0,334
2515,824,1973,0,327
2516,831,1967,0,332
2517,831,1967,0,331
2518,831,1968,0,332
2519,829,1968,0,336
2520,828,1969,0,340
2521,827,1970,0,347
2522,825,1970,0,349
2523,822,1972,0,344
2524,821,1972,0,349
2525,821,1972,0,355
2526,823,1972,0,357
2527,824,1970,0,0
2528,825,1974,0,359
2529,829,1980,0,353
2530,832,1981,0,353
2531,834,1982,0,354
2532,835,1983,0,356
2533,834,1983,0,359
2534,833,1982,0,356
2535,831,1979,0,353
2536,830,1982,0,352
2537,829,1984,0,352
2538,827,1983,0,352
2539,823,1987,0,342
2540,820,1989,0,340
2541,819,1985,0,340
2542,818,1986,0,338
2543,817,1985,0,340
2544,817,1987,0,340
2545,816,1984,0,341
2546,815,1986,0,347
2547,811,1985,0,354
2548,811,1985,0,357
2549,811,1985,0,356
2550,812,1986,0,355
2551,813,1986,0,353
2552,813,1988,0,346
2553,815,1985,0,343
2554,812,1985,0,338
2555,808,1985,0,332
2556,806,1986,0,328
2557,804,1982,0,327
2558,800,1980,0,325
2559,796,1979,0,321
2560,794,1978,0,318
2561,793,1975,0,322
2562,792,1977,0,319
2563,794,1976,0,324
2564,795,1975,0,328
2565,794,1974,0,328
2566,793,1974,0,328
2567,792,1973,0,328
2568,792,1975,0,325
2569,794,1975,0,324
2570,795,1976,0,325
2571,797,1975,0,328
2572,798,1976,0,330
2573,798,1976,0,334
2574,796,1976,0,336
2575,795,1978,0,338
2576,793,1979,0,343
2577,792,1981,0,345
2578,789,1979,0,349
2579,787,1981,0,343
2580,785,1981,0,337
2581,784,1981,0,335
2582,782,1983,0,330
2583,781,1984,0,318
2584,778,1984,0,312
2585,779,1982,0,313
2586,778,1980,0,312
2587,777,1978,0,307
2588,774,1977,0,304
2589,773,1973,0,299
2590,774,1969,0,300
2591,773,1967,0,296
2592,775,1967,0,289
2593,777,1962,0,275
2594,776,1958,0,272
2595,777,1955,0,272
2596,777,1953,0,271
2597,779,1949,0,263
2598,780,1945,0,265
2599,782,1942,0,262
2600,781,1941,0,258
2601,779,1940,0,248
2602,780,1939,0,248
2603,784,1938,0,245
2604,786,1937,0,243
2605,788,1934,0,237
2606,789,1931,0,228
2607,792,1931,0,225
2608,793,1930,0,222
2609,795,1928,0,220
2610,797,1928,0,223
2611,797,1926,0,222
2612,798,1925,0,224
2613,802,1924,0,220
2614,802,1924,0,218
2615,805,1923,0,219
2616,805,1923,0,223
2617,804,1921,0,217
2618,804,1923,0,217
2619,804,1923,0,214
2620,804,1925,0,221
2621,803,1922,0,220
2622,804,1921,0,219
2623,804,1920,0,219
2624,804,1919,0,220
2625,803,1919,0,229
2626,802,1918,0,230
2627,801,1917,0,234
2628,802,1916,0,235
2629,801,1914,0,241
2630,801,1912,0,243
2631,800,1912,0,248
2632,799,1910,0,253
2633,803,1908,0,246
2634,806,1906,0,250
2635,805,1903,0,248
2636,806,1903,0,242
2637,808,1904,0,238
2638,807,1905,0,242
2639,807,1906,0,242
2640,808,1906,0,241
2641,808,1906,0,239
2642,808,1907,0,239
2643,807,1908,0,236
2644,805,1908,0,239
2645,804,1907,0,241
2646,804,1906,0,245
2647,804,1903,0,250
2648,805,1901,0,251
2649,806,1900,0,248
2650,810,1899,0,243
2651,814,1896,0,249
2652,812,1894,0,242
2653,812,1889,0,241
2654,815,1887,0,234
2655,817,1882,0,229
2656,821,1880,0,235
2657,820,1875,0,223
2658,823,1874,0,214
2659,831,1870,0,203
2660,832,1870,0,202
2661,831,1871,0,201
2662,830,1871,0,206
2663,829,1871,0,205
2664,829,1871,0,209
2665,831,1872,0,208
2666,831,1872,0,207
2667,833,1872,0,206
2668,834,1872,0,207
2669,834,1873,0,205
2670,835,1874,0,207
2671,837,1875,0,212
2672,839,1874,0,212
2673,838,1874,0,205
2674,838,1875,0,203
2675,839,1874,0,200
2676,838,1875,0,200
2677,838,1875,0,201
2678,839,1874,0,202
2679,837,1875,0,201
2680,837,1876,0,205
2681,837,1876,0,205
2682,838,1876,0,207
2683,838,1876,0,212
2684,838,1875,0,212
2685,838,1875,0,211
2686,838,1875,0,215
2687,838,1875,0,214
2688,839,1875,0,213
2689,838,1875,0,215
2690,838,1875,0,216
2691,838,1875,0,214
2692,838,1875,0,215
2693,839,1874,0,208
2694,839,1874,0,206
2695,838,1873,0,204
2696,838,1873,0,202
2697,838,1873,0,204
2698,838,1872,0,203
2699,840,1875,0,208
2700,839,1876,0,205
2701,839,1876,0,210
2702,839,1875,0,215
2703,840,1875,0,213
2704,840,1875,0,209
2705,839,1875,0,212
2706,838,1876,0,211
2707,839,1876,0,212
2708,839,1876,0,213
2709,838,1876,0,209
2710,840,1876,0,208
2711,839,1877,0,218
2712,839,1876,0,211
2713,838,1876,0,205
2714,836,1875,0,210
2715,836,1875,0,212
2716,836,1874,0,210
2717,837,1873,0,208
2718,837,1874,0,205
2719,837,1874,0,211
2720,837,1874,0,212
2721,837,1873,0,212
2722,836,1873,0,213
2723,838,1873,0,214
2724,837,1872,0,211
2725,837,1872,0,211
2726,837,1871,0,216
2727,836,1871,0,222
2728,836,1871,0,220
2729,836,1872,0,223
2730,835,1875,0,231
2731,833,1875,0,235
2732,831,1875,0,235
2733,831,1873,0,240
2734,833,1873,0,242
2735,833,1873,0,238
2736,832,1872,0,242
2737,831,1872,0,241
2738,829,1872,0,237
2739,828,1871,0,231
2740,828,1871,0,232
2741,828,1873,0,233
2742,828,1872,0,234
2743,828,1872,0,229
2744,828,1872,0,225
2745,829,1870,0,226
2746,829,1869,0,218
2747,830,1871,0,218
2748,830,1872,0,211
2749,827,1873,0,215
2750,823,1873,0,218
2751,822,1872,0,222
2752,822,1871,0,220
2753,825,1871,0,214
2754,829,1869,0,215
2755,830,1867,0,215
2756,833,1864,0,214
2757,835,1863,0,211
2758,836,1861,0,222
2759,841,1857,0,235
2760,841,1853,0,243
2761,842,1853,0,249
2762,845,1849,0,252
2763,847,1846,0,260
2764,847,1845,0,258
2765,847,1840,0,254
2766,845,1833,0,250
2767,843,1827,0,247
2768,842,1825,0,243
2769,844,1818,0,241
2770,845,1811,0,236
2771,848,1806,0,245
2772,851,1800,0,259
2773,852,1800,0,260
2774,852,1799,0,271
2775,855,1798,0,275
2776,852,1796,0,265
2777,850,1794,0,270
2778,849,1795,0,267
2779,848,1795,0,266
2780,848,1795,0,269
2781,848,1795,0,289
2782,847,1793,0,296
2783,845,1791,0,296
2784,844,1789,0,298
2785,844,1788,0,293
2786,842,1786,0,288
2787,843,1788,0,273
2788,844,1787,0,266
2789,846,1789,0,259
2790,848,1788,0,250
2791,853,1785,0,251
2792,857,1783,0,253
2793,863,1779,0,251
2794,862,1775,0,244
2795,863,1771,0,239
2796,863,1768,0,233
2797,865,1764,0,228
2798,868,1760,0,224
2799,873,1760,0,214
2800,876,1758,0,207
2801,881,1759,0,209
2802,882,1758,0,208
2803,883,1758,0,206
2804,886,1754,0,205
2805,889,1753,0,212
2806,887,1752,0,205
2807,886,1753,0,205
2808,886,1751,0,190
2809,886,1754,0,191
2810,888,1756,0,184
2811,890,1757,0,180
2812,896,1757,0,177
2813,899,1757,0,169
2814,902,1759,0,167
2815,903,1761,0,172
2816,905,1761,0,174
2817,906,1760,0,176
2818,908,1759,0,176
2819,910,1758,0,176
2820,911,1760,0,180
2821,910,1761,0,177
2822,907,1762,0,174
2823,904,1762,0,165
2824,904,1764,0,150
2825,905,1766,0,147
2826,904,1772,0,145
2827,903,1776,0,138
2828,901,1778,0,135
2829,901,1781,0,128
2830,901,1784,0,129
2831,905,1785,0,125
2832,906,1789,0,126
2833,906,1792,0,129
2834,908,1795,0,128
2835,907,1794,0,126
2836,906,1795,0,129
2837,907,1795,0,132
2838,910,1799,0,136
2839,915,1804,0,143
2840,916,1805,0,142
2841,915,1804,0,141
2842,915,1805,0,137
2843,917,1805,0,132
2844,917,1805,0,128
2845,914,1805,0,125
2846,914,1804,0,129
2847,917,1801,0,129
2848,918,1800,0,144
2849,918,1801,0,152
2850,916,1799,0,151
2851,916,1798,0,154
2852,918,1798,0,165
2853,920,1796,0,166
2854,925,1793,0,181
2855,927,1792,0,193
2856,929,1791,0,200
2857,929,1792,0,198
2858,929,1792,0,202
2859,928,1793,0,208
2860,927,1791,0,220
2861,929,1789,0,225
2862,929,1788,0,229
2863,929,1788,0,232
2864,930,1787,0,236
2865,929,1787,0,243
2866,928,1787,0,249
2867,928,1785,0,250
2868,926,1780,0,253
2869,925,1776,0,248
2870,925,1775,0,243
2871,931,1768,0,240
2872,930,1766,0,236
2873,930,1763,0,236
2874,926,1762,0,228
2875,925,1761,0,225
2876,924,1762,0,228
2877,925,1761,0,230
2878,924,1761,0,228
2879,925,1759,0,233
2880,927,1756,0,234
2881,929,1757,0,236
2882,929,1757,0,237
2883,928,1756,0,237
2884,929,1755,0,239
2885,930,1752,0,244
2886,934,1750,0,242
2887,937,1746,0,238
2888,937,1742,0,236
2889,938,1735,0,234
2890,937,1733,0,234
2891,938,1732,0,240
2892,937,1729,0,241
2893,936,1729,0,254
2894,935,1727,0,260
2895,934,1721,0,261
2896,936,1719,0,267
2897,935,1719,0,268
2898,932,1718,0,274
2899,932,1717,0,277
2900,929,1716,0,281
2901,928,1716,0,291
2902,926,1714,0,294
2903,926,1715,0,296
2904,925,1717,0,301
2905,924,1717,0,301
2906,924,1715,0,289
2907,926,1711,0,277
2908,928,1704,0,269
2909,931,1696,0,268
2910,930,1693,0,271
2911,929,1691,0,276
2912,929,1690,0,277
2913,931,1690,0,276
2914,934,1692,0,276
2915,934,1692,0,276
2916,934,1691,0,275
2917,935,1692,0,274
2918,935,1691,0,275
2919,937,1692,0,279
2920,936,1693,0,271
2921,936,1692,0,272
2922,933,1690,0,269
2923,933,1688,0,273
2924,930,1687,0,272
2925,932,1687,0,272
2926,936,1689,0,274
2927,935,1689,0,276
2928,934,1690,0,278
2929,935,1690,0,277
2930,935,1687,0,280
2931,935,1687,0,279
2932,940,1689,0,288
2933,942,1691,0,290
2934,942,1690,0,294
2935,943,1688,0,295
2936,945,1686,0,301
2937,945,1685,0,303
2938,943,1683,0,305
2939,939,1680,0,305
2940,935,1678,0,309
2941,932,1678,0,310
2942,929,1676,0,304
2943,926,1674,0,305
2944,927,1673,0,303
2945,927,1673,0,307
2946,928,1674,0,306
2947,929,1675,0,306
2948,931,1677,0,308
2949,930,1678,0,317
2950,928,1681,0,328
2951,927,1684,0,336
2952,925,1683,0,334
2953,924,1682,0,330
2954,919,1680,0,339
2955,913,1677,0,336
2956,910,1676,0,336
2957,908,1674,0,339
2958,906,1673,0,341
2959,904,1672,0,337
2960,903,1671,0,340
2961,900,1673,0,343
2962,898,1675,0,346
2963,897,1675,0,353
2964,894,1677,0,353
2965,896,1670,0,358
2966,892,1672,0,358
2967,889,1673,0,359
2968,887,1675,0,0
2969,888,1676,0,355
2970,888,1674,0,352
2971,887,1669,0,346
2972,885,1668,0,344
2973,884,1664,0,333
2974,882,1661,0,336
2975,879,1664,0,337
2976,877,1664,0,346
2977,877,1662,0,350
2978,872,1662,0,348
2979,867,1662,0,340
2980,866,1661,0,339
2981,863,1660,0,336
2982,859,1660,0,335
2983,859,1661,0,336
2984,862,1664,0,343
2985,862,1666,0,350
2986,860,1670,0,351
2987,855,1671,0,346
2988,851,1671,0,348
2989,850,1671,0,340
2990,851,1674,0,340
2991,850,1676,0,338
2992,851,1675,0,346
2993,851,1675,0,351
2994,850,1676,0,356
2995,849,1681,0,356
2996,847,1681,0,0
2997,847,1681,0,355
2998,848,1679,0,355
2999,850,1678,0,345
