2748,372,291,0,203
2749,377,290,0,201
2750,382,292,0,201
2751,387,293,0,195
2752,392,290,0,175
2753,394,292,0,181
2754,394,292,0,181
2755,393,291,0,182
2756,392,291,0,186
2757,392,291,0,187
2758,391,291,0,186
2759,391,292,0,194
2760,394,286,0,193
2761,395,287,0,204
2762,392,285,0,211
2763,391,285,0,213
2764,388,285,0,207
2765,387,284,0,200
2766,387,284,0,194
2767,388,284,0,192
2768,388,285,0,192
2769,387,284,0,187
2770,388,286,0,198
2771,389,284,0,195
2772,392,282,0,208
2773,396,279,0,210
2774,397,277,0,206
2775,398,277,0,203
2776,398,276,0,193
2777,400,275,0,189
2778,400,275,0,190
2779,403,276,0,194
2780,406,272,0,189
2781,412,274,0,197
2782,413,272,0,195
2783,413,270,0,192
2784,412,270,0,187
2785,415,270,0,156
2786,420,270,0,151
2787,424,275,0,147
2788,425,278,0,140
2789,429,282,0,151
2790,427,281,0,163
2791,432,282,0,167
2792,439,285,0,154
2793,441,285,0,163
2794,443,284,0,163
2795,448,283,0,171
2796,451,284,0,167
2797,451,285,0,164
2798,454,287,0,167
2799,449,284,0,166
2800,444,283,0,162
2801,441,283,0,157
2802,441,285,0,149
2803,446,287,0,148
2804,446,289,0,142
2805,445,292,0,145
2806,445,297,0,139
2807,448,299,0,133
2808,446,296,0,132
2809,446,296,0,136
2810,447,299,0,138
2811,449,298,0,141
2812,449,300,0,130
2813,448,299,0,128
2814,446,294,0,127
2815,442,286,0,118
2816,437,282,0,112
2817,432,285,0,101
2818,426,286,0,104
2819,424,291,0,99
2820,424,289,0,93
2821,425,296,0,76
2822,422,300,0,71
2823,418,305,0,66
2824,416,310,0,58
2825,415,310,0,54
2826,413,310,0,49
2827,413,309,0,49
2828,413,308,0,50
2829,410,311,0,60
2830,410,311,0,66
2831,412,316,0,67
2832,410,323,0,78
2833,410,325,0,87
2834,412,325,0,91
2835,412,326,0,96
2836,413,332,0,97
2838,423,348,0,123
2839,423,349,0,121
2840,424,350,0,125
2841,425,351,0,131
2842,427,352,0,131
2843,425,353,0,129
2844,426,357,0,139
2845,428,357,0,134
2846,425,360,0,124
2847,427,365,0,120
2848,427,367,0,117
2849,424,367,0,105
2850,420,371,0,91
2851,420,378,0,93
2852,420,381,0,90
2853,421,380,0,89
2854,421,391,0,81
2855,421,396,0,82
2856,419,399,0,73
2857,419,399,0,65
2858,418,401,0,68
2859,417,408,0,70
2860,414,409,0,74
2861,415,411,0,70
2862,417,407,0,69
2863,418,407,0,76
2864,418,405,0,85
2865,423,407,0,101
2866,422,406,0,109
2867,422,408,0,110
2868,426,412,0,105
2869,425,418,0,110
2870,429,421,0,105
2871,436,428,0,93
2872,442,433,0,91
2873,443,441,0,96
2874,448,447,0,88
2875,445,458,0,89
2876,447,472,0,93
2877,445,479,0,92
2878,450,494,0,87
2879,451,494,0,84
2880,453,496,0,79
2881,454,495,0,74
2882,454,495,0,70
2883,453,495,0,72
2884,450,497,0,79
2885,452,501,0,94
2886,451,505,0,100
2887,456,508,0,111
2888,461,514,0,120
2889,470,519,0,130
2890,481,526,0,122
2891,483,531,0,124
2892,492,538,0,113
2893,494,537,0,104
2894,493,542,0,93
2895,494,547,0,92
2896,498,551,0,85
2897,498,553,0,87
2898,497,555,0,88
2899,494,559,0,94
2900,494,554,0,92
2901,493,557,0,102
2902,493,557,0,105
2903,494,567,0,86
2904,496,574,0,85
2905,492,579,0,80
2906,493,581,0,81
2907,492,579,0,74
2908,492,581,0,77
2909,493,585,0,83
2910,495,593,0,90
2911,502,601,0,103
2912,503,613,0,98
2913,506,630,0,102
2914,505,635,0,99
2915,501,638,0,96
2916,502,643,0,91
2917,502,651,0,84
2918,503,658,0,82
2919,501,667,0,77
2920,499,672,0,75
2921,500,674,0,70
2922,497,675,0,57
2923,497,676,0,58
2924,503,675,0,50
2925,506,676,0,44
2926,505,674,0,41
2927,505,673,0,35
2928,502,674,0,37
2929,499,676,0,48
2930,492,680,0,57
2931,486,684,0,55
2932,489,681,0,55
2933,495,680,0,71
2934,493,682,0,82
2935,492,686,0,91
2936,497,688,0,103
2937,504,693,0,107
2938,506,696,0,122
2939,509,698,0,137
2940,517,703,0,134
2941,522,705,0,137
2942,528,709,0,138
2943,529,706,0,122
2944,529,708,0,119
2945,529,709,0,126
2946,529,711,0,134
2947,530,710,0,132
2948,530,708,0,127
2949,524,701,0,127
2950,523,703,0,139
2951,524,701,0,154
2952,530,703,0,164
2953,541,699,0,170
2954,544,697,0,178
2955,547,696,0,183
2956,547,695,0,192
2957,550,694,0,197
2958,548,692,0,191
2959,548,692,0,184
2960,549,691,0,169
2961,549,693,0,175
2962,556,696,0,180
2963,558,695,0,176
2964,560,696,0,171
2965,562,697,0,165
2966,567,700,0,165
2967,570,702,0,164
2968,573,700,0,161
2969,575,702,0,168
2970,575,701,0,175
2971,575,702,0,177
2972,578,702,0,175
2973,577,702,0,175
2974,580,700,0,168
2975,576,698,0,168
2976,580,698,0,168
2977,590,699,0,162
2978,591,699,0,162
2979,583,697,0,164
2980,580,694,0,162
2981,581,696,0,163
2982,588,699,0,153
2983,590,703,0,142
2984,595,702,0,125
2985,597,698,0,122
2986,596,693,0,121
2987,596,690,0,116
2988,597,688,0,112
2989,601,686,0,101
2990,604,691,0,95
2991,610,698,0,79
2992,608,704,0,80
2993,608,711,0,72
2994,606,714,0,77
2995,607,714,0,76
2996,605,718,0,83
2997,604,719,0,80
2998,601,722,0,85
2999,599,727,0,96
