2488,655,1114,0,48
2489,657,1114,0,36
2490,658,1116,0,30
2491,660,1119,0,27
2492,657,1126,0,38
2493,648,1128,0,37
2494,643,1128,0,31
2495,640,1131,0,15
2496,641,1132,0,11
2497,648,1139,0,6
2498,648,1140,0,5
2499,648,1137,0,6
2500,644,1136,0,11
2501,641,1138,0,22
2502,636,1139,0,30
2503,633,1140,0,38
2504,629,1146,0,46
2505,624,1154,0,46
2506,617,1158,0,36
2507,614,1162,0,30
2508,614,1171,0,29
2509,611,1171,0,25
2510,611,1173,0,24
2511,609,1173,0,19
2512,610,1172,0,21
2513,610,1173,0,33
2514,604,1178,0,41
2515,598,1178,0,49
2516,595,1179,0,51
2517,593,1181,0,53
2518,594,1183,0,58
2519,592,1182,0,58
2520,588,1188,0,62
2521,585,1194,0,64
2522,582,1199,0,65
2523,578,1205,0,67
2524,576,1208,0,62
2525,575,1210,0,61
2526,578,1211,0,69
2527,580,1213,0,78
2528,581,1215,0,78
2529,584,1219,0,81
2530,586,1222,0,83
2531,588,1225,0,87
2532,589,1229,0,89
2533,593,1232,0,83
2534,592,1233,0,88
2535,595,1226,0,59
2536,596,1224,0,53
2537,595,1223,0,48
2538,593,1221,0,39
2539,591,1219,0,21
2540,588,1217,0,8
2541,584,1216,0,2
2542,581,1215,0,0
2543,576,1213,0,4
2544,575,1210,0,5
2545,575,1212,0,6
2546,573,1213,0,13
2547,572,1212,0,14
2548,569,1211,0,13
2549,568,1209,0,12
2550,567,1208,0,12
2551,570,1206,0,14
2552,574,1205,0,12
2553,577,1204,0,13
2554,578,1204,0,9
2555,582,1205,0,1
2556,588,1204,0,343
2557,591,1200,0,337
2558,595,1202,0,336
2559,595,1201,0,328
2560,594,1203,0,349
2561,591,1208,0,358
2562,583,1209,0,3
2563,578,1209,0,4
2564,575,1211,0,7
2565,571,1213,0,11
2566,568,1213,0,5
2567,568,1217,0,3
2568,566,1216,0,10
2569,562,1215,0,12
2570,560,1216,0,17
2571,560,1219,0,28
2572,556,1219,0,36
2573,555,1218,0,39
2574,552,1217,0,41
2575,551,1215,0,36
2576,548,1215,0,31
2577,545,1216,0,29
2578,544,1215,0,26
2579,540,1218,0,22
2580,534,1225,0,24
2581,529,1221,0,28
2582,526,1223,0,21
2583,519,1226,0,16
2584,514,1219,0,7
2585,506,1213,0,355
2586,496,1212,0,352
2587,491,1211,0,342
2588,482,1209,0,342
2589,479,1206,0,341
2590,476,1204,0,336
2591,473,1198,0,339
2592,470,1203,0,340
2593,465,1201,0,337
2594,466,1202,0,338
2595,466,1199,0,344
2596,464,1197,0,336
2597,464,1196,0,327
2598,465,1189,0,320
2599,466,1194,0,331
2600,459,1195,0,326
2601,456,1193,0,329
2602,454,1190,0,329
2603,453,1188,0,334
2604,450,1184,0,334
2605,448,1182,0,342
2606,442,1179,0,344
2607,436,1177,0,348
2608,432,1175,0,345
2609,427,1172,0,349
2610,425,1175,0,351
2611,421,1178,0,0
2612,419,1178,0,359
2613,417,1174,0,355
2614,413,1173,0,348
2615,413,1175,0,349
2616,413,1176,0,345
2617,412,1177,0,345
2618,413,1177,0,350
2619,408,1174,0,344
2620,402,1171,0,342
2621,398,1166,0,344
2622,393,1161,0,332
2623,391,1162,0,328
2624,389,1159,0,329
2625,391,1156,0,339
2626,391,1161,0,331
2627,389,1160,0,330
2628,387,1158,0,327
2629,385,1157,0,327
2630,391,1161,0,329
2631,393,1161,0,331
2632,389,1164,0,331
2633,386,1161,0,335
2634,381,1160,0,329
2635,377,1157,0,331
2636,374,1156,0,336
2637,369,1151,0,333
2638,367,1149,0,335
2639,360,1144,0,336
2640,357,1144,0,336
2641,355,1144,0,340
2642,345,1141,0,341
2643,338,1138,0,161
2644,335,1139,0,348
2645,338,1139,0,357
2646,335,1138,0,3
2647,335,1138,0,3
2648,333,1138,0,2
2649,334,1139,0,6
2650,335,1141,0,5
2651,339,1144,0,1
2652,342,1143,0,352
2653,341,1143,0,348
2654,335,1143,0,344
2655,332,1141,0,335
2656,329,1139,0,335
2657,326,1139,0,334
2658,329,1137,0,325
2659,332,1134,0,326
2660,331,1136,0,342
2661,331,1139,0,345
2662,330,1137,0,344
2663,329,1135,0,341
2664,330,1134,0,339
2665,330,1132,0,333
2666,331,1132,0,324
2667,329,1129,0,321
2668,329,1132,0,322
2669,333,1129,0,317
2670,335,1132,0,313
2671,335,1131,0,310
2672,332,1129,0,298
2673,330,1127,0,294
2674,329,1127,0,292
2675,328,1125,0,287
2676,331,1122,0,281
2677,330,1123,0,274
2678,331,1122,0,270
2679,332,1123,0,273
2680,333,1127,0,283
2681,333,1126,0,295
2682,331,1126,0,307
2683,329,1123,0,316
2684,333,1126,0,323
2685,332,1126,0,324
2686,333,1125,0,323
2687,330,1125,0,325
2688,329,1125,0,324
2689,330,1127,0,324
2690,329,1128,0,325
2691,328,1128,0,326
2692,328,1130,0,326
2693,328,1130,0,325
2694,326,1131,0,324
2695,326,1130,0,324
2696,326,1131,0,323
2697,327,1131,0,322
2698,327,1132,0,325
2699,325,1132,0,323
2700,326,1133,0,321
2701,325,1132,0,319
2702,325,1132,0,318
2703,325,1133,0,316
2704,324,1133,0,315
2705,324,1134,0,317
2706,324,1136,0,317
2707,324,1137,0,311
2708,324,1139,0,302
2709,325,1141,0,305
2710,326,1142,0,313
2711,326,1143,0,309
2712,324,1142,0,302
2713,324,1142,0,300
2714,322,1142,0,280
2715,322,1138,0,290
2716,321,1137,0,285
2717,322,1136,0,282
2718,322,1135,0,278
2719,323,1136,0,278
2720,324,1135,0,279
2721,324,1135,0,279
2722,325,1135,0,278
2723,327,1135,0,278
2724,327,1135,0,277
2725,329,1136,0,280
2726,329,1136,0,284
2727,329,1136,0,287
2728,328,1135,0,291
2729,327,1133,0,300
2730,327,1130,0,300
2731,326,1131,0,304
2732,323,1132,0,302
2733,320,1134,0,297
2734,317,1134,0,294
2735,316,1134,0,294
2736,318,1135,0,296
2737,320,1136,0,305
2738,320,1136,0,306
2739,319,1136,0,300
2740,320,1133,0,306
2741,320,1134,0,307
2742,321,1133,0,308
2743,322,1133,0,311
2744,326,1131,0,318
2745,330,1130,0,319
2746,329,1129,0,316
2747,331,1131,0,315
2748,329,1131,0,303
2749,329,1131,0,296
2750,329,1131,0,289
2751,329,1130,0,284
2752,329,1131,0,275
2753,329,1129,0,273
2754,329,1128,0,269
2755,327,1127,0,268
2756,326,1127,0,268
2757,326,1129,0,271
2758,327,1129,0,276
2759,329,1131,0,278
2760,330,1132,0,281
2761,329,1134,0,289
2762,329,1134,0,296
2763,327,1134,0,297
2764,326,1134,0,294
2765,327,1134,0,294
2766,327,1136,0,295
2767,327,1136,0,293
2768,324,1136,0,290
2769,322,1136,0,294
2770,321,1135,0,293
2771,320,1135,0,294
2772,319,1136,0,290
2773,319,1137,0,290
2774,319,1138,0,291
2775,318,1138,0,288
2776,317,1137,0,283
2777,317,1137,0,279
2778,319,1136,0,274
2779,320,1135,0,275
2780,320,1135,0,282
2781,320,1134,0,289
2782,322,1134,0,295
2783,322,1134,0,300
2784,322,1136,0,302
2785,322,1134,0,300
2786,321,1135,0,301
2787,321,1135,0,301
2788,321,1134,0,302
2789,321,1133,0,300
2790,321,1134,0,301
2791,322,1135,0,295
2792,322,1135,0,295
2793,322,1134,0,296
2794,323,1134,0,295
2795,323,1134,0,297
2796,323,1135,0,300
2797,323,1135,0,301
2798,323,1136,0,303
2799,323,1135,0,303
2800,323,1135,0,303
2801,322,1134,0,302
2802,323,1134,0,300
2803,323,1134,0,303
2804,323,1134,0,306
2805,323,1134,0,308
2806,323,1134,0,307
2807,324,1135,0,304
2808,324,1134,0,302
2809,324,1134,0,300
2810,324,1134,0,297
2811,323,1135,0,297
2812,322,1135,0,294
2813,323,1135,0,297
2814,324,1136,0,303
2815,325,1136,0,306
2816,325,1137,0,308
2817,324,1136,0,308
2818,324,1136,0,306
2819,325,1137,0,310
2820,323,1137,0,306
2821,322,1138,0,308
2822,322,1137,0,301
2823,322,1136,0,298
2824,323,1136,0,299
2825,325,1139,0,303
2826,324,1143,0,265
2827,327,1140,0,304
2828,328,1140,0,304
2829,330,1138,0,301
2830,331,1137,0,300
2831,331,1137,0,301
2832,330,1135,0,303
2833,331,1133,0,301
2834,332,1133,0,301
2835,332,1134,0,305
2836,332,1134,0,307
2837,334,1134,0,315
2838,333,1133,0,314
2839,336,1133,0,317
2840,337,1134,0,321
2841,338,1132,0,317
2842,340,1132,0,312
2843,340,1134,0,313
2844,341,1134,0,316
2845,340,1135,0,314
2846,340,1134,0,314
2847,339,1135,0,308
2848,340,1133,0,307
2849,341,1132,0,306
2850,340,1131,0,302
2851,347,1131,0,300
2852,346,1131,0,299
2853,348,1127,0,299
2854,347,1125,0,300
2855,346,1124,0,298
2856,347,1124,0,300
2857,350,1125,0,302
2858,350,1124,0,304
2859,351,1124,0,304
2860,349,1124,0,302
2861,348,1124,0,302
2862,346,1122,0,301
2863,345,1122,0,300
2864,345,1122,0,299
2865,346,1123,0,299
2866,345,1125,0,296
2867,343,1126,0,297
2868,341,1124,0,291
2869,341,1123,0,290
2870,340,1123,0,288
2871,340,1122,0,285
2872,339,1121,0,284
2873,340,1121,0,281
2874,339,1121,0,279
2875,339,1122,0,275
2876,337,1121,0,270
2877,336,1122,0,269
2878,335,1123,0,269
2879,333,1122,0,269
2880,332,1121,0,264
2881,333,1120,0,261
2882,335,1120,0,260
2883,335,1120,0,256
2884,334,1120,0,256
2885,334,1120,0,256
2886,333,1119,0,255
2887,333,1120,0,259
2888,332,1119,0,259
2889,330,1119,0,256
2890,329,1120,0,259
2891,323,1122,0,250
2892,320,1123,0,248
2893,318,1122,0,244
2894,315,1122,0,242
2895,313,1121,0,239
2896,312,1120,0,236
2897,311,1120,0,233
2898,312,1119,0,229
2899,313,1119,0,223
2900,310,1115,0,215
2901,311,1114,0,210
2902,311,1113,0,212
2903,312,1113,0,218
2904,312,1112,0,209
2905,313,1112,0,214
2906,314,1112,0,212
2907,316,1111,0,211
2908,319,1110,0,218
2909,320,1110,0,218
2910,320,1110,0,218
2911,320,1111,0,216
2912,319,1111,0,218
2913,318,1111,0,219
2914,316,1110,0,218
2915,317,1110,0,219
2916,318,1111,0,217
2917,319,1111,0,214
2918,319,1111,0,216
2919,320,1112,0,217
2920,321,1111,0,216
2921,321,1111,0,219
2922,322,1111,0,220
2923,323,1112,0,223
2924,324,1112,0,225
2925,322,1112,0,222
2926,322,1112,0,222
2927,322,1112,0,222
2928,321,1112,0,222
2929,319,1112,0,222
2930,318,1110,0,219
2931,318,1111,0,224
2932,319,1112,0,220
2933,319,1111,0,224
2934,319,1111,0,221
2935,319,1111,0,219
2936,320,1111,0,222
2937,320,1111,0,225
2938,318,1111,0,222
2939,321,1113,0,219
2940,322,1113,0,220
2941,324,1114,0,225
2942,324,1112,0,227
2943,326,1113,0,227
2944,326,1113,0,229
2945,325,1113,0,229
2946,327,1114,0,234
2947,325,1114,0,228
2948,325,1115,0,231
2949,325,1115,0,231
2950,324,1115,0,229
2951,325,1116,0,234
2952,326,1117,0,236
2953,327,1117,0,240
2954,327,1118,0,241
2955,325,1119,0,239
2956,325,1120,0,237
2957,323,1120,0,236
2958,322,1120,0,239
2959,322,1119,0,239
2960,321,1119,0,240
2961,321,1119,0,241
2962,322,1119,0,246
2963,322,1119,0,249
2964,322,1119,0,250
2965,322,1119,0,252
2966,320,1119,0,247
2967,319,1119,0,247
2968,319,1119,0,247
2969,318,1119,0,247
2970,317,1118,0,245
2971,316,1117,0,242
2972,316,1116,0,239
2973,316,1116,0,240
2974,316,1115,0,239
2975,316,1116,0,238
2976,317,1116,0,240
2977,320,1116,0,242
2978,321,1116,0,241
2979,321,1116,0,243
2980,323,1116,0,242
2981,325,1117,0,246
2982,329,1120,0,250
2983,331,1120,0,255
2984,331,1119,0,262
2985,330,1119,0,260
2986,331,1120,0,259
2987,331,1119,0,257
2988,331,1118,0,258
2989,331,1119,0,260
2990,332,1119,0,262
2991,333,1120,0,260
2992,334,1120,0,257
2993,332,1120,0,259
2994,330,1120,0,256
2995,330,1123,0,261
2996,328,1125,0,259
2997,325,1125,0,259
2998,324,1121,0,253
2999,321,1124,0,262
