2860,111,538,1,317
2861,112,539,1,317
2863,110,538,1,323
2867,108,538,1,320
2868,108,538,1,303
2869,108,538,1,304
2872,108,537,1,328
2873,108,537,1,303
2874,108,537,1,299
2875,108,538,1,313
2876,109,538,1,320
2877,109,538,1,315
2880,109,537,1,325
2887,110,537,1,311
2888,108,535,1,325
2889,107,534,1,320
2890,108,535,1,316
2891,108,535,1,318
2892,108,535,1,311
2893,108,535,1,315
2894,108,535,1,320
2895,108,535,1,315
2896,108,536,1,314
2897,109,536,1,312
2898,110,537,1,320
2899,110,537,1,314
2900,111,537,1,321
2905,109,537,1,303
2908,111,539,1,310
2915,110,537,1,324
2919,113,539,1,342
2920,113,539,1,340
2928,107,534,1,327
2929,107,534,1,329
2930,107,534,1,329
2931,107,534,1,329
2932,107,534,1,330
2933,107,534,1,333
2934,106,535,1,341
2936,106,535,1,339
2937,107,535,1,331
2938,107,535,1,327
2939,108,535,1,318
2940,109,536,1,318
2941,110,537,1,323
2943,120,542,1,332
2944,119,542,1,332
2945,119,542,1,333
2946,119,542,1,333
2947,119,542,1,332
2948,119,542,1,333
2949,119,542,1,333
2950,120,542,1,333
2951,121,543,1,333
2952,121,543,1,334
2953,121,543,1,334
2954,122,543,1,335
2955,123,544,1,335
2956,123,544,1,335
2957,122,543,1,335
2958,122,543,1,334
2959,122,543,1,334
2960,122,543,1,335
2961,120,543,1,334
2962,119,542,1,334
2963,120,542,1,334
2964,121,543,1,333
2965,121,543,1,333
2966,122,543,1,333
2967,123,543,1,333
2968,123,544,1,332
2969,124,544,0,331
2970,124,544,0,327
2971,125,544,0,314
2972,125,544,0,314
2973,125,545,0,132
2974,125,546,0,132
2975,123,544,0,142
2976,117,541,0,149
2977,118,541,0,147
2978,118,541,0,147
2979,118,541,0,147
2980,119,542,0,146
2981,124,545,0,137
2982,115,540,0,334
2983,115,539,0,333
2984,122,544,0,143
2985,123,545,0,139
2986,124,545,0,139
2987,117,541,0,147
2988,116,540,0,149
2989,125,546,0,131
2990,127,547,0,129
2991,128,548,0,131
2992,127,548,0,130
2993,126,547,0,134
2994,126,547,0,134
2995,125,546,0,139
2996,121,543,1,333
2998,122,543,1,333
